#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Certain authorities however, (who reject the two aforesaid theories), hold the potency (Viryam) of a drug to be the most important factor in medicine inasmuch as its therapeutic action, whether purgative, emetic, or both, or cathartic, or pacifying, or astringent, appetising, pressing (drawing to a definite head) or liquefacient, or constructive, tonic (vitalising) or aphrodisiac, or inflammatory, absorbing, caustic, or bursting, or intoxicating, soporific, killing or antitoxic, depends upon its potency.
156-26	21010-21012	to	Effect[385]	_	_	
156-27	21013-21016	the	Effect[385]	_	_	
156-28	21017-21022	fecal	Effect[385]	_	_	
156-29	21023-21029	matter	Effect[385]	_	_	
156-30	21029-21030	)	Effect[385]	_	_	
156-31	21030-21031	.	_	_	_	

#Text=Dadimas may be classified into two distinct species according as they are sweet or acid to the taste.
157-1	21032-21039	Dadimas	Taste Source	_	_	
157-2	21040-21043	may	_	_	_	
157-3	21044-21046	be	_	_	_	
157-4	21047-21057	classified	_	_	_	
157-5	21058-21062	into	_	_	_	
157-6	21063-21066	two	_	_	_	
157-7	21067-21075	distinct	_	_	_	
157-8	21076-21083	species	_	_	_	
157-9	21084-21093	according	_	_	_	
157-10	21094-21096	as	_	_	_	
157-11	21097-21101	they	_	_	_	
157-12	21102-21105	are	_	_	_	
157-13	21106-21111	sweet	Taste Word[386]|Quality[387]	*	157-13[387_386]	
157-14	21112-21114	or	_	_	_	
157-15	21115-21119	acid	Taste Word[388]|Quality[389]	*	157-15[389_388]	
157-16	21120-21122	to	_	_	_	
157-17	21123-21126	the	_	_	_	
157-18	21127-21132	taste	Taste Word	*|*|*	157-15[389_0]|157-13[387_0]|157-1	
157-19	21132-21133	.	_	_	_	

#Text=The sweet species subdues the three deranged bodily humours, while the acid one subdues the Vayu and Kapham.
158-1	21134-21137	The	_	_	_	
158-2	21138-21143	sweet	Taste Word[390]|Quality[391]	*|*|*	158-2[391_390]|158-3[0_390]|158-4[392_390]	
158-3	21144-21151	species	Taste Source	_	_	
158-4	21152-21159	subdues	Effect[392]	_	_	
158-5	21160-21163	the	Effect[392]	_	_	
158-6	21164-21169	three	Effect[392]	_	_	
158-7	21170-21178	deranged	Effect[392]	_	_	
158-8	21179-21185	bodily	Effect[392]	_	_	
158-9	21186-21193	humours	Effect[392]	_	_	
158-10	21193-21194	,	_	_	_	
158-11	21195-21200	while	_	_	_	
158-12	21201-21204	the	_	_	_	
158-13	21205-21209	acid	Taste Word[393]|Quality[394]	*|*|*	158-13[394_393]|158-14[0_393]|158-15[395_393]	
158-14	21210-21213	one	Taste Source	anaphorical	158-3	
158-15	21214-21221	subdues	Effect[395]	_	_	
158-16	21222-21225	the	Effect[395]	_	_	
158-17	21226-21230	Vayu	Effect[395]	_	_	
158-18	21231-21234	and	Effect[395]	_	_	
158-19	21235-21241	Kapham	Effect[395]	_	_	
158-20	21241-21242	.	_	_	_	

#Text=The fruit known as the Amalaka has a taste blended of the sweet, pungent and astringent ones with a shade of the bitter.
159-1	21243-21246	The	Taste Source[396]	_	_	
159-2	21247-21252	fruit	Taste Source[396]	_	_	
159-3	21253-21258	known	Taste Source[396]	_	_	
159-4	21259-21261	as	Taste Source[396]	_	_	
159-5	21262-21265	the	Taste Source[396]	_	_	
159-6	21266-21273	Amalaka	Taste Source[396]	_	_	
159-7	21274-21277	has	_	_	_	
159-8	21278-21279	a	_	_	_	
159-9	21280-21285	taste	Taste Word	*|*|*|*|*|*	159-17|159-15[399_0]|159-13[398_0]|159-1[396_0]|159-24[402_0]|160-1[403_0]	
159-10	21286-21293	blended	_	_	_	
159-11	21294-21296	of	_	_	_	
159-12	21297-21300	the	_	_	_	
159-13	21301-21306	sweet	Taste Word[397]|Quality[398]	*	159-13[398_397]	
159-14	21306-21307	,	_	_	_	
159-15	21308-21315	pungent	Quality[399]|Taste Word[400]	*	159-15[399_400]	
159-16	21316-21319	and	_	_	_	
159-17	21320-21330	astringent	Quality	_	_	
159-18	21331-21335	ones	_	_	_	
159-19	21336-21340	with	_	_	_	
159-20	21341-21342	a	_	_	_	
159-21	21343-21348	shade	_	_	_	
159-22	21349-21351	of	_	_	_	
159-23	21352-21355	the	_	_	_	
159-24	21356-21362	bitter	Taste Word[401]|Quality[402]	*	159-24[402_401]	
159-25	21362-21363	.	_	_	_	

#Text=It is laxative, spermatopoietic and beneficial to the eye-sight, and is capable of subduing all the three deranged humours The Vataghna virtue of this fruit should be ascribed to its acid taste; its power of subduing the Pittam, to its sweetness and coolness; and its efficacy in subduing the Kapham, to its affecting the tongue as a dry astringent substance.
160-1	21364-21366	It	Effect[403]	_	_	
160-2	21367-21369	is	Effect[403]	_	_	
160-3	21370-21378	laxative	Effect[403]	_	_	
160-4	21378-21379	,	Effect[403]	_	_	
160-5	21380-21395	spermatopoietic	Effect[403]	_	_	
160-6	21396-21399	and	Effect[403]	_	_	
160-7	21400-21410	beneficial	Effect[403]	_	_	
160-8	21411-21413	to	Effect[403]	_	_	
160-9	21414-21417	the	Effect[403]	_	_	
160-10	21418-21427	eye-sight	Effect[403]	_	_	
160-11	21427-21428	,	Effect[403]	_	_	
160-12	21429-21432	and	Effect[403]	_	_	
160-13	21433-21435	is	Effect[403]	_	_	
160-14	21436-21443	capable	Effect[403]	_	_	
160-15	21444-21446	of	Effect[403]	_	_	
160-16	21447-21455	subduing	Effect[403]	_	_	
160-17	21456-21459	all	Effect[403]	_	_	
160-18	21460-21463	the	Effect[403]	_	_	
160-19	21464-21469	three	Effect[403]	_	_	
160-20	21470-21478	deranged	Effect[403]	_	_	
160-21	21479-21486	humours	Effect[403]	_	_	
160-22	21487-21490	The	_	_	_	
160-23	21491-21499	Vataghna	_	_	_	
160-24	21500-21506	virtue	_	_	_	
160-25	21507-21509	of	_	_	_	
160-26	21510-21514	this	_	_	_	
160-27	21515-21520	fruit	_	_	_	
160-28	21521-21527	should	_	_	_	
160-29	21528-21530	be	_	_	_	
160-30	21531-21539	ascribed	_	_	_	
160-31	21540-21542	to	_	_	_	
160-32	21543-21546	its	_	_	_	
160-33	21547-21551	acid	Quality[404]|Taste Word[405]	*	160-33[404_405]	
160-34	21552-21557	taste	Taste Word	*|*	160-33[404_0]|159-1[396_0]	
160-35	21557-21558	;	_	_	_	
160-36	21559-21562	its	_	_	_	
160-37	21563-21568	power	_	_	_	
160-38	21569-21571	of	_	_	_	
160-39	21572-21580	subduing	_	_	_	
160-40	21581-21584	the	_	_	_	
160-41	21585-21591	Pittam	_	_	_	
160-42	21591-21592	,	_	_	_	
160-43	21593-21595	to	_	_	_	
160-44	21596-21599	its	_	_	_	
160-45	21600-21609	sweetness	Taste Word	_	_	
160-46	21610-21613	and	_	_	_	
160-47	21614-21622	coolness	_	_	_	
160-48	21622-21623	;	_	_	_	
160-49	21624-21627	and	_	_	_	
160-50	21628-21631	its	_	_	_	
160-51	21632-21640	efficacy	_	_	_	
160-52	21641-21643	in	_	_	_	
160-53	21644-21652	subduing	_	_	_	
160-54	21653-21656	the	_	_	_	
160-55	21657-21663	Kapham	_	_	_	
160-56	21663-21664	,	_	_	_	
160-57	21665-21667	to	_	_	_	
160-58	21668-21671	its	_	_	_	
160-59	21672-21681	affecting	_	_	_	
160-60	21682-21685	the	_	_	_	
160-61	21686-21692	tongue	_	_	_	
160-62	21693-21695	as	_	_	_	
160-63	21696-21697	a	_	_	_	
160-64	21698-21701	dry	_	_	_	
160-65	21702-21712	astringent	_	_	_	
160-66	21713-21722	substance	_	_	_	
160-67	21722-21723	.	_	_	_	

#Text=This fruit is by far the best known fruit as possessing high therapeutic properties.
161-1	21724-21728	This	_	_	_	
161-2	21729-21734	fruit	_	_	_	
161-3	21735-21737	is	_	_	_	
161-4	21738-21740	by	_	_	_	
161-5	21741-21744	far	_	_	_	
161-6	21745-21748	the	_	_	_	
161-7	21749-21753	best	_	_	_	
161-8	21754-21759	known	_	_	_	
161-9	21760-21765	fruit	_	_	_	
161-10	21766-21768	as	_	_	_	
161-11	21769-21779	possessing	_	_	_	
161-12	21780-21784	high	_	_	_	
161-13	21785-21796	therapeutic	_	_	_	
161-14	21797-21807	properties	_	_	_	
161-15	21807-21808	.	_	_	_	

#Text=The Karkandhu, like the Kola or the Vadara, generates the Kapham and Pittam in its unripe or immature stage, while in its ripe or matured stage it is sweet, demulcent, purgative and subdues the Vayu and Pittam.
162-1	21809-21812	The	Taste Source[406]	_	_	
162-2	21813-21822	Karkandhu	Taste Source[406]	_	_	
162-3	21822-21823	,	_	_	_	
162-4	21824-21828	like	_	_	_	
162-5	21829-21832	the	_	_	_	
162-6	21833-21837	Kola	_	_	_	
162-7	21838-21840	or	_	_	_	
162-8	21841-21844	the	_	_	_	
162-9	21845-21851	Vadara	_	_	_	
162-10	21851-21852	,	_	_	_	
162-11	21853-21862	generates	_	_	_	
162-12	21863-21866	the	_	_	_	
162-13	21867-21873	Kapham	_	_	_	
162-14	21874-21877	and	_	_	_	
162-15	21878-21884	Pittam	_	_	_	
162-16	21885-21887	in	Circumstance[407]	_	_	
162-17	21888-21891	its	Circumstance[407]	_	_	
162-18	21892-21898	unripe	Circumstance[407]	_	_	
162-19	21899-21901	or	Circumstance[407]	_	_	
162-20	21902-21910	immature	Circumstance[407]	_	_	
162-21	21911-21916	stage	Circumstance[407]	_	_	
162-22	21916-21917	,	_	_	_	
162-23	21918-21923	while	_	_	_	
162-24	21924-21926	in	_	_	_	
162-25	21927-21930	its	_	_	_	
162-26	21931-21935	ripe	_	_	_	
162-27	21936-21938	or	_	_	_	
162-28	21939-21946	matured	_	_	_	
162-29	21947-21952	stage	_	_	_	
162-30	21953-21955	it	_	_	_	
162-31	21956-21958	is	_	_	_	
162-32	21959-21964	sweet	Taste Word[408]|Quality[409]	*|*|*|*	162-32[409_408]|162-16[407_408]|162-1[406_408]|162-38[410_408]	
162-33	21964-21965	,	_	_	_	
162-34	21966-21975	demulcent	_	_	_	
162-35	21975-21976	,	_	_	_	
162-36	21977-21986	purgative	_	_	_	
162-37	21987-21990	and	_	_	_	
162-38	21991-21998	subdues	Effect[410]	_	_	
162-39	21999-22002	the	Effect[410]	_	_	
162-40	22003-22007	Vayu	Effect[410]	_	_	
162-41	22008-22011	and	Effect[410]	_	_	
162-42	22012-22018	Pittam	Effect[410]	_	_	
162-43	22018-22019	.	_	_	_	

#Text=The fruit known as the Sauvira is possessed of properties similar to those of the Vadara; moreover it is sweet, demulcent, and subdues the vayu and Pittam.
163-1	22020-22023	The	Taste Source[411]	_	_	
163-2	22024-22029	fruit	Taste Source[411]	_	_	
163-3	22030-22035	known	Taste Source[411]	_	_	
163-4	22036-22038	as	Taste Source[411]	_	_	
163-5	22039-22042	the	Taste Source[411]	_	_	
163-6	22043-22050	Sauvira	Taste Source[411]	_	_	
163-7	22051-22053	is	_	_	_	
163-8	22054-22063	possessed	_	_	_	
163-9	22064-22066	of	_	_	_	
163-10	22067-22077	properties	_	_	_	
163-11	22078-22085	similar	_	_	_	
163-12	22086-22088	to	_	_	_	
163-13	22089-22094	those	_	_	_	
163-14	22095-22097	of	_	_	_	
163-15	22098-22101	the	_	_	_	
163-16	22102-22108	Vadara	_	_	_	
163-17	22108-22109	;	_	_	_	
163-18	22110-22118	moreover	_	_	_	
163-19	22119-22121	it	_	_	_	
163-20	22122-22124	is	_	_	_	
163-21	22125-22130	sweet	Taste Word[412]|Quality[413]	*|*|*	163-21[413_412]|163-1[411_412]|163-26[414_412]	
163-22	22130-22131	,	_	_	_	
163-23	22132-22141	demulcent	_	_	_	
163-24	22141-22142	,	_	_	_	
163-25	22143-22146	and	_	_	_	
163-26	22147-22154	subdues	Effect[414]	_	_	
163-27	22155-22158	the	Effect[414]	_	_	
163-28	22159-22163	vayu	Effect[414]	_	_	
163-29	22164-22167	and	Effect[414]	_	_	
163-30	22168-22174	Pittam	Effect[414]	_	_	
163-31	22174-22175	.	_	_	_	

#Text=The Shimvitika-fruit is cooling, astringent and palatable and has an astringent taste.
164-1	22176-22179	The	Taste Source[415]	_	_	
164-2	22180-22196	Shimvitika-fruit	Taste Source[415]	_	_	
164-3	22197-22199	is	_	_	_	
164-4	22200-22207	cooling	_	_	_	
164-5	22207-22208	,	_	_	_	
164-6	22209-22219	astringent	_	_	_	
164-7	22220-22223	and	_	_	_	
164-8	22224-22233	palatable	Taste Word[416]|Quality[417]	*|*	164-8[417_416]|164-1[415_416]	
164-9	22234-22237	and	_	_	_	
164-10	22238-22241	has	_	_	_	
164-11	22242-22244	an	_	_	_	
164-12	22245-22255	astringent	Quality	_	_	
164-13	22256-22261	taste	Taste Word	*|*	164-12|164-1[415_0]	
164-14	22261-22262	.	_	_	_	

#Text=The Kapittham in its unripe stage produces hoarseness.
165-1	22263-22266	The	_	_	_	
165-2	22267-22276	Kapittham	_	_	_	
165-3	22277-22279	in	_	_	_	
165-4	22280-22283	its	_	_	_	
165-5	22284-22290	unripe	_	_	_	
165-6	22291-22296	stage	_	_	_	
165-7	22297-22305	produces	_	_	_	
165-8	22306-22316	hoarseness	_	_	_	
165-9	22316-22317	.	_	_	_	

#Text=The fruit (of such trees as the Ashvatha, the Plaksha, the Audumvura, etc., which pass by the general name) of Kshira-Vrikshas as well as those which are known as the Jamva, Rajadana, Todana, Tinduka, Vakula, Dhanvana, Ashmantaka, Ashvakarna, Phalgu, Parushaka, Gangeruka, Pushkara, Varti, Villa and Vimvi, etc. are cooling, and astringent in their effect.
166-1	22322-22325	The	Taste Source[418]	_	_	
166-2	22326-22331	fruit	Taste Source[418]	_	_	
166-3	22332-22333	(	Taste Source[418]	_	_	
166-4	22333-22335	of	Taste Source[418]	_	_	
166-5	22336-22340	such	Taste Source[418]	_	_	
166-6	22341-22346	trees	Taste Source[418]	_	_	
166-7	22347-22349	as	Taste Source[418]	_	_	
166-8	22350-22353	the	Taste Source[418]	_	_	
166-9	22354-22362	Ashvatha	Taste Source[418]	_	_	
166-10	22362-22363	,	Taste Source[418]	_	_	
166-11	22364-22367	the	Taste Source[418]	_	_	
166-12	22368-22375	Plaksha	Taste Source[418]	_	_	
166-13	22375-22376	,	Taste Source[418]	_	_	
166-14	22377-22380	the	Taste Source[418]	_	_	
166-15	22381-22390	Audumvura	Taste Source[418]	_	_	
166-16	22390-22391	,	_	_	_	
166-17	22392-22395	etc	_	_	_	
166-18	22395-22396	.	_	_	_	
166-19	22396-22397	,	_	_	_	
166-20	22398-22403	which	_	_	_	
166-21	22404-22408	pass	_	_	_	
166-22	22409-22411	by	_	_	_	
166-23	22412-22415	the	_	_	_	
166-24	22416-22423	general	_	_	_	
166-25	22424-22428	name	_	_	_	
166-26	22428-22429	)	_	_	_	
166-27	22430-22432	of	_	_	_	
166-28	22433-22448	Kshira-Vrikshas	_	_	_	
166-29	22449-22451	as	_	_	_	
166-30	22452-22456	well	_	_	_	
166-31	22457-22459	as	_	_	_	
166-32	22460-22465	those	_	_	_	
166-33	22466-22471	which	_	_	_	
166-34	22472-22475	are	_	_	_	
166-35	22476-22481	known	_	_	_	
166-36	22482-22484	as	_	_	_	
166-37	22485-22488	the	_	_	_	
166-38	22489-22494	Jamva	_	_	_	
166-39	22494-22495	,	_	_	_	
166-40	22496-22504	Rajadana	_	_	_	
166-41	22504-22505	,	_	_	_	
166-42	22506-22512	Todana	_	_	_	
166-43	22512-22513	,	_	_	_	
166-44	22514-22521	Tinduka	_	_	_	
166-45	22521-22522	,	_	_	_	
166-46	22523-22529	Vakula	_	_	_	
166-47	22529-22530	,	_	_	_	
166-48	22531-22539	Dhanvana	_	_	_	
166-49	22539-22540	,	_	_	_	
166-50	22541-22551	Ashmantaka	_	_	_	
166-51	22551-22552	,	_	_	_	
166-52	22553-22563	Ashvakarna	_	_	_	
166-53	22563-22564	,	_	_	_	
166-54	22565-22571	Phalgu	_	_	_	
166-55	22571-22572	,	_	_	_	
166-56	22573-22582	Parushaka	_	_	_	
166-57	22582-22583	,	_	_	_	
166-58	22584-22593	Gangeruka	_	_	_	
166-59	22593-22594	,	_	_	_	
166-60	22595-22603	Pushkara	_	_	_	
166-61	22603-22604	,	_	_	_	
166-62	22605-22610	Varti	_	_	_	
166-63	22610-22611	,	_	_	_	
166-64	22612-22617	Villa	_	_	_	
166-65	22618-22621	and	_	_	_	
166-66	22622-22627	Vimvi	_	_	_	
166-67	22627-22628	,	_	_	_	
166-68	22629-22632	etc	_	_	_	
166-69	22632-22633	.	_	_	_	
166-70	22634-22637	are	_	_	_	
166-71	22638-22645	cooling	_	_	_	
166-72	22645-22646	,	_	_	_	
166-73	22647-22650	and	_	_	_	
166-74	22651-22661	astringent	_	_	_	
166-75	22662-22664	in	_	_	_	
166-76	22665-22670	their	_	_	_	
166-77	22671-22677	effect	_	_	_	
166-78	22677-22678	.	_	_	_	

#Text=They subdue the Pittam and Kapham, tend to produce a condition of parchedness in the system, and have a sweet and astringent taste.
167-1	22679-22683	They	Taste Source	anaphorical	166-1[418_0]	
167-2	22684-22690	subdue	Effect[419]	_	_	
167-3	22691-22694	the	Effect[419]	_	_	
167-4	22695-22701	Pittam	Effect[419]	_	_	
167-5	22702-22705	and	Effect[419]	_	_	
167-6	22706-22712	Kapham	Effect[419]	_	_	
167-7	22712-22713	,	_	_	_	
167-8	22714-22718	tend	_	_	_	
167-9	22719-22721	to	_	_	_	
167-10	22722-22729	produce	_	_	_	
167-11	22730-22731	a	_	_	_	
167-12	22732-22741	condition	_	_	_	
167-13	22742-22744	of	_	_	_	
167-14	22745-22756	parchedness	_	_	_	
167-15	22757-22759	in	_	_	_	
167-16	22760-22763	the	_	_	_	
167-17	22764-22770	system	_	_	_	
167-18	22770-22771	,	_	_	_	
167-19	22772-22775	and	_	_	_	
167-20	22776-22780	have	_	_	_	
167-21	22781-22782	a	_	_	_	
167-22	22783-22788	sweet	Taste Word[420]|Quality[421]	*	167-22[421_420]	
167-23	22789-22792	and	_	_	_	
167-24	22793-22803	astringent	Quality	_	_	
167-25	22804-22809	taste	Taste Word	*|*|*|*	167-24|167-22[421_0]|167-2[419_0]|167-1	
167-26	22809-22810	.	_	_	_	

#Text=Of these the fruit of trees which belong to the genus Kshiri-Vrikshas is heavy and cooling, and is long retained in the stomach in an undigested state.
168-1	22813-22815	Of	_	_	_	
168-2	22816-22821	these	_	_	_	
168-3	22822-22825	the	Taste Source[422]	_	_	
168-4	22826-22831	fruit	Taste Source[422]	_	_	
168-5	22832-22834	of	Taste Source[422]	_	_	
168-6	22835-22840	trees	Taste Source[422]	_	_	
168-7	22841-22846	which	Taste Source[422]	_	_	
168-8	22847-22853	belong	Taste Source[422]	_	_	
168-9	22854-22856	to	Taste Source[422]	_	_	
168-10	22857-22860	the	Taste Source[422]	_	_	
168-11	22861-22866	genus	Taste Source[422]	_	_	
168-12	22867-22882	Kshiri-Vrikshas	Taste Source[422]	_	_	
168-13	22883-22885	is	_	_	_	
168-14	22886-22891	heavy	_	_	_	
168-15	22892-22895	and	_	_	_	
168-16	22896-22903	cooling	_	_	_	
168-17	22903-22904	,	_	_	_	
168-18	22905-22908	and	_	_	_	
168-19	22909-22911	is	_	_	_	
168-20	22912-22916	long	_	_	_	
168-21	22917-22925	retained	_	_	_	
168-22	22926-22928	in	_	_	_	
168-23	22929-22932	the	_	_	_	
168-24	22933-22940	stomach	_	_	_	
168-25	22941-22943	in	_	_	_	
168-26	22944-22946	an	_	_	_	
168-27	22947-22957	undigested	_	_	_	
168-28	22958-22963	state	_	_	_	
168-29	22963-22964	.	_	_	_	

#Text=It has a sweet, acid and astringent taste and does not inordinately derange the Vayu.
169-1	22965-22967	It	_	_	_	
169-2	22968-22971	has	_	_	_	
169-3	22972-22973	a	_	_	_	
169-4	22974-22979	sweet	Taste Word[423]|Quality[424]	*	169-4[424_423]	
169-5	22979-22980	,	_	_	_	
169-6	22981-22985	acid	Taste Word[425]|Quality[426]	*	169-6[426_425]	
169-7	22986-22989	and	_	_	_	
169-8	22990-23000	astringent	Quality	_	_	
169-9	23001-23006	taste	Taste Word	*|*|*|*|*	169-8|168-3[422_0]|169-6[426_0]|169-4[424_0]|169-11[427_0]	
169-10	23007-23010	and	_	_	_	
169-11	23011-23015	does	Effect[427]	_	_	
169-12	23016-23019	not	Effect[427]	_	_	
169-13	23020-23032	inordinately	Effect[427]	_	_	
169-14	23033-23040	derange	Effect[427]	_	_	
169-15	23041-23044	the	Effect[427]	_	_	
169-16	23045-23049	Vayu	Effect[427]	_	_	
169-17	23049-23050	.	_	_	_	

#Text=The fruit known as the Jamvava generates the Vayu.
170-1	23051-23054	The	Taste Source[428]	_	_	
170-2	23055-23060	fruit	Taste Source[428]	_	_	
170-3	23061-23066	known	Taste Source[428]	_	_	
170-4	23067-23069	as	Taste Source[428]	_	_	
170-5	23070-23073	the	Taste Source[428]	_	_	
170-6	23074-23081	Jamvava	Taste Source[428]	_	_	
170-7	23082-23091	generates	_	_	_	
170-8	23092-23095	the	_	_	_	
170-9	23096-23100	Vayu	_	_	_	
170-10	23100-23101	.	_	_	_	

#Text=It is astringent, and subdues the Pittam and Kapham, while the Rajadana is demulcent, sweet, astringent and heavy.
171-1	23102-23104	It	_	_	_	
171-2	23105-23107	is	_	_	_	
171-3	23108-23118	astringent	_	_	_	
171-4	23118-23119	,	_	_	_	
171-5	23120-23123	and	_	_	_	
171-6	23124-23131	subdues	_	_	_	
171-7	23132-23135	the	_	_	_	
171-8	23136-23142	Pittam	_	_	_	
171-9	23143-23146	and	_	_	_	
171-10	23147-23153	Kapham	_	_	_	
171-11	23153-23154	,	_	_	_	
171-12	23155-23160	while	_	_	_	
171-13	23161-23164	the	_	_	_	
171-14	23165-23173	Rajadana	_	_	_	
171-15	23174-23176	is	_	_	_	
171-16	23177-23186	demulcent	_	_	_	
171-17	23186-23187	,	_	_	_	
171-18	23188-23193	sweet	Taste Word[429]|Quality[430]	*|*	171-18[430_429]|170-1[428_429]	
171-19	23193-23194	,	_	_	_	
171-20	23195-23205	astringent	_	_	_	
171-21	23206-23209	and	_	_	_	
171-22	23210-23215	heavy	_	_	_	
171-23	23215-23216	.	_	_	_	

#Text=The Todana is acid, astringent, and sweet in its taste and is parchifying and subdues the Pittam and Vayu.
172-1	23217-23220	The	Taste Source[431]	_	_	
172-2	23221-23227	Todana	Taste Source[431]	_	_	
172-3	23228-23230	is	_	_	_	
172-4	23231-23235	acid	Quality[432]|Taste Word[433]	*	172-4[432_433]	
172-5	23235-23236	,	_	_	_	
172-6	23237-23247	astringent	Quality	_	_	
172-7	23247-23248	,	_	_	_	
172-8	23249-23252	and	_	_	_	
172-9	23253-23258	sweet	Taste Word[434]|Quality[435]	*	172-9[435_434]	
172-10	23259-23261	in	_	_	_	
172-11	23262-23265	its	_	_	_	
172-12	23266-23271	taste	Taste Word	*|*|*|*|*	172-1[431_0]|172-9[435_0]|172-6|172-4[432_0]|172-17[436_0]	
172-13	23272-23275	and	_	_	_	
172-14	23276-23278	is	_	_	_	
172-15	23279-23290	parchifying	_	_	_	
172-16	23291-23294	and	_	_	_	
172-17	23295-23302	subdues	Effect[436]	_	_	
172-18	23303-23306	the	Effect[436]	_	_	
172-19	23307-23313	Pittam	Effect[436]	_	_	
172-20	23314-23317	and	Effect[436]	_	_	
172-21	23318-23322	Vayu	Effect[436]	_	_	
172-22	23322-23323	.	_	_	_	

#Text=It is (heat- making) in its potency, easily digestible (light of digestion), astringent, demulcent and appetising and further generates the Pittam.
173-1	23324-23326	It	_	_	_	
173-2	23327-23329	is	_	_	_	
173-3	23330-23331	(	_	_	_	
173-4	23331-23335	heat	_	_	_	
173-5	23335-23336	-	_	_	_	
173-6	23337-23343	making	_	_	_	
173-7	23343-23344	)	_	_	_	
173-8	23345-23347	in	_	_	_	
173-9	23348-23351	its	_	_	_	
173-10	23352-23359	potency	_	_	_	
173-11	23359-23360	,	_	_	_	
173-12	23361-23367	easily	Quality	_	_	
173-13	23368-23378	digestible	Taste Word[437]|Quality[438]	*|*|*	173-13[438_437]|173-12[0_437]|172-1[431_437]	
173-14	23379-23380	(	_	_	_	
173-15	23380-23385	light	_	_	_	
173-16	23386-23388	of	_	_	_	
173-17	23389-23398	digestion	_	_	_	
173-18	23398-23399	)	_	_	_	
173-19	23399-23400	,	_	_	_	
173-20	23401-23411	astringent	_	_	_	
173-21	23411-23412	,	_	_	_	
173-22	23413-23422	demulcent	_	_	_	
173-23	23423-23426	and	_	_	_	
173-24	23427-23437	appetising	Quality[439]|Taste Word[440]	*|*|*	173-24[439_440]|172-1[431_440]|173-26[441_440]	
173-25	23438-23441	and	_	_	_	
173-26	23442-23449	further	Effect[441]	_	_	
173-27	23450-23459	generates	Effect[441]	_	_	
173-28	23460-23463	the	Effect[441]	_	_	
173-29	23464-23470	Pittam	Effect[441]	_	_	
173-30	23470-23471	.	_	_	_	

#Text=Unripe Tinduka fruit is astringent, and heavy in digestion and produces Vayu in the organism, while in its ripe or fully matured stage it is sweet, and subdues the Kapham and Pittam.
174-1	23472-23478	Unripe	_	_	_	
174-2	23479-23486	Tinduka	Taste Source[442]	_	_	
174-3	23487-23492	fruit	Taste Source[442]	_	_	
174-4	23493-23495	is	_	_	_	
174-5	23496-23506	astringent	_	_	_	
174-6	23506-23507	,	_	_	_	
174-7	23508-23511	and	_	_	_	
174-8	23512-23517	heavy	_	_	_	
174-9	23518-23520	in	_	_	_	
174-10	23521-23530	digestion	_	_	_	
174-11	23531-23534	and	_	_	_	
174-12	23535-23543	produces	_	_	_	
174-13	23544-23548	Vayu	_	_	_	
174-14	23549-23551	in	_	_	_	
174-15	23552-23555	the	_	_	_	
174-16	23556-23564	organism	_	_	_	
174-17	23564-23565	,	_	_	_	
174-18	23566-23571	while	_	_	_	
174-19	23572-23574	in	Circumstance[443]	_	_	
174-20	23575-23578	its	Circumstance[443]	_	_	
174-21	23579-23583	ripe	Circumstance[443]	_	_	
174-22	23584-23586	or	Circumstance[443]	_	_	
174-23	23587-23592	fully	Circumstance[443]	_	_	
174-24	23593-23600	matured	Circumstance[443]	_	_	
174-25	23601-23606	stage	Circumstance[443]	_	_	
174-26	23607-23609	it	_	_	_	
174-27	23610-23612	is	_	_	_	
174-28	23613-23618	sweet	Taste Word[444]|Quality[445]	*|*|*|*	174-28[445_444]|174-2[442_444]|174-19[443_444]|174-31[446_444]	
174-29	23618-23619	,	_	_	_	
174-30	23620-23623	and	_	_	_	
174-31	23624-23631	subdues	Effect[446]	_	_	
174-32	23632-23635	the	Effect[446]	_	_	
174-33	23636-23642	Kapham	Effect[446]	_	_	
174-34	23643-23646	and	Effect[446]	_	_	
174-35	23647-23653	Pittam	Effect[446]	_	_	
174-36	23653-23654	.	_	_	_	

#Text=The Vakula fruit has a sweet and astringent taste, is demulcent and astringent in its properties, imparts a greater firmness to the teeth, and removes the viscid condition of the membranes.
175-1	23658-23661	The	Taste Source[447]	_	_	
175-2	23662-23668	Vakula	Taste Source[447]	_	_	
175-3	23669-23674	fruit	Taste Source[447]	_	_	
175-4	23675-23678	has	_	_	_	
175-5	23679-23680	a	_	_	_	
175-6	23681-23686	sweet	Taste Word[448]|Quality[449]	*	175-6[449_448]	
175-7	23687-23690	and	_	_	_	
175-8	23691-23701	astringent	Quality	_	_	
175-9	23702-23707	taste	Taste Word	*|*|*|*	175-8|175-6[449_0]|175-1[447_0]|175-19[450_0]	
175-10	23707-23708	,	_	_	_	
175-11	23709-23711	is	_	_	_	
175-12	23712-23721	demulcent	_	_	_	
175-13	23722-23725	and	_	_	_	
175-14	23726-23736	astringent	_	_	_	
175-15	23737-23739	in	_	_	_	
175-16	23740-23743	its	_	_	_	
175-17	23744-23754	properties	_	_	_	
175-18	23754-23755	,	_	_	_	
175-19	23756-23763	imparts	Effect[450]	_	_	
175-20	23764-23765	a	Effect[450]	_	_	
