#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Carrots, Parsnips, and Beetroot are distinguished among 
#Text= vegetables for their richness in sugar.
79-9	7021-7022	"	_	_	_	
79-10	7023-7027	corn	_	_	_	
79-11	7027-7028	.	_	_	_	
79-12	7029-7030	'	_	_	_	
79-13	7032-7033	'	_	_	_	
79-14	7035-7037	It	_	_	_	
79-15	7038-7040	is	_	_	_	
79-16	7041-7043	by	_	_	_	
79-17	7044-7047	far	_	_	_	
79-18	7048-7051	the	_	_	_	
79-19	7052-7056	most	_	_	_	
79-20	7057-7066	important	_	_	_	
79-21	7067-7071	food	_	_	_	
79-22	7072-7081	substance	_	_	_	
79-23	7082-7084	in	_	_	_	
79-24	7087-7090	use	_	_	_	
79-25	7091-7093	in	_	_	_	
79-26	7094-7098	this	_	_	_	
79-27	7099-7106	country	_	_	_	
79-28	7106-7107	,	_	_	_	
79-29	7108-7111	and	_	_	_	
79-30	7112-7114	if	_	_	_	
79-31	7115-7121	stored	_	_	_	
79-32	7122-7124	in	_	_	_	
79-33	7125-7126	a	_	_	_	
79-34	7127-7130	dry	_	_	_	
79-35	7131-7136	place	_	_	_	
79-36	7137-7142	keeps	_	_	_	
79-37	7143-7147	well	_	_	_	
79-38	7147-7148	.	_	_	_	

#Text=Barley will grow even in the Arctic circle, and oats in quite 
#Text= a cold climate.
80-1	7151-7157	Barley	_	_	_	
80-2	7158-7162	will	_	_	_	
80-3	7163-7167	grow	_	_	_	
80-4	7168-7172	even	_	_	_	
80-5	7173-7175	in	_	_	_	
80-6	7176-7179	the	_	_	_	
80-7	7180-7186	Arctic	_	_	_	
80-8	7187-7193	circle	_	_	_	
80-9	7193-7194	,	_	_	_	
80-10	7195-7198	and	_	_	_	
80-11	7199-7203	oats	_	_	_	
80-12	7204-7206	in	_	_	_	
80-13	7207-7212	quite	_	_	_	
80-14	7215-7216	a	_	_	_	
80-15	7217-7221	cold	_	_	_	
80-16	7222-7229	climate	_	_	_	
80-17	7229-7230	.	_	_	_	

#Text=Rye requires more warmth, wheat yet 
#Text= more, and maize more again, while rice is the corn of 
#Text= tropical countries.
81-1	7231-7234	Rye	_	_	_	
81-2	7235-7243	requires	_	_	_	
81-3	7244-7248	more	_	_	_	
81-4	7249-7255	warmth	_	_	_	
81-5	7255-7256	,	_	_	_	
81-6	7257-7262	wheat	_	_	_	
81-7	7263-7266	yet	_	_	_	
81-8	7269-7273	more	_	_	_	
81-9	7273-7274	,	_	_	_	
81-10	7275-7278	and	_	_	_	
81-11	7279-7284	maize	_	_	_	
81-12	7285-7289	more	_	_	_	
81-13	7290-7295	again	_	_	_	
81-14	7295-7296	,	_	_	_	
81-15	7297-7302	while	_	_	_	
81-16	7303-7307	rice	_	_	_	
81-17	7308-7310	is	_	_	_	
81-18	7311-7314	the	_	_	_	
81-19	7315-7319	corn	_	_	_	
81-20	7320-7322	of	_	_	_	
81-21	7325-7333	tropical	_	_	_	
81-22	7334-7343	countries	_	_	_	
81-23	7343-7344	.	_	_	_	

#Text=In all kinds of corn the bulk consists chiefly of starch 
#Text= contained in a husk.
82-1	7350-7352	In	_	_	_	
82-2	7353-7356	all	_	_	_	
82-3	7357-7362	kinds	_	_	_	
82-4	7363-7365	of	_	_	_	
82-5	7366-7370	corn	_	_	_	
82-6	7371-7374	the	_	_	_	
82-7	7375-7379	bulk	_	_	_	
82-8	7380-7388	consists	_	_	_	
82-9	7389-7396	chiefly	_	_	_	
82-10	7397-7399	of	_	_	_	
82-11	7400-7406	starch	_	_	_	
82-12	7409-7418	contained	_	_	_	
82-13	7419-7421	in	_	_	_	
82-14	7422-7423	a	_	_	_	
82-15	7424-7428	husk	_	_	_	
82-16	7428-7429	.	_	_	_	

#Text=It is easy to tell one kind of corn
#Text=the presence of the spores of some fungus will probably be 
#Text= detected on examining it under the microscope.
83-1	7430-7432	It	_	_	_	
83-2	7433-7435	is	_	_	_	
83-3	7436-7440	easy	_	_	_	
83-4	7441-7443	to	_	_	_	
83-5	7444-7448	tell	_	_	_	
83-6	7449-7452	one	_	_	_	
83-7	7453-7457	kind	_	_	_	
83-8	7458-7460	of	_	_	_	
83-9	7461-7465	corn	_	_	_	
83-10	7466-7469	the	_	_	_	
83-11	7470-7478	presence	_	_	_	
83-12	7479-7481	of	_	_	_	
83-13	7482-7485	the	_	_	_	
83-14	7486-7492	spores	_	_	_	
83-15	7493-7495	of	_	_	_	
83-16	7496-7500	some	_	_	_	
83-17	7501-7507	fungus	_	_	_	
83-18	7508-7512	will	_	_	_	
83-19	7513-7521	probably	_	_	_	
83-20	7522-7524	be	_	_	_	
83-21	7527-7535	detected	_	_	_	
83-22	7536-7538	on	_	_	_	
83-23	7539-7548	examining	_	_	_	
83-24	7549-7551	it	_	_	_	
83-25	7552-7557	under	_	_	_	
83-26	7558-7561	the	_	_	_	
83-27	7562-7572	microscope	_	_	_	
83-28	7572-7573	.	_	_	_	

#Text=Flour 
#Text= may also be mouldy, a condition which is at once known 
#Text= by the characteristic smell.
84-1	7574-7579	Flour	Taste Source	_	_	
84-2	7582-7585	may	_	_	_	
84-3	7586-7590	also	_	_	_	
84-4	7591-7593	be	_	_	_	
84-5	7594-7600	mouldy	_	_	_	
84-6	7600-7601	,	_	_	_	
84-7	7602-7603	a	_	_	_	
84-8	7604-7613	condition	_	_	_	
84-9	7614-7619	which	_	_	_	
84-10	7620-7622	is	_	_	_	
84-11	7623-7625	at	_	_	_	
84-12	7626-7630	once	_	_	_	
84-13	7631-7636	known	_	_	_	
84-14	7639-7641	by	_	_	_	
84-15	7642-7645	the	_	_	_	
84-16	7646-7660	characteristic	_	_	_	
84-17	7661-7666	smell	_	_	_	
84-18	7666-7667	.	_	_	_	

#Text=It may be exposed to damp, to 
#Text= make it weigh heavier, when it is more liable to mould.
85-1	7668-7670	It	_	_	_	
85-2	7671-7674	may	_	_	_	
85-3	7675-7677	be	_	_	_	
85-4	7678-7685	exposed	_	_	_	
85-5	7686-7688	to	_	_	_	
85-6	7689-7693	damp	_	_	_	
85-7	7693-7694	,	_	_	_	
85-8	7695-7697	to	_	_	_	
85-9	7700-7704	make	_	_	_	
85-10	7705-7707	it	_	_	_	
85-11	7708-7713	weigh	_	_	_	
85-12	7714-7721	heavier	_	_	_	
85-13	7721-7722	,	_	_	_	
85-14	7723-7727	when	_	_	_	
85-15	7728-7730	it	_	_	_	
85-16	7731-7733	is	_	_	_	
85-17	7734-7738	more	_	_	_	
85-18	7739-7745	liable	_	_	_	
85-19	7746-7748	to	_	_	_	
85-20	7749-7754	mould	_	_	_	
85-21	7754-7755	.	_	_	_	

#Text=It 
#Text= may have undergone a kind of acid fermentation.
86-1	7756-7758	It	_	_	_	
86-2	7761-7764	may	_	_	_	
86-3	7765-7769	have	_	_	_	
86-4	7770-7779	undergone	_	_	_	
86-5	7780-7781	a	_	_	_	
86-6	7782-7786	kind	_	_	_	
86-7	7787-7789	of	_	_	_	
86-8	7790-7794	acid	_	_	_	
86-9	7795-7807	fermentation	Circumstance	_	_	
86-10	7807-7808	.	_	_	_	

#Text=This 
#Text= gives it a peculiar smell, an acid taste, and makes it some- 
#Text= what gritty to the touch.
87-1	7809-7813	This	_	_	_	
87-2	7816-7821	gives	_	_	_	
87-3	7822-7824	it	_	_	_	
87-4	7825-7826	a	_	_	_	
87-5	7827-7835	peculiar	_	_	_	
87-6	7836-7841	smell	_	_	_	
87-7	7841-7842	,	_	_	_	
87-8	7843-7845	an	_	_	_	
87-9	7846-7850	acid	Quality[23]|Taste Word[24]	*	87-9[23_24]	
87-10	7851-7856	taste	Taste Word	*|*|*	87-9[23_0]|86-9|84-1	
87-11	7856-7857	,	_	_	_	
87-12	7858-7861	and	_	_	_	
87-13	7862-7867	makes	_	_	_	
87-14	7868-7870	it	_	_	_	
87-15	7871-7875	some	_	_	_	
87-16	7875-7876	-	_	_	_	
87-17	7879-7883	what	_	_	_	
87-18	7884-7890	gritty	_	_	_	
87-19	7891-7893	to	_	_	_	
87-20	7894-7897	the	_	_	_	
87-21	7898-7903	touch	_	_	_	
87-22	7903-7904	.	_	_	_	

#Text=Flour may be in a state of active 
#Text= decomposition, when it will be moist, discoloured, and of 
#Text= an offensive smell.
88-1	7905-7910	Flour	_	_	_	
88-2	7911-7914	may	_	_	_	
88-3	7915-7917	be	_	_	_	
88-4	7918-7920	in	_	_	_	
88-5	7921-7922	a	_	_	_	
88-6	7923-7928	state	_	_	_	
88-7	7929-7931	of	_	_	_	
88-8	7932-7938	active	_	_	_	
88-9	7941-7954	decomposition	_	_	_	
88-10	7954-7955	,	_	_	_	
88-11	7956-7960	when	_	_	_	
88-12	7961-7963	it	_	_	_	
88-13	7964-7968	will	_	_	_	
88-14	7969-7971	be	_	_	_	
88-15	7972-7977	moist	_	_	_	
88-16	7977-7978	,	_	_	_	
88-17	7979-7990	discoloured	_	_	_	
88-18	7990-7991	,	_	_	_	
88-19	7992-7995	and	_	_	_	
88-20	7996-7998	of	_	_	_	
88-21	8001-8003	an	_	_	_	
88-22	8004-8013	offensive	_	_	_	
88-23	8014-8019	smell	_	_	_	
88-24	8019-8020	.	_	_	_	

#Text=Flour is also subject to two forms of 
#Text= adulteration — it may be mixed with a cheaper flour, with 
#Text= meal, or starch, or with some mineral substance to increase 
#Text= its weight or improve its colour.
89-1	8021-8026	Flour	_	_	_	
89-2	8027-8029	is	_	_	_	
89-3	8030-8034	also	_	_	_	
89-4	8035-8042	subject	_	_	_	
89-5	8043-8045	to	_	_	_	
89-6	8046-8049	two	_	_	_	
89-7	8050-8055	forms	_	_	_	
89-8	8056-8058	of	_	_	_	
89-9	8061-8073	adulteration	_	_	_	
89-10	8074-8075	—	_	_	_	
89-11	8076-8078	it	_	_	_	
89-12	8079-8082	may	_	_	_	
89-13	8083-8085	be	_	_	_	
89-14	8086-8091	mixed	_	_	_	
89-15	8092-8096	with	_	_	_	
89-16	8097-8098	a	_	_	_	
89-17	8099-8106	cheaper	_	_	_	
89-18	8107-8112	flour	_	_	_	
89-19	8112-8113	,	_	_	_	
89-20	8114-8118	with	_	_	_	
89-21	8121-8125	meal	_	_	_	
89-22	8125-8126	,	_	_	_	
89-23	8127-8129	or	_	_	_	
89-24	8130-8136	starch	_	_	_	
89-25	8136-8137	,	_	_	_	
89-26	8138-8140	or	_	_	_	
89-27	8141-8145	with	_	_	_	
89-28	8146-8150	some	_	_	_	
89-29	8151-8158	mineral	_	_	_	
89-30	8159-8168	substance	_	_	_	
89-31	8169-8171	to	_	_	_	
89-32	8172-8180	increase	_	_	_	
89-33	8183-8186	its	_	_	_	
89-34	8187-8193	weight	_	_	_	
89-35	8194-8196	or	_	_	_	
89-36	8197-8204	improve	_	_	_	
89-37	8205-8208	its	_	_	_	
89-38	8209-8215	colour	_	_	_	
89-39	8215-8216	.	_	_	_	

#Text=Wheat flour is thus liable 
#Text= to be adulterated with the flour of barley, oats, maize, rice ?
90-1	8217-8222	Wheat	_	_	_	
90-2	8223-8228	flour	_	_	_	
90-3	8229-8231	is	_	_	_	
90-4	8232-8236	thus	_	_	_	
90-5	8237-8243	liable	_	_	_	
90-6	8246-8248	to	_	_	_	
90-7	8249-8251	be	_	_	_	
90-8	8252-8263	adulterated	_	_	_	
90-9	8264-8268	with	_	_	_	
90-10	8269-8272	the	_	_	_	
90-11	8273-8278	flour	_	_	_	
90-12	8279-8281	of	_	_	_	
90-13	8282-8288	barley	_	_	_	
90-14	8288-8289	,	_	_	_	
90-15	8290-8294	oats	_	_	_	
90-16	8294-8295	,	_	_	_	
90-17	8296-8301	maize	_	_	_	
90-18	8301-8302	,	_	_	_	
90-19	8303-8307	rice	_	_	_	
90-20	8308-8309	?	_	_	_	

#Text=and, less frequently, rye, or buckwheat, beans, peas, and 
#Text= linseed.
91-1	8312-8315	and	_	_	_	
91-2	8315-8316	,	_	_	_	
91-3	8317-8321	less	_	_	_	
91-4	8322-8332	frequently	_	_	_	
91-5	8332-8333	,	_	_	_	
91-6	8334-8337	rye	_	_	_	
91-7	8337-8338	,	_	_	_	
91-8	8339-8341	or	_	_	_	
91-9	8342-8351	buckwheat	_	_	_	
91-10	8351-8352	,	_	_	_	
91-11	8353-8358	beans	_	_	_	
91-12	8358-8359	,	_	_	_	
91-13	8360-8364	peas	_	_	_	
91-14	8364-8365	,	_	_	_	
91-15	8366-8369	and	_	_	_	
91-16	8372-8379	linseed	_	_	_	
91-17	8379-8380	.	_	_	_	

#Text=Potato starch is also sometimes used for this 
#Text= purpose.
92-1	8381-8387	Potato	_	_	_	
92-2	8388-8394	starch	_	_	_	
92-3	8395-8397	is	_	_	_	
92-4	8398-8402	also	_	_	_	
92-5	8403-8412	sometimes	_	_	_	
92-6	8413-8417	used	_	_	_	
92-7	8418-8421	for	_	_	_	
92-8	8422-8426	this	_	_	_	
92-9	8429-8436	purpose	_	_	_	
92-10	8436-8437	.	_	_	_	

#Text=Most of these adulterants can be certainly 
#Text= detected by examining the flour under the microscope.
93-1	8438-8442	Most	_	_	_	
93-2	8443-8445	of	_	_	_	
93-3	8446-8451	these	_	_	_	
93-4	8452-8463	adulterants	_	_	_	
93-5	8464-8467	can	_	_	_	
93-6	8468-8470	be	_	_	_	
93-7	8471-8480	certainly	_	_	_	
93-8	8483-8491	detected	_	_	_	
93-9	8492-8494	by	_	_	_	
93-10	8495-8504	examining	_	_	_	
93-11	8505-8508	the	_	_	_	
93-12	8509-8514	flour	Taste Source	_	_	
93-13	8515-8520	under	_	_	_	
93-14	8521-8524	the	_	_	_	
93-15	8525-8535	microscope	_	_	_	
93-16	8535-8536	.	_	_	_	

#Text=Some will appreciably alter the colour and taste of the 
#Text= 
#Text=may be freed from the husk or may contain part or the 
#Text= whole of it.
94-1	8539-8543	Some	_	_	_	
94-2	8544-8548	will	_	_	_	
94-3	8549-8560	appreciably	_	_	_	
94-4	8561-8566	alter	_	_	_	
94-5	8567-8570	the	_	_	_	
94-6	8571-8577	colour	_	_	_	
94-7	8578-8581	and	_	_	_	
94-8	8582-8587	taste	Taste Word	*	93-12	
94-9	8588-8590	of	_	_	_	
94-10	8591-8594	the	_	_	_	
94-11	8598-8601	may	_	_	_	
94-12	8602-8604	be	_	_	_	
94-13	8605-8610	freed	_	_	_	
94-14	8611-8615	from	_	_	_	
94-15	8616-8619	the	_	_	_	
94-16	8620-8624	husk	_	_	_	
94-17	8625-8627	or	_	_	_	
94-18	8628-8631	may	_	_	_	
94-19	8632-8639	contain	_	_	_	
94-20	8640-8644	part	_	_	_	
94-21	8645-8647	or	_	_	_	
94-22	8648-8651	the	_	_	_	
94-23	8654-8659	whole	_	_	_	
94-24	8660-8662	of	_	_	_	
94-25	8663-8665	it	_	_	_	
94-26	8665-8666	.	_	_	_	

#Text=The so-called " wholemeal bread " is made 
#Text= from the flour of wheat from which only the bran has been 
#Text= removed.
95-1	8667-8670	The	_	_	_	
95-2	8671-8680	so-called	_	_	_	
95-3	8681-8682	"	_	_	_	
95-4	8683-8692	wholemeal	_	_	_	
95-5	8693-8698	bread	_	_	_	
95-6	8699-8700	"	_	_	_	
95-7	8701-8703	is	_	_	_	
95-8	8704-8708	made	_	_	_	
95-9	8711-8715	from	_	_	_	
95-10	8716-8719	the	_	_	_	
95-11	8720-8725	flour	_	_	_	
95-12	8726-8728	of	_	_	_	
95-13	8729-8734	wheat	_	_	_	
95-14	8735-8739	from	_	_	_	
95-15	8740-8745	which	_	_	_	
95-16	8746-8750	only	_	_	_	
95-17	8751-8754	the	_	_	_	
95-18	8755-8759	bran	_	_	_	
95-19	8760-8763	has	_	_	_	
95-20	8764-8768	been	_	_	_	
95-21	8771-8778	removed	_	_	_	
95-22	8778-8779	.	_	_	_	

#Text=The bread may be unleavened or it may be 
#Text= aerated with leaven or yeast, by kneading the flour with 
#Text= water charged with carbonic acid, or by means of a baking 
#Text= powder or a chemical compound.
96-1	8780-8783	The	_	_	_	
96-2	8784-8789	bread	_	_	_	
96-3	8790-8793	may	_	_	_	
96-4	8794-8796	be	_	_	_	
96-5	8797-8807	unleavened	_	_	_	
96-6	8808-8810	or	_	_	_	
96-7	8811-8813	it	_	_	_	
96-8	8814-8817	may	_	_	_	
96-9	8818-8820	be	_	_	_	
96-10	8823-8830	aerated	_	_	_	
96-11	8831-8835	with	_	_	_	
96-12	8836-8842	leaven	_	_	_	
96-13	8843-8845	or	_	_	_	
96-14	8846-8851	yeast	_	_	_	
96-15	8851-8852	,	_	_	_	
96-16	8853-8855	by	_	_	_	
96-17	8856-8864	kneading	_	_	_	
96-18	8865-8868	the	_	_	_	
96-19	8869-8874	flour	_	_	_	
96-20	8875-8879	with	_	_	_	
96-21	8882-8887	water	_	_	_	
96-22	8888-8895	charged	_	_	_	
96-23	8896-8900	with	_	_	_	
96-24	8901-8909	carbonic	_	_	_	
96-25	8910-8914	acid	_	_	_	
96-26	8914-8915	,	_	_	_	
96-27	8916-8918	or	_	_	_	
96-28	8919-8921	by	_	_	_	
96-29	8922-8927	means	_	_	_	
96-30	8928-8930	of	_	_	_	
96-31	8931-8932	a	_	_	_	
96-32	8933-8939	baking	_	_	_	
96-33	8942-8948	powder	_	_	_	
96-34	8949-8951	or	_	_	_	
96-35	8952-8953	a	_	_	_	
96-36	8954-8962	chemical	_	_	_	
96-37	8963-8971	compound	_	_	_	
96-38	8971-8972	.	_	_	_	

#Text=Thus, bread includes 
#Text= oat cakes, passover cakes, water biscuits, black or rye bread, 
#Text= &c.
97-1	8973-8977	Thus	_	_	_	
97-2	8977-8978	,	_	_	_	
97-3	8979-8984	bread	_	_	_	
97-4	8985-8993	includes	_	_	_	
97-5	8996-8999	oat	_	_	_	
97-6	9000-9005	cakes	_	_	_	
97-7	9005-9006	,	_	_	_	
97-8	9007-9015	passover	_	_	_	
97-9	9016-9021	cakes	_	_	_	
97-10	9021-9022	,	_	_	_	
97-11	9023-9028	water	_	_	_	
97-12	9029-9037	biscuits	_	_	_	
97-13	9037-9038	,	_	_	_	
97-14	9039-9044	black	_	_	_	
97-15	9045-9047	or	_	_	_	
97-16	9048-9051	rye	_	_	_	
97-17	9052-9057	bread	_	_	_	
97-18	9057-9058	,	_	_	_	
97-19	9061-9062	&	_	_	_	
97-20	9062-9063	c	_	_	_	
97-21	9063-9064	.	_	_	_	

#Text=The word is, however, in this country usually restricted 
#Text= to wheaten bread leavened, fermented, or aerated.
98-1	9065-9068	The	_	_	_	
98-2	9069-9073	word	_	_	_	
98-3	9074-9076	is	_	_	_	
98-4	9076-9077	,	_	_	_	
98-5	9078-9085	however	_	_	_	
98-6	9085-9086	,	_	_	_	
98-7	9087-9089	in	_	_	_	
98-8	9090-9094	this	_	_	_	
98-9	9095-9102	country	_	_	_	
98-10	9103-9110	usually	_	_	_	
98-11	9111-9121	restricted	_	_	_	
98-12	9124-9126	to	_	_	_	
98-13	9127-9134	wheaten	_	_	_	
98-14	9135-9140	bread	_	_	_	
98-15	9141-9149	leavened	_	_	_	
98-16	9149-9150	,	_	_	_	
98-17	9151-9160	fermented	_	_	_	
98-18	9160-9161	,	_	_	_	
98-19	9162-9164	or	_	_	_	
98-20	9165-9172	aerated	_	_	_	
98-21	9172-9173	.	_	_	_	

#Text=Good wheaten bread should be well baked (not burnt), 
#Text= light and spongy, the crumb being well permeated with little 
#Text= cavities.
99-1	9179-9183	Good	Taste Source[25]	_	_	
99-2	9184-9191	wheaten	Taste Source[25]	_	_	
99-3	9192-9197	bread	Taste Source[25]	_	_	
99-4	9198-9204	should	_	_	_	
99-5	9205-9207	be	_	_	_	
99-6	9208-9212	well	_	_	_	
99-7	9213-9218	baked	_	_	_	
99-8	9219-9220	(	_	_	_	
99-9	9220-9223	not	_	_	_	
99-10	9224-9229	burnt	_	_	_	
99-11	9229-9230	)	_	_	_	
99-12	9230-9231	,	_	_	_	
99-13	9234-9239	light	_	_	_	
99-14	9240-9243	and	_	_	_	
99-15	9244-9250	spongy	_	_	_	
99-16	9250-9251	,	_	_	_	
99-17	9252-9255	the	_	_	_	
99-18	9256-9261	crumb	_	_	_	
99-19	9262-9267	being	_	_	_	
99-20	9268-9272	well	_	_	_	
99-21	9273-9282	permeated	_	_	_	
99-22	9283-9287	with	_	_	_	
99-23	9288-9294	little	_	_	_	
99-24	9297-9305	cavities	_	_	_	
99-25	9305-9306	.	_	_	_	

#Text=It should be thoroughly kneaded, of good colour 
#Text= (white or brown), not acid to the taste, not bitter, not too 
#Text= moist.
100-1	9307-9309	It	Taste Source	anaphorical	99-1[25_0]	
100-2	9310-9316	should	_	_	_	
100-3	9317-9319	be	_	_	_	
100-4	9320-9330	thoroughly	_	_	_	
100-5	9331-9338	kneaded	_	_	_	
100-6	9338-9339	,	_	_	_	
100-7	9340-9342	of	_	_	_	
100-8	9343-9347	good	_	_	_	
100-9	9348-9354	colour	_	_	_	
100-10	9357-9358	(	_	_	_	
100-11	9358-9363	white	_	_	_	
100-12	9364-9366	or	_	_	_	
100-13	9367-9372	brown	_	_	_	
100-14	9372-9373	)	_	_	_	
100-15	9373-9374	,	_	_	_	
100-16	9375-9378	not	_	_	_	
100-17	9379-9383	acid	Taste Word[26]|Quality[27]	*	100-17[27_26]	
100-18	9384-9386	to	_	_	_	
100-19	9387-9390	the	_	_	_	
100-20	9391-9396	taste	Taste Word	*|*|*	100-1|100-17[27_0]|100-23[29_0]	
100-21	9396-9397	,	_	_	_	
100-22	9398-9401	not	_	_	_	
100-23	9402-9408	bitter	Taste Word[28]|Quality[29]	*	100-23[29_28]	
100-24	9408-9409	,	_	_	_	
100-25	9410-9413	not	_	_	_	
100-26	9414-9417	too	_	_	_	
100-27	9420-9425	moist	_	_	_	
100-28	9425-9426	.	_	_	_	

#Text=When set aside, the lower part should not become 
#Text= sodden.
101-1	9427-9431	When	_	_	_	
101-2	9432-9435	set	_	_	_	
101-3	9436-9441	aside	_	_	_	
101-4	9441-9442	,	_	_	_	
101-5	9443-9446	the	_	_	_	
101-6	9447-9452	lower	_	_	_	
101-7	9453-9457	part	_	_	_	
101-8	9458-9464	should	_	_	_	
101-9	9465-9468	not	_	_	_	
101-10	9469-9475	become	_	_	_	
101-11	9478-9484	sodden	_	_	_	
101-12	9484-9485	.	_	_	_	

#Text=A 4-lb. loaf loses about ij oz. in twenty-four 
#Text= hours, about 5 oz. in forty-eight hours, and about 7 oz. in 
#Text= sixty hours.
102-1	9486-9487	A	_	_	_	
102-2	9488-9489	4	_	_	_	
102-3	9489-9490	-	_	_	_	
102-4	9490-9492	lb	_	_	_	
102-5	9492-9493	.	_	_	_	
102-6	9494-9498	loaf	_	_	_	
102-7	9499-9504	loses	_	_	_	
102-8	9505-9510	about	_	_	_	
102-9	9511-9513	ij	_	_	_	
102-10	9514-9516	oz	_	_	_	
102-11	9516-9517	.	_	_	_	
102-12	9518-9520	in	_	_	_	
102-13	9521-9532	twenty-four	_	_	_	
102-14	9535-9540	hours	_	_	_	
102-15	9540-9541	,	_	_	_	
102-16	9542-9547	about	_	_	_	
102-17	9548-9549	5	_	_	_	
102-18	9550-9552	oz	_	_	_	
102-19	9552-9553	.	_	_	_	
102-20	9554-9556	in	_	_	_	
102-21	9557-9568	forty-eight	_	_	_	
102-22	9569-9574	hours	_	_	_	
102-23	9574-9575	,	_	_	_	
102-24	9576-9579	and	_	_	_	
102-25	9580-9585	about	_	_	_	
102-26	9586-9587	7	_	_	_	
102-27	9588-9590	oz	_	_	_	
102-28	9590-9591	.	_	_	_	
102-29	9592-9594	in	_	_	_	
102-30	9597-9602	sixty	_	_	_	
102-31	9603-9608	hours	_	_	_	
102-32	9608-9609	.	_	_	_	

#Text=This loss will vary with the temperature, 
#Text= draughts of air, &c.
103-1	9610-9614	This	_	_	_	
103-2	9615-9619	loss	_	_	_	
103-3	9620-9624	will	_	_	_	
103-4	9625-9629	vary	_	_	_	
103-5	9630-9634	with	_	_	_	
103-6	9635-9638	the	_	_	_	
103-7	9639-9650	temperature	_	_	_	
103-8	9650-9651	,	_	_	_	
103-9	9654-9662	draughts	_	_	_	
103-10	9663-9665	of	_	_	_	
103-11	9666-9669	air	_	_	_	
103-12	9669-9670	,	_	_	_	
103-13	9671-9672	&	_	_	_	
103-14	9672-9673	c	_	_	_	
103-15	9673-9674	.	_	_	_	

#Text=M 
#Text=  
#Text=  
#Text=  
#Text= 162 
#Text=  
#Text= Bread may have many defects.
104-1	9678-9679	M	_	_	_	
104-2	9691-9694	162	_	_	_	
104-3	9700-9705	Bread	Taste Source	_	_	
104-4	9706-9709	may	_	_	_	
104-5	9710-9714	have	_	_	_	
104-6	9715-9719	many	_	_	_	
104-7	9720-9727	defects	_	_	_	
104-8	9727-9728	.	_	_	_	

#Text=It may be sodden and 
#Text= heavy owing to bad flour or yeast, the sponge never having 
#Text= risen properly, or owing to imperfect baking.
105-1	9729-9731	It	_	_	_	
105-2	9732-9735	may	_	_	_	
105-3	9736-9738	be	_	_	_	
105-4	9739-9745	sodden	_	_	_	
105-5	9746-9749	and	_	_	_	
105-6	9752-9757	heavy	_	_	_	
105-7	9758-9763	owing	_	_	_	
105-8	9764-9766	to	_	_	_	
105-9	9767-9770	bad	_	_	_	
105-10	9771-9776	flour	_	_	_	
105-11	9777-9779	or	_	_	_	
105-12	9780-9785	yeast	_	_	_	
105-13	9785-9786	,	_	_	_	
105-14	9787-9790	the	_	_	_	
105-15	9791-9797	sponge	_	_	_	
105-16	9798-9803	never	_	_	_	
105-17	9804-9810	having	_	_	_	
105-18	9813-9818	risen	_	_	_	
105-19	9819-9827	properly	_	_	_	
105-20	9827-9828	,	_	_	_	
105-21	9829-9831	or	_	_	_	
105-22	9832-9837	owing	_	_	_	
105-23	9838-9840	to	_	_	_	
105-24	9841-9850	imperfect	_	_	_	
105-25	9851-9857	baking	_	_	_	
105-26	9857-9858	.	_	_	_	

#Text=It may be 
#Text= sour owing to bad flour, or to fermentation having been 
#Text= allowed to proceed too far.
106-1	9859-9861	It	_	_	_	
106-2	9862-9865	may	_	_	_	
106-3	9866-9868	be	_	_	_	
106-4	9871-9875	sour	Taste Word[30]|Quality[31]	*|*|*	106-4[31_30]|104-3[0_30]|106-5[32_30]	
106-5	9876-9881	owing	Circumstance[32]	_	_	
106-6	9882-9884	to	Circumstance[32]	_	_	
106-7	9885-9888	bad	Circumstance[32]	_	_	
106-8	9889-9894	flour	Circumstance[32]	_	_	
106-9	9894-9895	,	Circumstance[32]	_	_	
106-10	9896-9898	or	Circumstance[32]	_	_	
106-11	9899-9901	to	Circumstance[32]	_	_	
106-12	9902-9914	fermentation	Circumstance[32]	_	_	
106-13	9915-9921	having	Circumstance[32]	_	_	
106-14	9922-9926	been	Circumstance[32]	_	_	
106-15	9929-9936	allowed	Circumstance[32]	_	_	
106-16	9937-9939	to	Circumstance[32]	_	_	
106-17	9940-9947	proceed	Circumstance[32]	_	_	
106-18	9948-9951	too	Circumstance[32]	_	_	
106-19	9952-9955	far	Circumstance[32]	_	_	
106-20	9955-9956	.	_	_	_	

#Text=A slight degree of sourness in 
#Text= leavened bread is not objected to.
107-1	9957-9958	A	_	_	_	
107-2	9959-9965	slight	Quality	_	_	
107-3	9966-9972	degree	_	_	_	
107-4	9973-9975	of	_	_	_	
107-5	9976-9984	sourness	Taste Word[33]|Quality[34]	*|*|*	107-5[34_33]|107-7[35_33]|107-2[0_33]	
107-6	9985-9987	in	_	_	_	
107-7	9990-9998	leavened	Taste Source[35]	_	_	
107-8	9999-10004	bread	Taste Source[35]	_	_	
107-9	10005-10007	is	_	_	_	
107-10	10008-10011	not	_	_	_	
107-11	10012-10020	objected	_	_	_	
107-12	10021-10023	to	_	_	_	
107-13	10023-10024	.	_	_	_	

#Text=It may be bitter owing 
#Text= to bitter yeast.
