#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=But there were half a dozen loggers meeting the weekly steamer.
295-1	26131-26133	He	_	_	_	
295-2	26134-26139	found	_	_	_	
295-3	26140-26146	Archie	_	_	_	
295-4	26147-26154	sitting	_	_	_	
295-5	26155-26157	on	_	_	_	
295-6	26158-26161	the	_	_	_	
295-7	26162-26167	shady	_	_	_	
295-8	26168-26172	side	_	_	_	
295-9	26175-26177	of	_	_	_	
295-10	26178-26181	his	_	_	_	
295-11	26182-26187	cabin	_	_	_	
295-12	26187-26188	,	_	_	_	
295-13	26189-26192	and	_	_	_	
295-14	26193-26197	they	_	_	_	
295-15	26198-26202	fell	_	_	_	
295-16	26203-26207	into	_	_	_	
295-17	26208-26212	talk	_	_	_	
295-18	26212-26213	.	_	_	_	
295-19	26214-26217	his	_	_	_	
295-20	26218-26227	shoulders	_	_	_	
295-21	26227-26228	,	_	_	_	
295-22	26229-26230	"	_	_	_	
295-23	26230-26231	I	_	_	_	
295-24	26232-26237	break	_	_	_	
295-25	26238-26243	loose	_	_	_	
295-26	26244-26252	properly	_	_	_	
295-27	26252-26253	.	_	_	_	

#Text=This country has that sort of 
#Text= effect on a man.
296-1	26254-26258	This	_	_	_	
296-2	26259-26266	country	_	_	_	
296-3	26267-26270	has	_	_	_	
296-4	26271-26275	that	_	_	_	
296-5	26276-26280	sort	_	_	_	
296-6	26281-26283	of	_	_	_	
296-7	26286-26292	effect	_	_	_	
296-8	26293-26295	on	_	_	_	
296-9	26296-26297	a	_	_	_	
296-10	26298-26301	man	_	_	_	
296-11	26301-26302	.	_	_	_	

#Text=It makes him want to break loose from everything that 
#Text= seems to hamper and restrain him.
297-1	26303-26305	It	_	_	_	
297-2	26306-26311	makes	_	_	_	
297-3	26312-26315	him	_	_	_	
297-4	26316-26320	want	_	_	_	
297-5	26321-26323	to	_	_	_	
297-6	26324-26329	break	_	_	_	
297-7	26330-26335	loose	_	_	_	
297-8	26336-26340	from	_	_	_	
297-9	26341-26351	everything	_	_	_	
297-10	26352-26356	that	_	_	_	
297-11	26359-26364	seems	_	_	_	
297-12	26365-26367	to	_	_	_	
297-13	26368-26374	hamper	_	_	_	
297-14	26375-26378	and	_	_	_	
297-15	26379-26387	restrain	_	_	_	
297-16	26388-26391	him	_	_	_	
297-17	26391-26392	.	_	_	_	

#Text=It doesn  '  t take a man long to shed 
#Text= his skin in surroundings like these.
298-1	26393-26395	It	_	_	_	
298-2	26396-26401	doesn	_	_	_	
298-3	26403-26404	'	_	_	_	
298-4	26406-26407	t	_	_	_	
298-5	26408-26412	take	_	_	_	
298-6	26413-26414	a	_	_	_	
298-7	26415-26418	man	_	_	_	
298-8	26419-26423	long	_	_	_	
298-9	26424-26426	to	_	_	_	
298-10	26427-26431	shed	_	_	_	
298-11	26434-26437	his	_	_	_	
298-12	26438-26442	skin	_	_	_	
298-13	26443-26445	in	_	_	_	
298-14	26446-26458	surroundings	_	_	_	
298-15	26459-26463	like	_	_	_	
298-16	26464-26469	these	_	_	_	
298-17	26469-26470	.	_	_	_	

#Text=Oh, well, whether I come back or 
#Text= not, I  '  ll be all the same a hundred years from now."
299-1	26471-26473	Oh	_	_	_	
299-2	26473-26474	,	_	_	_	
299-3	26475-26479	well	_	_	_	
299-4	26479-26480	,	_	_	_	
299-5	26481-26488	whether	_	_	_	
299-6	26489-26490	I	_	_	_	
299-7	26491-26495	come	_	_	_	
299-8	26496-26500	back	_	_	_	
299-9	26501-26503	or	_	_	_	
299-10	26506-26509	not	_	_	_	
299-11	26509-26510	,	_	_	_	
299-12	26511-26512	I	_	_	_	
299-13	26514-26515	'	_	_	_	
299-14	26517-26519	ll	_	_	_	
299-15	26520-26522	be	_	_	_	
299-16	26523-26526	all	_	_	_	
299-17	26527-26530	the	_	_	_	
299-18	26531-26535	same	_	_	_	
299-19	26536-26537	a	_	_	_	
299-20	26538-26545	hundred	_	_	_	
299-21	26546-26551	years	_	_	_	
299-22	26552-26556	from	_	_	_	
299-23	26557-26560	now	_	_	_	
299-24	26560-26561	.	_	_	_	
299-25	26561-26562	"	_	_	_	

#Text=A rifle shot cut sharp into the silence that followed Lawanne  '  s last 
#Text= words.
300-1	26568-26569	A	_	_	_	
300-2	26570-26575	rifle	_	_	_	
300-3	26576-26580	shot	_	_	_	
300-4	26581-26584	cut	_	_	_	
300-5	26585-26590	sharp	_	_	_	
300-6	26591-26595	into	_	_	_	
300-7	26596-26599	the	_	_	_	
300-8	26600-26607	silence	_	_	_	
300-9	26608-26612	that	_	_	_	
300-10	26613-26621	followed	_	_	_	
300-11	26622-26629	Lawanne	_	_	_	
300-12	26631-26632	'	_	_	_	
300-13	26634-26635	s	_	_	_	
300-14	26636-26640	last	_	_	_	
300-15	26643-26648	words	_	_	_	
300-16	26648-26649	.	_	_	_	

#Text=That was nothing uncommon in the valley, where the crack of a 
#Text= gun meant only that some one was hunting.
301-1	26650-26654	That	_	_	_	
301-2	26655-26658	was	_	_	_	
301-3	26659-26666	nothing	_	_	_	
301-4	26667-26675	uncommon	_	_	_	
301-5	26676-26678	in	_	_	_	
301-6	26679-26682	the	_	_	_	
301-7	26683-26689	valley	_	_	_	
301-8	26689-26690	,	_	_	_	
301-9	26691-26696	where	_	_	_	
301-10	26697-26700	the	_	_	_	
301-11	26701-26706	crack	_	_	_	
301-12	26707-26709	of	_	_	_	
301-13	26710-26711	a	_	_	_	
301-14	26714-26717	gun	_	_	_	
301-15	26718-26723	meant	_	_	_	
301-16	26724-26728	only	_	_	_	
301-17	26729-26733	that	_	_	_	
301-18	26734-26738	some	_	_	_	
301-19	26739-26742	one	_	_	_	
301-20	26743-26746	was	_	_	_	
301-21	26747-26754	hunting	_	_	_	
301-22	26754-26755	.	_	_	_	

#Text=But upon this report there 
#Text= followed, clear and shrill, a scream, the high-pitched cry that only a 
#Text= frightened woman can utter.
302-1	26756-26759	But	_	_	_	
302-2	26760-26764	upon	_	_	_	
302-3	26765-26769	this	_	_	_	
302-4	26770-26776	report	_	_	_	
302-5	26777-26782	there	_	_	_	
302-6	26785-26793	followed	_	_	_	
302-7	26793-26794	,	_	_	_	
302-8	26795-26800	clear	_	_	_	
302-9	26801-26804	and	_	_	_	
302-10	26805-26811	shrill	_	_	_	
302-11	26811-26812	,	_	_	_	
302-12	26813-26814	a	_	_	_	
302-13	26815-26821	scream	_	_	_	
302-14	26821-26822	,	_	_	_	
302-15	26823-26826	the	_	_	_	
302-16	26827-26839	high-pitched	_	_	_	
302-17	26840-26843	cry	_	_	_	
302-18	26844-26848	that	_	_	_	
302-19	26849-26853	only	_	_	_	
302-20	26854-26855	a	_	_	_	
302-21	26858-26868	frightened	_	_	_	
302-22	26869-26874	woman	_	_	_	
302-23	26875-26878	can	_	_	_	
302-24	26879-26884	utter	_	_	_	
302-25	26884-26885	.	_	_	_	

#Text=This was broken into and cut short by a 
#Text= second whip-like report.
303-1	26886-26890	This	_	_	_	
303-2	26891-26894	was	_	_	_	
303-3	26895-26901	broken	_	_	_	
303-4	26902-26906	into	_	_	_	
303-5	26907-26910	and	_	_	_	
303-6	26911-26914	cut	_	_	_	
303-7	26915-26920	short	_	_	_	
303-8	26921-26923	by	_	_	_	
303-9	26924-26925	a	_	_	_	
303-10	26928-26934	second	_	_	_	
303-11	26935-26944	whip-like	_	_	_	
303-12	26945-26951	report	_	_	_	
303-13	26951-26952	.	_	_	_	

#Text=And both shots and scream came from the 
#Text= direction of Bland  '  s house.
304-1	26953-26956	And	_	_	_	
304-2	26957-26961	both	_	_	_	
304-3	26962-26967	shots	_	_	_	
304-4	26968-26971	and	_	_	_	
304-5	26972-26978	scream	_	_	_	
304-6	26979-26983	came	_	_	_	
304-7	26984-26988	from	_	_	_	
304-8	26989-26992	the	_	_	_	
304-9	26995-27004	direction	_	_	_	
304-10	27005-27007	of	_	_	_	
304-11	27008-27013	Bland	_	_	_	
304-12	27015-27016	'	_	_	_	
304-13	27018-27019	s	_	_	_	
304-14	27020-27025	house	_	_	_	
304-15	27025-27026	.	_	_	_	

#Text=Hollister rose.
305-1	27032-27041	Hollister	_	_	_	
305-2	27042-27046	rose	_	_	_	
305-3	27046-27047	.	_	_	_	

#Text=He looked at Lawanne and Lawanne looked at him.
306-1	27048-27050	He	_	_	_	
306-2	27051-27057	looked	_	_	_	
306-3	27058-27060	at	_	_	_	
306-4	27061-27068	Lawanne	_	_	_	
306-5	27069-27072	and	_	_	_	
306-6	27073-27080	Lawanne	_	_	_	
306-7	27081-27087	looked	_	_	_	
306-8	27088-27090	at	_	_	_	
306-9	27091-27094	him	_	_	_	
306-10	27094-27095	.	_	_	_	

#Text=Across 
#Text= Hollister  '  s brain flashed a thought that would scarcely have been born 
#Text= if he had not seen Bland spying from the willows, if he had not seen 
#Text= Charlie Mills approaching that house, if he had not been aware of all 
#Text= the wheels within wheels, the complicated coil of longings and desires 
#Text= and smoldering passions in which these people were involved.
307-1	27096-27102	Across	_	_	_	
307-2	27105-27114	Hollister	_	_	_	
307-3	27116-27117	'	_	_	_	
307-4	27119-27120	s	_	_	_	
307-5	27121-27126	brain	_	_	_	
307-6	27127-27134	flashed	_	_	_	
307-7	27135-27136	a	_	_	_	
307-8	27137-27144	thought	_	_	_	
307-9	27145-27149	that	_	_	_	
307-10	27150-27155	would	_	_	_	
307-11	27156-27164	scarcely	_	_	_	
307-12	27165-27169	have	_	_	_	
307-13	27170-27174	been	_	_	_	
307-14	27175-27179	born	_	_	_	
307-15	27182-27184	if	_	_	_	
307-16	27185-27187	he	_	_	_	
307-17	27188-27191	had	_	_	_	
307-18	27192-27195	not	_	_	_	
307-19	27196-27200	seen	_	_	_	
307-20	27201-27206	Bland	_	_	_	
307-21	27207-27213	spying	_	_	_	
307-22	27214-27218	from	_	_	_	
307-23	27219-27222	the	_	_	_	
307-24	27223-27230	willows	_	_	_	
307-25	27230-27231	,	_	_	_	
307-26	27232-27234	if	_	_	_	
307-27	27235-27237	he	_	_	_	
307-28	27238-27241	had	_	_	_	
307-29	27242-27245	not	_	_	_	
307-30	27246-27250	seen	_	_	_	
307-31	27253-27260	Charlie	_	_	_	
307-32	27261-27266	Mills	_	_	_	
307-33	27267-27278	approaching	_	_	_	
307-34	27279-27283	that	_	_	_	
307-35	27284-27289	house	_	_	_	
307-36	27289-27290	,	_	_	_	
307-37	27291-27293	if	_	_	_	
307-38	27294-27296	he	_	_	_	
307-39	27297-27300	had	_	_	_	
307-40	27301-27304	not	_	_	_	
307-41	27305-27309	been	_	_	_	
307-42	27310-27315	aware	_	_	_	
307-43	27316-27318	of	_	_	_	
307-44	27319-27322	all	_	_	_	
307-45	27325-27328	the	_	_	_	
307-46	27329-27335	wheels	_	_	_	
307-47	27336-27342	within	_	_	_	
307-48	27343-27349	wheels	_	_	_	
307-49	27349-27350	,	_	_	_	
307-50	27351-27354	the	_	_	_	
307-51	27355-27366	complicated	_	_	_	
307-52	27367-27371	coil	_	_	_	
307-53	27372-27374	of	_	_	_	
307-54	27375-27383	longings	_	_	_	
307-55	27384-27387	and	_	_	_	
307-56	27388-27395	desires	_	_	_	
307-57	27398-27401	and	_	_	_	
307-58	27402-27412	smoldering	_	_	_	
307-59	27413-27421	passions	_	_	_	
307-60	27422-27424	in	_	_	_	
307-61	27425-27430	which	_	_	_	
307-62	27431-27436	these	_	_	_	
307-63	27437-27443	people	_	_	_	
307-64	27444-27448	were	_	_	_	
307-65	27449-27457	involved	_	_	_	
307-66	27457-27458	.	_	_	_	

#Text=He looked
#Text=expression from her features.
308-1	27459-27461	He	_	_	_	
308-2	27462-27468	looked	_	_	_	
308-3	27469-27479	expression	_	_	_	
308-4	27480-27484	from	_	_	_	
308-5	27485-27488	her	_	_	_	
308-6	27489-27497	features	_	_	_	
308-7	27497-27498	.	_	_	_	

#Text=There were no visible marks on her,--but 
#Text= a red stain was creeping slowly from under her body, spreading across 
#Text= the rough floor.
309-1	27499-27504	There	_	_	_	
309-2	27505-27509	were	_	_	_	
309-3	27510-27512	no	_	_	_	
309-4	27513-27520	visible	_	_	_	
309-5	27521-27526	marks	_	_	_	
309-6	27527-27529	on	_	_	_	
309-7	27530-27533	her	_	_	_	
309-8	27533-27534	,	_	_	_	
309-9	27534-27535	-	_	_	_	
309-10	27535-27536	-	_	_	_	
309-11	27536-27539	but	_	_	_	
309-12	27542-27543	a	_	_	_	
309-13	27544-27547	red	_	_	_	
309-14	27548-27553	stain	_	_	_	
309-15	27554-27557	was	_	_	_	
309-16	27558-27566	creeping	_	_	_	
309-17	27567-27573	slowly	_	_	_	
309-18	27574-27578	from	_	_	_	
309-19	27579-27584	under	_	_	_	
309-20	27585-27588	her	_	_	_	
309-21	27589-27593	body	_	_	_	
309-22	27593-27594	,	_	_	_	
309-23	27595-27604	spreading	_	_	_	
309-24	27605-27611	across	_	_	_	
309-25	27614-27617	the	_	_	_	
309-26	27618-27623	rough	_	_	_	
309-27	27624-27629	floor	_	_	_	
309-28	27629-27630	.	_	_	_	

#Text=Mills sat on the floor, his back against the wall, his hands braced on 
#Text= his knees to keep his body erect.
310-1	27636-27641	Mills	_	_	_	
310-2	27642-27645	sat	_	_	_	
310-3	27646-27648	on	_	_	_	
310-4	27649-27652	the	_	_	_	
310-5	27653-27658	floor	_	_	_	
310-6	27658-27659	,	_	_	_	
310-7	27660-27663	his	_	_	_	
310-8	27664-27668	back	_	_	_	
310-9	27669-27676	against	_	_	_	
310-10	27677-27680	the	_	_	_	
310-11	27681-27685	wall	_	_	_	
310-12	27685-27686	,	_	_	_	
310-13	27687-27690	his	_	_	_	
310-14	27691-27696	hands	_	_	_	
310-15	27697-27703	braced	_	_	_	
310-16	27704-27706	on	_	_	_	
310-17	27709-27712	his	_	_	_	
310-18	27713-27718	knees	_	_	_	
310-19	27719-27721	to	_	_	_	
310-20	27722-27726	keep	_	_	_	
310-21	27727-27730	his	_	_	_	
310-22	27731-27735	body	_	_	_	
310-23	27736-27741	erect	_	_	_	
310-24	27741-27742	.	_	_	_	

#Text=And upon him there was to be seen no 
#Text= visible mark of the murderer  '  s bullet.
311-1	27743-27746	And	_	_	_	
311-2	27747-27751	upon	_	_	_	
311-3	27752-27755	him	_	_	_	
311-4	27756-27761	there	_	_	_	
311-5	27762-27765	was	_	_	_	
311-6	27766-27768	to	_	_	_	
311-7	27769-27771	be	_	_	_	
311-8	27772-27776	seen	_	_	_	
311-9	27777-27779	no	_	_	_	
311-10	27782-27789	visible	_	_	_	
311-11	27790-27794	mark	_	_	_	
311-12	27795-27797	of	_	_	_	
311-13	27798-27801	the	_	_	_	
311-14	27802-27810	murderer	_	_	_	
311-15	27812-27813	'	_	_	_	
311-16	27815-27816	s	_	_	_	
311-17	27817-27823	bullet	_	_	_	
311-18	27823-27824	.	_	_	_	

#Text=But his dark-skinned face had 
#Text= turned waxy white.
312-1	27825-27828	But	_	_	_	
312-2	27829-27832	his	_	_	_	
312-3	27833-27845	dark-skinned	_	_	_	
312-4	27846-27850	face	_	_	_	
312-5	27851-27854	had	_	_	_	
312-6	27857-27863	turned	_	_	_	
312-7	27864-27868	waxy	_	_	_	
312-8	27869-27874	white	_	_	_	
312-9	27874-27875	.	_	_	_	

#Text=His lips were colorless.
313-1	27876-27879	His	_	_	_	
313-2	27880-27884	lips	_	_	_	
313-3	27885-27889	were	_	_	_	
313-4	27890-27899	colorless	_	_	_	
313-5	27899-27900	.	_	_	_	

#Text=Every breath he drew was a 
#Text= laborious effort.
314-1	27901-27906	Every	_	_	_	
314-2	27907-27913	breath	_	_	_	
314-3	27914-27916	he	_	_	_	
314-4	27917-27921	drew	_	_	_	
314-5	27922-27925	was	_	_	_	
314-6	27926-27927	a	_	_	_	
314-7	27930-27939	laborious	_	_	_	
314-8	27940-27946	effort	_	_	_	
314-9	27946-27947	.	_	_	_	

#Text=A ghastly smile spread slowly over his face as he 
#Text= looked up at Hollister and Lawanne.
315-1	27948-27949	A	_	_	_	
315-2	27950-27957	ghastly	_	_	_	
315-3	27958-27963	smile	_	_	_	
315-4	27964-27970	spread	_	_	_	
315-5	27971-27977	slowly	_	_	_	
315-6	27978-27982	over	_	_	_	
315-7	27983-27986	his	_	_	_	
315-8	27987-27991	face	_	_	_	
315-9	27992-27994	as	_	_	_	
315-10	27995-27997	he	_	_	_	
315-11	28000-28006	looked	_	_	_	
315-12	28007-28009	up	_	_	_	
315-13	28010-28012	at	_	_	_	
315-14	28013-28022	Hollister	_	_	_	
315-15	28023-28026	and	_	_	_	
315-16	28027-28034	Lawanne	_	_	_	
315-17	28034-28035	.	_	_	_	

#Text="You fool.
316-1	28041-28042	"	_	_	_	
316-2	28042-28045	You	_	_	_	
316-3	28046-28050	fool	_	_	_	
316-4	28050-28051	.	_	_	_	

#Text=You damned, murdering fool!"
317-1	28052-28055	You	_	_	_	
317-2	28056-28062	damned	_	_	_	
317-3	28062-28063	,	_	_	_	
317-4	28064-28073	murdering	_	_	_	
317-5	28074-28078	fool	_	_	_	
317-6	28078-28079	!	_	_	_	
317-7	28079-28080	"	_	_	_	

#Text=Lawanne turned on Bland.
318-1	28081-28088	Lawanne	_	_	_	
318-2	28089-28095	turned	_	_	_	
318-3	28096-28098	on	_	_	_	
318-4	28099-28104	Bland	_	_	_	
318-5	28104-28105	.	_	_	_	

#Text="You 
#Text= did this?"
319-1	28106-28107	"	_	_	_	
319-2	28107-28110	You	_	_	_	
319-3	28113-28116	did	_	_	_	
319-4	28117-28121	this	_	_	_	
319-5	28121-28122	?	_	_	_	
319-6	28122-28123	"	_	_	_	

#Text=Bland did not answer.
320-1	28129-28134	Bland	_	_	_	
320-2	28135-28138	did	_	_	_	
320-3	28139-28142	not	_	_	_	
320-4	28143-28149	answer	_	_	_	
320-5	28149-28150	.	_	_	_	

#Text=He put his hand to his face and wiped away the 
#Text= sweat that had gathered in a shiny film on his skin, from which all 
#Text= the ruddiness had fled.
321-1	28151-28153	He	_	_	_	
321-2	28154-28157	put	_	_	_	
321-3	28158-28161	his	_	_	_	
321-4	28162-28166	hand	_	_	_	
321-5	28167-28169	to	_	_	_	
321-6	28170-28173	his	_	_	_	
321-7	28174-28178	face	_	_	_	
321-8	28179-28182	and	_	_	_	
321-9	28183-28188	wiped	_	_	_	
321-10	28189-28193	away	_	_	_	
321-11	28194-28197	the	_	_	_	
321-12	28200-28205	sweat	_	_	_	
321-13	28206-28210	that	_	_	_	
321-14	28211-28214	had	_	_	_	
321-15	28215-28223	gathered	_	_	_	
321-16	28224-28226	in	_	_	_	
321-17	28227-28228	a	_	_	_	
321-18	28229-28234	shiny	_	_	_	
321-19	28235-28239	film	_	_	_	
321-20	28240-28242	on	_	_	_	
321-21	28243-28246	his	_	_	_	
321-22	28247-28251	skin	_	_	_	
321-23	28251-28252	,	_	_	_	
321-24	28253-28257	from	_	_	_	
321-25	28258-28263	which	_	_	_	
321-26	28264-28267	all	_	_	_	
321-27	28270-28273	the	_	_	_	
321-28	28274-28283	ruddiness	_	_	_	
321-29	28284-28287	had	_	_	_	
321-30	28288-28292	fled	_	_	_	
321-31	28292-28293	.	_	_	_	

#Text=Myra  '  s pale, dead face seemed to hold him in 
#Text= some horrible fascination.
322-1	28294-28298	Myra	_	_	_	
322-2	28300-28301	'	_	_	_	
322-3	28303-28304	s	_	_	_	
322-4	28305-28309	pale	_	_	_	
322-5	28309-28310	,	_	_	_	
322-6	28311-28315	dead	_	_	_	
322-7	28316-28320	face	_	_	_	
322-8	28321-28327	seemed	_	_	_	
322-9	28328-28330	to	_	_	_	
322-10	28331-28335	hold	_	_	_	
322-11	28336-28339	him	_	_	_	
322-12	28340-28342	in	_	_	_	
322-13	28345-28349	some	_	_	_	
322-14	28350-28358	horrible	_	_	_	
322-15	28359-28370	fascination	_	_	_	
322-16	28370-28371	.	_	_	_	

#Text=Hollister shook him.
323-1	28377-28386	Hollister	_	_	_	
323-2	28387-28392	shook	_	_	_	
323-3	28393-28396	him	_	_	_	
323-4	28396-28397	.	_	_	_	
