#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=it.
#Text= old times," she essayed feebly.
185-1	24336-24337	"	_	_	_	
185-2	24337-24341	This	_	_	_	
185-3	24342-24344	is	_	_	_	
185-4	24345-24349	like	_	_	_	
185-5	24352-24355	old	_	_	_	
185-6	24356-24361	times	_	_	_	
185-7	24361-24362	,	_	_	_	
185-8	24362-24363	"	_	_	_	
185-9	24364-24367	she	_	_	_	
185-10	24368-24375	essayed	_	_	_	
185-11	24376-24382	feebly	_	_	_	
185-12	24382-24383	.	_	_	_	

#Text="I  '  ve so often watched Richard eat it.
186-1	24384-24385	"	_	_	_	
186-2	24385-24386	I	_	_	_	
186-3	24388-24389	'	_	_	_	
186-4	24391-24393	ve	_	_	_	
186-5	24394-24396	so	_	_	_	
186-6	24397-24402	often	_	_	_	
186-7	24403-24410	watched	_	_	_	
186-8	24411-24418	Richard	Taster	_	_	
186-9	24419-24422	eat	Taste Word	*|*	186-8|186-10	
186-10	24423-24425	it	Taste Source	_	_	
186-11	24425-24426	.	_	_	_	

#Text=He went through various stages with this pudding.
187-1	24429-24431	He	_	_	_	
187-2	24432-24436	went	_	_	_	
187-3	24437-24444	through	_	_	_	
187-4	24445-24452	various	_	_	_	
187-5	24453-24459	stages	_	_	_	
187-6	24460-24464	with	_	_	_	
187-7	24465-24469	this	_	_	_	
187-8	24470-24477	pudding	_	_	_	
187-9	24477-24478	.	_	_	_	

#Text=When he was quite 
#Text= small he used to leave the crystallised cherries to the very last, 
#Text= because they were nicest, arranged in a row along the rim of his plate, 
#Text= openly and shamelessly.
188-1	24479-24483	When	_	_	_	
188-2	24484-24486	he	_	_	_	
188-3	24487-24490	was	_	_	_	
188-4	24491-24496	quite	_	_	_	
188-5	24499-24504	small	_	_	_	
188-6	24505-24507	he	_	_	_	
188-7	24508-24512	used	_	_	_	
188-8	24513-24515	to	_	_	_	
188-9	24516-24521	leave	_	_	_	
188-10	24522-24525	the	Taste Source[24]	_	_	
188-11	24526-24538	crystallised	Taste Source[24]	_	_	
188-12	24539-24547	cherries	Taste Source[24]	_	_	
188-13	24548-24550	to	_	_	_	
188-14	24551-24554	the	_	_	_	
188-15	24555-24559	very	_	_	_	
188-16	24560-24564	last	_	_	_	
188-17	24564-24565	,	_	_	_	
188-18	24568-24575	because	_	_	_	
188-19	24576-24580	they	_	_	_	
188-20	24581-24585	were	_	_	_	
188-21	24586-24592	nicest	_	_	_	
188-22	24592-24593	,	_	_	_	
188-23	24594-24602	arranged	_	_	_	
188-24	24603-24605	in	_	_	_	
188-25	24606-24607	a	_	_	_	
188-26	24608-24611	row	_	_	_	
188-27	24612-24617	along	_	_	_	
188-28	24618-24621	the	_	_	_	
188-29	24622-24625	rim	_	_	_	
188-30	24626-24628	of	_	_	_	
188-31	24629-24632	his	_	_	_	
188-32	24633-24638	plate	_	_	_	
188-33	24638-24639	,	_	_	_	
188-34	24642-24648	openly	_	_	_	
188-35	24649-24652	and	_	_	_	
188-36	24653-24664	shamelessly	_	_	_	
188-37	24664-24665	.	_	_	_	

#Text=When he went to school he began to be afraid 
#Text= that people would think that babyish if they noticed it, and he used to 
#Text= leave them among the ice, though somehow they always did get left to 
#Text= the last.
189-1	24666-24670	When	_	_	_	
189-2	24671-24673	he	_	_	_	
189-3	24674-24678	went	_	_	_	
189-4	24679-24681	to	_	_	_	
189-5	24682-24688	school	_	_	_	
189-6	24689-24691	he	_	_	_	
189-7	24692-24697	began	_	_	_	
189-8	24698-24700	to	_	_	_	
189-9	24701-24703	be	_	_	_	
189-10	24704-24710	afraid	_	_	_	
189-11	24713-24717	that	_	_	_	
189-12	24718-24724	people	_	_	_	
189-13	24725-24730	would	_	_	_	
189-14	24731-24736	think	_	_	_	
189-15	24737-24741	that	_	_	_	
189-16	24742-24749	babyish	_	_	_	
189-17	24750-24752	if	_	_	_	
189-18	24753-24757	they	_	_	_	
189-19	24758-24765	noticed	_	_	_	
189-20	24766-24768	it	_	_	_	
189-21	24768-24769	,	_	_	_	
189-22	24770-24773	and	_	_	_	
189-23	24774-24776	he	_	_	_	
189-24	24777-24781	used	_	_	_	
189-25	24782-24784	to	_	_	_	
189-26	24787-24792	leave	_	_	_	
189-27	24793-24797	them	_	_	_	
189-28	24798-24803	among	_	_	_	
189-29	24804-24807	the	_	_	_	
189-30	24808-24811	ice	_	_	_	
189-31	24811-24812	,	_	_	_	
189-32	24813-24819	though	_	_	_	
189-33	24820-24827	somehow	_	_	_	
189-34	24828-24832	they	_	_	_	
189-35	24833-24839	always	_	_	_	
189-36	24840-24843	did	_	_	_	
189-37	24844-24847	get	_	_	_	
189-38	24848-24852	left	_	_	_	
189-39	24853-24855	to	_	_	_	
189-40	24858-24861	the	_	_	_	
189-41	24862-24866	last	_	_	_	
189-42	24866-24867	.	_	_	_	

#Text=Then later on he began to side with public opinion himself, 
#Text= and think that perhaps there was something soft and unmanly about caring 
#Text= so much for anything to eat, so he used to gobble them first of all, 
#Text= trying not to taste them very much.
190-1	24868-24872	Then	_	_	_	
190-2	24873-24878	later	_	_	_	
190-3	24879-24881	on	_	_	_	
190-4	24882-24884	he	_	_	_	
190-5	24885-24890	began	_	_	_	
190-6	24891-24893	to	_	_	_	
190-7	24894-24898	side	_	_	_	
190-8	24899-24903	with	_	_	_	
190-9	24904-24910	public	_	_	_	
190-10	24911-24918	opinion	_	_	_	
190-11	24919-24926	himself	_	_	_	
190-12	24926-24927	,	_	_	_	
190-13	24930-24933	and	_	_	_	
190-14	24934-24939	think	_	_	_	
190-15	24940-24944	that	_	_	_	
190-16	24945-24952	perhaps	_	_	_	
190-17	24953-24958	there	_	_	_	
190-18	24959-24962	was	_	_	_	
190-19	24963-24972	something	_	_	_	
190-20	24973-24977	soft	_	_	_	
190-21	24978-24981	and	_	_	_	
190-22	24982-24989	unmanly	_	_	_	
190-23	24990-24995	about	_	_	_	
190-24	24996-25002	caring	_	_	_	
190-25	25005-25007	so	_	_	_	
190-26	25008-25012	much	_	_	_	
190-27	25013-25016	for	_	_	_	
190-28	25017-25025	anything	Taste Source	_	_	
190-29	25026-25028	to	_	_	_	
190-30	25029-25032	eat	Taste Word	*	190-28	
190-31	25032-25033	,	_	_	_	
190-32	25034-25036	so	_	_	_	
190-33	25037-25039	he	_	_	_	
190-34	25040-25044	used	_	_	_	
190-35	25045-25047	to	_	_	_	
190-36	25048-25054	gobble	_	_	_	
190-37	25055-25059	them	_	_	_	
190-38	25060-25065	first	_	_	_	
190-39	25066-25068	of	_	_	_	
190-40	25069-25072	all	_	_	_	
190-41	25072-25073	,	_	_	_	
190-42	25076-25082	trying	_	_	_	
190-43	25083-25086	not	_	_	_	
190-44	25087-25089	to	_	_	_	
190-45	25090-25095	taste	Taste Word	*|*	190-47[25_0]|190-46	
190-46	25096-25100	them	Taste Source	anaphorical	188-10[24_0]	
190-47	25101-25105	very	Quality[25]	_	_	
190-48	25106-25110	much	Quality[25]	_	_	
190-49	25110-25111	.	_	_	_	

#Text=Then there came an awful holiday 
#Text= when he wouldn  '  t have any at all.
191-1	25112-25116	Then	_	_	_	
191-2	25117-25122	there	_	_	_	
191-3	25123-25127	came	_	_	_	
191-4	25128-25130	an	_	_	_	
191-5	25131-25136	awful	_	_	_	
191-6	25137-25144	holiday	_	_	_	
191-7	25147-25151	when	_	_	_	
191-8	25152-25154	he	_	_	_	
191-9	25155-25161	wouldn	_	_	_	
191-10	25163-25164	'	_	_	_	
191-11	25166-25167	t	_	_	_	
191-12	25168-25172	have	_	_	_	
191-13	25173-25176	any	_	_	_	
191-14	25177-25179	at	_	_	_	
191-15	25180-25183	all	_	_	_	
191-16	25183-25184	.	_	_	_	

#Text=That was just before he insisted on 
#Text= going to sea.
192-1	25185-25189	That	_	_	_	
192-2	25190-25193	was	_	_	_	
192-3	25194-25198	just	_	_	_	
192-4	25199-25205	before	_	_	_	
192-5	25206-25208	he	_	_	_	
192-6	25209-25217	insisted	_	_	_	
192-7	25218-25220	on	_	_	_	
192-8	25223-25228	going	_	_	_	
192-9	25229-25231	to	_	_	_	
192-10	25232-25235	sea	_	_	_	
192-11	25235-25236	.	_	_	_	

#Text=But then he came back--and ever since he  '  s had it every 
#Text= time we come here, and now he always leaves the cherries to the last."
193-1	25237-25240	But	_	_	_	
193-2	25241-25245	then	_	_	_	
193-3	25246-25248	he	_	_	_	
193-4	25249-25253	came	_	_	_	
193-5	25254-25258	back	_	_	_	
193-6	25258-25259	-	_	_	_	
193-7	25259-25260	-	_	_	_	
193-8	25260-25263	and	_	_	_	
193-9	25264-25268	ever	_	_	_	
193-10	25269-25274	since	_	_	_	
193-11	25275-25277	he	_	_	_	
193-12	25279-25280	'	_	_	_	
193-13	25282-25283	s	_	_	_	
193-14	25284-25287	had	_	_	_	
193-15	25288-25290	it	_	_	_	
193-16	25291-25296	every	_	_	_	
193-17	25299-25303	time	_	_	_	
193-18	25304-25306	we	_	_	_	
193-19	25307-25311	come	_	_	_	
193-20	25312-25316	here	_	_	_	
193-21	25316-25317	,	_	_	_	
193-22	25318-25321	and	_	_	_	
193-23	25322-25325	now	_	_	_	
193-24	25326-25328	he	_	_	_	
193-25	25329-25335	always	_	_	_	
193-26	25336-25342	leaves	_	_	_	
193-27	25343-25346	the	_	_	_	
193-28	25347-25355	cherries	_	_	_	
193-29	25356-25358	to	_	_	_	
193-30	25359-25362	the	_	_	_	
193-31	25363-25367	last	_	_	_	
193-32	25367-25368	.	_	_	_	
193-33	25368-25369	"	_	_	_	

#Text=She was now immersed in the story she told; she was seeing again the 
#Text= slow magical increase of the small thing she had brought into the world, 
#Text= and the variations through which it passed in the different seasons of 
#Text= its youth, changing from brown candid gracefulness to a time of sulky
#Text=billets that had been cut from the spinneys on the land they retained, 
#Text= bound neatly with the black branches fluting together and a fuzz of 
#Text= purple twigs at each end.
194-1	25372-25375	She	_	_	_	
194-2	25376-25379	was	_	_	_	
194-3	25380-25383	now	_	_	_	
194-4	25384-25392	immersed	_	_	_	
194-5	25393-25395	in	_	_	_	
194-6	25396-25399	the	_	_	_	
194-7	25400-25405	story	_	_	_	
194-8	25406-25409	she	_	_	_	
194-9	25410-25414	told	_	_	_	
194-10	25414-25415	;	_	_	_	
194-11	25416-25419	she	_	_	_	
194-12	25420-25423	was	_	_	_	
194-13	25424-25430	seeing	_	_	_	
194-14	25431-25436	again	_	_	_	
194-15	25437-25440	the	_	_	_	
194-16	25443-25447	slow	_	_	_	
194-17	25448-25455	magical	_	_	_	
194-18	25456-25464	increase	_	_	_	
194-19	25465-25467	of	_	_	_	
194-20	25468-25471	the	_	_	_	
194-21	25472-25477	small	_	_	_	
194-22	25478-25483	thing	_	_	_	
194-23	25484-25487	she	_	_	_	
194-24	25488-25491	had	_	_	_	
194-25	25492-25499	brought	_	_	_	
194-26	25500-25504	into	_	_	_	
194-27	25505-25508	the	_	_	_	
194-28	25509-25514	world	_	_	_	
194-29	25514-25515	,	_	_	_	
194-30	25518-25521	and	_	_	_	
194-31	25522-25525	the	_	_	_	
194-32	25526-25536	variations	_	_	_	
194-33	25537-25544	through	_	_	_	
194-34	25545-25550	which	_	_	_	
194-35	25551-25553	it	_	_	_	
194-36	25554-25560	passed	_	_	_	
194-37	25561-25563	in	_	_	_	
194-38	25564-25567	the	_	_	_	
194-39	25568-25577	different	_	_	_	
194-40	25578-25585	seasons	_	_	_	
194-41	25586-25588	of	_	_	_	
194-42	25591-25594	its	_	_	_	
194-43	25595-25600	youth	_	_	_	
194-44	25600-25601	,	_	_	_	
194-45	25602-25610	changing	_	_	_	
194-46	25611-25615	from	_	_	_	
194-47	25616-25621	brown	_	_	_	
194-48	25622-25628	candid	_	_	_	
194-49	25629-25641	gracefulness	_	_	_	
194-50	25642-25644	to	_	_	_	
194-51	25645-25646	a	_	_	_	
194-52	25647-25651	time	_	_	_	
194-53	25652-25654	of	_	_	_	
194-54	25655-25660	sulky	_	_	_	
194-55	25661-25668	billets	_	_	_	
194-56	25669-25673	that	_	_	_	
194-57	25674-25677	had	_	_	_	
194-58	25678-25682	been	_	_	_	
194-59	25683-25686	cut	_	_	_	
194-60	25687-25691	from	_	_	_	
194-61	25692-25695	the	_	_	_	
194-62	25696-25704	spinneys	_	_	_	
194-63	25705-25707	on	_	_	_	
194-64	25708-25711	the	_	_	_	
194-65	25712-25716	land	_	_	_	
194-66	25717-25721	they	_	_	_	
194-67	25722-25730	retained	_	_	_	
194-68	25730-25731	,	_	_	_	
194-69	25734-25739	bound	_	_	_	
194-70	25740-25746	neatly	_	_	_	
194-71	25747-25751	with	_	_	_	
194-72	25752-25755	the	_	_	_	
194-73	25756-25761	black	_	_	_	
194-74	25762-25770	branches	_	_	_	
194-75	25771-25778	fluting	_	_	_	
194-76	25779-25787	together	_	_	_	
194-77	25788-25791	and	_	_	_	
194-78	25792-25793	a	_	_	_	
194-79	25794-25798	fuzz	_	_	_	
194-80	25799-25801	of	_	_	_	
194-81	25804-25810	purple	_	_	_	
194-82	25811-25816	twigs	_	_	_	
194-83	25817-25819	at	_	_	_	
194-84	25820-25824	each	_	_	_	
194-85	25825-25828	end	_	_	_	
194-86	25828-25829	.	_	_	_	

#Text=But she could remember another day, more than thirty years before, when 
#Text= it was brown and oozy underfoot and there was nothing neat about it at 
#Text= all, and the mellow cry of well-fed cattle came from the dark doors of 
#Text= tumble-down sheds, and she was standing in the sunshine with two of the 
#Text= Berkshire piglets in her arms.
195-1	25835-25838	But	_	_	_	
195-2	25839-25842	she	_	_	_	
195-3	25843-25848	could	_	_	_	
195-4	25849-25857	remember	_	_	_	
195-5	25858-25865	another	_	_	_	
195-6	25866-25869	day	_	_	_	
195-7	25869-25870	,	_	_	_	
195-8	25871-25875	more	_	_	_	
195-9	25876-25880	than	_	_	_	
195-10	25881-25887	thirty	_	_	_	
195-11	25888-25893	years	_	_	_	
195-12	25894-25900	before	_	_	_	
195-13	25900-25901	,	_	_	_	
195-14	25902-25906	when	_	_	_	
195-15	25909-25911	it	_	_	_	
195-16	25912-25915	was	_	_	_	
195-17	25916-25921	brown	_	_	_	
195-18	25922-25925	and	_	_	_	
195-19	25926-25930	oozy	_	_	_	
195-20	25931-25940	underfoot	_	_	_	
195-21	25941-25944	and	_	_	_	
195-22	25945-25950	there	_	_	_	
195-23	25951-25954	was	_	_	_	
195-24	25955-25962	nothing	_	_	_	
195-25	25963-25967	neat	_	_	_	
195-26	25968-25973	about	_	_	_	
195-27	25974-25976	it	_	_	_	
195-28	25977-25979	at	_	_	_	
195-29	25982-25985	all	_	_	_	
195-30	25985-25986	,	_	_	_	
195-31	25987-25990	and	_	_	_	
195-32	25991-25994	the	_	_	_	
195-33	25995-26001	mellow	_	_	_	
195-34	26002-26005	cry	_	_	_	
195-35	26006-26008	of	_	_	_	
195-36	26009-26017	well-fed	_	_	_	
195-37	26018-26024	cattle	_	_	_	
195-38	26025-26029	came	_	_	_	
195-39	26030-26034	from	_	_	_	
195-40	26035-26038	the	_	_	_	
195-41	26039-26043	dark	_	_	_	
195-42	26044-26049	doors	_	_	_	
195-43	26050-26052	of	_	_	_	
195-44	26055-26066	tumble-down	_	_	_	
195-45	26067-26072	sheds	_	_	_	
195-46	26072-26073	,	_	_	_	
195-47	26074-26077	and	_	_	_	
195-48	26078-26081	she	_	_	_	
195-49	26082-26085	was	_	_	_	
195-50	26086-26094	standing	_	_	_	
195-51	26095-26097	in	_	_	_	
195-52	26098-26101	the	_	_	_	
195-53	26102-26110	sunshine	_	_	_	
195-54	26111-26115	with	_	_	_	
195-55	26116-26119	two	_	_	_	
195-56	26120-26122	of	_	_	_	
195-57	26123-26126	the	_	_	_	
195-58	26129-26138	Berkshire	_	_	_	
195-59	26139-26146	piglets	_	_	_	
195-60	26147-26149	in	_	_	_	
195-61	26150-26153	her	_	_	_	
195-62	26154-26158	arms	_	_	_	
195-63	26158-26159	.	_	_	_	

#Text=She had brought them out of the stye to 
#Text= have a better sight of their pretty twitching noses and their silken 
#Text= bristles and their playfulness, which was unclouded, as it is in the 
#Text= puppy by a genuine fear of life, or in the kitten by a minxish 
#Text= affectation of the same; and Goodtart, the cattleman, had drawn near 
#Text= with a "Wunnerful, ain  '  t they, Miss Marion?
196-1	26160-26163	She	_	_	_	
196-2	26164-26167	had	_	_	_	
196-3	26168-26175	brought	_	_	_	
196-4	26176-26180	them	_	_	_	
196-5	26181-26184	out	_	_	_	
196-6	26185-26187	of	_	_	_	
196-7	26188-26191	the	_	_	_	
196-8	26192-26196	stye	_	_	_	
196-9	26197-26199	to	_	_	_	
196-10	26202-26206	have	_	_	_	
196-11	26207-26208	a	_	_	_	
196-12	26209-26215	better	_	_	_	
196-13	26216-26221	sight	_	_	_	
196-14	26222-26224	of	_	_	_	
196-15	26225-26230	their	_	_	_	
196-16	26231-26237	pretty	_	_	_	
196-17	26238-26247	twitching	_	_	_	
196-18	26248-26253	noses	_	_	_	
196-19	26254-26257	and	_	_	_	
196-20	26258-26263	their	_	_	_	
196-21	26264-26270	silken	_	_	_	
196-22	26273-26281	bristles	_	_	_	
196-23	26282-26285	and	_	_	_	
196-24	26286-26291	their	_	_	_	
196-25	26292-26303	playfulness	_	_	_	
196-26	26303-26304	,	_	_	_	
196-27	26305-26310	which	_	_	_	
196-28	26311-26314	was	_	_	_	
196-29	26315-26324	unclouded	_	_	_	
196-30	26324-26325	,	_	_	_	
196-31	26326-26328	as	_	_	_	
196-32	26329-26331	it	_	_	_	
196-33	26332-26334	is	_	_	_	
196-34	26335-26337	in	_	_	_	
196-35	26338-26341	the	_	_	_	
196-36	26344-26349	puppy	_	_	_	
196-37	26350-26352	by	_	_	_	
196-38	26353-26354	a	_	_	_	
196-39	26355-26362	genuine	_	_	_	
196-40	26363-26367	fear	_	_	_	
196-41	26368-26370	of	_	_	_	
196-42	26371-26375	life	_	_	_	
196-43	26375-26376	,	_	_	_	
196-44	26377-26379	or	_	_	_	
196-45	26380-26382	in	_	_	_	
196-46	26383-26386	the	_	_	_	
196-47	26387-26393	kitten	_	_	_	
196-48	26394-26396	by	_	_	_	
196-49	26397-26398	a	_	_	_	
196-50	26399-26406	minxish	_	_	_	
196-51	26409-26420	affectation	_	_	_	
196-52	26421-26423	of	_	_	_	
196-53	26424-26427	the	_	_	_	
196-54	26428-26432	same	_	_	_	
196-55	26432-26433	;	_	_	_	
196-56	26434-26437	and	_	_	_	
196-57	26438-26446	Goodtart	_	_	_	
196-58	26446-26447	,	_	_	_	
196-59	26448-26451	the	_	_	_	
196-60	26452-26461	cattleman	_	_	_	
196-61	26461-26462	,	_	_	_	
196-62	26463-26466	had	_	_	_	
196-63	26467-26472	drawn	_	_	_	
196-64	26473-26477	near	_	_	_	
196-65	26480-26484	with	_	_	_	
196-66	26485-26486	a	_	_	_	
196-67	26487-26488	"	_	_	_	
196-68	26488-26497	Wunnerful	_	_	_	
196-69	26497-26498	,	_	_	_	
196-70	26499-26502	ain	_	_	_	
196-71	26504-26505	'	_	_	_	
196-72	26507-26508	t	_	_	_	
196-73	26509-26513	they	_	_	_	
196-74	26513-26514	,	_	_	_	
196-75	26515-26519	Miss	_	_	_	
196-76	26520-26526	Marion	_	_	_	
196-77	26526-26527	?	_	_	_	

#Text=--and them not born at four 
#Text= o  '  clock this morning," when she heard the clear voice that was sweet and 
#Text= yet hard, like silver ringing on steel, calling to the dogs out in the 
#Text= roadway, "Lesbia!
197-1	26527-26528	-	_	_	_	
197-2	26528-26529	-	_	_	_	
197-3	26529-26532	and	_	_	_	
197-4	26533-26537	them	_	_	_	
197-5	26538-26541	not	_	_	_	
197-6	26542-26546	born	_	_	_	
197-7	26547-26549	at	_	_	_	
197-8	26550-26554	four	_	_	_	
197-9	26557-26558	o	_	_	_	
197-10	26560-26561	'	_	_	_	
197-11	26563-26568	clock	_	_	_	
197-12	26569-26573	this	_	_	_	
197-13	26574-26581	morning	_	_	_	
197-14	26581-26582	,	_	_	_	
197-15	26582-26583	"	_	_	_	
197-16	26584-26588	when	_	_	_	
197-17	26589-26592	she	_	_	_	
197-18	26593-26598	heard	_	_	_	
197-19	26599-26602	the	_	_	_	
197-20	26603-26608	clear	_	_	_	
197-21	26609-26614	voice	_	_	_	
197-22	26615-26619	that	_	_	_	
197-23	26620-26623	was	_	_	_	
197-24	26624-26629	sweet	_	_	_	
197-25	26630-26633	and	_	_	_	
197-26	26636-26639	yet	_	_	_	
197-27	26640-26644	hard	_	_	_	
197-28	26644-26645	,	_	_	_	
197-29	26646-26650	like	_	_	_	
197-30	26651-26657	silver	_	_	_	
197-31	26658-26665	ringing	_	_	_	
197-32	26666-26668	on	_	_	_	
197-33	26669-26674	steel	_	_	_	
197-34	26674-26675	,	_	_	_	
197-35	26676-26683	calling	_	_	_	
197-36	26684-26686	to	_	_	_	
197-37	26687-26690	the	_	_	_	
197-38	26691-26695	dogs	_	_	_	
197-39	26696-26699	out	_	_	_	
197-40	26700-26702	in	_	_	_	
197-41	26703-26706	the	_	_	_	
197-42	26709-26716	roadway	_	_	_	
197-43	26716-26717	,	_	_	_	
197-44	26718-26719	"	_	_	_	
197-45	26719-26725	Lesbia	_	_	_	
197-46	26725-26726	!	_	_	_	

#Text=Catullus!
198-1	26727-26735	Catullus	_	_	_	
198-2	26735-26736	!	_	_	_	

#Text=Come out of it!"
199-1	26737-26741	Come	_	_	_	
199-2	26742-26745	out	_	_	_	
199-3	26746-26748	of	_	_	_	
199-4	26749-26751	it	_	_	_	
199-5	26751-26752	!	_	_	_	
