#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=SPAGHETTI, MACARONI ETC.
64-26	9287-9293	boiler	_	_	_	
64-27	9293-9294	.	_	_	_	

#Text=Cut each artichoke into four parts and put 
#Text= them to boil in salt water for only five minutes.
65-1	9295-9298	Cut	_	_	_	
65-2	9299-9303	each	_	_	_	
65-3	9304-9313	artichoke	Taste Source	_	_	
65-4	9314-9318	into	_	_	_	
65-5	9319-9323	four	_	_	_	
65-6	9324-9329	parts	_	_	_	
65-7	9330-9333	and	_	_	_	
65-8	9334-9337	put	_	_	_	
65-9	9340-9344	them	_	_	_	
65-10	9345-9347	to	_	_	_	
65-11	9348-9352	boil	Circumstance[37]	_	_	
65-12	9353-9355	in	Circumstance[37]	_	_	
65-13	9356-9360	salt	Circumstance[37]	_	_	
65-14	9361-9366	water	Circumstance[37]	_	_	
65-15	9367-9370	for	Circumstance[37]	_	_	
65-16	9371-9375	only	Circumstance[37]	_	_	
65-17	9376-9380	five	Circumstance[37]	_	_	
65-18	9381-9388	minutes	Circumstance[37]	_	_	
65-19	9388-9389	.	_	_	_	

#Text=If left longer on the fire they become too 
#Text= soaked in water and lose their taste.
66-1	9392-9394	If	_	_	_	
66-2	9395-9399	left	_	_	_	
66-3	9400-9406	longer	_	_	_	
66-4	9407-9409	on	_	_	_	
66-5	9410-9413	the	_	_	_	
66-6	9414-9418	fire	_	_	_	
66-7	9419-9423	they	_	_	_	
66-8	9424-9430	become	_	_	_	
66-9	9431-9434	too	_	_	_	
66-10	9437-9443	soaked	_	_	_	
66-11	9444-9446	in	_	_	_	
66-12	9447-9452	water	_	_	_	
66-13	9453-9456	and	_	_	_	
66-14	9457-9461	lose	_	_	_	
66-15	9462-9467	their	Taste Source	anaphorical	65-3	
66-16	9468-9473	taste	Taste Word	*|*	66-15|65-11[37_0]	
66-17	9473-9474	.	_	_	_	

#Text=Remove 
#Text= from the water, drain them, grind or pound and 
#Text= rub them through a sieve.
67-1	9475-9481	Remove	_	_	_	
67-2	9484-9488	from	_	_	_	
67-3	9489-9492	the	_	_	_	
67-4	9493-9498	water	_	_	_	
67-5	9498-9499	,	_	_	_	
67-6	9500-9505	drain	_	_	_	
67-7	9506-9510	them	_	_	_	
67-8	9510-9511	,	_	_	_	
67-9	9512-9517	grind	_	_	_	
67-10	9518-9520	or	_	_	_	
67-11	9521-9526	pound	_	_	_	
67-12	9527-9530	and	_	_	_	
67-13	9533-9536	rub	_	_	_	
67-14	9537-9541	them	_	_	_	
67-15	9542-9549	through	_	_	_	
67-16	9550-9551	a	_	_	_	
67-17	9552-9557	sieve	_	_	_	
67-18	9557-9558	.	_	_	_	

#Text=Season the pulp so 
#Text= obtained with two or three beaten eggs, two or 
#Text= three tablespoonfuls of Balsamella (No. 54) 
#Text= grated cheese, salt and a taste of nutmeg, but 
#Text= taste the seasoning several times to see that it is 
#Text= correctly dosed.
68-1	9559-9565	Season	Taste Word	*|*|*|*|*	68-2[38_0]|68-6[39_0]|68-13[40_0]|68-24[41_0]|68-27	
68-2	9566-9569	the	Taste Source[38]	_	_	
68-3	9570-9574	pulp	Taste Source[38]	_	_	
68-4	9575-9577	so	_	_	_	
68-5	9580-9588	obtained	_	_	_	
68-6	9589-9593	with	Taste Modifier[39]	_	_	
68-7	9594-9597	two	Taste Modifier[39]	_	_	
68-8	9598-9600	or	Taste Modifier[39]	_	_	
68-9	9601-9606	three	Taste Modifier[39]	_	_	
68-10	9607-9613	beaten	Taste Modifier[39]	_	_	
68-11	9614-9618	eggs	Taste Modifier[39]	_	_	
68-12	9618-9619	,	_	_	_	
68-13	9620-9623	two	Taste Modifier[40]	_	_	
68-14	9624-9626	or	Taste Modifier[40]	_	_	
68-15	9629-9634	three	Taste Modifier[40]	_	_	
68-16	9635-9649	tablespoonfuls	Taste Modifier[40]	_	_	
68-17	9650-9652	of	Taste Modifier[40]	_	_	
68-18	9653-9663	Balsamella	Taste Modifier[40]	_	_	
68-19	9664-9665	(	_	_	_	
68-20	9665-9667	No	_	_	_	
68-21	9667-9668	.	_	_	_	
68-22	9669-9671	54	_	_	_	
68-23	9671-9672	)	_	_	_	
68-24	9675-9681	grated	Taste Modifier[41]	_	_	
68-25	9682-9688	cheese	Taste Modifier[41]	_	_	
68-26	9688-9689	,	_	_	_	
68-27	9690-9694	salt	Taste Modifier	_	_	
68-28	9695-9698	and	_	_	_	
68-29	9699-9700	a	Taste Word[42]	*	68-31[43_42]	
68-30	9701-9706	taste	Taste Word[42]	_	_	
68-31	9707-9709	of	Taste Source[43]	_	_	
68-32	9710-9716	nutmeg	Taste Source[43]	_	_	
68-33	9716-9717	,	_	_	_	
68-34	9718-9721	but	_	_	_	
68-35	9724-9729	taste	Taste Word	*|*	68-36[44_0]|68-38[45_0]	
68-36	9730-9733	the	Taste Source[44]	_	_	
68-37	9734-9743	seasoning	Taste Source[44]	_	_	
68-38	9744-9751	several	Circumstance[45]	_	_	
68-39	9752-9757	times	Circumstance[45]	_	_	
68-40	9758-9760	to	_	_	_	
68-41	9761-9764	see	_	_	_	
68-42	9765-9769	that	_	_	_	
68-43	9770-9772	it	_	_	_	
68-44	9773-9775	is	_	_	_	
68-45	9778-9787	correctly	_	_	_	
68-46	9788-9793	dosed	_	_	_	
68-47	9793-9794	.	_	_	_	

#Text=Place in a mold with brown stock or meat 
#Text= gravy (in that case use a mold with a hole) and 
#Text= cook in double boiler. 
#Text=  
#Text= 97 
#Text= FRIED MUSHROOMS 
#Text= (Funghi fritti) 
#Text=  
#Text= Choose middle-sized mushrooms, which are
#Text=one or two cloves of oil and some mint leaves.
69-1	9797-9802	Place	_	_	_	
69-2	9803-9805	in	_	_	_	
69-3	9806-9807	a	_	_	_	
69-4	9808-9812	mold	_	_	_	
69-5	9813-9817	with	_	_	_	
69-6	9818-9823	brown	_	_	_	
69-7	9824-9829	stock	_	_	_	
69-8	9830-9832	or	_	_	_	
69-9	9833-9837	meat	_	_	_	
69-10	9840-9845	gravy	_	_	_	
69-11	9846-9847	(	_	_	_	
69-12	9847-9849	in	_	_	_	
69-13	9850-9854	that	_	_	_	
69-14	9855-9859	case	_	_	_	
69-15	9860-9863	use	_	_	_	
69-16	9864-9865	a	_	_	_	
69-17	9866-9870	mold	_	_	_	
69-18	9871-9875	with	_	_	_	
69-19	9876-9877	a	_	_	_	
69-20	9878-9882	hole	_	_	_	
69-21	9882-9883	)	_	_	_	
69-22	9884-9887	and	_	_	_	
69-23	9890-9894	cook	_	_	_	
69-24	9895-9897	in	_	_	_	
69-25	9898-9904	double	_	_	_	
69-26	9905-9911	boiler	_	_	_	
69-27	9911-9912	.	_	_	_	
69-28	9918-9920	97	_	_	_	
69-29	9923-9928	FRIED	_	_	_	
69-30	9929-9938	MUSHROOMS	_	_	_	
69-31	9941-9942	(	_	_	_	
69-32	9942-9948	Funghi	_	_	_	
69-33	9949-9955	fritti	_	_	_	
69-34	9955-9956	)	_	_	_	
69-35	9962-9968	Choose	_	_	_	
69-36	9969-9981	middle-sized	_	_	_	
69-37	9982-9991	mushrooms	_	_	_	
69-38	9991-9992	,	_	_	_	
69-39	9993-9998	which	_	_	_	
69-40	9999-10002	are	_	_	_	
69-41	10003-10006	one	_	_	_	
69-42	10007-10009	or	_	_	_	
69-43	10010-10013	two	_	_	_	
69-44	10014-10020	cloves	_	_	_	
69-45	10021-10023	of	_	_	_	
69-46	10024-10027	oil	_	_	_	
69-47	10028-10031	and	_	_	_	
69-48	10032-10036	some	_	_	_	
69-49	10037-10041	mint	_	_	_	
69-50	10042-10048	leaves	_	_	_	
69-51	10048-10049	.	_	_	_	

#Text=When the oil begins to splutter, put the mushrooms in without dipping in flour, season with 
#Text= salt and pepper and when they are half cooked 
#Text= pour in some tomato sauce.
70-1	10052-10056	When	_	_	_	
70-2	10057-10060	the	_	_	_	
70-3	10061-10064	oil	_	_	_	
70-4	10065-10071	begins	_	_	_	
70-5	10072-10074	to	_	_	_	
70-6	10075-10083	splutter	_	_	_	
70-7	10083-10084	,	_	_	_	
70-8	10085-10088	put	_	_	_	
70-9	10089-10092	the	Taste Source[46]	_	_	
70-10	10093-10102	mushrooms	Taste Source[46]	_	_	
70-11	10103-10105	in	_	_	_	
70-12	10106-10113	without	Circumstance[47]	_	_	
70-13	10114-10121	dipping	Circumstance[47]	_	_	
70-14	10122-10124	in	Circumstance[47]	_	_	
70-15	10125-10130	flour	Circumstance[47]	_	_	
70-16	10130-10131	,	_	_	_	
70-17	10132-10138	season	Taste Word	*|*|*|*	70-9[46_0]|70-12[47_0]|70-21|70-18[48_0]	
70-18	10139-10143	with	Taste Modifier[48]	_	_	
70-19	10146-10150	salt	Taste Modifier[48]	_	_	
70-20	10151-10154	and	_	_	_	
70-21	10155-10161	pepper	Taste Modifier	_	_	
70-22	10162-10165	and	_	_	_	
70-23	10166-10170	when	_	_	_	
70-24	10171-10175	they	_	_	_	
70-25	10176-10179	are	_	_	_	
70-26	10180-10184	half	_	_	_	
70-27	10185-10191	cooked	_	_	_	
70-28	10194-10198	pour	_	_	_	
70-29	10199-10201	in	_	_	_	
70-30	10202-10206	some	_	_	_	
70-31	10207-10213	tomato	_	_	_	
70-32	10214-10219	sauce	_	_	_	
70-33	10219-10220	.	_	_	_	

#Text=Be sparing however, 
#Text= with the seasoning, in order that the mushrooms 
#Text= do not absorb it too much and so lose some of 
#Text= their own delicate flavor. 
#Text=  
#Text= 99 
#Text= DRIED MUSHROOMS 
#Text= (Funghi secchi) 
#Text=  
#Text= Mushrooms are an excellent condiment of various dishes and for this reason it is well to have 
#Text= some always at hand.
71-1	10221-10223	Be	_	_	_	
71-2	10224-10231	sparing	_	_	_	
71-3	10232-10239	however	_	_	_	
71-4	10239-10240	,	_	_	_	
71-5	10243-10247	with	_	_	_	
71-6	10248-10251	the	_	_	_	
71-7	10252-10261	seasoning	_	_	_	
71-8	10261-10262	,	_	_	_	
71-9	10263-10265	in	_	_	_	
71-10	10266-10271	order	_	_	_	
71-11	10272-10276	that	_	_	_	
71-12	10277-10280	the	Taste Source[49]	_	_	
71-13	10281-10290	mushrooms	Taste Source[49]	_	_	
71-14	10293-10295	do	_	_	_	
71-15	10296-10299	not	_	_	_	
71-16	10300-10306	absorb	_	_	_	
71-17	10307-10309	it	_	_	_	
71-18	10310-10313	too	_	_	_	
71-19	10314-10318	much	_	_	_	
71-20	10319-10322	and	_	_	_	
71-21	10323-10325	so	_	_	_	
71-22	10326-10330	lose	_	_	_	
71-23	10331-10335	some	_	_	_	
71-24	10336-10338	of	_	_	_	
71-25	10341-10346	their	Taste Source	*	71-12[49_0]	
71-26	10347-10350	own	_	_	_	
71-27	10351-10359	delicate	Quality	_	_	
71-28	10360-10366	flavor	Taste Word	*|*	71-27|71-25	
71-29	10366-10367	.	_	_	_	
71-30	10373-10375	99	_	_	_	
71-31	10378-10383	DRIED	_	_	_	
71-32	10384-10393	MUSHROOMS	_	_	_	
71-33	10396-10397	(	_	_	_	
71-34	10397-10403	Funghi	_	_	_	
71-35	10404-10410	secchi	_	_	_	
71-36	10410-10411	)	_	_	_	
71-37	10417-10426	Mushrooms	_	_	_	
71-38	10427-10430	are	_	_	_	
71-39	10431-10433	an	_	_	_	
71-40	10434-10443	excellent	_	_	_	
71-41	10444-10453	condiment	_	_	_	
71-42	10454-10456	of	_	_	_	
71-43	10457-10464	various	_	_	_	
71-44	10465-10471	dishes	_	_	_	
71-45	10472-10475	and	_	_	_	
71-46	10476-10479	for	_	_	_	
71-47	10480-10484	this	_	_	_	
71-48	10485-10491	reason	_	_	_	
71-49	10492-10494	it	_	_	_	
71-50	10495-10497	is	_	_	_	
71-51	10498-10502	well	_	_	_	
71-52	10503-10505	to	_	_	_	
71-53	10506-10510	have	_	_	_	
71-54	10513-10517	some	_	_	_	
71-55	10518-10524	always	_	_	_	
71-56	10525-10527	at	_	_	_	
71-57	10528-10532	hand	_	_	_	
71-58	10532-10533	.	_	_	_	

#Text=Since, however, it is not 
#Text=  
#Text= 74 
#Text=  
#Text= pleasant odor.
72-1	10534-10539	Since	_	_	_	
72-2	10539-10540	,	_	_	_	
72-3	10541-10548	however	_	_	_	
72-4	10548-10549	,	_	_	_	
72-5	10550-10552	it	_	_	_	
72-6	10553-10555	is	_	_	_	
72-7	10556-10559	not	_	_	_	
72-8	10565-10567	74	_	_	_	
72-9	10573-10581	pleasant	_	_	_	
72-10	10582-10586	odor	_	_	_	
72-11	10586-10587	.	_	_	_	

#Text=Then cut them in rather large 
#Text= slices and dip them in flour before putting in the 
#Text= frying pan.
73-1	10588-10592	Then	_	_	_	
73-2	10593-10596	cut	_	_	_	
73-3	10597-10601	them	_	_	_	
73-4	10602-10604	in	_	_	_	
73-5	10605-10611	rather	_	_	_	
73-6	10612-10617	large	_	_	_	
73-7	10620-10626	slices	_	_	_	
73-8	10627-10630	and	_	_	_	
73-9	10631-10634	dip	_	_	_	
73-10	10635-10639	them	_	_	_	
73-11	10640-10642	in	_	_	_	
73-12	10643-10648	flour	_	_	_	
73-13	10649-10655	before	_	_	_	
73-14	10656-10663	putting	_	_	_	
73-15	10664-10666	in	_	_	_	
73-16	10667-10670	the	_	_	_	
73-17	10673-10679	frying	_	_	_	
73-18	10680-10683	pan	_	_	_	
73-19	10683-10684	.	_	_	_	

#Text=Olive oil is best for frying mushrooms
#Text=and the seasoning is composed exclusively of salt 
#Text= and pepper to be applied when they are frying.
74-1	10685-10690	Olive	_	_	_	
74-2	10691-10694	oil	_	_	_	
74-3	10695-10697	is	_	_	_	
74-4	10698-10702	best	_	_	_	
74-5	10703-10706	for	_	_	_	
74-6	10707-10713	frying	_	_	_	
74-7	10714-10723	mushrooms	_	_	_	
74-8	10724-10727	and	_	_	_	
74-9	10728-10731	the	_	_	_	
74-10	10732-10741	seasoning	_	_	_	
74-11	10742-10744	is	_	_	_	
74-12	10745-10753	composed	_	_	_	
74-13	10754-10765	exclusively	_	_	_	
74-14	10766-10768	of	_	_	_	
74-15	10769-10773	salt	_	_	_	
74-16	10776-10779	and	_	_	_	
74-17	10780-10786	pepper	_	_	_	
74-18	10787-10789	to	_	_	_	
74-19	10790-10792	be	_	_	_	
74-20	10793-10800	applied	_	_	_	
74-21	10801-10805	when	_	_	_	
74-22	10806-10810	they	_	_	_	
74-23	10811-10814	are	_	_	_	
74-24	10815-10821	frying	_	_	_	
74-25	10821-10822	.	_	_	_	

#Text=They can also be dipped in beaten eggs after being sprinkled with flour, but this is superfluous. 
#Text=  
#Text= 98 
#Text= STEWED MUSHROOMS 
#Text= (Funghi in umido) 
#Text=  
#Text= For a stew the mushrooms ought to be below 
#Text= middle-size.
75-1	10825-10829	They	_	_	_	
75-2	10830-10833	can	_	_	_	
75-3	10834-10838	also	_	_	_	
75-4	10839-10841	be	_	_	_	
75-5	10842-10848	dipped	_	_	_	
75-6	10849-10851	in	_	_	_	
75-7	10852-10858	beaten	_	_	_	
75-8	10859-10863	eggs	_	_	_	
75-9	10864-10869	after	_	_	_	
75-10	10870-10875	being	_	_	_	
75-11	10876-10885	sprinkled	_	_	_	
75-12	10886-10890	with	_	_	_	
75-13	10891-10896	flour	_	_	_	
75-14	10896-10897	,	_	_	_	
75-15	10898-10901	but	_	_	_	
75-16	10902-10906	this	_	_	_	
75-17	10907-10909	is	_	_	_	
75-18	10910-10921	superfluous	_	_	_	
75-19	10921-10922	.	_	_	_	
75-20	10928-10930	98	_	_	_	
75-21	10933-10939	STEWED	_	_	_	
75-22	10940-10949	MUSHROOMS	_	_	_	
75-23	10952-10953	(	_	_	_	
75-24	10953-10959	Funghi	_	_	_	
75-25	10960-10962	in	_	_	_	
75-26	10963-10968	umido	_	_	_	
75-27	10968-10969	)	_	_	_	
75-28	10975-10978	For	_	_	_	
75-29	10979-10980	a	_	_	_	
75-30	10981-10985	stew	_	_	_	
75-31	10986-10989	the	_	_	_	
75-32	10990-10999	mushrooms	_	_	_	
75-33	11000-11005	ought	_	_	_	
75-34	11006-11008	to	_	_	_	
75-35	11009-11011	be	_	_	_	
75-36	11012-11017	below	_	_	_	
75-37	11020-11031	middle-size	_	_	_	
75-38	11031-11032	.	_	_	_	

#Text=Clean, wash and cut as for the preceding.
76-1	11033-11038	Clean	_	_	_	
76-2	11038-11039	,	_	_	_	
76-3	11040-11044	wash	_	_	_	
76-4	11045-11048	and	_	_	_	
76-5	11049-11052	cut	_	_	_	
76-6	11053-11055	as	_	_	_	
76-7	11056-11059	for	_	_	_	
76-8	11060-11063	the	_	_	_	
76-9	11064-11073	preceding	_	_	_	
76-10	11073-11074	.	_	_	_	

#Text=Put a saucepan on the fire with olive oil, 
#Text= one or two cloves of oil and some mint leaves.
77-1	11075-11078	Put	_	_	_	
77-2	11079-11080	a	_	_	_	
77-3	11081-11089	saucepan	_	_	_	
77-4	11090-11092	on	_	_	_	
77-5	11093-11096	the	_	_	_	
77-6	11097-11101	fire	_	_	_	
77-7	11102-11106	with	_	_	_	
77-8	11107-11112	olive	_	_	_	
77-9	11113-11116	oil	_	_	_	
77-10	11116-11117	,	_	_	_	
77-11	11120-11123	one	_	_	_	
77-12	11124-11126	or	_	_	_	
77-13	11127-11130	two	_	_	_	
77-14	11131-11137	cloves	_	_	_	
77-15	11138-11140	of	_	_	_	
77-16	11141-11144	oil	_	_	_	
77-17	11145-11148	and	_	_	_	
77-18	11149-11153	some	_	_	_	
77-19	11154-11158	mint	_	_	_	
77-20	11159-11165	leaves	_	_	_	
77-21	11165-11166	.	_	_	_	

#Text=When the oil begins to splutter, put the mushrooms in without dipping in flour, season with 
#Text= salt and pepper and when they are half cooked 
#Text= pour in some tomato sauce.
78-1	11169-11173	When	_	_	_	
78-2	11174-11177	the	_	_	_	
78-3	11178-11181	oil	_	_	_	
78-4	11182-11188	begins	_	_	_	
78-5	11189-11191	to	_	_	_	
78-6	11192-11200	splutter	_	_	_	
78-7	11200-11201	,	_	_	_	
78-8	11202-11205	put	_	_	_	
78-9	11206-11209	the	Taste Source[50]	_	_	
78-10	11210-11219	mushrooms	Taste Source[50]	_	_	
78-11	11220-11222	in	_	_	_	
78-12	11223-11230	without	Circumstance[51]	_	_	
78-13	11231-11238	dipping	Circumstance[51]	_	_	
78-14	11239-11241	in	Circumstance[51]	_	_	
78-15	11242-11247	flour	Circumstance[51]	_	_	
78-16	11247-11248	,	_	_	_	
78-17	11249-11255	season	Taste Word	*|*|*|*	78-21|78-18[52_0]|78-12[51_0]|78-9[50_0]	
78-18	11256-11260	with	Taste Modifier[52]	_	_	
78-19	11263-11267	salt	Taste Modifier[52]	_	_	
78-20	11268-11271	and	_	_	_	
78-21	11272-11278	pepper	Taste Modifier	_	_	
78-22	11279-11282	and	_	_	_	
78-23	11283-11287	when	_	_	_	
78-24	11288-11292	they	_	_	_	
78-25	11293-11296	are	_	_	_	
78-26	11297-11301	half	_	_	_	
78-27	11302-11308	cooked	_	_	_	
78-28	11311-11315	pour	_	_	_	
78-29	11316-11318	in	_	_	_	
78-30	11319-11323	some	_	_	_	
78-31	11324-11330	tomato	_	_	_	
78-32	11331-11336	sauce	_	_	_	
78-33	11336-11337	.	_	_	_	

#Text=Be sparing however, 
#Text= with the seasoning, in order that the mushrooms 
#Text= do not absorb it too much and so lose some of 
#Text= their own delicate flavor. 
#Text=  
#Text= 99 
#Text= DRIED MUSHROOMS
#Text=interior leaves to put them with the stuffing.
79-1	11338-11340	Be	_	_	_	
79-2	11341-11348	sparing	_	_	_	
79-3	11349-11356	however	_	_	_	
79-4	11356-11357	,	_	_	_	
79-5	11360-11364	with	_	_	_	
79-6	11365-11368	the	_	_	_	
79-7	11369-11378	seasoning	_	_	_	
79-8	11378-11379	,	_	_	_	
79-9	11380-11382	in	_	_	_	
79-10	11383-11388	order	_	_	_	
79-11	11389-11393	that	_	_	_	
79-12	11394-11397	the	Taste Source[53]	_	_	
79-13	11398-11407	mushrooms	Taste Source[53]	_	_	
79-14	11410-11412	do	_	_	_	
79-15	11413-11416	not	_	_	_	
79-16	11417-11423	absorb	_	_	_	
79-17	11424-11426	it	_	_	_	
79-18	11427-11430	too	_	_	_	
79-19	11431-11435	much	_	_	_	
79-20	11436-11439	and	_	_	_	
79-21	11440-11442	so	_	_	_	
79-22	11443-11447	lose	_	_	_	
79-23	11448-11452	some	_	_	_	
79-24	11453-11455	of	_	_	_	
79-25	11458-11463	their	Taste Source	*	79-12[53_0]	
79-26	11464-11467	own	_	_	_	
79-27	11468-11476	delicate	Quality	_	_	
79-28	11477-11483	flavor	Taste Word	*|*	79-27|79-25	
79-29	11483-11484	.	_	_	_	
79-30	11490-11492	99	_	_	_	
79-31	11495-11500	DRIED	_	_	_	
79-32	11501-11510	MUSHROOMS	_	_	_	
79-33	11511-11519	interior	_	_	_	
79-34	11520-11526	leaves	_	_	_	
79-35	11527-11529	to	_	_	_	
79-36	11530-11533	put	_	_	_	
79-37	11534-11538	them	_	_	_	
79-38	11539-11543	with	_	_	_	
79-39	11544-11547	the	_	_	_	
79-40	11548-11556	stuffing	_	_	_	
79-41	11556-11557	.	_	_	_	

#Text=This, if to be used, for example, for six artichokes, 
#Text= must be composed of the above small leaves, ⅛ 
#Text= lb. of ham more lean than fat, one fourth of a 
#Text= small onion, just a taste of garlic, some leaves of 
#Text= celery or parsley, a pinch of dry mushrooms, 
#Text= softened in water, a crumb of bread and a pinch of 
#Text= pepper, but no salt.
80-1	11560-11564	This	_	_	_	
80-2	11564-11565	,	_	_	_	
80-3	11566-11568	if	_	_	_	
80-4	11569-11571	to	_	_	_	
80-5	11572-11574	be	_	_	_	
80-6	11575-11579	used	_	_	_	
80-7	11579-11580	,	_	_	_	
80-8	11581-11584	for	_	_	_	
80-9	11585-11592	example	_	_	_	
80-10	11592-11593	,	_	_	_	
80-11	11594-11597	for	_	_	_	
80-12	11598-11601	six	_	_	_	
80-13	11602-11612	artichokes	_	_	_	
80-14	11612-11613	,	_	_	_	
80-15	11616-11620	must	_	_	_	
80-16	11621-11623	be	_	_	_	
80-17	11624-11632	composed	_	_	_	
80-18	11633-11635	of	_	_	_	
80-19	11636-11639	the	_	_	_	
80-20	11640-11645	above	_	_	_	
80-21	11646-11651	small	_	_	_	
80-22	11652-11658	leaves	_	_	_	
80-23	11658-11659	,	_	_	_	
80-24	11660-11661	⅛	_	_	_	
80-25	11664-11666	lb	_	_	_	
80-26	11666-11667	.	_	_	_	
80-27	11668-11670	of	_	_	_	
80-28	11671-11674	ham	_	_	_	
80-29	11675-11679	more	_	_	_	
80-30	11680-11684	lean	_	_	_	
80-31	11685-11689	than	_	_	_	
80-32	11690-11693	fat	_	_	_	
80-33	11693-11694	,	_	_	_	
80-34	11695-11698	one	_	_	_	
80-35	11699-11705	fourth	_	_	_	
80-36	11706-11708	of	_	_	_	
80-37	11709-11710	a	_	_	_	
80-38	11713-11718	small	_	_	_	
80-39	11719-11724	onion	_	_	_	
80-40	11724-11725	,	_	_	_	
80-41	11726-11730	just	_	_	_	
80-42	11731-11732	a	Taste Word[54]	*	80-44[55_54]	
80-43	11733-11738	taste	Taste Word[54]	_	_	
80-44	11739-11741	of	Taste Source[55]	_	_	
80-45	11742-11748	garlic	Taste Source[55]	_	_	
80-46	11748-11749	,	_	_	_	
80-47	11750-11754	some	_	_	_	
80-48	11755-11761	leaves	_	_	_	
80-49	11762-11764	of	_	_	_	
80-50	11767-11773	celery	_	_	_	
80-51	11774-11776	or	_	_	_	
80-52	11777-11784	parsley	_	_	_	
80-53	11784-11785	,	_	_	_	
80-54	11786-11787	a	_	_	_	
80-55	11788-11793	pinch	_	_	_	
80-56	11794-11796	of	_	_	_	
80-57	11797-11800	dry	_	_	_	
80-58	11801-11810	mushrooms	_	_	_	
80-59	11810-11811	,	_	_	_	
80-60	11814-11822	softened	_	_	_	
80-61	11823-11825	in	_	_	_	
80-62	11826-11831	water	_	_	_	
80-63	11831-11832	,	_	_	_	
80-64	11833-11834	a	_	_	_	
80-65	11835-11840	crumb	_	_	_	
80-66	11841-11843	of	_	_	_	
80-67	11844-11849	bread	_	_	_	
80-68	11850-11853	and	_	_	_	
80-69	11854-11855	a	_	_	_	
80-70	11856-11861	pinch	_	_	_	
80-71	11862-11864	of	_	_	_	
80-72	11867-11873	pepper	_	_	_	
80-73	11873-11874	,	_	_	_	
80-74	11875-11878	but	_	_	_	
80-75	11879-11881	no	_	_	_	
80-76	11882-11886	salt	_	_	_	
80-77	11886-11887	.	_	_	_	

#Text=First chop the ham, then grind everything together and with the hash fill the artichokes, and 
#Text= put them to cook standing on their stalks in a 
#Text= saucepan with some oil, salt and pepper.
81-1	11890-11895	First	_	_	_	
81-2	11896-11900	chop	_	_	_	
81-3	11901-11904	the	_	_	_	
81-4	11905-11908	ham	_	_	_	
81-5	11908-11909	,	_	_	_	
81-6	11910-11914	then	_	_	_	
81-7	11915-11920	grind	_	_	_	
81-8	11921-11931	everything	_	_	_	
81-9	11932-11940	together	_	_	_	
81-10	11941-11944	and	_	_	_	
81-11	11945-11949	with	_	_	_	
81-12	11950-11953	the	_	_	_	
81-13	11954-11958	hash	_	_	_	
81-14	11959-11963	fill	_	_	_	
81-15	11964-11967	the	_	_	_	
81-16	11968-11978	artichokes	_	_	_	
81-17	11978-11979	,	_	_	_	
81-18	11980-11983	and	_	_	_	
81-19	11986-11989	put	_	_	_	
81-20	11990-11994	them	_	_	_	
81-21	11995-11997	to	_	_	_	
81-22	11998-12002	cook	_	_	_	
81-23	12003-12011	standing	_	_	_	
81-24	12012-12014	on	_	_	_	
81-25	12015-12020	their	_	_	_	
81-26	12021-12027	stalks	_	_	_	
81-27	12028-12030	in	_	_	_	
81-28	12031-12032	a	_	_	_	
81-29	12035-12043	saucepan	_	_	_	
81-30	12044-12048	with	_	_	_	
81-31	12049-12053	some	_	_	_	
81-32	12054-12057	oil	_	_	_	
81-33	12057-12058	,	_	_	_	
81-34	12059-12063	salt	_	_	_	
81-35	12064-12067	and	_	_	_	
81-36	12068-12074	pepper	_	_	_	
81-37	12074-12075	.	_	_	_	

#Text=Some 
#Text= prefer to give the artichokes a half cooking in 
#Text= water before stuffing it, but it is hardly advisable, 
#Text= because in this way they lose part of their special 
#Text= flavor. 
#Text=  
#Text= 106 
#Text= ARTICHOKES STUFFED WITH MEAT 
#Text= (Cardofi ripieni di came) 
#Text= 
#Text= 
#Text= and give it half cooking in salt wat6r.
82-1	12076-12080	Some	_	_	_	
82-2	12083-12089	prefer	_	_	_	
82-3	12090-12092	to	_	_	_	
82-4	12093-12097	give	_	_	_	
82-5	12098-12101	the	Taste Source[56]	_	_	
82-6	12102-12112	artichokes	Taste Source[56]	_	_	
82-7	12113-12114	a	_	_	_	
82-8	12115-12119	half	Circumstance[57]	_	_	
82-9	12120-12127	cooking	Circumstance[57]	_	_	
82-10	12128-12130	in	Circumstance[57]	_	_	
82-11	12133-12138	water	Circumstance[57]	_	_	
82-12	12139-12145	before	_	_	_	
82-13	12146-12154	stuffing	_	_	_	
82-14	12155-12157	it	_	_	_	
82-15	12157-12158	,	_	_	_	
82-16	12159-12162	but	_	_	_	
82-17	12163-12165	it	_	_	_	
82-18	12166-12168	is	_	_	_	
82-19	12169-12175	hardly	_	_	_	
82-20	12176-12185	advisable	_	_	_	
82-21	12185-12186	,	_	_	_	
82-22	12189-12196	because	_	_	_	
82-23	12197-12199	in	_	_	_	
82-24	12200-12204	this	_	_	_	
82-25	12205-12208	way	_	_	_	
82-26	12209-12213	they	_	_	_	
82-27	12214-12218	lose	_	_	_	
82-28	12219-12223	part	_	_	_	
82-29	12224-12226	of	_	_	_	
82-30	12227-12232	their	Taste Source	anaphorical	82-5[56_0]	
82-31	12233-12240	special	Quality	_	_	
