#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Costmarie is to be set of rootes, the leaues are vsed with some in their Broths, but with more in their Ale.
178-67	33243-33244	,	_	_	_	
178-68	33245-33248	and	_	_	_	
178-69	33249-33253	grow	_	_	_	
178-70	33254-33261	slender	_	_	_	
178-71	33262-33264	to	_	_	_	
178-72	33265-33268	the	_	_	_	
178-73	33269-33272	end	_	_	_	
178-74	33272-33273	,	_	_	_	
178-75	33274-33281	couered	_	_	_	
178-76	33282-33286	with	_	_	_	
178-77	33287-33288	a	_	_	_	
178-78	33289-33293	very	_	_	_	
178-79	33294-33300	thinne	_	_	_	
178-80	33301-33309	greenish	_	_	_	
178-81	33310-33314	bark	_	_	_	
178-82	33314-33315	,	_	_	_	
178-83	33316-33323	whereon	_	_	_	
178-84	33324-33327	doe	_	_	_	
178-85	33328-33332	grow	_	_	_	
178-86	33333-33337	many	_	_	_	
178-87	33338-33343	faire	_	_	_	
178-88	33344-33349	broad	_	_	_	
178-89	33350-33356	greene	_	_	_	
178-90	33357-33363	leaues	_	_	_	
178-91	33363-33364	,	_	_	_	
178-92	33365-33372	without	_	_	_	
178-93	33373-33377	dent	_	_	_	
178-94	33378-33380	or	_	_	_	
178-95	33381-33386	notch	_	_	_	
178-96	33387-33389	on	_	_	_	
178-97	33390-33393	the	_	_	_	
178-98	33394-33399	edges	_	_	_	
178-99	33399-33400	,	_	_	_	
178-100	33401-33404	and	_	_	_	
178-101	33405-33407	so	_	_	_	
178-102	33408-33412	like	_	_	_	
178-103	33413-33417	vnto	_	_	_	
178-104	33418-33421	the	_	_	_	
178-105	33422-33425	for	_	_	_	
178-106	33425-33426	∣	_	_	_	
178-107	33426-33429	mer	_	_	_	
178-108	33430-33438	Guaiacum	_	_	_	
178-109	33438-33439	,	_	_	_	
178-110	33440-33444	that	_	_	_	
178-111	33445-33446	I	_	_	_	
178-112	33447-33453	verily	_	_	_	
178-113	33454-33460	thinke	_	_	_	
178-114	33461-33463	it	_	_	_	
178-115	33464-33465	(	_	_	_	
178-116	33465-33467	as	_	_	_	
178-117	33468-33469	I	_	_	_	
178-118	33470-33476	before	_	_	_	
178-119	33477-33481	said	_	_	_	
178-120	33481-33482	)	_	_	_	
178-121	33483-33485	to	_	_	_	
178-122	33486-33489	bee	_	_	_	
178-123	33490-33493	the	_	_	_	
178-124	33494-33498	same	_	_	_	
178-125	33498-33499	.	_	_	_	

#Text=It hath not yet borne flower or fruit in our Countrey that I can vnderstand: but the fruit, as it was sent to vs, is in forme and bignesse like vnto a Date, couered with a blackish skinne, set in a huske of foure hard leaues, very firme like vnto a Date, and almost as sweete, with great flat and thicke kernels within them, very like vnto the former, but larger.
179-1	33500-33502	It	_	_	_	
179-2	33503-33507	hath	_	_	_	
179-3	33508-33511	not	_	_	_	
179-4	33512-33515	yet	_	_	_	
179-5	33516-33521	borne	_	_	_	
179-6	33522-33528	flower	_	_	_	
179-7	33529-33531	or	_	_	_	
179-8	33532-33537	fruit	_	_	_	
179-9	33538-33540	in	_	_	_	
179-10	33541-33544	our	_	_	_	
179-11	33545-33553	Countrey	_	_	_	
179-12	33554-33558	that	_	_	_	
179-13	33559-33560	I	_	_	_	
179-14	33561-33564	can	_	_	_	
179-15	33565-33575	vnderstand	_	_	_	
179-16	33575-33576	:	_	_	_	
179-17	33577-33580	but	_	_	_	
179-18	33581-33584	the	Taste Source[154]	anaphorical	178-9[153_154]	
179-19	33585-33590	fruit	Taste Source[154]	_	_	
179-20	33590-33591	,	_	_	_	
179-21	33592-33594	as	_	_	_	
179-22	33595-33597	it	_	_	_	
179-23	33598-33601	was	_	_	_	
179-24	33602-33606	sent	_	_	_	
179-25	33607-33609	to	_	_	_	
179-26	33610-33612	vs	_	_	_	
179-27	33612-33613	,	_	_	_	
179-28	33614-33616	is	_	_	_	
179-29	33617-33619	in	_	_	_	
179-30	33620-33625	forme	_	_	_	
179-31	33626-33629	and	_	_	_	
179-32	33630-33638	bignesse	_	_	_	
179-33	33639-33643	like	_	_	_	
179-34	33644-33648	vnto	_	_	_	
179-35	33649-33650	a	_	_	_	
179-36	33651-33655	Date	_	_	_	
179-37	33655-33656	,	_	_	_	
179-38	33657-33664	couered	_	_	_	
179-39	33665-33669	with	_	_	_	
179-40	33670-33671	a	_	_	_	
179-41	33672-33680	blackish	_	_	_	
179-42	33681-33687	skinne	_	_	_	
179-43	33687-33688	,	_	_	_	
179-44	33689-33692	set	_	_	_	
179-45	33693-33695	in	_	_	_	
179-46	33696-33697	a	_	_	_	
179-47	33698-33703	huske	_	_	_	
179-48	33704-33706	of	_	_	_	
179-49	33707-33712	foure	_	_	_	
179-50	33713-33717	hard	_	_	_	
179-51	33718-33724	leaues	_	_	_	
179-52	33724-33725	,	_	_	_	
179-53	33726-33730	very	_	_	_	
179-54	33731-33736	firme	_	_	_	
179-55	33737-33741	like	Evoked Taste[155]	_	_	
179-56	33742-33746	vnto	Evoked Taste[155]	_	_	
179-57	33747-33748	a	Evoked Taste[155]	_	_	
179-58	33749-33753	Date	Evoked Taste[155]	_	_	
179-59	33753-33754	,	_	_	_	
179-60	33755-33758	and	_	_	_	
179-61	33759-33765	almost	_	_	_	
179-62	33766-33768	as	_	_	_	
179-63	33769-33775	sweete	Taste Word[156]|Quality[157]	*|*|*	179-63[157_156]|179-55[155_156]|179-18[154_156]	
179-64	33775-33776	,	_	_	_	
179-65	33777-33781	with	_	_	_	
179-66	33782-33787	great	_	_	_	
179-67	33788-33792	flat	_	_	_	
179-68	33793-33796	and	_	_	_	
179-69	33797-33803	thicke	_	_	_	
179-70	33804-33811	kernels	_	_	_	
179-71	33812-33818	within	_	_	_	
179-72	33819-33823	them	_	_	_	
179-73	33823-33824	,	_	_	_	
179-74	33825-33829	very	_	_	_	
179-75	33830-33834	like	_	_	_	
179-76	33835-33839	vnto	_	_	_	
179-77	33840-33843	the	_	_	_	
179-78	33844-33850	former	_	_	_	
179-79	33850-33851	,	_	_	_	
179-80	33852-33855	but	_	_	_	
179-81	33856-33862	larger	_	_	_	
179-82	33862-33863	.	_	_	_	

#Text=The Vse of these Lote trees.
180-1	33866-33869	The	_	_	_	
180-2	33870-33873	Vse	_	_	_	
180-3	33874-33876	of	_	_	_	
180-4	33877-33882	these	_	_	_	
180-5	33883-33887	Lote	Taste Source[158]	_	_	
180-6	33888-33893	trees	Taste Source[158]	_	_	
180-7	33893-33894	.	_	_	_	

#Text=The first sort is eaten as an helper to coole and binde the body: the last, as Captaine Smith relateth in the discouery of Virginia, if the fruit be eaten while it is greene, and not ripe, is able by the harsh and binding taste and quality to draw ones mouth awry (euen as it is said of the former Guaiaca∣na) but when it is thorough ripe it is pleasant, as I said before.
181-1	33895-33898	The	_	_	_	
181-2	33899-33904	first	_	_	_	
181-3	33905-33909	sort	_	_	_	
181-4	33910-33912	is	_	_	_	
181-5	33913-33918	eaten	Taste Word	*|*	180-5[158_0]|181-6[159_0]	
181-6	33919-33921	as	Effect[159]	_	_	
181-7	33922-33924	an	Effect[159]	_	_	
181-8	33925-33931	helper	Effect[159]	_	_	
181-9	33932-33934	to	Effect[159]	_	_	
181-10	33935-33940	coole	Effect[159]	_	_	
181-11	33941-33944	and	Effect[159]	_	_	
181-12	33945-33950	binde	Effect[159]	_	_	
181-13	33951-33954	the	Effect[159]	_	_	
181-14	33955-33959	body	Effect[159]	_	_	
181-15	33959-33960	:	_	_	_	
181-16	33961-33964	the	_	_	_	
181-17	33965-33969	last	_	_	_	
181-18	33969-33970	,	_	_	_	
181-19	33971-33973	as	_	_	_	
181-20	33974-33982	Captaine	_	_	_	
181-21	33983-33988	Smith	_	_	_	
181-22	33989-33997	relateth	_	_	_	
181-23	33998-34000	in	_	_	_	
181-24	34001-34004	the	_	_	_	
181-25	34005-34014	discouery	_	_	_	
181-26	34015-34017	of	_	_	_	
181-27	34018-34026	Virginia	_	_	_	
181-28	34026-34027	,	_	_	_	
181-29	34028-34030	if	_	_	_	
181-30	34031-34034	the	Taste Source[160]	_	_	
181-31	34035-34040	fruit	Taste Source[160]	_	_	
181-32	34041-34043	be	_	_	_	
181-33	34044-34049	eaten	Taste Word	*|*|*	181-34[161_0]|181-30[160_0]|181-40[162_0]	
181-34	34050-34055	while	Circumstance[161]	_	_	
181-35	34056-34058	it	Circumstance[161]	_	_	
181-36	34059-34061	is	Circumstance[161]	_	_	
181-37	34062-34068	greene	Circumstance[161]	_	_	
181-38	34068-34069	,	_	_	_	
181-39	34070-34073	and	_	_	_	
181-40	34074-34077	not	Circumstance[162]	_	_	
181-41	34078-34082	ripe	Circumstance[162]	_	_	
181-42	34082-34083	,	_	_	_	
181-43	34084-34086	is	_	_	_	
181-44	34087-34091	able	_	_	_	
181-45	34092-34094	by	_	_	_	
181-46	34095-34098	the	_	_	_	
181-47	34099-34104	harsh	Quality	_	_	
181-48	34105-34108	and	_	_	_	
181-49	34109-34116	binding	Quality	_	_	
181-50	34117-34122	taste	Taste Word	*|*|*|*	181-47|181-49|181-30[160_0]|181-53[163_0]	
181-51	34123-34126	and	_	_	_	
181-52	34127-34134	quality	_	_	_	
181-53	34135-34137	to	Effect[163]	_	_	
181-54	34138-34142	draw	Effect[163]	_	_	
181-55	34143-34147	ones	Effect[163]	_	_	
181-56	34148-34153	mouth	Effect[163]	_	_	
181-57	34154-34158	awry	Effect[163]	_	_	
181-58	34159-34160	(	_	_	_	
181-59	34160-34164	euen	_	_	_	
181-60	34165-34167	as	_	_	_	
181-61	34168-34170	it	_	_	_	
181-62	34171-34173	is	_	_	_	
181-63	34174-34178	said	_	_	_	
181-64	34179-34181	of	_	_	_	
181-65	34182-34185	the	_	_	_	
181-66	34186-34192	former	_	_	_	
181-67	34193-34200	Guaiaca	_	_	_	
181-68	34200-34201	∣	_	_	_	
181-69	34201-34203	na	_	_	_	
181-70	34203-34204	)	_	_	_	
181-71	34205-34208	but	_	_	_	
181-72	34209-34213	when	_	_	_	
181-73	34214-34216	it	_	_	_	
181-74	34217-34219	is	_	_	_	
181-75	34220-34228	thorough	_	_	_	
181-76	34229-34233	ripe	_	_	_	
181-77	34234-34236	it	_	_	_	
181-78	34237-34239	is	_	_	_	
181-79	34240-34248	pleasant	_	_	_	
181-80	34248-34249	,	_	_	_	
181-81	34250-34252	as	_	_	_	
181-82	34253-34254	I	_	_	_	
181-83	34255-34259	said	_	_	_	
181-84	34260-34266	before	_	_	_	
181-85	34266-34267	.	_	_	_	

#Text=CHAP.
182-1	34270-34274	CHAP	_	_	_	
182-2	34274-34275	.	_	_	_	

#Text=XI.
183-1	34276-34278	XI	_	_	_	
183-2	34278-34279	.	_	_	_	

#Text=Cornus mas.
184-1	34280-34286	Cornus	_	_	_	
184-2	34287-34290	mas	_	_	_	
184-3	34290-34291	.	_	_	_	

#Text=The Cornell tree.
185-1	34292-34295	The	_	_	_	
185-2	34296-34303	Cornell	_	_	_	
185-3	34304-34308	tree	_	_	_	
185-4	34308-34309	.	_	_	_	

#Text=THe Cornell tree that is planted in Orchards, being the male (for the female is an hedge bush) is of two sorts, the one bearing red, the other whiter berries, which is very rare yet in our country, and not differing else.
186-1	34310-34313	THe	_	_	_	
186-2	34314-34321	Cornell	_	_	_	
186-3	34322-34326	tree	_	_	_	
186-4	34327-34331	that	_	_	_	
186-5	34332-34334	is	_	_	_	
186-6	34335-34342	planted	_	_	_	
186-7	34343-34345	in	_	_	_	
186-8	34346-34354	Orchards	_	_	_	
186-9	34354-34355	,	_	_	_	
186-10	34356-34361	being	_	_	_	
186-11	34362-34365	the	_	_	_	
186-12	34366-34370	male	_	_	_	
186-13	34371-34372	(	_	_	_	
186-14	34372-34375	for	_	_	_	
186-15	34376-34379	the	_	_	_	
186-16	34380-34386	female	_	_	_	
186-17	34387-34389	is	_	_	_	
186-18	34390-34392	an	_	_	_	
186-19	34393-34398	hedge	_	_	_	
186-20	34399-34403	bush	_	_	_	
186-21	34403-34404	)	_	_	_	
186-22	34405-34407	is	_	_	_	
186-23	34408-34410	of	_	_	_	
186-24	34411-34414	two	_	_	_	
186-25	34415-34420	sorts	_	_	_	
186-26	34420-34421	,	_	_	_	
186-27	34422-34425	the	_	_	_	
186-28	34426-34429	one	_	_	_	
186-29	34430-34437	bearing	_	_	_	
186-30	34438-34441	red	_	_	_	
186-31	34441-34442	,	_	_	_	
186-32	34443-34446	the	_	_	_	
186-33	34447-34452	other	_	_	_	
186-34	34453-34459	whiter	_	_	_	
186-35	34460-34467	berries	_	_	_	
186-36	34467-34468	,	_	_	_	
186-37	34469-34474	which	_	_	_	
186-38	34475-34477	is	_	_	_	
186-39	34478-34482	very	_	_	_	
186-40	34483-34487	rare	_	_	_	
186-41	34488-34491	yet	_	_	_	
186-42	34492-34494	in	_	_	_	
186-43	34495-34498	our	_	_	_	
186-44	34499-34506	country	_	_	_	
186-45	34506-34507	,	_	_	_	
186-46	34508-34511	and	_	_	_	
186-47	34512-34515	not	_	_	_	
186-48	34516-34525	differing	_	_	_	
186-49	34526-34530	else	_	_	_	
186-50	34530-34531	.	_	_	_	

#Text=It groweth to a reasonable bignesse and height, yet neuer to any great tree, the wood whereof is very hard, like vnto horne, and thereof it obtained the name: the body and branches are couered with a rugged barke, and spreadeth reasonable well, hauing somewhat smooth leaues, full of veines, plaine, and not dented on the edges: the flow∣ers are many small yellow tufts, as it were of short haires or threads set together, which come forth before any leafe, and fall away likewise before any leafe bee much open: the fruit are long and round berries, of the bignesse of small Oliues, with an hard round stone within them, like vnto an Oliue stone, and are of a yellowish red when they are ripe, of a reasonable pleasant taste, yet somewhat austere withall.
187-1	34534-34536	It	_	_	_	
187-2	34537-34544	groweth	_	_	_	
187-3	34545-34547	to	_	_	_	
187-4	34548-34549	a	_	_	_	
187-5	34550-34560	reasonable	_	_	_	
187-6	34561-34569	bignesse	_	_	_	
187-7	34570-34573	and	_	_	_	
187-8	34574-34580	height	_	_	_	
187-9	34580-34581	,	_	_	_	
187-10	34582-34585	yet	_	_	_	
187-11	34586-34591	neuer	_	_	_	
187-12	34592-34594	to	_	_	_	
187-13	34595-34598	any	_	_	_	
187-14	34599-34604	great	_	_	_	
187-15	34605-34609	tree	_	_	_	
187-16	34609-34610	,	_	_	_	
187-17	34611-34614	the	_	_	_	
187-18	34615-34619	wood	_	_	_	
187-19	34620-34627	whereof	_	_	_	
187-20	34628-34630	is	_	_	_	
187-21	34631-34635	very	_	_	_	
187-22	34636-34640	hard	_	_	_	
187-23	34640-34641	,	_	_	_	
187-24	34642-34646	like	_	_	_	
187-25	34647-34651	vnto	_	_	_	
187-26	34652-34657	horne	_	_	_	
187-27	34657-34658	,	_	_	_	
187-28	34659-34662	and	_	_	_	
187-29	34663-34670	thereof	_	_	_	
187-30	34671-34673	it	_	_	_	
187-31	34674-34682	obtained	_	_	_	
187-32	34683-34686	the	_	_	_	
187-33	34687-34691	name	_	_	_	
187-34	34691-34692	:	_	_	_	
187-35	34693-34696	the	_	_	_	
187-36	34697-34701	body	_	_	_	
187-37	34702-34705	and	_	_	_	
187-38	34706-34714	branches	_	_	_	
187-39	34715-34718	are	_	_	_	
187-40	34719-34726	couered	_	_	_	
187-41	34727-34731	with	_	_	_	
187-42	34732-34733	a	_	_	_	
187-43	34734-34740	rugged	_	_	_	
187-44	34741-34746	barke	_	_	_	
187-45	34746-34747	,	_	_	_	
187-46	34748-34751	and	_	_	_	
187-47	34752-34761	spreadeth	_	_	_	
187-48	34762-34772	reasonable	_	_	_	
187-49	34773-34777	well	_	_	_	
187-50	34777-34778	,	_	_	_	
187-51	34779-34785	hauing	_	_	_	
187-52	34786-34794	somewhat	_	_	_	
187-53	34795-34801	smooth	_	_	_	
187-54	34802-34808	leaues	_	_	_	
187-55	34808-34809	,	_	_	_	
187-56	34810-34814	full	_	_	_	
187-57	34815-34817	of	_	_	_	
187-58	34818-34824	veines	_	_	_	
187-59	34824-34825	,	_	_	_	
187-60	34826-34832	plaine	_	_	_	
187-61	34832-34833	,	_	_	_	
187-62	34834-34837	and	_	_	_	
187-63	34838-34841	not	_	_	_	
187-64	34842-34848	dented	_	_	_	
187-65	34849-34851	on	_	_	_	
187-66	34852-34855	the	_	_	_	
187-67	34856-34861	edges	_	_	_	
187-68	34861-34862	:	_	_	_	
187-69	34863-34866	the	_	_	_	
187-70	34867-34871	flow	_	_	_	
187-71	34871-34872	∣	_	_	_	
187-72	34872-34875	ers	_	_	_	
187-73	34876-34879	are	_	_	_	
187-74	34880-34884	many	_	_	_	
187-75	34885-34890	small	_	_	_	
187-76	34891-34897	yellow	_	_	_	
187-77	34898-34903	tufts	_	_	_	
187-78	34903-34904	,	_	_	_	
187-79	34905-34907	as	_	_	_	
187-80	34908-34910	it	_	_	_	
187-81	34911-34915	were	_	_	_	
187-82	34916-34918	of	_	_	_	
187-83	34919-34924	short	_	_	_	
187-84	34925-34931	haires	_	_	_	
187-85	34932-34934	or	_	_	_	
187-86	34935-34942	threads	_	_	_	
187-87	34943-34946	set	_	_	_	
187-88	34947-34955	together	_	_	_	
187-89	34955-34956	,	_	_	_	
187-90	34957-34962	which	_	_	_	
187-91	34963-34967	come	_	_	_	
187-92	34968-34973	forth	_	_	_	
187-93	34974-34980	before	_	_	_	
187-94	34981-34984	any	_	_	_	
187-95	34985-34990	leafe	_	_	_	
187-96	34990-34991	,	_	_	_	
187-97	34992-34995	and	_	_	_	
187-98	34996-35000	fall	_	_	_	
187-99	35001-35005	away	_	_	_	
187-100	35006-35014	likewise	_	_	_	
187-101	35015-35021	before	_	_	_	
187-102	35022-35025	any	_	_	_	
187-103	35026-35031	leafe	_	_	_	
187-104	35032-35035	bee	_	_	_	
187-105	35036-35040	much	_	_	_	
187-106	35041-35045	open	_	_	_	
187-107	35045-35046	:	_	_	_	
187-108	35047-35050	the	_	_	_	
187-109	35051-35056	fruit	_	_	_	
187-110	35057-35060	are	_	_	_	
187-111	35061-35065	long	Taste Source[164]	_	_	
187-112	35066-35069	and	Taste Source[164]	_	_	
187-113	35070-35075	round	Taste Source[164]	_	_	
187-114	35076-35083	berries	Taste Source[164]	_	_	
187-115	35083-35084	,	_	_	_	
187-116	35085-35087	of	_	_	_	
187-117	35088-35091	the	_	_	_	
187-118	35092-35100	bignesse	_	_	_	
187-119	35101-35103	of	_	_	_	
187-120	35104-35109	small	_	_	_	
187-121	35110-35116	Oliues	_	_	_	
187-122	35116-35117	,	_	_	_	
187-123	35118-35122	with	_	_	_	
187-124	35123-35125	an	_	_	_	
187-125	35126-35130	hard	_	_	_	
187-126	35131-35136	round	_	_	_	
187-127	35137-35142	stone	_	_	_	
187-128	35143-35149	within	_	_	_	
187-129	35150-35154	them	_	_	_	
187-130	35154-35155	,	_	_	_	
187-131	35156-35160	like	_	_	_	
187-132	35161-35165	vnto	_	_	_	
187-133	35166-35168	an	_	_	_	
187-134	35169-35174	Oliue	_	_	_	
187-135	35175-35180	stone	_	_	_	
187-136	35180-35181	,	_	_	_	
187-137	35182-35185	and	_	_	_	
187-138	35186-35189	are	_	_	_	
187-139	35190-35192	of	_	_	_	
187-140	35193-35194	a	_	_	_	
187-141	35195-35204	yellowish	_	_	_	
187-142	35205-35208	red	_	_	_	
187-143	35209-35213	when	_	_	_	
187-144	35214-35218	they	_	_	_	
187-145	35219-35222	are	_	_	_	
187-146	35223-35227	ripe	_	_	_	
187-147	35227-35228	,	_	_	_	
187-148	35229-35231	of	_	_	_	
187-149	35232-35233	a	_	_	_	
187-150	35234-35244	reasonable	Quality	_	_	
187-151	35245-35253	pleasant	Quality	_	_	
187-152	35254-35259	taste	Taste Word	*|*|*|*	187-155[165_0]|187-151|187-150|187-111[164_0]	
187-153	35259-35260	,	_	_	_	
187-154	35261-35264	yet	_	_	_	
187-155	35265-35273	somewhat	Quality[165]	_	_	
187-156	35274-35281	austere	Quality[165]	_	_	
187-157	35282-35289	withall	_	_	_	
187-158	35289-35290	.	_	_	_	

#Text=The white (as I said) is like vnto the red, but onely that his fruit is more white when it is ripe.
188-1	35293-35296	The	_	_	_	
188-2	35297-35302	white	_	_	_	
188-3	35303-35304	(	_	_	_	
188-4	35304-35306	as	_	_	_	
188-5	35307-35308	I	_	_	_	
188-6	35309-35313	said	_	_	_	
188-7	35313-35314	)	_	_	_	
188-8	35315-35317	is	_	_	_	
188-9	35318-35322	like	_	_	_	
188-10	35323-35327	vnto	_	_	_	
188-11	35328-35331	the	_	_	_	
188-12	35332-35335	red	_	_	_	
188-13	35335-35336	,	_	_	_	
188-14	35337-35340	but	_	_	_	
188-15	35341-35346	onely	_	_	_	
188-16	35347-35351	that	_	_	_	
188-17	35352-35355	his	_	_	_	
188-18	35356-35361	fruit	_	_	_	
188-19	35362-35364	is	_	_	_	
188-20	35365-35369	more	_	_	_	
188-21	35370-35375	white	_	_	_	
188-22	35376-35380	when	_	_	_	
188-23	35381-35383	it	_	_	_	
188-24	35384-35386	is	_	_	_	
188-25	35387-35391	ripe	_	_	_	
188-26	35391-35392	.	_	_	_	

#Text=The Vse of the Cornelles.
189-1	35395-35398	The	_	_	_	
189-2	35399-35402	Vse	_	_	_	
189-3	35403-35405	of	_	_	_	
189-4	35406-35409	the	Taste Source[166]	_	_	
189-5	35410-35419	Cornelles	Taste Source[166]	_	_	
189-6	35419-35420	.	_	_	_	

#Text=They helpe to binde the body, and to stay laskes, and by reason of the pleasantnesse in them when they are ripe, they are much desired.
190-1	35421-35425	They	_	_	_	
190-2	35426-35431	helpe	_	_	_	
190-3	35432-35434	to	_	_	_	
190-4	35435-35440	binde	_	_	_	
190-5	35441-35444	the	_	_	_	
190-6	35445-35449	body	_	_	_	
190-7	35449-35450	,	_	_	_	
190-8	35451-35454	and	_	_	_	
190-9	35455-35457	to	_	_	_	
190-10	35458-35462	stay	_	_	_	
190-11	35463-35469	laskes	_	_	_	
190-12	35469-35470	,	_	_	_	
190-13	35471-35474	and	_	_	_	
190-14	35475-35477	by	_	_	_	
190-15	35478-35484	reason	_	_	_	
190-16	35485-35487	of	_	_	_	
190-17	35488-35491	the	_	_	_	
190-18	35492-35505	pleasantnesse	_	_	_	
190-19	35506-35508	in	_	_	_	
190-20	35509-35513	them	_	_	_	
190-21	35514-35518	when	_	_	_	
190-22	35519-35523	they	_	_	_	
190-23	35524-35527	are	_	_	_	
190-24	35528-35532	ripe	_	_	_	
190-25	35532-35533	,	_	_	_	
190-26	35534-35538	they	_	_	_	
190-27	35539-35542	are	_	_	_	
190-28	35543-35547	much	_	_	_	
190-29	35548-35555	desired	_	_	_	
190-30	35555-35556	.	_	_	_	

#Text=They are also preserued and eaten, both for rarity and delight, and for the purpose aforesaid.
191-1	35559-35563	They	Taste Source	anaphorical	189-4[166_0]	
191-2	35564-35567	are	_	_	_	
191-3	35568-35572	also	_	_	_	
191-4	35573-35582	preserued	_	_	_	
191-5	35583-35586	and	_	_	_	
191-6	35587-35592	eaten	Taste Word	*	191-1	
191-7	35592-35593	,	_	_	_	
191-8	35594-35598	both	_	_	_	
191-9	35599-35602	for	_	_	_	
191-10	35603-35609	rarity	_	_	_	
191-11	35610-35613	and	_	_	_	
191-12	35614-35621	delight	_	_	_	
191-13	35621-35622	,	_	_	_	
191-14	35623-35626	and	_	_	_	
191-15	35627-35630	for	_	_	_	
191-16	35631-35634	the	_	_	_	
191-17	35635-35642	purpose	_	_	_	
191-18	35643-35652	aforesaid	_	_	_	
191-19	35652-35653	.	_	_	_	

#Text=CHAP.
192-1	35656-35660	CHAP	_	_	_	
192-2	35660-35661	.	_	_	_	

#Text=XII.
193-1	35662-35665	XII	_	_	_	
193-2	35665-35666	.	_	_	_	

#Text=Cerasus.
194-1	35667-35674	Cerasus	_	_	_	
194-2	35674-35675	.	_	_	_	

#Text=The Cherry tree.
195-1	35676-35679	The	_	_	_	
195-2	35680-35686	Cherry	_	_	_	
195-3	35687-35691	tree	_	_	_	
195-4	35691-35692	.	_	_	_	

#Text=THere are so many varieties and differences of Cherries, that I know not well how to expresse them vnto you, without a large relation of their seuerall formes.
196-1	35693-35698	THere	_	_	_	
196-2	35699-35702	are	_	_	_	
196-3	35703-35705	so	_	_	_	
196-4	35706-35710	many	_	_	_	
196-5	35711-35720	varieties	_	_	_	
196-6	35721-35724	and	_	_	_	
196-7	35725-35736	differences	_	_	_	
196-8	35737-35739	of	_	_	_	
196-9	35740-35748	Cherries	_	_	_	
196-10	35748-35749	,	_	_	_	
196-11	35750-35754	that	_	_	_	
196-12	35755-35756	I	_	_	_	
196-13	35757-35761	know	_	_	_	
196-14	35762-35765	not	_	_	_	
196-15	35766-35770	well	_	_	_	
196-16	35771-35774	how	_	_	_	
196-17	35775-35777	to	_	_	_	
196-18	35778-35786	expresse	_	_	_	
196-19	35787-35791	them	_	_	_	
196-20	35792-35796	vnto	_	_	_	
196-21	35797-35800	you	_	_	_	
196-22	35800-35801	,	_	_	_	
196-23	35802-35809	without	_	_	_	
196-24	35810-35811	a	_	_	_	
196-25	35812-35817	large	_	_	_	
196-26	35818-35826	relation	_	_	_	
196-27	35827-35829	of	_	_	_	
196-28	35830-35835	their	_	_	_	
196-29	35836-35844	seuerall	_	_	_	
196-30	35845-35851	formes	_	_	_	
196-31	35851-35852	.	_	_	_	

#Text=I will therefore endeauour after one generall description (as my cu∣stome is in many other the like variable fruits) to giue as briefe and short notes vpon all the rest, as I can both for leafe and fruit, that so you may the better know what the fruit is, when you haue the name.
197-1	35853-35854	I	_	_	_	
197-2	35855-35859	will	_	_	_	
197-3	35860-35869	therefore	_	_	_	
197-4	35870-35879	endeauour	_	_	_	
197-5	35880-35885	after	_	_	_	
197-6	35886-35889	one	_	_	_	
197-7	35890-35898	generall	_	_	_	
197-8	35899-35910	description	_	_	_	
197-9	35911-35912	(	_	_	_	
197-10	35912-35914	as	_	_	_	
197-11	35915-35917	my	_	_	_	
197-12	35918-35920	cu	_	_	_	
197-13	35920-35921	∣	_	_	_	
197-14	35921-35926	stome	_	_	_	
197-15	35927-35929	is	_	_	_	
197-16	35930-35932	in	_	_	_	
197-17	35933-35937	many	_	_	_	
197-18	35938-35943	other	_	_	_	
197-19	35944-35947	the	_	_	_	
197-20	35948-35952	like	_	_	_	
197-21	35953-35961	variable	_	_	_	
197-22	35962-35968	fruits	_	_	_	
197-23	35968-35969	)	_	_	_	
197-24	35970-35972	to	_	_	_	
197-25	35973-35977	giue	_	_	_	
197-26	35978-35980	as	_	_	_	
197-27	35981-35987	briefe	_	_	_	
197-28	35988-35991	and	_	_	_	
197-29	35992-35997	short	_	_	_	
197-30	35998-36003	notes	_	_	_	
197-31	36004-36008	vpon	_	_	_	
197-32	36009-36012	all	_	_	_	
197-33	36013-36016	the	_	_	_	
197-34	36017-36021	rest	_	_	_	
197-35	36021-36022	,	_	_	_	
197-36	36023-36025	as	_	_	_	
197-37	36026-36027	I	_	_	_	
197-38	36028-36031	can	_	_	_	
197-39	36032-36036	both	_	_	_	
197-40	36037-36040	for	_	_	_	
197-41	36041-36046	leafe	_	_	_	
197-42	36047-36050	and	_	_	_	
197-43	36051-36056	fruit	_	_	_	
197-44	36056-36057	,	_	_	_	
197-45	36058-36062	that	_	_	_	
197-46	36063-36065	so	_	_	_	
197-47	36066-36069	you	_	_	_	
197-48	36070-36073	may	_	_	_	
197-49	36074-36077	the	_	_	_	
197-50	36078-36084	better	_	_	_	
197-51	36085-36089	know	_	_	_	
197-52	36090-36094	what	_	_	_	
197-53	36095-36098	the	_	_	_	
197-54	36099-36104	fruit	_	_	_	
197-55	36105-36107	is	_	_	_	
197-56	36107-36108	,	_	_	_	
197-57	36109-36113	when	_	_	_	
197-58	36114-36117	you	_	_	_	
197-59	36118-36122	haue	_	_	_	
197-60	36123-36126	the	_	_	_	
