#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Composition of certain _Crude_ and fresh Herbs, such as usually are, 
#Text= or may safely be eaten with some _Acetous_ Juice, _Oyl, Salt_, &c. to 
#Text= give them a grateful Gust and _Vehicle_; exclusive of the [8][Greek: 
#Text= psuchrai trapezai], eaten without their due Correctives, which the 
#Text= Learned [9]_Salmasius_, and, indeed generally, the [10]old _Physicians_ 
#Text= affirm (and that truly) all _Crude_ and raw [Greek: lachana] require 
#Text= to render them wholsome; so as probably they were from hence, as 
#Text= [11]_Pliny_ thinks, call  '  d _Acetaria_: and not (as _Hermolaus_ and 
#Text= some others) _Acceptaria ab Accipiendo_; nor from Accedere, though so 
#Text= [12]ready at hand, and easily dress  '  d; requiring neither _Fire, Cost_, 
#Text= or _Attendance_, to boil, roast, and prepare them as did Flesh, and 
#Text= other Provisions; from which, and other Prerogatives, they were always 
#Text= in use, _&c._ And hence indeed the more frugal _Italians_ and _French_, 
#Text= to this Day, gather _Ogni Verdura_, any thing almost that  '  s _Green_ 
#Text= and Tender, to the very Tops of _Nettles_; so as every Hedge affords 
#Text= a _Sallet_ (not unagreeable) season  '  d with its proper _Oxybaphon_ of 
#Text= _Vinegar, Salt, Oyl_, &c. which doubtless gives it both the Relish 
#Text= and Name of _Salad, Emsalada_[13], as with us of _Sallet_; from the 
#Text= _Sapidity_, which renders not _Plants_ and _Herbs_ alone, but _Men_ 
#Text= themselves, and their Conversations, pleasant and agreeable: But of
#Text=_Sparagus_, or sodden in Pottage: There is both a white and red, much 
#Text= us  '  d in _Spain_ and _Italy_; but besides its humidity and detersive 
#Text= Nature,   '  tis _Insipid_ enough. 
#Text=  
#Text=  
#Text= 7.
116-68	27124-27131	crowded	_	_	_	
116-69	27132-27138	Cities	_	_	_	
116-70	27138-27139	,	_	_	_	
116-71	27140-27147	inviron	_	_	_	
116-72	27149-27150	'	_	_	_	
116-73	27152-27153	d	_	_	_	
116-74	27154-27158	with	_	_	_	
116-75	27159-27165	rotten	_	_	_	
116-76	27166-27170	Dung	_	_	_	
116-77	27170-27171	,	_	_	_	
116-78	27174-27183	loathsome	_	_	_	
116-79	27184-27187	and	_	_	_	
116-80	27188-27194	common	_	_	_	
116-81	27195-27198	Lay	_	_	_	
116-82	27199-27205	Stalls	_	_	_	
116-83	27205-27206	;	_	_	_	
116-84	27207-27212	whose	_	_	_	
116-85	27213-27220	noisome	_	_	_	
116-86	27221-27227	Steams	_	_	_	
116-87	27227-27228	,	_	_	_	
116-88	27229-27235	wafted	_	_	_	
116-89	27236-27238	by	_	_	_	
116-90	27239-27242	the	_	_	_	
116-91	27245-27249	Wind	_	_	_	
116-92	27249-27250	,	_	_	_	
116-93	27251-27257	poison	_	_	_	
116-94	27258-27261	and	_	_	_	
116-95	27262-27268	infect	_	_	_	
116-96	27269-27272	the	_	_	_	
116-97	27273-27280	ambient	_	_	_	
116-98	27281-27284	Air	_	_	_	
116-99	27285-27288	and	_	_	_	
116-100	27289-27294	vital	_	_	_	
116-101	27295-27302	Spirits	_	_	_	
116-102	27302-27303	,	_	_	_	
116-103	27304-27308	with	_	_	_	
116-104	27309-27314	those	_	_	_	
116-105	27317-27327	pernicious	_	_	_	
116-106	27328-27339	Exhalations	_	_	_	
116-107	27339-27340	,	_	_	_	
116-108	27341-27344	and	_	_	_	
116-109	27345-27354	Materials	_	_	_	
116-110	27355-27357	of	_	_	_	
116-111	27358-27363	which	_	_	_	
116-112	27364-27368	they	_	_	_	
116-113	27369-27373	make	_	_	_	
116-114	27374-27377	the	_	_	_	
116-115	27378-27379	_	_	_	_	
116-116	27379-27382	Hot	_	_	_	
116-117	27383-27387	Beds	_	_	_	
116-118	27387-27388	_	_	_	_	
116-119	27391-27394	for	_	_	_	
116-120	27395-27398	the	_	_	_	
116-121	27399-27406	raising	_	_	_	
116-122	27407-27412	those	_	_	_	
116-123	27413-27414	_	_	_	_	
116-124	27414-27422	Præcoces	_	_	_	
116-125	27422-27423	_	_	_	_	
116-126	27424-27430	indeed	_	_	_	
116-127	27430-27431	,	_	_	_	
116-128	27432-27435	and	_	_	_	
116-129	27436-27443	forward	_	_	_	
116-130	27444-27450	Plants	_	_	_	
116-131	27451-27454	and	_	_	_	
116-132	27455-27460	Roots	_	_	_	
116-133	27463-27466	for	_	_	_	
116-134	27467-27470	the	_	_	_	
116-135	27471-27477	wanton	_	_	_	
116-136	27478-27484	Palate	_	_	_	
116-137	27484-27485	;	_	_	_	
116-138	27486-27489	but	_	_	_	
116-139	27490-27495	which	_	_	_	
116-140	27496-27501	being	_	_	_	
116-141	27502-27509	corrupt	_	_	_	
116-142	27510-27512	in	_	_	_	
116-143	27513-27516	the	_	_	_	
116-144	27517-27525	Original	_	_	_	
116-145	27525-27526	,	_	_	_	
116-146	27527-27533	cannot	_	_	_	
116-147	27536-27539	but	_	_	_	
116-148	27540-27547	produce	_	_	_	
116-149	27548-27557	malignant	_	_	_	
116-150	27558-27561	and	_	_	_	
116-151	27562-27565	ill	_	_	_	
116-152	27566-27573	Effects	_	_	_	
116-153	27574-27576	to	_	_	_	
116-154	27577-27582	those	_	_	_	
116-155	27583-27586	who	_	_	_	
116-156	27587-27591	feed	_	_	_	
116-157	27592-27596	upon	_	_	_	
116-158	27597-27601	them	_	_	_	
116-159	27601-27602	.	_	_	_	

#Text=And 
#Text= the same was well observ  '  d by the _Editor_ of our famous _Roger Bacon  '  s_ 
#Text= Treatise concerning the _Cure of Old Age_, and _Preservation of Youth_:
#Text=There being nothing so proper for _Sallet Herbs_ and other _Edule 
#Text= Plants_, as the Genial and Natural Mould, impregnate, and enrich  '  d 
#Text= with well-digested Compost (when requisite) without any Mixture of 
#Text= Garbage, odious Carrion, and other filthy Ordure, not half consum  '  d and 
#Text= ventilated and indeed reduc  '  d to the next Disposition of Earth it self, 
#Text= as it should be; and that in Sweet, [72]Rising, Aery and moderately 
#Text= Perflatile Grounds; where not only _Plants_ but _Men_ do last, and live 
#Text= much longer.
117-1	27603-27606	And	_	_	_	
117-2	27609-27612	the	_	_	_	
117-3	27613-27617	same	_	_	_	
117-4	27618-27621	was	_	_	_	
117-5	27622-27626	well	_	_	_	
117-6	27627-27633	observ	_	_	_	
117-7	27635-27636	'	_	_	_	
117-8	27638-27639	d	_	_	_	
117-9	27640-27642	by	_	_	_	
117-10	27643-27646	the	_	_	_	
117-11	27647-27648	_	_	_	_	
117-12	27648-27654	Editor	_	_	_	
117-13	27654-27655	_	_	_	_	
117-14	27656-27658	of	_	_	_	
117-15	27659-27662	our	_	_	_	
117-16	27663-27669	famous	_	_	_	
117-17	27670-27671	_	_	_	_	
117-18	27671-27676	Roger	_	_	_	
117-19	27677-27682	Bacon	_	_	_	
117-20	27684-27685	'	_	_	_	
117-21	27687-27688	s	_	_	_	
117-22	27688-27689	_	_	_	_	
117-23	27692-27700	Treatise	_	_	_	
117-24	27701-27711	concerning	_	_	_	
117-25	27712-27715	the	_	_	_	
117-26	27716-27717	_	_	_	_	
117-27	27717-27721	Cure	_	_	_	
117-28	27722-27724	of	_	_	_	
117-29	27725-27728	Old	_	_	_	
117-30	27729-27732	Age	_	_	_	
117-31	27732-27733	_	_	_	_	
117-32	27733-27734	,	_	_	_	
117-33	27735-27738	and	_	_	_	
117-34	27739-27740	_	_	_	_	
117-35	27740-27752	Preservation	_	_	_	
117-36	27753-27755	of	_	_	_	
117-37	27756-27761	Youth	_	_	_	
117-38	27761-27762	_	_	_	_	
117-39	27762-27763	:	_	_	_	
117-40	27764-27769	There	_	_	_	
117-41	27770-27775	being	_	_	_	
117-42	27776-27783	nothing	_	_	_	
117-43	27784-27786	so	_	_	_	
117-44	27787-27793	proper	_	_	_	
117-45	27794-27797	for	_	_	_	
117-46	27798-27799	_	_	_	_	
117-47	27799-27805	Sallet	_	_	_	
117-48	27806-27811	Herbs	_	_	_	
117-49	27811-27812	_	_	_	_	
117-50	27813-27816	and	_	_	_	
117-51	27817-27822	other	_	_	_	
117-52	27823-27824	_	_	_	_	
117-53	27824-27829	Edule	_	_	_	
117-54	27832-27838	Plants	_	_	_	
117-55	27838-27839	_	_	_	_	
117-56	27839-27840	,	_	_	_	
117-57	27841-27843	as	_	_	_	
117-58	27844-27847	the	_	_	_	
117-59	27848-27854	Genial	_	_	_	
117-60	27855-27858	and	_	_	_	
117-61	27859-27866	Natural	_	_	_	
117-62	27867-27872	Mould	_	_	_	
117-63	27872-27873	,	_	_	_	
117-64	27874-27884	impregnate	_	_	_	
117-65	27884-27885	,	_	_	_	
117-66	27886-27889	and	_	_	_	
117-67	27890-27896	enrich	_	_	_	
117-68	27898-27899	'	_	_	_	
117-69	27901-27902	d	_	_	_	
117-70	27905-27909	with	_	_	_	
117-71	27910-27923	well-digested	_	_	_	
117-72	27924-27931	Compost	_	_	_	
117-73	27932-27933	(	_	_	_	
117-74	27933-27937	when	_	_	_	
117-75	27938-27947	requisite	_	_	_	
117-76	27947-27948	)	_	_	_	
117-77	27949-27956	without	_	_	_	
117-78	27957-27960	any	_	_	_	
117-79	27961-27968	Mixture	_	_	_	
117-80	27969-27971	of	_	_	_	
117-81	27974-27981	Garbage	_	_	_	
117-82	27981-27982	,	_	_	_	
117-83	27983-27989	odious	_	_	_	
117-84	27990-27997	Carrion	_	_	_	
117-85	27997-27998	,	_	_	_	
117-86	27999-28002	and	_	_	_	
117-87	28003-28008	other	_	_	_	
117-88	28009-28015	filthy	_	_	_	
117-89	28016-28022	Ordure	_	_	_	
117-90	28022-28023	,	_	_	_	
117-91	28024-28027	not	_	_	_	
117-92	28028-28032	half	_	_	_	
117-93	28033-28039	consum	_	_	_	
117-94	28041-28042	'	_	_	_	
117-95	28044-28045	d	_	_	_	
117-96	28046-28049	and	_	_	_	
117-97	28052-28062	ventilated	_	_	_	
117-98	28063-28066	and	_	_	_	
117-99	28067-28073	indeed	_	_	_	
117-100	28074-28079	reduc	_	_	_	
117-101	28081-28082	'	_	_	_	
117-102	28084-28085	d	_	_	_	
117-103	28086-28088	to	_	_	_	
117-104	28089-28092	the	_	_	_	
117-105	28093-28097	next	_	_	_	
117-106	28098-28109	Disposition	_	_	_	
117-107	28110-28112	of	_	_	_	
117-108	28113-28118	Earth	_	_	_	
117-109	28119-28121	it	_	_	_	
117-110	28122-28126	self	_	_	_	
117-111	28126-28127	,	_	_	_	
117-112	28130-28132	as	_	_	_	
117-113	28133-28135	it	_	_	_	
117-114	28136-28142	should	_	_	_	
117-115	28143-28145	be	_	_	_	
117-116	28145-28146	;	_	_	_	
117-117	28147-28150	and	_	_	_	
117-118	28151-28155	that	_	_	_	
117-119	28156-28158	in	_	_	_	
117-120	28159-28164	Sweet	Taste Word[155]|Quality[156]	*	117-120[156_155]	
117-121	28164-28165	,	_	_	_	
117-122	28166-28167	[	_	_	_	
117-123	28167-28169	72	_	_	_	
117-124	28169-28170	]	_	_	_	
117-125	28170-28176	Rising	_	_	_	
117-126	28176-28177	,	_	_	_	
117-127	28178-28182	Aery	_	_	_	
117-128	28183-28186	and	_	_	_	
117-129	28187-28197	moderately	_	_	_	
117-130	28200-28210	Perflatile	_	_	_	
117-131	28211-28218	Grounds	_	_	_	
117-132	28218-28219	;	_	_	_	
117-133	28220-28225	where	_	_	_	
117-134	28226-28229	not	_	_	_	
117-135	28230-28234	only	_	_	_	
117-136	28235-28236	_	_	_	_	
117-137	28236-28242	Plants	_	_	_	
117-138	28242-28243	_	_	_	_	
117-139	28244-28247	but	_	_	_	
117-140	28248-28249	_	_	_	_	
117-141	28249-28252	Men	_	_	_	
117-142	28252-28253	_	_	_	_	
117-143	28254-28256	do	_	_	_	
117-144	28257-28261	last	_	_	_	
117-145	28261-28262	,	_	_	_	
117-146	28263-28266	and	_	_	_	
117-147	28267-28271	live	_	_	_	
117-148	28274-28278	much	_	_	_	
117-149	28279-28285	longer	_	_	_	
117-150	28285-28286	.	_	_	_	

#Text=Nor doubt I, but that every body would prefer Corn, and 
#Text= other Grain rais  '  d from _Marle_, _Chalk_, _Lime_, and other sweet Soil 
#Text= and Amendments, before that which is produc  '  d from the _Dunghil_ only.
118-1	28287-28290	Nor	_	_	_	
118-2	28291-28296	doubt	_	_	_	
118-3	28297-28298	I	_	_	_	
118-4	28298-28299	,	_	_	_	
118-5	28300-28303	but	_	_	_	
118-6	28304-28308	that	_	_	_	
118-7	28309-28314	every	_	_	_	
118-8	28315-28319	body	_	_	_	
118-9	28320-28325	would	_	_	_	
118-10	28326-28332	prefer	_	_	_	
118-11	28333-28337	Corn	_	_	_	
118-12	28337-28338	,	_	_	_	
118-13	28339-28342	and	_	_	_	
118-14	28345-28350	other	_	_	_	
118-15	28351-28356	Grain	_	_	_	
118-16	28357-28361	rais	_	_	_	
118-17	28363-28364	'	_	_	_	
118-18	28366-28367	d	_	_	_	
118-19	28368-28372	from	_	_	_	
118-20	28373-28374	_	_	_	_	
118-21	28374-28379	Marle	_	_	_	
118-22	28379-28380	_	_	_	_	
118-23	28380-28381	,	_	_	_	
118-24	28382-28383	_	_	_	_	
118-25	28383-28388	Chalk	_	_	_	
118-26	28388-28389	_	_	_	_	
118-27	28389-28390	,	_	_	_	
118-28	28391-28392	_	_	_	_	
118-29	28392-28396	Lime	_	_	_	
118-30	28396-28397	_	_	_	_	
118-31	28397-28398	,	_	_	_	
118-32	28399-28402	and	_	_	_	
118-33	28403-28408	other	_	_	_	
118-34	28409-28414	sweet	Taste Word[157]|Quality[158]	*|*	118-34[158_157]|118-35[0_157]	
118-35	28415-28419	Soil	Taste Source	_	_	
118-36	28422-28425	and	_	_	_	
118-37	28426-28436	Amendments	_	_	_	
118-38	28436-28437	,	_	_	_	
118-39	28438-28444	before	_	_	_	
118-40	28445-28449	that	_	_	_	
118-41	28450-28455	which	_	_	_	
118-42	28456-28458	is	_	_	_	
118-43	28459-28465	produc	_	_	_	
118-44	28467-28468	'	_	_	_	
118-45	28470-28471	d	_	_	_	
118-46	28472-28476	from	_	_	_	
118-47	28477-28480	the	_	_	_	
118-48	28481-28482	_	_	_	_	
118-49	28482-28489	Dunghil	_	_	_	
118-50	28489-28490	_	_	_	_	
118-51	28491-28495	only	_	_	_	
118-52	28495-28496	.	_	_	_	

#Text=Beside, Experience shews, that the Rankness of _Dung_ is frequently the 
#Text= Cause of Blasts and Smuttiness; as if the _Lord_ of the _Universe_, 
#Text= by an Act of visible Providence would check us, to take heed of all 
#Text= unnatural Sordidness and Mixtures.
119-1	28499-28505	Beside	_	_	_	
119-2	28505-28506	,	_	_	_	
119-3	28507-28517	Experience	_	_	_	
119-4	28518-28523	shews	_	_	_	
119-5	28523-28524	,	_	_	_	
119-6	28525-28529	that	_	_	_	
119-7	28530-28533	the	_	_	_	
119-8	28534-28542	Rankness	Taste Word[159]|Quality[160]	*|*|*	119-8[160_159]|119-9[161_159]|119-13[162_159]	
119-9	28543-28545	of	Taste Source[161]	_	_	
119-10	28546-28547	_	Taste Source[161]	_	_	
119-11	28547-28551	Dung	Taste Source[161]	_	_	
119-12	28551-28552	_	Taste Source[161]	_	_	
119-13	28553-28555	is	Effect[162]	_	_	
119-14	28556-28566	frequently	Effect[162]	_	_	
119-15	28567-28570	the	Effect[162]	_	_	
119-16	28573-28578	Cause	Effect[162]	_	_	
119-17	28579-28581	of	Effect[162]	_	_	
119-18	28582-28588	Blasts	Effect[162]	_	_	
119-19	28589-28592	and	Effect[162]	_	_	
119-20	28593-28603	Smuttiness	Effect[162]	_	_	
119-21	28603-28604	;	_	_	_	
119-22	28605-28607	as	_	_	_	
119-23	28608-28610	if	_	_	_	
119-24	28611-28614	the	_	_	_	
119-25	28615-28616	_	_	_	_	
119-26	28616-28620	Lord	_	_	_	
119-27	28620-28621	_	_	_	_	
119-28	28622-28624	of	_	_	_	
119-29	28625-28628	the	_	_	_	
119-30	28629-28630	_	_	_	_	
119-31	28630-28638	Universe	_	_	_	
119-32	28638-28639	_	_	_	_	
119-33	28639-28640	,	_	_	_	
119-34	28643-28645	by	_	_	_	
119-35	28646-28648	an	_	_	_	
119-36	28649-28652	Act	_	_	_	
119-37	28653-28655	of	_	_	_	
119-38	28656-28663	visible	_	_	_	
119-39	28664-28674	Providence	_	_	_	
119-40	28675-28680	would	_	_	_	
119-41	28681-28686	check	_	_	_	
119-42	28687-28689	us	_	_	_	
119-43	28689-28690	,	_	_	_	
119-44	28691-28693	to	_	_	_	
119-45	28694-28698	take	_	_	_	
119-46	28699-28703	heed	_	_	_	
119-47	28704-28706	of	_	_	_	
119-48	28707-28710	all	_	_	_	
119-49	28713-28722	unnatural	_	_	_	
119-50	28723-28733	Sordidness	_	_	_	
119-51	28734-28737	and	_	_	_	
119-52	28738-28746	Mixtures	_	_	_	
119-53	28746-28747	.	_	_	_	

#Text=We sensibly find this Difference 
#Text= in Cattle and their Pasture; but most powerfully in _Fowl_, from such 
#Text= as are nourish  '  d with Corn, sweet and dry Food: And as of Vegetable 
#Text= _Meats_, so of _Drinks_,   '  tis observ  '  d, that the same Vine, according 
#Text= to the Soil, produces a _Wine_ twice as heady as in the same, and a 
#Text= less forc  '  d Ground; and the like I believe of all other Fruit, not to 
#Text= determine any thing of the _Peach_ said to be Poison in _Persia_;
#Text=because   '  tis a _Vulgar Error_.
120-1	28748-28750	We	_	_	_	
120-2	28751-28759	sensibly	_	_	_	
120-3	28760-28764	find	_	_	_	
120-4	28765-28769	this	_	_	_	
120-5	28770-28780	Difference	_	_	_	
120-6	28783-28785	in	_	_	_	
120-7	28786-28792	Cattle	_	_	_	
120-8	28793-28796	and	_	_	_	
120-9	28797-28802	their	_	_	_	
120-10	28803-28810	Pasture	_	_	_	
120-11	28810-28811	;	_	_	_	
120-12	28812-28815	but	_	_	_	
120-13	28816-28820	most	_	_	_	
120-14	28821-28831	powerfully	_	_	_	
120-15	28832-28834	in	_	_	_	
120-16	28835-28836	_	_	_	_	
120-17	28836-28840	Fowl	_	_	_	
120-18	28840-28841	_	_	_	_	
120-19	28841-28842	,	_	_	_	
120-20	28843-28847	from	_	_	_	
120-21	28848-28852	such	_	_	_	
120-22	28855-28857	as	_	_	_	
120-23	28858-28861	are	_	_	_	
120-24	28862-28869	nourish	_	_	_	
120-25	28871-28872	'	_	_	_	
120-26	28874-28875	d	_	_	_	
120-27	28876-28880	with	_	_	_	
120-28	28881-28885	Corn	_	_	_	
120-29	28885-28886	,	_	_	_	
120-30	28887-28892	sweet	Taste Word[163]|Quality[164]	*|*	120-30[164_163]|120-33[0_163]	
120-31	28893-28896	and	_	_	_	
120-32	28897-28900	dry	_	_	_	
120-33	28901-28905	Food	Taste Source	_	_	
120-34	28905-28906	:	_	_	_	
120-35	28907-28910	And	_	_	_	
120-36	28911-28913	as	_	_	_	
120-37	28914-28916	of	_	_	_	
120-38	28917-28926	Vegetable	_	_	_	
120-39	28929-28930	_	_	_	_	
120-40	28930-28935	Meats	_	_	_	
120-41	28935-28936	_	_	_	_	
120-42	28936-28937	,	_	_	_	
120-43	28938-28940	so	_	_	_	
120-44	28941-28943	of	_	_	_	
120-45	28944-28945	_	_	_	_	
120-46	28945-28951	Drinks	_	_	_	
120-47	28951-28952	_	_	_	_	
120-48	28952-28953	,	_	_	_	
120-49	28956-28957	'	_	_	_	
120-50	28959-28962	tis	_	_	_	
120-51	28963-28969	observ	_	_	_	
120-52	28971-28972	'	_	_	_	
120-53	28974-28975	d	_	_	_	
120-54	28975-28976	,	_	_	_	
120-55	28977-28981	that	_	_	_	
120-56	28982-28985	the	_	_	_	
120-57	28986-28990	same	_	_	_	
120-58	28991-28995	Vine	_	_	_	
120-59	28995-28996	,	_	_	_	
120-60	28997-29006	according	_	_	_	
120-61	29009-29011	to	_	_	_	
120-62	29012-29015	the	_	_	_	
120-63	29016-29020	Soil	_	_	_	
120-64	29020-29021	,	_	_	_	
120-65	29022-29030	produces	_	_	_	
120-66	29031-29032	a	_	_	_	
120-67	29033-29034	_	_	_	_	
120-68	29034-29038	Wine	_	_	_	
120-69	29038-29039	_	_	_	_	
120-70	29040-29045	twice	_	_	_	
120-71	29046-29048	as	_	_	_	
120-72	29049-29054	heady	_	_	_	
120-73	29055-29057	as	_	_	_	
120-74	29058-29060	in	_	_	_	
120-75	29061-29064	the	_	_	_	
120-76	29065-29069	same	_	_	_	
120-77	29069-29070	,	_	_	_	
120-78	29071-29074	and	_	_	_	
120-79	29075-29076	a	_	_	_	
120-80	29079-29083	less	_	_	_	
120-81	29084-29088	forc	_	_	_	
120-82	29090-29091	'	_	_	_	
120-83	29093-29094	d	_	_	_	
120-84	29095-29101	Ground	_	_	_	
120-85	29101-29102	;	_	_	_	
120-86	29103-29106	and	_	_	_	
120-87	29107-29110	the	_	_	_	
120-88	29111-29115	like	_	_	_	
120-89	29116-29117	I	_	_	_	
120-90	29118-29125	believe	_	_	_	
120-91	29126-29128	of	_	_	_	
120-92	29129-29132	all	_	_	_	
120-93	29133-29138	other	_	_	_	
120-94	29139-29144	Fruit	_	_	_	
120-95	29144-29145	,	_	_	_	
120-96	29146-29149	not	_	_	_	
120-97	29150-29152	to	_	_	_	
120-98	29155-29164	determine	_	_	_	
120-99	29165-29168	any	_	_	_	
120-100	29169-29174	thing	_	_	_	
120-101	29175-29177	of	_	_	_	
120-102	29178-29181	the	_	_	_	
120-103	29182-29183	_	_	_	_	
120-104	29183-29188	Peach	_	_	_	
120-105	29188-29189	_	_	_	_	
120-106	29190-29194	said	_	_	_	
120-107	29195-29197	to	_	_	_	
120-108	29198-29200	be	_	_	_	
120-109	29201-29207	Poison	_	_	_	
120-110	29208-29210	in	_	_	_	
120-111	29211-29212	_	_	_	_	
120-112	29212-29218	Persia	_	_	_	
120-113	29218-29219	_	_	_	_	
120-114	29219-29220	;	_	_	_	
120-115	29221-29228	because	_	_	_	
120-116	29231-29232	'	_	_	_	
120-117	29234-29237	tis	_	_	_	
120-118	29238-29239	a	_	_	_	
120-119	29240-29241	_	_	_	_	
120-120	29241-29247	Vulgar	_	_	_	
120-121	29248-29253	Error	_	_	_	
120-122	29253-29254	_	_	_	_	
120-123	29254-29255	.	_	_	_	

#Text=Now, because among other things, nothing more betrays its unclean and 
#Text= spurious Birth than what is so impatiently longed after as _Early 
#Text= Asparagus_, &c. [73]Dr.
121-1	29261-29264	Now	_	_	_	
121-2	29264-29265	,	_	_	_	
121-3	29266-29273	because	_	_	_	
121-4	29274-29279	among	_	_	_	
121-5	29280-29285	other	_	_	_	
121-6	29286-29292	things	_	_	_	
121-7	29292-29293	,	_	_	_	
121-8	29294-29301	nothing	_	_	_	
121-9	29302-29306	more	_	_	_	
121-10	29307-29314	betrays	_	_	_	
121-11	29315-29318	its	_	_	_	
121-12	29319-29326	unclean	_	_	_	
121-13	29327-29330	and	_	_	_	
121-14	29333-29341	spurious	_	_	_	
121-15	29342-29347	Birth	_	_	_	
121-16	29348-29352	than	_	_	_	
121-17	29353-29357	what	_	_	_	
121-18	29358-29360	is	_	_	_	
121-19	29361-29363	so	_	_	_	
121-20	29364-29375	impatiently	_	_	_	
121-21	29376-29382	longed	_	_	_	
121-22	29383-29388	after	_	_	_	
121-23	29389-29391	as	_	_	_	
121-24	29392-29393	_	_	_	_	
121-25	29393-29398	Early	_	_	_	
121-26	29401-29410	Asparagus	_	_	_	
121-27	29410-29411	_	_	_	_	
121-28	29411-29412	,	_	_	_	
121-29	29413-29414	&	_	_	_	
121-30	29414-29415	c	_	_	_	
121-31	29415-29416	.	_	_	_	
121-32	29417-29418	[	_	_	_	
121-33	29418-29420	73	_	_	_	
121-34	29420-29421	]	_	_	_	
121-35	29421-29423	Dr	_	_	_	
121-36	29423-29424	.	_	_	_	

#Text=_Lister_, (according to his communicative and 
#Text= obliging Nature) has taught us how to raise such as our _Gardiners_ 
#Text= cover with nasty Litter, during the Winter; by rather laying of 
#Text= Clean and Sweet _Wheat-Straw_ upon the Beds, _super-seminating_ and 
#Text= over-strowing them thick with the Powder of bruised _Oyster-Shells_, 
#Text= &c. to produce that most tender and delicious _Sallet_.
122-1	29425-29426	_	_	_	_	
122-2	29426-29432	Lister	_	_	_	
122-3	29432-29433	_	_	_	_	
122-4	29433-29434	,	_	_	_	
122-5	29435-29436	(	_	_	_	
122-6	29436-29445	according	_	_	_	
122-7	29446-29448	to	_	_	_	
122-8	29449-29452	his	_	_	_	
122-9	29453-29466	communicative	_	_	_	
122-10	29467-29470	and	_	_	_	
122-11	29473-29481	obliging	_	_	_	
122-12	29482-29488	Nature	_	_	_	
122-13	29488-29489	)	_	_	_	
122-14	29490-29493	has	_	_	_	
122-15	29494-29500	taught	_	_	_	
122-16	29501-29503	us	_	_	_	
122-17	29504-29507	how	_	_	_	
122-18	29508-29510	to	_	_	_	
122-19	29511-29516	raise	_	_	_	
122-20	29517-29521	such	_	_	_	
122-21	29522-29524	as	_	_	_	
122-22	29525-29528	our	_	_	_	
122-23	29529-29530	_	_	_	_	
122-24	29530-29539	Gardiners	_	_	_	
122-25	29539-29540	_	_	_	_	
122-26	29543-29548	cover	_	_	_	
122-27	29549-29553	with	_	_	_	
122-28	29554-29559	nasty	_	_	_	
122-29	29560-29566	Litter	_	_	_	
122-30	29566-29567	,	_	_	_	
122-31	29568-29574	during	_	_	_	
122-32	29575-29578	the	_	_	_	
122-33	29579-29585	Winter	_	_	_	
122-34	29585-29586	;	_	_	_	
122-35	29587-29589	by	_	_	_	
122-36	29590-29596	rather	_	_	_	
122-37	29597-29603	laying	_	_	_	
122-38	29604-29606	of	_	_	_	
122-39	29609-29614	Clean	_	_	_	
122-40	29615-29618	and	_	_	_	
122-41	29619-29624	Sweet	_	_	_	
122-42	29625-29626	_	_	_	_	
122-43	29626-29637	Wheat-Straw	_	_	_	
122-44	29637-29638	_	_	_	_	
122-45	29639-29643	upon	_	_	_	
122-46	29644-29647	the	_	_	_	
122-47	29648-29652	Beds	_	_	_	
122-48	29652-29653	,	_	_	_	
122-49	29654-29655	_	_	_	_	
122-50	29655-29671	super-seminating	_	_	_	
122-51	29671-29672	_	_	_	_	
122-52	29673-29676	and	_	_	_	
122-53	29679-29692	over-strowing	_	_	_	
122-54	29693-29697	them	_	_	_	
122-55	29698-29703	thick	_	_	_	
122-56	29704-29708	with	_	_	_	
122-57	29709-29712	the	_	_	_	
122-58	29713-29719	Powder	_	_	_	
122-59	29720-29722	of	_	_	_	
122-60	29723-29730	bruised	_	_	_	
122-61	29731-29732	_	_	_	_	
122-62	29732-29745	Oyster-Shells	_	_	_	
122-63	29745-29746	_	_	_	_	
122-64	29746-29747	,	_	_	_	
122-65	29750-29751	&	_	_	_	
122-66	29751-29752	c	_	_	_	
122-67	29752-29753	.	_	_	_	
122-68	29754-29756	to	_	_	_	
122-69	29757-29764	produce	_	_	_	
122-70	29765-29769	that	_	_	_	
122-71	29770-29774	most	_	_	_	
122-72	29775-29781	tender	_	_	_	
122-73	29782-29785	and	_	_	_	
122-74	29786-29795	delicious	Taste Word[165]|Quality[166]	*|*	122-74[166_165]|122-76[167_165]	
122-75	29796-29797	_	_	_	_	
122-76	29797-29803	Sallet	Taste Source[167]	_	_	
122-77	29803-29804	_	Taste Source[167]	_	_	
122-78	29804-29805	.	_	_	_	

#Text=In the mean 
#Text= while, if nothing will satisfie save what is rais  '  d _Ex tempore_, and 
#Text= by Miracles of Art so long before the time; let them study (like the 
#Text= _Adepti_) as did a very ingenious Gentleman whom I knew; That having 
#Text= some Friends of his accidentally come to Dine with him, and wanting an 
#Text= early Sallet, Before they sate down to Table, sowed _Lettuce_ and some 
#Text= other Seeds in a certain Composition of Mould he had prepared; which 
#Text= within the space of two Hours, being risen near two Inches high, 
#Text= presented them with a delicate and tender _Sallet_; and this, without 
#Text= making use of any nauseous or fulsome Mixture; but of Ingredients not 
