#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=counterbalance of unctuous seasoning, which no doubt caused the 
#Text= celebrated Leibnitz to say, in his treatise upon the chemistry of food, 
#Text= now translated into English, and to which I have already referred in my 
#Text= _Shilling Cookery Book_,   '  That among all the arts known to man, there is 
#Text= none which enjoys a juster appreciation, and the products of which are 
#Text= more universally admired, than that which is concerned in the 
#Text= preparation of our food.
#Text= for more food; my object being not to create an appetite but to satisfy 
#Text= it; and when those dishes in which spice is introduced are given to the 
#Text= poor, it should only be done by the advice of the medical man; but in 
#Text= those cases where they have been accustomed to have them, they must be 
#Text= reduced by degrees until their taste is brought round to that point most 
#Text= conducive to health.
181-1	23791-23793	It	_	_	_	
181-2	23794-23798	will	_	_	_	
181-3	23799-23801	be	_	_	_	
181-4	23802-23811	perceived	_	_	_	
181-5	23812-23816	that	_	_	_	
181-6	23817-23818	I	_	_	_	
181-7	23819-23823	have	_	_	_	
181-8	23824-23831	omitted	_	_	_	
181-9	23832-23835	all	_	_	_	
181-10	23836-23841	kinds	_	_	_	
181-11	23842-23844	of	_	_	_	
181-12	23845-23850	spice	_	_	_	
181-13	23851-23857	except	_	_	_	
181-14	23858-23860	in	_	_	_	
181-15	23863-23868	those	_	_	_	
181-16	23869-23875	dishes	_	_	_	
181-17	23876-23881	which	_	_	_	
181-18	23882-23885	are	_	_	_	
181-19	23886-23894	intended	_	_	_	
181-20	23895-23904	expressly	_	_	_	
181-21	23905-23908	for	_	_	_	
181-22	23909-23913	them	_	_	_	
181-23	23913-23914	,	_	_	_	
181-24	23915-23917	as	_	_	_	
181-25	23918-23919	I	_	_	_	
181-26	23920-23928	consider	_	_	_	
181-27	23929-23933	they	_	_	_	
181-28	23936-23940	only	_	_	_	
181-29	23941-23948	flatter	_	_	_	
181-30	23949-23952	the	_	_	_	
181-31	23953-23961	appetite	_	_	_	
181-32	23962-23965	and	_	_	_	
181-33	23966-23974	irritate	_	_	_	
181-34	23975-23978	the	_	_	_	
181-35	23979-23986	stomach	_	_	_	
181-36	23986-23987	,	_	_	_	
181-37	23988-23991	and	_	_	_	
181-38	23992-23996	make	_	_	_	
181-39	23997-23999	it	_	_	_	
181-40	24000-24005	crave	_	_	_	
181-41	24008-24011	for	_	_	_	
181-42	24012-24016	more	_	_	_	
181-43	24017-24021	food	_	_	_	
181-44	24021-24022	;	_	_	_	
181-45	24023-24025	my	_	_	_	
181-46	24026-24032	object	_	_	_	
181-47	24033-24038	being	_	_	_	
181-48	24039-24042	not	_	_	_	
181-49	24043-24045	to	_	_	_	
181-50	24046-24052	create	_	_	_	
181-51	24053-24055	an	_	_	_	
181-52	24056-24064	appetite	_	_	_	
181-53	24065-24068	but	_	_	_	
181-54	24069-24071	to	_	_	_	
181-55	24072-24079	satisfy	_	_	_	
181-56	24082-24084	it	_	_	_	
181-57	24084-24085	;	_	_	_	
181-58	24086-24089	and	_	_	_	
181-59	24090-24094	when	_	_	_	
181-60	24095-24100	those	_	_	_	
181-61	24101-24107	dishes	_	_	_	
181-62	24108-24110	in	_	_	_	
181-63	24111-24116	which	_	_	_	
181-64	24117-24122	spice	_	_	_	
181-65	24123-24125	is	_	_	_	
181-66	24126-24136	introduced	_	_	_	
181-67	24137-24140	are	_	_	_	
181-68	24141-24146	given	_	_	_	
181-69	24147-24149	to	_	_	_	
181-70	24150-24153	the	Taster[56]	_	_	
181-71	24156-24160	poor	Taster[56]	_	_	
181-72	24160-24161	,	_	_	_	
181-73	24162-24164	it	_	_	_	
181-74	24165-24171	should	_	_	_	
181-75	24172-24176	only	_	_	_	
181-76	24177-24179	be	_	_	_	
181-77	24180-24184	done	_	_	_	
181-78	24185-24187	by	_	_	_	
181-79	24188-24191	the	_	_	_	
181-80	24192-24198	advice	_	_	_	
181-81	24199-24201	of	_	_	_	
181-82	24202-24205	the	_	_	_	
181-83	24206-24213	medical	_	_	_	
181-84	24214-24217	man	_	_	_	
181-85	24217-24218	;	_	_	_	
181-86	24219-24222	but	_	_	_	
181-87	24223-24225	in	_	_	_	
181-88	24228-24233	those	_	_	_	
181-89	24234-24239	cases	_	_	_	
181-90	24240-24245	where	_	_	_	
181-91	24246-24250	they	_	_	_	
181-92	24251-24255	have	_	_	_	
181-93	24256-24260	been	_	_	_	
181-94	24261-24271	accustomed	_	_	_	
181-95	24272-24274	to	_	_	_	
181-96	24275-24279	have	_	_	_	
181-97	24280-24284	them	_	_	_	
181-98	24284-24285	,	_	_	_	
181-99	24286-24290	they	_	_	_	
181-100	24291-24295	must	_	_	_	
181-101	24296-24298	be	_	_	_	
181-102	24301-24308	reduced	_	_	_	
181-103	24309-24311	by	_	_	_	
181-104	24312-24319	degrees	_	_	_	
181-105	24320-24325	until	_	_	_	
181-106	24326-24331	their	Taster	anaphorical	181-70[56_0]	
181-107	24332-24337	taste	Taste Word	*	181-106	
181-108	24338-24340	is	_	_	_	
181-109	24341-24348	brought	_	_	_	
181-110	24349-24354	round	_	_	_	
181-111	24355-24357	to	_	_	_	
181-112	24358-24362	that	_	_	_	
181-113	24363-24368	point	_	_	_	
181-114	24369-24373	most	_	_	_	
181-115	24376-24385	conducive	_	_	_	
181-116	24386-24388	to	_	_	_	
181-117	24389-24395	health	_	_	_	
181-118	24395-24396	.	_	_	_	

#Text=NO. 1.
182-1	24405-24407	NO	_	_	_	
182-2	24407-24408	.	_	_	_	
182-3	24409-24410	1	_	_	_	
182-4	24410-24411	.	_	_	_	

#Text=--FOR TWO GALLONS.
#Text=to you how much the sick and wounded of this army, as well as those 
#Text= who have their interest at heart, are indebted to you for the 
#Text= improvement you have made in the cooking of these establishments.
183-1	24411-24412	-	_	_	_	
183-2	24412-24413	-	_	_	_	
183-3	24413-24416	FOR	_	_	_	
183-4	24417-24420	TWO	_	_	_	
183-5	24421-24428	GALLONS	_	_	_	
183-6	24428-24429	.	_	_	_	
183-7	24430-24432	to	_	_	_	
183-8	24433-24436	you	_	_	_	
183-9	24437-24440	how	_	_	_	
183-10	24441-24445	much	_	_	_	
183-11	24446-24449	the	_	_	_	
183-12	24450-24454	sick	_	_	_	
183-13	24455-24458	and	_	_	_	
183-14	24459-24466	wounded	_	_	_	
183-15	24467-24469	of	_	_	_	
183-16	24470-24474	this	_	_	_	
183-17	24475-24479	army	_	_	_	
183-18	24479-24480	,	_	_	_	
183-19	24481-24483	as	_	_	_	
183-20	24484-24488	well	_	_	_	
183-21	24489-24491	as	_	_	_	
183-22	24492-24497	those	_	_	_	
183-23	24500-24503	who	_	_	_	
183-24	24504-24508	have	_	_	_	
183-25	24509-24514	their	_	_	_	
183-26	24515-24523	interest	_	_	_	
183-27	24524-24526	at	_	_	_	
183-28	24527-24532	heart	_	_	_	
183-29	24532-24533	,	_	_	_	
183-30	24534-24537	are	_	_	_	
183-31	24538-24546	indebted	_	_	_	
183-32	24547-24549	to	_	_	_	
183-33	24550-24553	you	_	_	_	
183-34	24554-24557	for	_	_	_	
183-35	24558-24561	the	_	_	_	
183-36	24564-24575	improvement	_	_	_	
183-37	24576-24579	you	_	_	_	
183-38	24580-24584	have	_	_	_	
183-39	24585-24589	made	_	_	_	
183-40	24590-24592	in	_	_	_	
183-41	24593-24596	the	_	_	_	
183-42	24597-24604	cooking	_	_	_	
183-43	24605-24607	of	_	_	_	
183-44	24608-24613	these	_	_	_	
183-45	24614-24628	establishments	_	_	_	
183-46	24628-24629	.	_	_	_	

#Text=Your alterations of the kitchens and stoves must add much to the 
#Text= economy of fuel, which is of the greatest consequence here; and 
#Text= your successful attempts, combined with simplicity of making such 
#Text= palatable beverages and soups out of so small a portion of 
#Text= ingredients, is highly advantageous.
184-1	24632-24636	Your	_	_	_	
184-2	24637-24648	alterations	_	_	_	
184-3	24649-24651	of	_	_	_	
184-4	24652-24655	the	_	_	_	
184-5	24656-24664	kitchens	_	_	_	
184-6	24665-24668	and	_	_	_	
184-7	24669-24675	stoves	_	_	_	
184-8	24676-24680	must	_	_	_	
184-9	24681-24684	add	_	_	_	
184-10	24685-24689	much	_	_	_	
184-11	24690-24692	to	_	_	_	
184-12	24693-24696	the	_	_	_	
184-13	24699-24706	economy	_	_	_	
184-14	24707-24709	of	_	_	_	
184-15	24710-24714	fuel	_	_	_	
184-16	24714-24715	,	_	_	_	
184-17	24716-24721	which	_	_	_	
184-18	24722-24724	is	_	_	_	
184-19	24725-24727	of	_	_	_	
184-20	24728-24731	the	_	_	_	
184-21	24732-24740	greatest	_	_	_	
184-22	24741-24752	consequence	_	_	_	
184-23	24753-24757	here	_	_	_	
184-24	24757-24758	;	_	_	_	
184-25	24759-24762	and	_	_	_	
184-26	24765-24769	your	_	_	_	
184-27	24770-24780	successful	_	_	_	
184-28	24781-24789	attempts	_	_	_	
184-29	24789-24790	,	_	_	_	
184-30	24791-24799	combined	_	_	_	
184-31	24800-24804	with	_	_	_	
184-32	24805-24815	simplicity	_	_	_	
184-33	24816-24818	of	_	_	_	
184-34	24819-24825	making	_	_	_	
184-35	24826-24830	such	_	_	_	
184-36	24833-24842	palatable	Taste Word[57]|Quality[58]	*|*|*	184-36[58_57]|184-39[0_57]|184-37[0_57]	
184-37	24843-24852	beverages	Taste Source	_	_	
184-38	24853-24856	and	_	_	_	
184-39	24857-24862	soups	Taste Source	_	_	
184-40	24863-24866	out	_	_	_	
184-41	24867-24869	of	_	_	_	
184-42	24870-24872	so	_	_	_	
184-43	24873-24878	small	_	_	_	
184-44	24879-24880	a	_	_	_	
184-45	24881-24888	portion	_	_	_	
184-46	24889-24891	of	_	_	_	
184-47	24894-24905	ingredients	_	_	_	
184-48	24905-24906	,	_	_	_	
184-49	24907-24909	is	_	_	_	
184-50	24910-24916	highly	_	_	_	
184-51	24917-24929	advantageous	_	_	_	
184-52	24929-24930	.	_	_	_	

#Text=Wishing you a pleasant voyage, and hoping to find the cooking in 
#Text= camp as much improved as the cooking here, 
#Text=  
#Text= I am, yours ever faithfully, 
#Text=  
#Text= (Signed)      W.
185-1	24936-24943	Wishing	_	_	_	
185-2	24944-24947	you	_	_	_	
185-3	24948-24949	a	_	_	_	
185-4	24950-24958	pleasant	_	_	_	
185-5	24959-24965	voyage	_	_	_	
185-6	24965-24966	,	_	_	_	
185-7	24967-24970	and	_	_	_	
185-8	24971-24977	hoping	_	_	_	
185-9	24978-24980	to	_	_	_	
185-10	24981-24985	find	_	_	_	
185-11	24986-24989	the	_	_	_	
185-12	24990-24997	cooking	_	_	_	
185-13	24998-25000	in	_	_	_	
185-14	25003-25007	camp	_	_	_	
185-15	25008-25010	as	_	_	_	
185-16	25011-25015	much	_	_	_	
185-17	25016-25024	improved	_	_	_	
185-18	25025-25027	as	_	_	_	
185-19	25028-25031	the	_	_	_	
185-20	25032-25039	cooking	_	_	_	
185-21	25040-25044	here	_	_	_	
185-22	25044-25045	,	_	_	_	
185-23	25051-25052	I	_	_	_	
185-24	25053-25055	am	_	_	_	
185-25	25055-25056	,	_	_	_	
185-26	25057-25062	yours	_	_	_	
185-27	25063-25067	ever	_	_	_	
185-28	25068-25078	faithfully	_	_	_	
185-29	25078-25079	,	_	_	_	
185-30	25085-25086	(	_	_	_	
185-31	25086-25092	Signed	_	_	_	
185-32	25092-25093	)	_	_	_	
185-33	25099-25100	W	_	_	_	
185-34	25100-25101	.	_	_	_	

#Text=PAULET, _Brigadier-General_.
186-1	25102-25108	PAULET	_	_	_	
186-2	25108-25109	,	_	_	_	
186-3	25110-25111	_	_	_	_	
186-4	25111-25128	Brigadier-General	_	_	_	
186-5	25128-25129	_	_	_	_	
186-6	25129-25130	.	_	_	_	

#Text=I am sure General Simpson will afford you every assistance in 
#Text= carrying out your wishes.
187-1	25136-25137	I	_	_	_	
187-2	25138-25140	am	_	_	_	
187-3	25141-25145	sure	_	_	_	
187-4	25146-25153	General	_	_	_	
187-5	25154-25161	Simpson	_	_	_	
187-6	25162-25166	will	_	_	_	
187-7	25167-25173	afford	_	_	_	
187-8	25174-25177	you	_	_	_	
187-9	25178-25183	every	_	_	_	
187-10	25184-25194	assistance	_	_	_	
187-11	25195-25197	in	_	_	_	
187-12	25200-25208	carrying	_	_	_	
187-13	25209-25212	out	_	_	_	
187-14	25213-25217	your	_	_	_	
187-15	25218-25224	wishes	_	_	_	
187-16	25224-25225	.	_	_	_	

#Text=consider very desirable, so as to enable the men to have a change 
#Text= in the way of cooking their dinner.
188-1	25232-25240	consider	_	_	_	
188-2	25241-25245	very	_	_	_	
188-3	25246-25255	desirable	_	_	_	
188-4	25255-25256	,	_	_	_	
188-5	25257-25259	so	_	_	_	
188-6	25260-25262	as	_	_	_	
188-7	25263-25265	to	_	_	_	
188-8	25266-25272	enable	_	_	_	
188-9	25273-25276	the	_	_	_	
188-10	25277-25280	men	_	_	_	
188-11	25281-25283	to	_	_	_	
188-12	25284-25288	have	_	_	_	
188-13	25289-25290	a	_	_	_	
188-14	25291-25297	change	_	_	_	
188-15	25300-25302	in	_	_	_	
188-16	25303-25306	the	_	_	_	
188-17	25307-25310	way	_	_	_	
188-18	25311-25313	of	_	_	_	
188-19	25314-25321	cooking	_	_	_	
188-20	25322-25327	their	_	_	_	
188-21	25328-25334	dinner	_	_	_	
188-22	25334-25335	.	_	_	_	

#Text=I have the honour to be, Sir, 
#Text=  
#Text= Your most obedient servant, 
#Text= F.
189-1	25341-25342	I	_	_	_	
189-2	25343-25347	have	_	_	_	
189-3	25348-25351	the	_	_	_	
189-4	25352-25358	honour	_	_	_	
189-5	25359-25361	to	_	_	_	
189-6	25362-25364	be	_	_	_	
189-7	25364-25365	,	_	_	_	
189-8	25366-25369	Sir	_	_	_	
189-9	25369-25370	,	_	_	_	
189-10	25376-25380	Your	_	_	_	
189-11	25381-25385	most	_	_	_	
189-12	25386-25394	obedient	_	_	_	
189-13	25395-25402	servant	_	_	_	
189-14	25402-25403	,	_	_	_	
189-15	25406-25407	F	_	_	_	
189-16	25407-25408	.	_	_	_	

#Text=C.
190-1	25409-25410	C	_	_	_	
190-2	25410-25411	.	_	_	_	

#Text=EVELEGH, Lieut.
191-1	25412-25419	EVELEGH	_	_	_	
191-2	25419-25420	,	_	_	_	
191-3	25421-25426	Lieut	_	_	_	
191-4	25426-25427	.	_	_	_	

#Text=-Col., 
#Text= _Commanding 20th Regiment_.
192-1	25427-25428	-	_	_	_	
192-2	25428-25431	Col	_	_	_	
192-3	25431-25432	.	_	_	_	
192-4	25432-25433	,	_	_	_	
192-5	25436-25437	_	_	_	_	
192-6	25437-25447	Commanding	_	_	_	
192-7	25448-25452	20th	_	_	_	
192-8	25453-25461	Regiment	_	_	_	
192-9	25461-25462	_	_	_	_	
192-10	25462-25463	.	_	_	_	

#Text=The Assistant-Adjutant-General, 
#Text=  
#Text= Fourth Division.
193-1	25469-25472	The	_	_	_	
193-2	25473-25499	Assistant-Adjutant-General	_	_	_	
193-3	25499-25500	,	_	_	_	
193-4	25506-25512	Fourth	_	_	_	
193-5	25513-25521	Division	_	_	_	
193-6	25521-25522	.	_	_	_	

#Text=CAMP, SEBASTOPOL, _27th May, 1856_.
194-1	25531-25535	CAMP	_	_	_	
194-2	25535-25536	,	_	_	_	
194-3	25537-25547	SEBASTOPOL	_	_	_	
194-4	25547-25548	,	_	_	_	
194-5	25549-25550	_	_	_	_	
194-6	25550-25554	27th	_	_	_	
194-7	25555-25558	May	_	_	_	
194-8	25558-25559	,	_	_	_	
194-9	25560-25564	1856	_	_	_	
194-10	25564-25565	_	_	_	_	
194-11	25565-25566	.	_	_	_	

#Text=SIR,--Having had one of your field-stoves in use for some weeks, 
#Text= for the men of the 23d Fusiliers, and all the companies having 
#Text= taken their turn of cooking with it, I am happy to be able to bear 
#Text= testimony to the great improvement you have effected in the
#Text=MONSIEUR SOYER,--The cooking-stove sent to my regiment on trial was 
#Text= in use one week, and I am glad to be able to tell you was highly 
#Text= approved of.
195-1	25572-25575	SIR	_	_	_	
195-2	25575-25576	,	_	_	_	
195-3	25576-25577	-	_	_	_	
195-4	25577-25578	-	_	_	_	
195-5	25578-25584	Having	_	_	_	
195-6	25585-25588	had	_	_	_	
195-7	25589-25592	one	_	_	_	
195-8	25593-25595	of	_	_	_	
195-9	25596-25600	your	_	_	_	
195-10	25601-25613	field-stoves	_	_	_	
195-11	25614-25616	in	_	_	_	
195-12	25617-25620	use	_	_	_	
195-13	25621-25624	for	_	_	_	
195-14	25625-25629	some	_	_	_	
195-15	25630-25635	weeks	_	_	_	
195-16	25635-25636	,	_	_	_	
195-17	25639-25642	for	_	_	_	
195-18	25643-25646	the	_	_	_	
195-19	25647-25650	men	_	_	_	
195-20	25651-25653	of	_	_	_	
195-21	25654-25657	the	_	_	_	
195-22	25658-25661	23d	_	_	_	
195-23	25662-25671	Fusiliers	_	_	_	
195-24	25671-25672	,	_	_	_	
195-25	25673-25676	and	_	_	_	
195-26	25677-25680	all	_	_	_	
195-27	25681-25684	the	_	_	_	
195-28	25685-25694	companies	_	_	_	
195-29	25695-25701	having	_	_	_	
195-30	25704-25709	taken	_	_	_	
195-31	25710-25715	their	_	_	_	
195-32	25716-25720	turn	_	_	_	
195-33	25721-25723	of	_	_	_	
195-34	25724-25731	cooking	_	_	_	
195-35	25732-25736	with	_	_	_	
195-36	25737-25739	it	_	_	_	
195-37	25739-25740	,	_	_	_	
195-38	25741-25742	I	_	_	_	
195-39	25743-25745	am	_	_	_	
195-40	25746-25751	happy	_	_	_	
195-41	25752-25754	to	_	_	_	
195-42	25755-25757	be	_	_	_	
195-43	25758-25762	able	_	_	_	
195-44	25763-25765	to	_	_	_	
195-45	25766-25770	bear	_	_	_	
195-46	25773-25782	testimony	_	_	_	
195-47	25783-25785	to	_	_	_	
195-48	25786-25789	the	_	_	_	
195-49	25790-25795	great	_	_	_	
195-50	25796-25807	improvement	_	_	_	
195-51	25808-25811	you	_	_	_	
195-52	25812-25816	have	_	_	_	
195-53	25817-25825	effected	_	_	_	
195-54	25826-25828	in	_	_	_	
195-55	25829-25832	the	_	_	_	
195-56	25833-25841	MONSIEUR	_	_	_	
195-57	25842-25847	SOYER	_	_	_	
195-58	25847-25848	,	_	_	_	
195-59	25848-25849	-	_	_	_	
195-60	25849-25850	-	_	_	_	
195-61	25850-25853	The	_	_	_	
195-62	25854-25867	cooking-stove	_	_	_	
195-63	25868-25872	sent	_	_	_	
195-64	25873-25875	to	_	_	_	
195-65	25876-25878	my	_	_	_	
195-66	25879-25887	regiment	_	_	_	
195-67	25888-25890	on	_	_	_	
195-68	25891-25896	trial	_	_	_	
195-69	25897-25900	was	_	_	_	
195-70	25903-25905	in	_	_	_	
195-71	25906-25909	use	_	_	_	
195-72	25910-25913	one	_	_	_	
195-73	25914-25918	week	_	_	_	
195-74	25918-25919	,	_	_	_	
195-75	25920-25923	and	_	_	_	
195-76	25924-25925	I	_	_	_	
195-77	25926-25928	am	_	_	_	
195-78	25929-25933	glad	_	_	_	
195-79	25934-25936	to	_	_	_	
195-80	25937-25939	be	_	_	_	
195-81	25940-25944	able	_	_	_	
195-82	25945-25947	to	_	_	_	
195-83	25948-25952	tell	_	_	_	
195-84	25953-25956	you	_	_	_	
195-85	25957-25960	was	_	_	_	
195-86	25961-25967	highly	_	_	_	
195-87	25970-25978	approved	_	_	_	
195-88	25979-25981	of	_	_	_	
195-89	25981-25982	.	_	_	_	

#Text=The soup was richer and superior in flavour, and the meat better 
#Text= boiled.
196-1	25988-25991	The	Taste Source[59]	_	_	
196-2	25992-25996	soup	Taste Source[59]	_	_	
196-3	25997-26000	was	_	_	_	
196-4	26001-26007	richer	Quality	_	_	
196-5	26008-26011	and	_	_	_	
196-6	26012-26020	superior	Quality	_	_	
196-7	26021-26023	in	_	_	_	
196-8	26024-26031	flavour	Taste Word	*|*|*	196-1[59_0]|196-6|196-4	
196-9	26031-26032	,	_	_	_	
196-10	26033-26036	and	_	_	_	
196-11	26037-26040	the	_	_	_	
196-12	26041-26045	meat	_	_	_	
196-13	26046-26052	better	_	_	_	
196-14	26055-26061	boiled	_	_	_	
196-15	26061-26062	.	_	_	_	

#Text=It has the great advantage of cleanliness, also being capable of 
#Text= service in the open air, needing only a shed to keep the weather 
#Text= off those employed.
197-1	26068-26070	It	_	_	_	
197-2	26071-26074	has	_	_	_	
197-3	26075-26078	the	_	_	_	
197-4	26079-26084	great	_	_	_	
197-5	26085-26094	advantage	_	_	_	
197-6	26095-26097	of	_	_	_	
197-7	26098-26109	cleanliness	_	_	_	
197-8	26109-26110	,	_	_	_	
197-9	26111-26115	also	_	_	_	
197-10	26116-26121	being	_	_	_	
197-11	26122-26129	capable	_	_	_	
197-12	26130-26132	of	_	_	_	
197-13	26135-26142	service	_	_	_	
197-14	26143-26145	in	_	_	_	
197-15	26146-26149	the	_	_	_	
197-16	26150-26154	open	_	_	_	
197-17	26155-26158	air	_	_	_	
197-18	26158-26159	,	_	_	_	
197-19	26160-26167	needing	_	_	_	
197-20	26168-26172	only	_	_	_	
197-21	26173-26174	a	_	_	_	
197-22	26175-26179	shed	_	_	_	
197-23	26180-26182	to	_	_	_	
197-24	26183-26187	keep	_	_	_	
197-25	26188-26191	the	_	_	_	
197-26	26192-26199	weather	_	_	_	
197-27	26202-26205	off	_	_	_	
197-28	26206-26211	those	_	_	_	
197-29	26212-26220	employed	_	_	_	
197-30	26220-26221	.	_	_	_	

#Text=Yours very obediently, 
#Text=  
#Text= W.
198-1	26227-26232	Yours	_	_	_	
198-2	26233-26237	very	_	_	_	
198-3	26238-26248	obediently	_	_	_	
198-4	26248-26249	,	_	_	_	
198-5	26255-26256	W	_	_	_	
198-6	26256-26257	.	_	_	_	

#Text=H.
199-1	26258-26259	H	_	_	_	
199-2	26259-26260	.	_	_	_	

#Text=WELLESLEY, Colonel, 
#Text= _Commanding Royal Fusiliers_.
200-1	26261-26270	WELLESLEY	_	_	_	
200-2	26270-26271	,	_	_	_	
200-3	26272-26279	Colonel	_	_	_	
200-4	26279-26280	,	_	_	_	
200-5	26283-26284	_	_	_	_	
200-6	26284-26294	Commanding	_	_	_	
200-7	26295-26300	Royal	_	_	_	
200-8	26301-26310	Fusiliers	_	_	_	
200-9	26310-26311	_	_	_	_	
200-10	26311-26312	.	_	_	_	

#Text=Monsieur A.
201-1	26318-26326	Monsieur	_	_	_	
201-2	26327-26328	A	_	_	_	
201-3	26328-26329	.	_	_	_	

#Text=Soyer.
202-1	26330-26335	Soyer	_	_	_	
202-2	26335-26336	.	_	_	_	

#Text=CRIMEA, _31st May, 1856_.
203-1	26349-26355	CRIMEA	_	_	_	
203-2	26355-26356	,	_	_	_	
203-3	26357-26358	_	_	_	_	
203-4	26358-26362	31st	_	_	_	
203-5	26363-26366	May	_	_	_	
203-6	26366-26367	,	_	_	_	
203-7	26368-26372	1856	_	_	_	
203-8	26372-26373	_	_	_	_	
203-9	26373-26374	.	_	_	_	

#Text=I hereby certify that Soyer  '  s field-kitchen for fifty men has 
#Text= recently been tried in the battalion under my command, in cooking 
#Text= soldiers  '   rations, and that it appears perfectly to answer all 
#Text= purposes.
204-1	26380-26381	I	_	_	_	
204-2	26382-26388	hereby	_	_	_	
204-3	26389-26396	certify	_	_	_	
204-4	26397-26401	that	_	_	_	
204-5	26402-26407	Soyer	_	_	_	
204-6	26409-26410	'	_	_	_	
204-7	26412-26413	s	_	_	_	
204-8	26414-26427	field-kitchen	_	_	_	
204-9	26428-26431	for	_	_	_	
204-10	26432-26437	fifty	_	_	_	
204-11	26438-26441	men	_	_	_	
204-12	26442-26445	has	_	_	_	
204-13	26448-26456	recently	_	_	_	
204-14	26457-26461	been	_	_	_	
204-15	26462-26467	tried	_	_	_	
204-16	26468-26470	in	_	_	_	
204-17	26471-26474	the	_	_	_	
204-18	26475-26484	battalion	_	_	_	
204-19	26485-26490	under	_	_	_	
204-20	26491-26493	my	_	_	_	
204-21	26494-26501	command	_	_	_	
204-22	26501-26502	,	_	_	_	
204-23	26503-26505	in	_	_	_	
204-24	26506-26513	cooking	_	_	_	
204-25	26516-26524	soldiers	_	_	_	
204-26	26526-26527	'	_	_	_	
204-27	26530-26537	rations	_	_	_	
204-28	26537-26538	,	_	_	_	
204-29	26539-26542	and	_	_	_	
204-30	26543-26547	that	_	_	_	
204-31	26548-26550	it	_	_	_	
204-32	26551-26558	appears	_	_	_	
204-33	26559-26568	perfectly	_	_	_	
204-34	26569-26571	to	_	_	_	
204-35	26572-26578	answer	_	_	_	
204-36	26579-26582	all	_	_	_	
204-37	26585-26593	purposes	_	_	_	
204-38	26593-26594	.	_	_	_	

#Text=It possesses many advantages--viz., the small quantity of 
#Text= fuel required, its lightness and portability, and requiring, when 
#Text= in use, the attendance of only one man.
205-1	26595-26597	It	_	_	_	
205-2	26598-26607	possesses	_	_	_	
205-3	26608-26612	many	_	_	_	
205-4	26613-26623	advantages	_	_	_	
205-5	26623-26624	-	_	_	_	
205-6	26624-26625	-	_	_	_	
205-7	26625-26628	viz	_	_	_	
205-8	26628-26629	.	_	_	_	
205-9	26629-26630	,	_	_	_	
205-10	26631-26634	the	_	_	_	
205-11	26635-26640	small	_	_	_	
205-12	26641-26649	quantity	_	_	_	
205-13	26650-26652	of	_	_	_	
205-14	26655-26659	fuel	_	_	_	
205-15	26660-26668	required	_	_	_	
205-16	26668-26669	,	_	_	_	
205-17	26670-26673	its	_	_	_	
205-18	26674-26683	lightness	_	_	_	
205-19	26684-26687	and	_	_	_	
205-20	26688-26699	portability	_	_	_	
205-21	26699-26700	,	_	_	_	
205-22	26701-26704	and	_	_	_	
205-23	26705-26714	requiring	_	_	_	
205-24	26714-26715	,	_	_	_	
205-25	26716-26720	when	_	_	_	
205-26	26723-26725	in	_	_	_	
205-27	26726-26729	use	_	_	_	
205-28	26729-26730	,	_	_	_	
205-29	26731-26734	the	_	_	_	
205-30	26735-26745	attendance	_	_	_	
205-31	26746-26748	of	_	_	_	
205-32	26749-26753	only	_	_	_	
205-33	26754-26757	one	_	_	_	
205-34	26758-26761	man	_	_	_	
205-35	26761-26762	.	_	_	_	

#Text=It is in every respect 
#Text= preferable to the cooking coppers generally used in barracks.
206-1	26763-26765	It	_	_	_	
206-2	26766-26768	is	_	_	_	
206-3	26769-26771	in	_	_	_	
206-4	26772-26777	every	_	_	_	
206-5	26778-26785	respect	_	_	_	
206-6	26788-26798	preferable	_	_	_	
206-7	26799-26801	to	_	_	_	
206-8	26802-26805	the	_	_	_	
206-9	26806-26813	cooking	_	_	_	
206-10	26814-26821	coppers	_	_	_	
206-11	26822-26831	generally	_	_	_	
206-12	26832-26836	used	_	_	_	
206-13	26837-26839	in	_	_	_	
206-14	26840-26848	barracks	_	_	_	
206-15	26848-26849	.	_	_	_	

#Text=R.
207-1	26855-26856	R	_	_	_	
207-2	26856-26857	.	_	_	_	

#Text=W.
208-1	26858-26859	W	_	_	_	
208-2	26859-26860	.	_	_	_	

#Text=HUEY, Lieut.
209-1	26861-26865	HUEY	_	_	_	
209-2	26865-26866	,	_	_	_	
209-3	26867-26872	Lieut	_	_	_	
209-4	26872-26873	.	_	_	_	

#Text=-Col., 
#Text= _Commanding 2nd Bat. 1st Royal Regiment_.
210-1	26873-26874	-	_	_	_	
210-2	26874-26877	Col	_	_	_	
210-3	26877-26878	.	_	_	_	
210-4	26878-26879	,	_	_	_	
210-5	26882-26883	_	_	_	_	
210-6	26883-26893	Commanding	_	_	_	
210-7	26894-26897	2nd	_	_	_	
210-8	26898-26901	Bat	_	_	_	
210-9	26901-26902	.	_	_	_	
210-10	26903-26906	1st	_	_	_	
210-11	26907-26912	Royal	_	_	_	
210-12	26913-26921	Regiment	_	_	_	
210-13	26921-26922	_	_	_	_	
210-14	26922-26923	.	_	_	_	

