#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It was high noon before we were got to Dulverton that day, near to which 
#Text= town the river Exe and its big brother Barle have union.
12-35	2216-2217	"	_	_	_	
12-36	2217-2220	Hot	_	_	_	
12-37	2221-2227	mooton	_	_	_	
12-38	2228-2233	pasty	_	_	_	
12-39	2234-2237	for	_	_	_	
12-40	2238-2242	twoo	_	_	_	
12-41	2243-2248	trarv	_	_	_	
12-42	2250-2251	'	_	_	_	
12-43	2253-2257	lers	_	_	_	
12-44	2257-2258	,	_	_	_	
12-45	2259-2261	at	_	_	_	
12-46	2262-2268	number	_	_	_	
12-47	2269-2274	vaive	_	_	_	
12-48	2274-2275	,	_	_	_	
12-49	2276-2278	in	_	_	_	
12-50	2279-2284	vaive	_	_	_	
12-51	2287-2294	minnits	_	_	_	
12-52	2294-2295	!	_	_	_	

#Text=Dish un up in the tin with the grahvy, zame as I hardered last
#Text=the city-make, and the day in want of air, sate the foreign lady, who 
#Text= had met me at the pump and offered to salute me.
13-1	2296-2300	Dish	_	_	_	
13-2	2301-2303	un	_	_	_	
13-3	2304-2306	up	_	_	_	
13-4	2307-2309	in	_	_	_	
13-5	2310-2313	the	_	_	_	
13-6	2314-2317	tin	_	_	_	
13-7	2318-2322	with	_	_	_	
13-8	2323-2326	the	_	_	_	
13-9	2327-2333	grahvy	_	_	_	
13-10	2333-2334	,	_	_	_	
13-11	2335-2339	zame	_	_	_	
13-12	2340-2342	as	_	_	_	
13-13	2343-2344	I	_	_	_	
13-14	2345-2353	hardered	_	_	_	
13-15	2354-2358	last	_	_	_	
13-16	2359-2362	the	_	_	_	
13-17	2363-2372	city-make	_	_	_	
13-18	2372-2373	,	_	_	_	
13-19	2374-2377	and	_	_	_	
13-20	2378-2381	the	_	_	_	
13-21	2382-2385	day	_	_	_	
13-22	2386-2388	in	_	_	_	
13-23	2389-2393	want	_	_	_	
13-24	2394-2396	of	_	_	_	
13-25	2397-2400	air	_	_	_	
13-26	2400-2401	,	_	_	_	
13-27	2402-2406	sate	_	_	_	
13-28	2407-2410	the	_	_	_	
13-29	2411-2418	foreign	_	_	_	
13-30	2419-2423	lady	_	_	_	
13-31	2423-2424	,	_	_	_	
13-32	2425-2428	who	_	_	_	
13-33	2431-2434	had	_	_	_	
13-34	2435-2438	met	_	_	_	
13-35	2439-2441	me	_	_	_	
13-36	2442-2444	at	_	_	_	
13-37	2445-2448	the	_	_	_	
13-38	2449-2453	pump	_	_	_	
13-39	2454-2457	and	_	_	_	
13-40	2458-2465	offered	_	_	_	
13-41	2466-2468	to	_	_	_	
13-42	2469-2475	salute	_	_	_	
13-43	2476-2478	me	_	_	_	
13-44	2478-2479	.	_	_	_	

#Text=By her side was a 
#Text= little girl, dark-haired and very wonderful, with a wealthy softness on 
#Text= her, as if she must have her own way.
14-1	2480-2482	By	_	_	_	
14-2	2483-2486	her	_	_	_	
14-3	2487-2491	side	_	_	_	
14-4	2492-2495	was	_	_	_	
14-5	2496-2497	a	_	_	_	
14-6	2500-2506	little	_	_	_	
14-7	2507-2511	girl	_	_	_	
14-8	2511-2512	,	_	_	_	
14-9	2513-2524	dark-haired	_	_	_	
14-10	2525-2528	and	_	_	_	
14-11	2529-2533	very	_	_	_	
14-12	2534-2543	wonderful	_	_	_	
14-13	2543-2544	,	_	_	_	
14-14	2545-2549	with	_	_	_	
14-15	2550-2551	a	_	_	_	
14-16	2552-2559	wealthy	_	_	_	
14-17	2560-2568	softness	_	_	_	
14-18	2569-2571	on	_	_	_	
14-19	2574-2577	her	_	_	_	
14-20	2577-2578	,	_	_	_	
14-21	2579-2581	as	_	_	_	
14-22	2582-2584	if	_	_	_	
14-23	2585-2588	she	_	_	_	
14-24	2589-2593	must	_	_	_	
14-25	2594-2598	have	_	_	_	
14-26	2599-2602	her	_	_	_	
14-27	2603-2606	own	_	_	_	
14-28	2607-2610	way	_	_	_	
14-29	2610-2611	.	_	_	_	

#Text=I could not look at her for two 
#Text= glances, and she did not look at me for one, being such a little child, 
#Text= and busy with the hedges.
15-1	2612-2613	I	_	_	_	
15-2	2614-2619	could	_	_	_	
15-3	2620-2623	not	_	_	_	
15-4	2624-2628	look	_	_	_	
15-5	2629-2631	at	_	_	_	
15-6	2632-2635	her	_	_	_	
15-7	2636-2639	for	_	_	_	
15-8	2640-2643	two	_	_	_	
15-9	2646-2653	glances	_	_	_	
15-10	2653-2654	,	_	_	_	
15-11	2655-2658	and	_	_	_	
15-12	2659-2662	she	_	_	_	
15-13	2663-2666	did	_	_	_	
15-14	2667-2670	not	_	_	_	
15-15	2671-2675	look	_	_	_	
15-16	2676-2678	at	_	_	_	
15-17	2679-2681	me	_	_	_	
15-18	2682-2685	for	_	_	_	
15-19	2686-2689	one	_	_	_	
15-20	2689-2690	,	_	_	_	
15-21	2691-2696	being	_	_	_	
15-22	2697-2701	such	_	_	_	
15-23	2702-2703	a	_	_	_	
15-24	2704-2710	little	_	_	_	
15-25	2711-2716	child	_	_	_	
15-26	2716-2717	,	_	_	_	
15-27	2720-2723	and	_	_	_	
15-28	2724-2728	busy	_	_	_	
15-29	2729-2733	with	_	_	_	
15-30	2734-2737	the	_	_	_	
15-31	2738-2744	hedges	_	_	_	
15-32	2744-2745	.	_	_	_	

#Text=But in the honourable place sate a handsome 
#Text= lady, very warmly dressed, and sweetly delicate of colour.
16-1	2746-2749	But	_	_	_	
16-2	2750-2752	in	_	_	_	
16-3	2753-2756	the	_	_	_	
16-4	2757-2767	honourable	_	_	_	
16-5	2768-2773	place	_	_	_	
16-6	2774-2778	sate	_	_	_	
16-7	2779-2780	a	_	_	_	
16-8	2781-2789	handsome	_	_	_	
16-9	2792-2796	lady	_	_	_	
16-10	2796-2797	,	_	_	_	
16-11	2798-2802	very	_	_	_	
16-12	2803-2809	warmly	_	_	_	
16-13	2810-2817	dressed	_	_	_	
16-14	2817-2818	,	_	_	_	
16-15	2819-2822	and	_	_	_	
16-16	2823-2830	sweetly	_	_	_	
16-17	2831-2839	delicate	_	_	_	
16-18	2840-2842	of	_	_	_	
16-19	2843-2849	colour	_	_	_	
16-20	2849-2850	.	_	_	_	

#Text=And close 
#Text= to her was a lively child, two or it may be three years old, bearing a 
#Text= white cockade in his hat, and staring at all and everybody.
17-1	2851-2854	And	_	_	_	
17-2	2855-2860	close	_	_	_	
17-3	2863-2865	to	_	_	_	
17-4	2866-2869	her	_	_	_	
17-5	2870-2873	was	_	_	_	
17-6	2874-2875	a	_	_	_	
17-7	2876-2882	lively	_	_	_	
17-8	2883-2888	child	_	_	_	
17-9	2888-2889	,	_	_	_	
17-10	2890-2893	two	_	_	_	
17-11	2894-2896	or	_	_	_	
17-12	2897-2899	it	_	_	_	
17-13	2900-2903	may	_	_	_	
17-14	2904-2906	be	_	_	_	
17-15	2907-2912	three	_	_	_	
17-16	2913-2918	years	_	_	_	
17-17	2919-2922	old	_	_	_	
17-18	2922-2923	,	_	_	_	
17-19	2924-2931	bearing	_	_	_	
17-20	2932-2933	a	_	_	_	
17-21	2936-2941	white	_	_	_	
17-22	2942-2949	cockade	_	_	_	
17-23	2950-2952	in	_	_	_	
17-24	2953-2956	his	_	_	_	
17-25	2957-2960	hat	_	_	_	
17-26	2960-2961	,	_	_	_	
17-27	2962-2965	and	_	_	_	
17-28	2966-2973	staring	_	_	_	
17-29	2974-2976	at	_	_	_	
17-30	2977-2980	all	_	_	_	
17-31	2981-2984	and	_	_	_	
17-32	2985-2994	everybody	_	_	_	
17-33	2994-2995	.	_	_	_	

#Text=Now, he saw 
#Text= Peggy, and took such a liking to her, that the lady his mother--if so 
#Text= she were--was forced to look at my pony and me.
18-1	2996-2999	Now	_	_	_	
18-2	2999-3000	,	_	_	_	
18-3	3001-3003	he	_	_	_	
18-4	3004-3007	saw	_	_	_	
18-5	3010-3015	Peggy	_	_	_	
18-6	3015-3016	,	_	_	_	
18-7	3017-3020	and	_	_	_	
18-8	3021-3025	took	_	_	_	
18-9	3026-3030	such	_	_	_	
18-10	3031-3032	a	_	_	_	
18-11	3033-3039	liking	_	_	_	
18-12	3040-3042	to	_	_	_	
18-13	3043-3046	her	_	_	_	
18-14	3046-3047	,	_	_	_	
18-15	3048-3052	that	_	_	_	
18-16	3053-3056	the	_	_	_	
18-17	3057-3061	lady	_	_	_	
18-18	3062-3065	his	_	_	_	
18-19	3066-3072	mother	_	_	_	
18-20	3072-3073	-	_	_	_	
18-21	3073-3074	-	_	_	_	
18-22	3074-3076	if	_	_	_	
18-23	3077-3079	so	_	_	_	
18-24	3082-3085	she	_	_	_	
18-25	3086-3090	were	_	_	_	
18-26	3090-3091	-	_	_	_	
18-27	3091-3092	-	_	_	_	
18-28	3092-3095	was	_	_	_	
18-29	3096-3102	forced	_	_	_	
18-30	3103-3105	to	_	_	_	
18-31	3106-3110	look	_	_	_	
18-32	3111-3113	at	_	_	_	
18-33	3114-3116	my	_	_	_	
18-34	3117-3121	pony	_	_	_	
18-35	3122-3125	and	_	_	_	
18-36	3126-3128	me	_	_	_	
18-37	3128-3129	.	_	_	_	

#Text=And, to tell the truth, 
#Text= although I am not of those who adore the high folk, she looked at us 
#Text= very kindly, and with a sweetness rarely found in the women who milk the 
#Text= cows for us.
19-1	3130-3133	And	_	_	_	
19-2	3133-3134	,	_	_	_	
19-3	3135-3137	to	_	_	_	
19-4	3138-3142	tell	_	_	_	
19-5	3143-3146	the	_	_	_	
19-6	3147-3152	truth	_	_	_	
19-7	3152-3153	,	_	_	_	
19-8	3156-3164	although	_	_	_	
19-9	3165-3166	I	_	_	_	
19-10	3167-3169	am	_	_	_	
19-11	3170-3173	not	_	_	_	
19-12	3174-3176	of	_	_	_	
19-13	3177-3182	those	_	_	_	
19-14	3183-3186	who	_	_	_	
19-15	3187-3192	adore	_	_	_	
19-16	3193-3196	the	_	_	_	
19-17	3197-3201	high	_	_	_	
19-18	3202-3206	folk	_	_	_	
19-19	3206-3207	,	_	_	_	
19-20	3208-3211	she	_	_	_	
19-21	3212-3218	looked	_	_	_	
19-22	3219-3221	at	_	_	_	
19-23	3222-3224	us	_	_	_	
19-24	3227-3231	very	_	_	_	
19-25	3232-3238	kindly	_	_	_	
19-26	3238-3239	,	_	_	_	
19-27	3240-3243	and	_	_	_	
19-28	3244-3248	with	_	_	_	
19-29	3249-3250	a	_	_	_	
19-30	3251-3260	sweetness	_	_	_	
19-31	3261-3267	rarely	_	_	_	
19-32	3268-3273	found	_	_	_	
19-33	3274-3276	in	_	_	_	
19-34	3277-3280	the	_	_	_	
19-35	3281-3286	women	_	_	_	
19-36	3287-3290	who	_	_	_	
19-37	3291-3295	milk	_	_	_	
19-38	3296-3299	the	_	_	_	
19-39	3302-3306	cows	_	_	_	
19-40	3307-3310	for	_	_	_	
19-41	3311-3313	us	_	_	_	
19-42	3313-3314	.	_	_	_	

#Text=Then I took off my cap to the beautiful lady, without asking wherefore; 
#Text= and she put up her hand and kissed it to me, thinking, perhaps, that 
#Text= I looked like a gentle and good little boy; for folk always called me 
#Text= innocent, though God knows I never was that.
20-1	3320-3324	Then	_	_	_	
20-2	3325-3326	I	_	_	_	
20-3	3327-3331	took	_	_	_	
20-4	3332-3335	off	_	_	_	
20-5	3336-3338	my	_	_	_	
20-6	3339-3342	cap	_	_	_	
20-7	3343-3345	to	_	_	_	
20-8	3346-3349	the	_	_	_	
20-9	3350-3359	beautiful	_	_	_	
20-10	3360-3364	lady	_	_	_	
20-11	3364-3365	,	_	_	_	
20-12	3366-3373	without	_	_	_	
20-13	3374-3380	asking	_	_	_	
20-14	3381-3390	wherefore	_	_	_	
20-15	3390-3391	;	_	_	_	
20-16	3394-3397	and	_	_	_	
20-17	3398-3401	she	_	_	_	
20-18	3402-3405	put	_	_	_	
20-19	3406-3408	up	_	_	_	
20-20	3409-3412	her	_	_	_	
20-21	3413-3417	hand	_	_	_	
20-22	3418-3421	and	_	_	_	
20-23	3422-3428	kissed	_	_	_	
20-24	3429-3431	it	_	_	_	
20-25	3432-3434	to	_	_	_	
20-26	3435-3437	me	_	_	_	
20-27	3437-3438	,	_	_	_	
20-28	3439-3447	thinking	_	_	_	
20-29	3447-3448	,	_	_	_	
20-30	3449-3456	perhaps	_	_	_	
20-31	3456-3457	,	_	_	_	
20-32	3458-3462	that	_	_	_	
20-33	3465-3466	I	_	_	_	
20-34	3467-3473	looked	_	_	_	
20-35	3474-3478	like	_	_	_	
20-36	3479-3480	a	_	_	_	
20-37	3481-3487	gentle	_	_	_	
20-38	3488-3491	and	_	_	_	
20-39	3492-3496	good	_	_	_	
20-40	3497-3503	little	_	_	_	
20-41	3504-3507	boy	_	_	_	
20-42	3507-3508	;	_	_	_	
20-43	3509-3512	for	_	_	_	
20-44	3513-3517	folk	_	_	_	
20-45	3518-3524	always	_	_	_	
20-46	3525-3531	called	_	_	_	
20-47	3532-3534	me	_	_	_	
20-48	3537-3545	innocent	_	_	_	
20-49	3545-3546	,	_	_	_	
20-50	3547-3553	though	_	_	_	
20-51	3554-3557	God	_	_	_	
20-52	3558-3563	knows	_	_	_	
20-53	3564-3565	I	_	_	_	
20-54	3566-3571	never	_	_	_	
20-55	3572-3575	was	_	_	_	
20-56	3576-3580	that	_	_	_	
20-57	3580-3581	.	_	_	_	

#Text=But now the foreign lady, 
#Text= or lady  '  s maid, as it might be, who had been busy with little dark eyes,
#Text=Hereupon I drew up and thought, and reason was much inside me; because 
#Text= the water was bitter cold, and my little toes were aching.
21-1	3582-3585	But	_	_	_	
21-2	3586-3589	now	_	_	_	
21-3	3590-3593	the	_	_	_	
21-4	3594-3601	foreign	_	_	_	
21-5	3602-3606	lady	_	_	_	
21-6	3606-3607	,	_	_	_	
21-7	3610-3612	or	_	_	_	
21-8	3613-3617	lady	_	_	_	
21-9	3619-3620	'	_	_	_	
21-10	3622-3623	s	_	_	_	
21-11	3624-3628	maid	_	_	_	
21-12	3628-3629	,	_	_	_	
21-13	3630-3632	as	_	_	_	
21-14	3633-3635	it	_	_	_	
21-15	3636-3641	might	_	_	_	
21-16	3642-3644	be	_	_	_	
21-17	3644-3645	,	_	_	_	
21-18	3646-3649	who	_	_	_	
21-19	3650-3653	had	_	_	_	
21-20	3654-3658	been	_	_	_	
21-21	3659-3663	busy	_	_	_	
21-22	3664-3668	with	_	_	_	
21-23	3669-3675	little	_	_	_	
21-24	3676-3680	dark	_	_	_	
21-25	3681-3685	eyes	_	_	_	
21-26	3685-3686	,	_	_	_	
21-27	3687-3695	Hereupon	_	_	_	
21-28	3696-3697	I	_	_	_	
21-29	3698-3702	drew	_	_	_	
21-30	3703-3705	up	_	_	_	
21-31	3706-3709	and	_	_	_	
21-32	3710-3717	thought	_	_	_	
21-33	3717-3718	,	_	_	_	
21-34	3719-3722	and	_	_	_	
21-35	3723-3729	reason	_	_	_	
21-36	3730-3733	was	_	_	_	
21-37	3734-3738	much	_	_	_	
21-38	3739-3745	inside	_	_	_	
21-39	3746-3748	me	_	_	_	
21-40	3748-3749	;	_	_	_	
21-41	3750-3757	because	_	_	_	
21-42	3760-3763	the	_	_	_	
21-43	3764-3769	water	_	_	_	
21-44	3770-3773	was	_	_	_	
21-45	3774-3780	bitter	_	_	_	
21-46	3781-3785	cold	_	_	_	
21-47	3785-3786	,	_	_	_	
21-48	3787-3790	and	_	_	_	
21-49	3791-3793	my	_	_	_	
21-50	3794-3800	little	_	_	_	
21-51	3801-3805	toes	_	_	_	
21-52	3806-3810	were	_	_	_	
21-53	3811-3817	aching	_	_	_	
21-54	3817-3818	.	_	_	_	

#Text=So on the 
#Text= bank I rubbed them well with a sprout of young sting-nettle, and having 
#Text= skipped about awhile, was kindly inclined to eat a bit.
22-1	3819-3821	So	_	_	_	
22-2	3822-3824	on	_	_	_	
22-3	3825-3828	the	_	_	_	
22-4	3831-3835	bank	_	_	_	
22-5	3836-3837	I	Taster	_	_	
22-6	3838-3844	rubbed	_	_	_	
22-7	3845-3849	them	_	_	_	
22-8	3850-3854	well	_	_	_	
22-9	3855-3859	with	_	_	_	
22-10	3860-3861	a	_	_	_	
22-11	3862-3868	sprout	_	_	_	
22-12	3869-3871	of	_	_	_	
22-13	3872-3877	young	_	_	_	
22-14	3878-3890	sting-nettle	_	_	_	
22-15	3890-3891	,	_	_	_	
22-16	3892-3895	and	_	_	_	
22-17	3896-3902	having	_	_	_	
22-18	3905-3912	skipped	_	_	_	
22-19	3913-3918	about	_	_	_	
22-20	3919-3925	awhile	_	_	_	
22-21	3925-3926	,	_	_	_	
22-22	3927-3930	was	_	_	_	
22-23	3931-3937	kindly	_	_	_	
22-24	3938-3946	inclined	_	_	_	
22-25	3947-3949	to	_	_	_	
22-26	3950-3953	eat	Taste Word	*	22-5	
22-27	3954-3955	a	_	_	_	
22-28	3956-3959	bit	_	_	_	
22-29	3959-3960	.	_	_	_	

#Text=Now all the turn of all my life hung upon that moment.
23-1	3966-3969	Now	_	_	_	
23-2	3970-3973	all	_	_	_	
23-3	3974-3977	the	_	_	_	
23-4	3978-3982	turn	_	_	_	
23-5	3983-3985	of	_	_	_	
23-6	3986-3989	all	_	_	_	
23-7	3990-3992	my	_	_	_	
23-8	3993-3997	life	_	_	_	
23-9	3998-4002	hung	_	_	_	
23-10	4003-4007	upon	_	_	_	
23-11	4008-4012	that	_	_	_	
23-12	4013-4019	moment	_	_	_	
23-13	4019-4020	.	_	_	_	

#Text=But as I sat 
#Text= there munching a crust of Betty Muxworthy  '  s sweet brown bread, and a bit 
#Text= of cold bacon along with it, and kicking my little red heels against the 
#Text= dry loam to keep them warm, I knew no more than fish under the fork what 
#Text= was going on over me.
24-1	4021-4024	But	_	_	_	
24-2	4025-4027	as	_	_	_	
24-3	4028-4029	I	Taster	_	_	
24-4	4030-4033	sat	_	_	_	
24-5	4036-4041	there	_	_	_	
24-6	4042-4050	munching	_	_	_	
24-7	4051-4052	a	_	_	_	
24-8	4053-4058	crust	_	_	_	
24-9	4059-4061	of	_	_	_	
24-10	4062-4067	Betty	_	_	_	
24-11	4068-4077	Muxworthy	_	_	_	
24-12	4079-4080	'	_	_	_	
24-13	4082-4083	s	_	_	_	
24-14	4084-4089	sweet	Taste Word[2]|Quality[3]	*|*|*	24-14[3_2]|24-15[4_2]|24-3[0_2]	
24-15	4090-4095	brown	Taste Source[4]	_	_	
24-16	4096-4101	bread	Taste Source[4]	_	_	
24-17	4101-4102	,	_	_	_	
24-18	4103-4106	and	_	_	_	
24-19	4107-4108	a	_	_	_	
24-20	4109-4112	bit	_	_	_	
24-21	4115-4117	of	_	_	_	
24-22	4118-4122	cold	_	_	_	
24-23	4123-4128	bacon	_	_	_	
24-24	4129-4134	along	_	_	_	
24-25	4135-4139	with	_	_	_	
24-26	4140-4142	it	_	_	_	
24-27	4142-4143	,	_	_	_	
24-28	4144-4147	and	_	_	_	
24-29	4148-4155	kicking	_	_	_	
24-30	4156-4158	my	_	_	_	
24-31	4159-4165	little	_	_	_	
24-32	4166-4169	red	_	_	_	
24-33	4170-4175	heels	_	_	_	
24-34	4176-4183	against	_	_	_	
24-35	4184-4187	the	_	_	_	
24-36	4190-4193	dry	_	_	_	
24-37	4194-4198	loam	_	_	_	
24-38	4199-4201	to	_	_	_	
24-39	4202-4206	keep	_	_	_	
24-40	4207-4211	them	_	_	_	
24-41	4212-4216	warm	_	_	_	
24-42	4216-4217	,	_	_	_	
24-43	4218-4219	I	_	_	_	
24-44	4220-4224	knew	_	_	_	
24-45	4225-4227	no	_	_	_	
24-46	4228-4232	more	_	_	_	
24-47	4233-4237	than	_	_	_	
24-48	4238-4242	fish	_	_	_	
24-49	4243-4248	under	_	_	_	
24-50	4249-4252	the	_	_	_	
24-51	4253-4257	fork	_	_	_	
24-52	4258-4262	what	_	_	_	
24-53	4265-4268	was	_	_	_	
24-54	4269-4274	going	_	_	_	
24-55	4275-4277	on	_	_	_	
24-56	4278-4282	over	_	_	_	
24-57	4283-4285	me	_	_	_	
24-58	4285-4286	.	_	_	_	

#Text=It seemed a sad business to go back now and tell 
#Text= Annie there were no loaches; and yet it was a frightful thing, knowing 
#Text= what I did of it, to venture, where no grown man durst, up the Bagworthy 
#Text= water.
25-1	4287-4289	It	_	_	_	
25-2	4290-4296	seemed	_	_	_	
25-3	4297-4298	a	_	_	_	
25-4	4299-4302	sad	_	_	_	
25-5	4303-4311	business	_	_	_	
25-6	4312-4314	to	_	_	_	
25-7	4315-4317	go	_	_	_	
25-8	4318-4322	back	_	_	_	
25-9	4323-4326	now	_	_	_	
25-10	4327-4330	and	_	_	_	
25-11	4331-4335	tell	_	_	_	
25-12	4338-4343	Annie	_	_	_	
25-13	4344-4349	there	_	_	_	
25-14	4350-4354	were	_	_	_	
25-15	4355-4357	no	_	_	_	
25-16	4358-4365	loaches	_	_	_	
25-17	4365-4366	;	_	_	_	
25-18	4367-4370	and	_	_	_	
25-19	4371-4374	yet	_	_	_	
25-20	4375-4377	it	_	_	_	
25-21	4378-4381	was	_	_	_	
25-22	4382-4383	a	_	_	_	
25-23	4384-4393	frightful	_	_	_	
25-24	4394-4399	thing	_	_	_	
25-25	4399-4400	,	_	_	_	
25-26	4401-4408	knowing	_	_	_	
25-27	4411-4415	what	_	_	_	
25-28	4416-4417	I	_	_	_	
25-29	4418-4421	did	_	_	_	
25-30	4422-4424	of	_	_	_	
25-31	4425-4427	it	_	_	_	
25-32	4427-4428	,	_	_	_	
25-33	4429-4431	to	_	_	_	
25-34	4432-4439	venture	_	_	_	
25-35	4439-4440	,	_	_	_	
25-36	4441-4446	where	_	_	_	
25-37	4447-4449	no	_	_	_	
25-38	4450-4455	grown	_	_	_	
25-39	4456-4459	man	_	_	_	
25-40	4460-4465	durst	_	_	_	
25-41	4465-4466	,	_	_	_	
25-42	4467-4469	up	_	_	_	
25-43	4470-4473	the	_	_	_	
25-44	4474-4483	Bagworthy	_	_	_	
25-45	4486-4491	water	_	_	_	
25-46	4491-4492	.	_	_	_	

#Text=And please to recollect that I was only a boy in those days, fond 
#Text= enough of anything new, but not like a man to meet it.
26-1	4493-4496	And	_	_	_	
26-2	4497-4503	please	_	_	_	
26-3	4504-4506	to	_	_	_	
26-4	4507-4516	recollect	_	_	_	
26-5	4517-4521	that	_	_	_	
26-6	4522-4523	I	_	_	_	
26-7	4524-4527	was	_	_	_	
26-8	4528-4532	only	_	_	_	
26-9	4533-4534	a	_	_	_	
26-10	4535-4538	boy	_	_	_	
26-11	4539-4541	in	_	_	_	
26-12	4542-4547	those	_	_	_	
26-13	4548-4552	days	_	_	_	
26-14	4552-4553	,	_	_	_	
26-15	4554-4558	fond	_	_	_	
26-16	4561-4567	enough	_	_	_	
26-17	4568-4570	of	_	_	_	
26-18	4571-4579	anything	_	_	_	
26-19	4580-4583	new	_	_	_	
26-20	4583-4584	,	_	_	_	
26-21	4585-4588	but	_	_	_	
26-22	4589-4592	not	_	_	_	
26-23	4593-4597	like	_	_	_	
26-24	4598-4599	a	_	_	_	
26-25	4600-4603	man	_	_	_	
26-26	4604-4606	to	_	_	_	
26-27	4607-4611	meet	_	_	_	
26-28	4612-4614	it	_	_	_	
26-29	4614-4615	.	_	_	_	

#Text=However, as I ate more and more, my spirit arose within me, and I 
#Text= thought of what my father had been, and how he had told me a hundred 
#Text= times never to be a coward.
27-1	4621-4628	However	_	_	_	
27-2	4628-4629	,	_	_	_	
27-3	4630-4632	as	_	_	_	
27-4	4633-4634	I	Taster	_	_	
27-5	4635-4638	ate	Taste Word	*|*|*	27-6[5_0]|27-4|27-10[6_0]	
27-6	4639-4643	more	Quality[5]	_	_	
27-7	4644-4647	and	Quality[5]	_	_	
27-8	4648-4652	more	Quality[5]	_	_	
27-9	4652-4653	,	Quality[5]	_	_	
27-10	4654-4656	my	Effect[6]	_	_	
27-11	4657-4663	spirit	Effect[6]	_	_	
27-12	4664-4669	arose	Effect[6]	_	_	
27-13	4670-4676	within	Effect[6]	_	_	
27-14	4677-4679	me	Effect[6]	_	_	
27-15	4679-4680	,	_	_	_	
27-16	4681-4684	and	_	_	_	
27-17	4685-4686	I	_	_	_	
27-18	4689-4696	thought	_	_	_	
27-19	4697-4699	of	_	_	_	
27-20	4700-4704	what	_	_	_	
27-21	4705-4707	my	_	_	_	
27-22	4708-4714	father	_	_	_	
27-23	4715-4718	had	_	_	_	
27-24	4719-4723	been	_	_	_	
27-25	4723-4724	,	_	_	_	
27-26	4725-4728	and	_	_	_	
27-27	4729-4732	how	_	_	_	
27-28	4733-4735	he	_	_	_	
27-29	4736-4739	had	_	_	_	
27-30	4740-4744	told	_	_	_	
27-31	4745-4747	me	_	_	_	
27-32	4748-4749	a	_	_	_	
27-33	4750-4757	hundred	_	_	_	
27-34	4760-4765	times	_	_	_	
27-35	4766-4771	never	_	_	_	
27-36	4772-4774	to	_	_	_	
27-37	4775-4777	be	_	_	_	
27-38	4778-4779	a	_	_	_	
27-39	4780-4786	coward	_	_	_	
27-40	4786-4787	.	_	_	_	

#Text=And then I grew warm, and my little heart 
#Text= was ashamed of its pit-a-patting, and I said to myself, "now if father 
#Text= looks, he shall see that I obey him."
28-1	4788-4791	And	_	_	_	
28-2	4792-4796	then	_	_	_	
28-3	4797-4798	I	_	_	_	
28-4	4799-4803	grew	_	_	_	
28-5	4804-4808	warm	_	_	_	
28-6	4808-4809	,	_	_	_	
28-7	4810-4813	and	_	_	_	
28-8	4814-4816	my	_	_	_	
28-9	4817-4823	little	_	_	_	
28-10	4824-4829	heart	_	_	_	
28-11	4832-4835	was	_	_	_	
28-12	4836-4843	ashamed	_	_	_	
28-13	4844-4846	of	_	_	_	
28-14	4847-4850	its	_	_	_	
28-15	4851-4864	pit-a-patting	_	_	_	
28-16	4864-4865	,	_	_	_	
28-17	4866-4869	and	_	_	_	
28-18	4870-4871	I	_	_	_	
28-19	4872-4876	said	_	_	_	
28-20	4877-4879	to	_	_	_	
28-21	4880-4886	myself	_	_	_	
28-22	4886-4887	,	_	_	_	
28-23	4888-4889	"	_	_	_	
28-24	4889-4892	now	_	_	_	
28-25	4893-4895	if	_	_	_	
28-26	4896-4902	father	_	_	_	
28-27	4905-4910	looks	_	_	_	
28-28	4910-4911	,	_	_	_	
28-29	4912-4914	he	_	_	_	
28-30	4915-4920	shall	_	_	_	
28-31	4921-4924	see	_	_	_	
28-32	4925-4929	that	_	_	_	
28-33	4930-4931	I	_	_	_	
28-34	4932-4936	obey	_	_	_	
28-35	4937-4940	him	_	_	_	
28-36	4940-4941	.	_	_	_	
28-37	4941-4942	"	_	_	_	

#Text=So I put the bag round my back
#Text= 
#Text= [Illustration: 062.jpg Illustrated Capital] 
#Text=  
#Text= When I came to myself again, my hands were full of 
#Text= young grass and mould, and a little girl kneeling at my side was rubbing 
#Text= my forehead tenderly with a dock-leaf and a handkerchief.
29-1	4943-4945	So	_	_	_	
29-2	4946-4947	I	_	_	_	
29-3	4948-4951	put	_	_	_	
29-4	4952-4955	the	_	_	_	
29-5	4956-4959	bag	_	_	_	
29-6	4960-4965	round	_	_	_	
29-7	4966-4968	my	_	_	_	
29-8	4969-4973	back	_	_	_	
29-9	4977-4978	[	_	_	_	
29-10	4978-4990	Illustration	_	_	_	
29-11	4990-4991	:	_	_	_	
29-12	4992-4995	062	_	_	_	
29-13	4995-4996	.	_	_	_	
29-14	4996-4999	jpg	_	_	_	
29-15	5000-5011	Illustrated	_	_	_	
29-16	5012-5019	Capital	_	_	_	
29-17	5019-5020	]	_	_	_	
29-18	5026-5030	When	_	_	_	
29-19	5031-5032	I	_	_	_	
29-20	5033-5037	came	_	_	_	
29-21	5038-5040	to	_	_	_	
29-22	5041-5047	myself	_	_	_	
29-23	5048-5053	again	_	_	_	
29-24	5053-5054	,	_	_	_	
29-25	5055-5057	my	_	_	_	
