#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tesee.
129-45	24301-24305	that	_	_	_	
129-46	24306-24313	purpose	_	_	_	
129-47	24314-24316	by	_	_	_	
129-48	24317-24320	the	_	_	_	
129-49	24321-24325	king	_	_	_	
129-50	24325-24326	,	_	_	_	
129-51	24327-24334	against	_	_	_	
129-52	24337-24340	the	_	_	_	
129-53	24341-24352	approaching	_	_	_	
129-54	24353-24363	mahommedan	_	_	_	
129-55	24364-24372	festival	_	_	_	
129-56	24372-24373	.	_	_	_	

#Text=Yarro shortly afterwards sent 
#Text= them a turkey, and one of his women presented them with a roasted 
#Text= badger, a quantity of yams, &c. for the use of one of their people.
130-1	24374-24379	Yarro	_	_	_	
130-2	24380-24387	shortly	_	_	_	
130-3	24388-24398	afterwards	_	_	_	
130-4	24399-24403	sent	_	_	_	
130-5	24406-24410	them	_	_	_	
130-6	24411-24412	a	_	_	_	
130-7	24413-24419	turkey	_	_	_	
130-8	24419-24420	,	_	_	_	
130-9	24421-24424	and	_	_	_	
130-10	24425-24428	one	_	_	_	
130-11	24429-24431	of	_	_	_	
130-12	24432-24435	his	_	_	_	
130-13	24436-24441	women	_	_	_	
130-14	24442-24451	presented	_	_	_	
130-15	24452-24456	them	_	_	_	
130-16	24457-24461	with	_	_	_	
130-17	24462-24463	a	_	_	_	
130-18	24464-24471	roasted	_	_	_	
130-19	24474-24480	badger	_	_	_	
130-20	24480-24481	,	_	_	_	
130-21	24482-24483	a	_	_	_	
130-22	24484-24492	quantity	_	_	_	
130-23	24493-24495	of	_	_	_	
130-24	24496-24500	yams	_	_	_	
130-25	24500-24501	,	_	_	_	
130-26	24502-24503	&	_	_	_	
130-27	24503-24504	c	_	_	_	
130-28	24504-24505	.	_	_	_	
130-29	24506-24509	for	_	_	_	
130-30	24510-24513	the	_	_	_	
130-31	24514-24517	use	_	_	_	
130-32	24518-24520	of	_	_	_	
130-33	24521-24524	one	_	_	_	
130-34	24525-24527	of	_	_	_	
130-35	24528-24533	their	_	_	_	
130-36	24534-24540	people	_	_	_	
130-37	24540-24541	.	_	_	_	

#Text=On this evening, the wives of the king unanimously bestowed a severe 
#Text= reprimand on their royal husband for neglecting to offer them a 
#Text= portion of a bottle of rum, which was given to him on the preceding 
#Text= day.
131-1	24544-24546	On	_	_	_	
131-2	24547-24551	this	_	_	_	
131-3	24552-24559	evening	_	_	_	
131-4	24559-24560	,	_	_	_	
131-5	24561-24564	the	_	_	_	
131-6	24565-24570	wives	_	_	_	
131-7	24571-24573	of	_	_	_	
131-8	24574-24577	the	_	_	_	
131-9	24578-24582	king	_	_	_	
131-10	24583-24594	unanimously	_	_	_	
131-11	24595-24603	bestowed	_	_	_	
131-12	24604-24605	a	_	_	_	
131-13	24606-24612	severe	_	_	_	
131-14	24615-24624	reprimand	_	_	_	
131-15	24625-24627	on	_	_	_	
131-16	24628-24633	their	_	_	_	
131-17	24634-24639	royal	_	_	_	
131-18	24640-24647	husband	_	_	_	
131-19	24648-24651	for	_	_	_	
131-20	24652-24662	neglecting	_	_	_	
131-21	24663-24665	to	_	_	_	
131-22	24666-24671	offer	_	_	_	
131-23	24672-24676	them	_	_	_	
131-24	24677-24678	a	_	_	_	
131-25	24681-24688	portion	_	_	_	
131-26	24689-24691	of	_	_	_	
131-27	24692-24693	a	_	_	_	
131-28	24694-24700	bottle	_	_	_	
131-29	24701-24703	of	_	_	_	
131-30	24704-24707	rum	_	_	_	
131-31	24707-24708	,	_	_	_	
131-32	24709-24714	which	_	_	_	
131-33	24715-24718	was	_	_	_	
131-34	24719-24724	given	_	_	_	
131-35	24725-24727	to	_	_	_	
131-36	24728-24731	him	_	_	_	
131-37	24732-24734	on	_	_	_	
131-38	24735-24738	the	_	_	_	
131-39	24739-24748	preceding	_	_	_	
131-40	24751-24754	day	_	_	_	
131-41	24754-24755	.	_	_	_	

#Text=The ladies scolded so lustily, that the noise was heard outside 
#Text= the wall surrounding their huts, which led them to make the 
#Text= discovery.
132-1	24756-24759	The	_	_	_	
132-2	24760-24766	ladies	_	_	_	
132-3	24767-24774	scolded	_	_	_	
132-4	24775-24777	so	_	_	_	
132-5	24778-24785	lustily	_	_	_	
132-6	24785-24786	,	_	_	_	
132-7	24787-24791	that	_	_	_	
132-8	24792-24795	the	_	_	_	
132-9	24796-24801	noise	_	_	_	
132-10	24802-24805	was	_	_	_	
132-11	24806-24811	heard	_	_	_	
132-12	24812-24819	outside	_	_	_	
132-13	24822-24825	the	_	_	_	
132-14	24826-24830	wall	_	_	_	
132-15	24831-24842	surrounding	_	_	_	
132-16	24843-24848	their	_	_	_	
132-17	24849-24853	huts	_	_	_	
132-18	24853-24854	,	_	_	_	
132-19	24855-24860	which	_	_	_	
132-20	24861-24864	led	_	_	_	
132-21	24865-24869	them	_	_	_	
132-22	24870-24872	to	_	_	_	
132-23	24873-24877	make	_	_	_	
132-24	24878-24881	the	_	_	_	
132-25	24884-24893	discovery	_	_	_	
132-26	24893-24894	.	_	_	_	

#Text=To appease the indignation of the irascible ladies, and to 
#Text= reconcile them to the loss of so great a dainty as a glass of rum, 
#Text= they were presented with a few beads, and some other trifles, but 
#Text= still it was evident that these fancy articles bore no comparison in 
#Text= the eyes of the ladies with the exquisite relish of the spirituous 
#Text= liquid.
#Text=ignorance of the poor creatures, but such is their firm belief.
133-1	24895-24897	To	_	_	_	
133-2	24898-24905	appease	_	_	_	
133-3	24906-24909	the	_	_	_	
133-4	24910-24921	indignation	_	_	_	
133-5	24922-24924	of	_	_	_	
133-6	24925-24928	the	_	_	_	
133-7	24929-24938	irascible	_	_	_	
133-8	24939-24945	ladies	_	_	_	
133-9	24945-24946	,	_	_	_	
133-10	24947-24950	and	_	_	_	
133-11	24951-24953	to	_	_	_	
133-12	24956-24965	reconcile	_	_	_	
133-13	24966-24970	them	_	_	_	
133-14	24971-24973	to	_	_	_	
133-15	24974-24977	the	_	_	_	
133-16	24978-24982	loss	_	_	_	
133-17	24983-24985	of	_	_	_	
133-18	24986-24988	so	_	_	_	
133-19	24989-24994	great	_	_	_	
133-20	24995-24996	a	_	_	_	
133-21	24997-25003	dainty	Taste Word	*	133-23[108_0]	
133-22	25004-25006	as	_	_	_	
133-23	25007-25008	a	Taste Source[108]	_	_	
133-24	25009-25014	glass	Taste Source[108]	_	_	
133-25	25015-25017	of	Taste Source[108]	_	_	
133-26	25018-25021	rum	Taste Source[108]	_	_	
133-27	25021-25022	,	_	_	_	
133-28	25025-25029	they	_	_	_	
133-29	25030-25034	were	_	_	_	
133-30	25035-25044	presented	_	_	_	
133-31	25045-25049	with	_	_	_	
133-32	25050-25051	a	_	_	_	
133-33	25052-25055	few	_	_	_	
133-34	25056-25061	beads	_	_	_	
133-35	25061-25062	,	_	_	_	
133-36	25063-25066	and	_	_	_	
133-37	25067-25071	some	_	_	_	
133-38	25072-25077	other	_	_	_	
133-39	25078-25085	trifles	_	_	_	
133-40	25085-25086	,	_	_	_	
133-41	25087-25090	but	_	_	_	
133-42	25093-25098	still	_	_	_	
133-43	25099-25101	it	_	_	_	
133-44	25102-25105	was	_	_	_	
133-45	25106-25113	evident	_	_	_	
133-46	25114-25118	that	_	_	_	
133-47	25119-25124	these	_	_	_	
133-48	25125-25130	fancy	_	_	_	
133-49	25131-25139	articles	_	_	_	
133-50	25140-25144	bore	_	_	_	
133-51	25145-25147	no	_	_	_	
133-52	25148-25158	comparison	_	_	_	
133-53	25159-25161	in	_	_	_	
133-54	25164-25167	the	_	_	_	
133-55	25168-25172	eyes	_	_	_	
133-56	25173-25175	of	_	_	_	
133-57	25176-25179	the	_	_	_	
133-58	25180-25186	ladies	_	_	_	
133-59	25187-25191	with	_	_	_	
133-60	25192-25195	the	_	_	_	
133-61	25196-25205	exquisite	Quality	_	_	
133-62	25206-25212	relish	Taste Word	*|*	133-61|133-63[109_0]	
133-63	25213-25215	of	Taste Source[109]	_	_	
133-64	25216-25219	the	Taste Source[109]	_	_	
133-65	25220-25230	spirituous	Taste Source[109]	_	_	
133-66	25233-25239	liquid	Taste Source[109]	_	_	
133-67	25239-25240	.	_	_	_	
133-68	25241-25250	ignorance	_	_	_	
133-69	25251-25253	of	_	_	_	
133-70	25254-25257	the	_	_	_	
133-71	25258-25262	poor	_	_	_	
133-72	25263-25272	creatures	_	_	_	
133-73	25272-25273	,	_	_	_	
133-74	25274-25277	but	_	_	_	
133-75	25278-25282	such	_	_	_	
133-76	25283-25285	is	_	_	_	
133-77	25286-25291	their	_	_	_	
133-78	25292-25296	firm	_	_	_	
133-79	25297-25303	belief	_	_	_	
133-80	25303-25304	.	_	_	_	

#Text=They had pursued their course in this manner, which had been 
#Text= principally to the west, till about three in the afternoon, when they 
#Text= came to a branch of the river about two hundred yards wide, and 
#Text= seeing a small village at a short distance before them, they stopped 
#Text= there for the purpose of obtaining some dried fish.
134-1	25310-25314	They	_	_	_	
134-2	25315-25318	had	_	_	_	
134-3	25319-25326	pursued	_	_	_	
134-4	25327-25332	their	_	_	_	
134-5	25333-25339	course	_	_	_	
134-6	25340-25342	in	_	_	_	
134-7	25343-25347	this	_	_	_	
134-8	25348-25354	manner	_	_	_	
134-9	25354-25355	,	_	_	_	
134-10	25356-25361	which	_	_	_	
134-11	25362-25365	had	_	_	_	
134-12	25366-25370	been	_	_	_	
134-13	25373-25384	principally	_	_	_	
134-14	25385-25387	to	_	_	_	
134-15	25388-25391	the	_	_	_	
134-16	25392-25396	west	_	_	_	
134-17	25396-25397	,	_	_	_	
134-18	25398-25402	till	_	_	_	
134-19	25403-25408	about	_	_	_	
134-20	25409-25414	three	_	_	_	
134-21	25415-25417	in	_	_	_	
134-22	25418-25421	the	_	_	_	
134-23	25422-25431	afternoon	_	_	_	
134-24	25431-25432	,	_	_	_	
134-25	25433-25437	when	_	_	_	
134-26	25438-25442	they	_	_	_	
134-27	25445-25449	came	_	_	_	
134-28	25450-25452	to	_	_	_	
134-29	25453-25454	a	_	_	_	
134-30	25455-25461	branch	_	_	_	
134-31	25462-25464	of	_	_	_	
134-32	25465-25468	the	_	_	_	
134-33	25469-25474	river	_	_	_	
134-34	25475-25480	about	_	_	_	
134-35	25481-25484	two	_	_	_	
134-36	25485-25492	hundred	_	_	_	
134-37	25493-25498	yards	_	_	_	
134-38	25499-25503	wide	_	_	_	
134-39	25503-25504	,	_	_	_	
134-40	25505-25508	and	_	_	_	
134-41	25511-25517	seeing	_	_	_	
134-42	25518-25519	a	_	_	_	
134-43	25520-25525	small	_	_	_	
134-44	25526-25533	village	_	_	_	
134-45	25534-25536	at	_	_	_	
134-46	25537-25538	a	_	_	_	
134-47	25539-25544	short	_	_	_	
134-48	25545-25553	distance	_	_	_	
134-49	25554-25560	before	_	_	_	
134-50	25561-25565	them	_	_	_	
134-51	25565-25566	,	_	_	_	
134-52	25567-25571	they	_	_	_	
134-53	25572-25579	stopped	_	_	_	
134-54	25582-25587	there	_	_	_	
134-55	25588-25591	for	_	_	_	
134-56	25592-25595	the	_	_	_	
134-57	25596-25603	purpose	_	_	_	
134-58	25604-25606	of	_	_	_	
134-59	25607-25616	obtaining	_	_	_	
134-60	25617-25621	some	_	_	_	
134-61	25622-25627	dried	_	_	_	
134-62	25628-25632	fish	_	_	_	
134-63	25632-25633	.	_	_	_	

#Text=Having supplied 
#Text= their wants and proceeded on, about an hour afterwards they again 
#Text= stopped, that their people might take some refreshment.
135-1	25634-25640	Having	_	_	_	
135-2	25641-25649	supplied	_	_	_	
135-3	25652-25657	their	_	_	_	
135-4	25658-25663	wants	_	_	_	
135-5	25664-25667	and	_	_	_	
135-6	25668-25677	proceeded	_	_	_	
135-7	25678-25680	on	_	_	_	
135-8	25680-25681	,	_	_	_	
135-9	25682-25687	about	_	_	_	
135-10	25688-25690	an	_	_	_	
135-11	25691-25695	hour	_	_	_	
135-12	25696-25706	afterwards	_	_	_	
135-13	25707-25711	they	_	_	_	
135-14	25712-25717	again	_	_	_	
135-15	25720-25727	stopped	_	_	_	
135-16	25727-25728	,	_	_	_	
135-17	25729-25733	that	_	_	_	
135-18	25734-25739	their	_	_	_	
135-19	25740-25746	people	_	_	_	
135-20	25747-25752	might	_	_	_	
135-21	25753-25757	take	_	_	_	
135-22	25758-25762	some	_	_	_	
135-23	25763-25774	refreshment	_	_	_	
135-24	25774-25775	.	_	_	_	

#Text=Boy very 
#Text= kindly presented Lander with a large piece of yam, reserving to 
#Text= himself all the fish they had got at the village, and after making a 
#Text= hearty meal off them, he fell asleep.
136-1	25776-25779	Boy	_	_	_	
136-2	25780-25784	very	_	_	_	
136-3	25787-25793	kindly	_	_	_	
136-4	25794-25803	presented	_	_	_	
136-5	25804-25810	Lander	Taster	_	_	
136-6	25811-25815	with	_	_	_	
136-7	25816-25817	a	_	_	_	
136-8	25818-25823	large	_	_	_	
136-9	25824-25829	piece	_	_	_	
136-10	25830-25832	of	_	_	_	
136-11	25833-25836	yam	_	_	_	
136-12	25836-25837	,	_	_	_	
136-13	25838-25847	reserving	_	_	_	
136-14	25848-25850	to	_	_	_	
136-15	25853-25860	himself	_	_	_	
136-16	25861-25864	all	Taste Source[110]	_	_	
136-17	25865-25868	the	Taste Source[110]	_	_	
136-18	25869-25873	fish	Taste Source[110]	_	_	
136-19	25874-25878	they	_	_	_	
136-20	25879-25882	had	_	_	_	
136-21	25883-25886	got	_	_	_	
136-22	25887-25889	at	_	_	_	
136-23	25890-25893	the	_	_	_	
136-24	25894-25901	village	_	_	_	
136-25	25901-25902	,	_	_	_	
136-26	25903-25906	and	_	_	_	
136-27	25907-25912	after	_	_	_	
136-28	25913-25919	making	_	_	_	
136-29	25920-25921	a	_	_	_	
136-30	25924-25930	hearty	_	_	_	
136-31	25931-25935	meal	_	_	_	
136-32	25936-25939	off	_	_	_	
136-33	25940-25944	them	_	_	_	
136-34	25944-25945	,	_	_	_	
136-35	25946-25948	he	_	_	_	
136-36	25949-25953	fell	_	_	_	
136-37	25954-25960	asleep	_	_	_	
136-38	25960-25961	.	_	_	_	

#Text=While he was snoring by 
#Text= Lander  '  s side, the remainder of the fish attracted his notice, and 
#Text= not feeling half satisfied with the yam which had been given him, he 
#Text= felt an irresistible inclination to taste them.
137-1	25962-25967	While	_	_	_	
137-2	25968-25970	he	_	_	_	
137-3	25971-25974	was	_	_	_	
137-4	25975-25982	snoring	_	_	_	
137-5	25983-25985	by	_	_	_	
137-6	25988-25994	Lander	_	_	_	
137-7	25996-25997	'	_	_	_	
137-8	25999-26000	s	_	_	_	
137-9	26001-26005	side	_	_	_	
137-10	26005-26006	,	_	_	_	
137-11	26007-26010	the	_	_	_	
137-12	26011-26020	remainder	_	_	_	
137-13	26021-26023	of	_	_	_	
137-14	26024-26027	the	_	_	_	
137-15	26028-26032	fish	_	_	_	
137-16	26033-26042	attracted	_	_	_	
137-17	26043-26046	his	_	_	_	
137-18	26047-26053	notice	_	_	_	
137-19	26053-26054	,	_	_	_	
137-20	26055-26058	and	_	_	_	
137-21	26061-26064	not	_	_	_	
137-22	26065-26072	feeling	_	_	_	
137-23	26073-26077	half	_	_	_	
137-24	26078-26087	satisfied	_	_	_	
137-25	26088-26092	with	_	_	_	
137-26	26093-26096	the	_	_	_	
137-27	26097-26100	yam	_	_	_	
137-28	26101-26106	which	_	_	_	
137-29	26107-26110	had	_	_	_	
137-30	26111-26115	been	_	_	_	
137-31	26116-26121	given	_	_	_	
137-32	26122-26125	him	_	_	_	
137-33	26125-26126	,	_	_	_	
137-34	26127-26129	he	Taster	anaphorical	136-5	
137-35	26132-26136	felt	_	_	_	
137-36	26137-26139	an	_	_	_	
137-37	26140-26152	irresistible	_	_	_	
137-38	26153-26164	inclination	_	_	_	
137-39	26165-26167	to	_	_	_	
137-40	26168-26173	taste	Taste Word	*|*	137-41|137-34	
137-41	26174-26178	them	Taste Source	anaphorical	136-16[110_0]	
137-42	26178-26179	.	_	_	_	

#Text=Conscience acquitted 
#Text= him on the score of hunger, and hinted that such an opportunity 
#Text= should not be lost, and accordingly, he very quickly demolished two 
#Text= small ones.
138-1	26180-26190	Conscience	_	_	_	
138-2	26191-26200	acquitted	_	_	_	
138-3	26203-26206	him	_	_	_	
138-4	26207-26209	on	_	_	_	
138-5	26210-26213	the	_	_	_	
138-6	26214-26219	score	_	_	_	
138-7	26220-26222	of	_	_	_	
138-8	26223-26229	hunger	_	_	_	
138-9	26229-26230	,	_	_	_	
138-10	26231-26234	and	_	_	_	
138-11	26235-26241	hinted	_	_	_	
138-12	26242-26246	that	_	_	_	
138-13	26247-26251	such	_	_	_	
138-14	26252-26254	an	_	_	_	
138-15	26255-26266	opportunity	_	_	_	
138-16	26269-26275	should	_	_	_	
138-17	26276-26279	not	_	_	_	
138-18	26280-26282	be	_	_	_	
138-19	26283-26287	lost	_	_	_	
138-20	26287-26288	,	_	_	_	
138-21	26289-26292	and	_	_	_	
138-22	26293-26304	accordingly	_	_	_	
138-23	26304-26305	,	_	_	_	
138-24	26306-26308	he	_	_	_	
138-25	26309-26313	very	_	_	_	
138-26	26314-26321	quickly	_	_	_	
138-27	26322-26332	demolished	_	_	_	
138-28	26333-26336	two	_	_	_	
138-29	26339-26344	small	_	_	_	
138-30	26345-26349	ones	_	_	_	
138-31	26349-26350	.	_	_	_	

#Text=Although entirely raw, they were delicious, and he never 
#Text= remembered having enjoyed anything with a better relish in all his 
#Text= life.
139-1	26351-26359	Although	_	_	_	
139-2	26360-26368	entirely	Circumstance[111]	_	_	
139-3	26369-26372	raw	Circumstance[111]	_	_	
139-4	26372-26373	,	_	_	_	
139-5	26374-26378	they	Taste Source	anaphorical	136-16[110_0]	
139-6	26379-26383	were	_	_	_	
139-7	26384-26393	delicious	Taste Word[112]|Quality[113]	*|*|*	139-7[113_112]|139-5[0_112]|139-2[111_112]	
139-8	26393-26394	,	_	_	_	
139-9	26395-26398	and	_	_	_	
139-10	26399-26401	he	Taster	anaphorical	136-5	
139-11	26402-26407	never	_	_	_	
139-12	26410-26420	remembered	_	_	_	
139-13	26421-26427	having	_	_	_	
139-14	26428-26435	enjoyed	_	_	_	
139-15	26436-26444	anything	Taste Source	_	_	
139-16	26445-26449	with	_	_	_	
139-17	26450-26451	a	_	_	_	
139-18	26452-26458	better	Quality	_	_	
139-19	26459-26465	relish	Taste Word	*|*|*|*	139-18|139-10|139-15|139-20[114_0]	
139-20	26466-26468	in	Circumstance[114]	_	_	
139-21	26469-26472	all	Circumstance[114]	_	_	
139-22	26473-26476	his	Circumstance[114]	_	_	
139-23	26479-26483	life	Circumstance[114]	_	_	
139-24	26483-26484	.	_	_	_	

#Text=Wednesday, November 17th.
140-1	26485-26494	Wednesday	_	_	_	
140-2	26494-26495	,	_	_	_	
140-3	26496-26504	November	_	_	_	
140-4	26505-26509	17th	_	_	_	
140-5	26509-26510	.	_	_	_	

#Text="This morning, my brother, attended by one 
#Text= of our men, quitted this town with King Boy and suite, leaving the 
#Text= remainder of the party and myself behind, as hostages for the 
#Text= fulfilment of the conditions, which we entered into with him in the 
#Text= Eboe country.
