#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=in one of the districts into which the island is divided, and several 
#Text= precipices among the mountains, evidently produced by sudden violence, 
#Text= indicate the volcanic origin of this highly favoured country.
175-8	35251-35260	Europeans	_	_	_	
175-9	35260-35261	.	_	_	_	

#Text=In appearance 
#Text= it very much resembles a chesnut with the husk on, and like that, is 
#Text= covered with small points, which are soft, and of a deep red colour: 
#Text= Under this skin is the fruit, and within the fruit a stone; the eatable
#Text=part thereof is small in quantity, but its acid is perhaps more 
#Text= agreeable than any other in the whole vegetable kingdom. 
#Text=  
#Text= 27.
176-1	35262-35264	In	_	_	_	
176-2	35265-35275	appearance	_	_	_	
176-3	35278-35280	it	_	_	_	
176-4	35281-35285	very	_	_	_	
176-5	35286-35290	much	_	_	_	
176-6	35291-35300	resembles	_	_	_	
176-7	35301-35302	a	_	_	_	
176-8	35303-35310	chesnut	_	_	_	
176-9	35311-35315	with	_	_	_	
176-10	35316-35319	the	_	_	_	
176-11	35320-35324	husk	_	_	_	
176-12	35325-35327	on	_	_	_	
176-13	35327-35328	,	_	_	_	
176-14	35329-35332	and	_	_	_	
176-15	35333-35337	like	_	_	_	
176-16	35338-35342	that	_	_	_	
176-17	35342-35343	,	_	_	_	
176-18	35344-35346	is	_	_	_	
176-19	35349-35356	covered	_	_	_	
176-20	35357-35361	with	_	_	_	
176-21	35362-35367	small	_	_	_	
176-22	35368-35374	points	_	_	_	
176-23	35374-35375	,	_	_	_	
176-24	35376-35381	which	_	_	_	
176-25	35382-35385	are	_	_	_	
176-26	35386-35390	soft	_	_	_	
176-27	35390-35391	,	_	_	_	
176-28	35392-35395	and	_	_	_	
176-29	35396-35398	of	_	_	_	
176-30	35399-35400	a	_	_	_	
176-31	35401-35405	deep	_	_	_	
176-32	35406-35409	red	_	_	_	
176-33	35410-35416	colour	_	_	_	
176-34	35416-35417	:	_	_	_	
176-35	35420-35425	Under	_	_	_	
176-36	35426-35430	this	_	_	_	
176-37	35431-35435	skin	_	_	_	
176-38	35436-35438	is	_	_	_	
176-39	35439-35442	the	_	_	_	
176-40	35443-35448	fruit	_	_	_	
176-41	35448-35449	,	_	_	_	
176-42	35450-35453	and	_	_	_	
176-43	35454-35460	within	_	_	_	
176-44	35461-35464	the	_	_	_	
176-45	35465-35470	fruit	_	_	_	
176-46	35471-35472	a	_	_	_	
176-47	35473-35478	stone	_	_	_	
176-48	35478-35479	;	_	_	_	
176-49	35480-35483	the	_	_	_	
176-50	35484-35491	eatable	_	_	_	
176-51	35492-35496	part	_	_	_	
176-52	35497-35504	thereof	_	_	_	
176-53	35505-35507	is	_	_	_	
176-54	35508-35513	small	_	_	_	
176-55	35514-35516	in	_	_	_	
176-56	35517-35525	quantity	_	_	_	
176-57	35525-35526	,	_	_	_	
176-58	35527-35530	but	_	_	_	
176-59	35531-35534	its	_	_	_	
176-60	35535-35539	acid	_	_	_	
176-61	35540-35542	is	_	_	_	
176-62	35543-35550	perhaps	_	_	_	
176-63	35551-35555	more	_	_	_	
176-64	35558-35567	agreeable	_	_	_	
176-65	35568-35572	than	_	_	_	
176-66	35573-35576	any	_	_	_	
176-67	35577-35582	other	_	_	_	
176-68	35583-35585	in	_	_	_	
176-69	35586-35589	the	_	_	_	
176-70	35590-35595	whole	_	_	_	
176-71	35596-35605	vegetable	_	_	_	
176-72	35606-35613	kingdom	_	_	_	
176-73	35613-35614	.	_	_	_	
176-74	35620-35622	27	_	_	_	
176-75	35622-35623	.	_	_	_	

#Text=Jambolan.
177-1	35624-35632	Jambolan	Taste Source	_	_	
177-2	35632-35633	.	_	_	_	

#Text=This, in size and appearance, is not unlike a damascene; 
#Text= but in taste is still more astringent, and therefore less agreeable. 
#Text=  
#Text= 28.
178-1	35634-35638	This	_	_	_	
178-2	35638-35639	,	_	_	_	
178-3	35640-35642	in	_	_	_	
178-4	35643-35647	size	_	_	_	
178-5	35648-35651	and	_	_	_	
178-6	35652-35662	appearance	_	_	_	
178-7	35662-35663	,	_	_	_	
178-8	35664-35666	is	_	_	_	
178-9	35667-35670	not	_	_	_	
178-10	35671-35677	unlike	_	_	_	
178-11	35678-35679	a	_	_	_	
178-12	35680-35689	damascene	_	_	_	
178-13	35689-35690	;	_	_	_	
178-14	35693-35696	but	_	_	_	
178-15	35697-35699	in	_	_	_	
178-16	35700-35705	taste	Taste Word	*|*|*	177-1|178-19[149_0]|178-24[150_0]	
178-17	35706-35708	is	_	_	_	
178-18	35709-35714	still	_	_	_	
178-19	35715-35719	more	Quality[149]	_	_	
178-20	35720-35730	astringent	Quality[149]	_	_	
178-21	35730-35731	,	_	_	_	
178-22	35732-35735	and	_	_	_	
178-23	35736-35745	therefore	_	_	_	
178-24	35746-35750	less	Quality[150]	_	_	
178-25	35751-35760	agreeable	Quality[150]	_	_	
178-26	35760-35761	.	_	_	_	
178-27	35767-35769	28	_	_	_	
178-28	35769-35770	.	_	_	_	

#Text=The Boa Bidarra, or _Rhamnus Jujuba_ of Linnæus.
179-1	35771-35774	The	Taste Source[151]	_	_	
179-2	35775-35778	Boa	Taste Source[151]	_	_	
179-3	35779-35786	Bidarra	Taste Source[151]	_	_	
179-4	35786-35787	,	_	_	_	
179-5	35788-35790	or	_	_	_	
179-6	35791-35792	_	_	_	_	
179-7	35792-35799	Rhamnus	_	_	_	
179-8	35800-35806	Jujuba	_	_	_	
179-9	35806-35807	_	_	_	_	
179-10	35808-35810	of	_	_	_	
179-11	35811-35818	Linnæus	_	_	_	
179-12	35818-35819	.	_	_	_	

#Text=This is a round 
#Text= yellow fruit, about the size of a gooseberry; its flavour is like that 
#Text= of an apple, but it has the astringency of a crab. 
#Text=  
#Text= 29.
180-1	35820-35824	This	_	_	_	
180-2	35825-35827	is	_	_	_	
180-3	35828-35829	a	_	_	_	
180-4	35830-35835	round	_	_	_	
180-5	35838-35844	yellow	_	_	_	
180-6	35845-35850	fruit	_	_	_	
180-7	35850-35851	,	_	_	_	
180-8	35852-35857	about	_	_	_	
180-9	35858-35861	the	_	_	_	
180-10	35862-35866	size	_	_	_	
180-11	35867-35869	of	_	_	_	
180-12	35870-35871	a	_	_	_	
180-13	35872-35882	gooseberry	_	_	_	
180-14	35882-35883	;	_	_	_	
180-15	35884-35887	its	_	_	_	
180-16	35888-35895	flavour	Taste Word	*|*	179-1[151_0]|180-17[152_0]	
180-17	35896-35898	is	Evoked Taste[152]	_	_	
180-18	35899-35903	like	Evoked Taste[152]	_	_	
180-19	35904-35908	that	Evoked Taste[152]	_	_	
180-20	35911-35913	of	Evoked Taste[152]	_	_	
180-21	35914-35916	an	Evoked Taste[152]	_	_	
180-22	35917-35922	apple	Evoked Taste[152]	_	_	
180-23	35922-35923	,	_	_	_	
180-24	35924-35927	but	_	_	_	
180-25	35928-35930	it	_	_	_	
180-26	35931-35934	has	_	_	_	
180-27	35935-35938	the	_	_	_	
180-28	35939-35950	astringency	_	_	_	
180-29	35951-35953	of	_	_	_	
180-30	35954-35955	a	_	_	_	
180-31	35956-35960	crab	_	_	_	
180-32	35960-35961	.	_	_	_	
180-33	35967-35969	29	_	_	_	
180-34	35969-35970	.	_	_	_	

#Text=Nam nam.
181-1	35971-35974	Nam	Taste Source[153]	_	_	
181-2	35975-35978	nam	Taste Source[153]	_	_	
181-3	35978-35979	.	_	_	_	

#Text=The _Cynometra Cauliflora_ of Linnæus.
182-1	35980-35983	The	_	_	_	
182-2	35984-35985	_	_	_	_	
182-3	35985-35994	Cynometra	_	_	_	
182-4	35995-36005	Cauliflora	_	_	_	
182-5	36005-36006	_	_	_	_	
182-6	36007-36009	of	_	_	_	
182-7	36010-36017	Linnæus	_	_	_	
182-8	36017-36018	.	_	_	_	

#Text=This fruit in shape 
#Text= somewhat resembles a kidney; it is about three inches long, and the 
#Text= outside is very rough: It is seldom eaten raw, but fried with batter it 
#Text= makes a good fritter. 
#Text=  
#Text= 30, 31.
183-1	36019-36023	This	_	_	_	
183-2	36024-36029	fruit	_	_	_	
183-3	36030-36032	in	_	_	_	
183-4	36033-36038	shape	_	_	_	
183-5	36041-36049	somewhat	_	_	_	
183-6	36050-36059	resembles	_	_	_	
183-7	36060-36061	a	_	_	_	
183-8	36062-36068	kidney	_	_	_	
183-9	36068-36069	;	_	_	_	
183-10	36070-36072	it	_	_	_	
183-11	36073-36075	is	_	_	_	
183-12	36076-36081	about	_	_	_	
183-13	36082-36087	three	_	_	_	
183-14	36088-36094	inches	_	_	_	
183-15	36095-36099	long	_	_	_	
183-16	36099-36100	,	_	_	_	
183-17	36101-36104	and	_	_	_	
183-18	36105-36108	the	_	_	_	
183-19	36111-36118	outside	_	_	_	
183-20	36119-36121	is	_	_	_	
183-21	36122-36126	very	_	_	_	
183-22	36127-36132	rough	_	_	_	
183-23	36132-36133	:	_	_	_	
183-24	36134-36136	It	_	_	_	
183-25	36137-36139	is	_	_	_	
183-26	36140-36146	seldom	_	_	_	
183-27	36147-36152	eaten	Taste Word	*|*|*	183-28|181-1[153_0]|183-31[154_0]	
183-28	36153-36156	raw	Circumstance	_	_	
183-29	36156-36157	,	_	_	_	
183-30	36158-36161	but	_	_	_	
183-31	36162-36167	fried	Circumstance[154]	_	_	
183-32	36168-36172	with	Circumstance[154]	_	_	
183-33	36173-36179	batter	Circumstance[154]	_	_	
183-34	36180-36182	it	_	_	_	
183-35	36185-36190	makes	_	_	_	
183-36	36191-36192	a	_	_	_	
183-37	36193-36197	good	_	_	_	
183-38	36198-36205	fritter	_	_	_	
183-39	36205-36206	.	_	_	_	
183-40	36212-36214	30	_	_	_	
183-41	36214-36215	,	_	_	_	
183-42	36216-36218	31	_	_	_	
183-43	36218-36219	.	_	_	_	

#Text=The Catappa, or _Terminalia Catappa_; and the Canare, the 
#Text= _Canarium Commune_ of Linnæus, are both nuts, with kernels somewhat 
#Text= resembling an almond; but the difficulty of breaking the shell is so 
#Text= great, that they are no where publicly sold.
184-1	36220-36223	The	Taste Source[155]	_	_	
184-2	36224-36231	Catappa	Taste Source[155]	_	_	
184-3	36231-36232	,	_	_	_	
184-4	36233-36235	or	_	_	_	
184-5	36236-36237	_	_	_	_	
184-6	36237-36247	Terminalia	_	_	_	
184-7	36248-36255	Catappa	_	_	_	
184-8	36255-36256	_	_	_	_	
184-9	36256-36257	;	_	_	_	
184-10	36258-36261	and	_	_	_	
184-11	36262-36265	the	Taste Source[156]	_	_	
184-12	36266-36272	Canare	Taste Source[156]	_	_	
184-13	36272-36273	,	_	_	_	
184-14	36274-36277	the	_	_	_	
184-15	36280-36281	_	_	_	_	
184-16	36281-36289	Canarium	_	_	_	
184-17	36290-36297	Commune	_	_	_	
184-18	36297-36298	_	_	_	_	
184-19	36299-36301	of	_	_	_	
184-20	36302-36309	Linnæus	_	_	_	
184-21	36309-36310	,	_	_	_	
184-22	36311-36314	are	_	_	_	
184-23	36315-36319	both	_	_	_	
184-24	36320-36324	nuts	_	_	_	
184-25	36324-36325	,	_	_	_	
184-26	36326-36330	with	_	_	_	
184-27	36331-36338	kernels	_	_	_	
184-28	36339-36347	somewhat	_	_	_	
184-29	36350-36360	resembling	_	_	_	
184-30	36361-36363	an	_	_	_	
184-31	36364-36370	almond	_	_	_	
184-32	36370-36371	;	_	_	_	
184-33	36372-36375	but	_	_	_	
184-34	36376-36379	the	_	_	_	
184-35	36380-36390	difficulty	_	_	_	
184-36	36391-36393	of	_	_	_	
184-37	36394-36402	breaking	_	_	_	
184-38	36403-36406	the	_	_	_	
184-39	36407-36412	shell	_	_	_	
184-40	36413-36415	is	_	_	_	
184-41	36416-36418	so	_	_	_	
184-42	36421-36426	great	_	_	_	
184-43	36426-36427	,	_	_	_	
184-44	36428-36432	that	_	_	_	
184-45	36433-36437	they	_	_	_	
184-46	36438-36441	are	_	_	_	
184-47	36442-36444	no	_	_	_	
184-48	36445-36450	where	_	_	_	
184-49	36451-36459	publicly	_	_	_	
184-50	36460-36464	sold	_	_	_	
184-51	36464-36465	.	_	_	_	

#Text=Those which we tasted were 
#Text= gathered for curiosity by Mr Banks from the tree upon which they grew.
#Text= 
#Text= 32.
185-1	36466-36471	Those	_	_	_	
185-2	36472-36477	which	_	_	_	
185-3	36478-36480	we	_	_	_	
185-4	36481-36487	tasted	Taste Word	*|*	184-1[155_0]|184-11[156_0]	
185-5	36488-36492	were	_	_	_	
185-6	36495-36503	gathered	_	_	_	
185-7	36504-36507	for	_	_	_	
185-8	36508-36517	curiosity	_	_	_	
185-9	36518-36520	by	_	_	_	
185-10	36521-36523	Mr	_	_	_	
185-11	36524-36529	Banks	_	_	_	
185-12	36530-36534	from	_	_	_	
185-13	36535-36538	the	_	_	_	
185-14	36539-36543	tree	_	_	_	
185-15	36544-36548	upon	_	_	_	
185-16	36549-36554	which	_	_	_	
185-17	36555-36559	they	_	_	_	
185-18	36560-36564	grew	_	_	_	
185-19	36564-36565	.	_	_	_	
185-20	36569-36571	32	_	_	_	
185-21	36571-36572	.	_	_	_	

#Text=The Madja, or _Limoni_ of Linnæus, contains, under a hard brittle 
#Text= shell, a lightly acid pulp, which cannot be eaten without sugar; and 
#Text= with it, is not generally thought pleasant. 
#Text=  
#Text= 33.
186-1	36573-36576	The	_	_	_	
186-2	36577-36582	Madja	_	_	_	
186-3	36582-36583	,	_	_	_	
186-4	36584-36586	or	_	_	_	
186-5	36587-36588	_	_	_	_	
186-6	36588-36594	Limoni	_	_	_	
186-7	36594-36595	_	_	_	_	
186-8	36596-36598	of	_	_	_	
186-9	36599-36606	Linnæus	_	_	_	
186-10	36606-36607	,	_	_	_	
186-11	36608-36616	contains	_	_	_	
186-12	36616-36617	,	_	_	_	
186-13	36618-36623	under	_	_	_	
186-14	36624-36625	a	_	_	_	
186-15	36626-36630	hard	_	_	_	
186-16	36631-36638	brittle	_	_	_	
186-17	36641-36646	shell	_	_	_	
186-18	36646-36647	,	_	_	_	
186-19	36648-36649	a	Taste Source[157]	_	_	
186-20	36650-36657	lightly	Taste Source[157]|Quality[158]	_	_	
186-21	36658-36662	acid	Taste Source[157]|Quality[159]|Taste Word[160]	*|*|*	186-21[159_160]|186-20[158_160]|186-22[161_160]	
186-22	36663-36667	pulp	Taste Source[157]|Taste Source[161]	_	_	
186-23	36667-36668	,	_	_	_	
186-24	36669-36674	which	_	_	_	
186-25	36675-36681	cannot	_	_	_	
186-26	36682-36684	be	_	_	_	
186-27	36685-36690	eaten	Taste Word	*|*|*	186-28[162_0]|186-36[163_0]|186-19[157_0]	
186-28	36691-36698	without	Circumstance[162]	_	_	
186-29	36699-36704	sugar	Circumstance[162]	_	_	
186-30	36704-36705	;	_	_	_	
186-31	36706-36709	and	_	_	_	
186-32	36712-36716	with	_	_	_	
186-33	36717-36719	it	_	_	_	
186-34	36719-36720	,	_	_	_	
186-35	36721-36723	is	_	_	_	
186-36	36724-36727	not	Quality[163]	_	_	
186-37	36728-36737	generally	Quality[163]	_	_	
186-38	36738-36745	thought	Quality[163]	_	_	
186-39	36746-36754	pleasant	Quality[163]	_	_	
186-40	36754-36755	.	_	_	_	
186-41	36761-36763	33	_	_	_	
186-42	36763-36764	.	_	_	_	

#Text=Suntul.
187-1	36765-36771	Suntul	Taste Source	_	_	
187-2	36771-36772	.	_	_	_	

#Text=The _Trichilia_ of Linnæus.
188-1	36773-36776	The	_	_	_	
188-2	36777-36778	_	_	_	_	
188-3	36778-36787	Trichilia	_	_	_	
188-4	36787-36788	_	_	_	_	
188-5	36789-36791	of	_	_	_	
188-6	36792-36799	Linnæus	_	_	_	
188-7	36799-36800	.	_	_	_	

#Text=This is the worst of all the 
#Text= fruits that I shall particularly mention: In size and shape it resembles 
#Text= the Madja, and within a thick skin contains kernels like those of the 
#Text= Mangostan, the taste of which is both acid and astringent, and so 
#Text= disagreeable, that we were surprised to see it exposed upon the 
#Text= fruit-stalls. 
#Text=  
#Text= 34, 35, 36.
189-1	36801-36805	This	_	_	_	
189-2	36806-36808	is	_	_	_	
189-3	36809-36812	the	_	_	_	
189-4	36813-36818	worst	_	_	_	
189-5	36819-36821	of	_	_	_	
189-6	36822-36825	all	_	_	_	
189-7	36826-36829	the	_	_	_	
189-8	36832-36838	fruits	_	_	_	
189-9	36839-36843	that	_	_	_	
189-10	36844-36845	I	_	_	_	
189-11	36846-36851	shall	_	_	_	
189-12	36852-36864	particularly	_	_	_	
189-13	36865-36872	mention	_	_	_	
189-14	36872-36873	:	_	_	_	
189-15	36874-36876	In	_	_	_	
189-16	36877-36881	size	_	_	_	
189-17	36882-36885	and	_	_	_	
189-18	36886-36891	shape	_	_	_	
189-19	36892-36894	it	_	_	_	
189-20	36895-36904	resembles	_	_	_	
189-21	36907-36910	the	_	_	_	
189-22	36911-36916	Madja	_	_	_	
189-23	36916-36917	,	_	_	_	
189-24	36918-36921	and	_	_	_	
189-25	36922-36928	within	_	_	_	
189-26	36929-36930	a	_	_	_	
189-27	36931-36936	thick	_	_	_	
189-28	36937-36941	skin	_	_	_	
189-29	36942-36950	contains	_	_	_	
189-30	36951-36958	kernels	_	_	_	
189-31	36959-36963	like	_	_	_	
189-32	36964-36969	those	_	_	_	
189-33	36970-36972	of	_	_	_	
189-34	36973-36976	the	_	_	_	
189-35	36979-36988	Mangostan	_	_	_	
189-36	36988-36989	,	_	_	_	
189-37	36990-36993	the	_	_	_	
189-38	36994-36999	taste	Taste Word	*|*|*|*	187-1|189-43[164_0]|189-45|189-48[166_0]	
189-39	37000-37002	of	_	_	_	
189-40	37003-37008	which	_	_	_	
189-41	37009-37011	is	_	_	_	
189-42	37012-37016	both	_	_	_	
189-43	37017-37021	acid	Quality[164]|Taste Word[165]	*	189-43[164_165]	
189-44	37022-37025	and	_	_	_	
189-45	37026-37036	astringent	Quality	_	_	
189-46	37036-37037	,	_	_	_	
189-47	37038-37041	and	_	_	_	
189-48	37042-37044	so	Quality[166]	_	_	
189-49	37047-37059	disagreeable	Quality[166]	_	_	
189-50	37059-37060	,	_	_	_	
189-51	37061-37065	that	_	_	_	
189-52	37066-37068	we	_	_	_	
189-53	37069-37073	were	_	_	_	
189-54	37074-37083	surprised	_	_	_	
189-55	37084-37086	to	_	_	_	
189-56	37087-37090	see	_	_	_	
189-57	37091-37093	it	_	_	_	
189-58	37094-37101	exposed	_	_	_	
189-59	37102-37106	upon	_	_	_	
189-60	37107-37110	the	_	_	_	
189-61	37113-37125	fruit-stalls	_	_	_	
189-62	37125-37126	.	_	_	_	
189-63	37132-37134	34	_	_	_	
189-64	37134-37135	,	_	_	_	
189-65	37136-37138	35	_	_	_	
189-66	37138-37139	,	_	_	_	
189-67	37140-37142	36	_	_	_	
189-68	37142-37143	.	_	_	_	

#Text=The Blimbing, or _Averrhoa Belimbi_; the Blimbing Besse, or 
#Text= _Averrhoa Carambola_; and the Cherrema, or _Averrhoa Acida_ of Linnæus, 
#Text= are three species of one genus; and though they differ in shape, are 
#Text= nearly of the same taste.
190-1	37144-37147	The	Taste Source[167]	_	_	
190-2	37148-37156	Blimbing	Taste Source[167]	_	_	
190-3	37156-37157	,	_	_	_	
190-4	37158-37160	or	_	_	_	
190-5	37161-37162	_	_	_	_	
190-6	37162-37170	Averrhoa	_	_	_	
190-7	37171-37178	Belimbi	_	_	_	
190-8	37178-37179	_	_	_	_	
190-9	37179-37180	;	_	_	_	
190-10	37181-37184	the	Taste Source[168]	_	_	
190-11	37185-37193	Blimbing	Taste Source[168]	_	_	
190-12	37194-37199	Besse	Taste Source[168]	_	_	
190-13	37199-37200	,	_	_	_	
190-14	37201-37203	or	_	_	_	
190-15	37206-37207	_	_	_	_	
190-16	37207-37215	Averrhoa	_	_	_	
190-17	37216-37225	Carambola	_	_	_	
190-18	37225-37226	_	_	_	_	
190-19	37226-37227	;	_	_	_	
190-20	37228-37231	and	_	_	_	
190-21	37232-37235	the	Taste Source[169]	_	_	
190-22	37236-37244	Cherrema	Taste Source[169]	_	_	
190-23	37244-37245	,	_	_	_	
190-24	37246-37248	or	_	_	_	
190-25	37249-37250	_	_	_	_	
190-26	37250-37258	Averrhoa	_	_	_	
190-27	37259-37264	Acida	_	_	_	
190-28	37264-37265	_	_	_	_	
190-29	37266-37268	of	_	_	_	
190-30	37269-37276	Linnæus	_	_	_	
190-31	37276-37277	,	_	_	_	
190-32	37280-37283	are	_	_	_	
190-33	37284-37289	three	_	_	_	
190-34	37290-37297	species	_	_	_	
190-35	37298-37300	of	_	_	_	
190-36	37301-37304	one	_	_	_	
190-37	37305-37310	genus	_	_	_	
190-38	37310-37311	;	_	_	_	
190-39	37312-37315	and	_	_	_	
190-40	37316-37322	though	_	_	_	
190-41	37323-37327	they	_	_	_	
190-42	37328-37334	differ	_	_	_	
190-43	37335-37337	in	_	_	_	
190-44	37338-37343	shape	_	_	_	
190-45	37343-37344	,	_	_	_	
190-46	37345-37348	are	_	_	_	
190-47	37351-37357	nearly	_	_	_	
190-48	37358-37360	of	_	_	_	
190-49	37361-37364	the	_	_	_	
190-50	37365-37369	same	Quality	_	_	
190-51	37370-37375	taste	Taste Word	*|*|*|*	190-50|190-21[169_0]|190-10[168_0]|190-1[167_0]	
190-52	37375-37376	.	_	_	_	

#Text=The Blimbing Besse is the sweetest: the other 
#Text= two are so austerely acid, that they cannot be used without dressing; 
#Text= they make, however, excellent pickles and sour sauce. 
#Text=  
#Text= 37.
191-1	37377-37380	The	Taste Source[170]	_	_	
191-2	37381-37389	Blimbing	Taste Source[170]	_	_	
191-3	37390-37395	Besse	Taste Source[170]	_	_	
191-4	37396-37398	is	_	_	_	
191-5	37399-37402	the	_	_	_	
191-6	37403-37411	sweetest	Taste Word[171]|Quality[172]	*|*	191-6[172_171]|191-1[170_171]	
191-7	37411-37412	:	_	_	_	
191-8	37413-37416	the	Taste Source[173]	anaphorical|anaphorical	190-1[167_173]|190-21[169_173]	
191-9	37417-37422	other	Taste Source[173]	_	_	
191-10	37425-37428	two	Taste Source[173]	_	_	
191-11	37429-37432	are	_	_	_	
191-12	37433-37435	so	Quality[174]	_	_	
191-13	37436-37445	austerely	Quality[174]	_	_	
191-14	37446-37450	acid	Taste Word[175]|Quality[176]	*|*|*	191-14[176_175]|191-12[174_175]|191-8[173_175]	
191-15	37450-37451	,	_	_	_	
191-16	37452-37456	that	_	_	_	
191-17	37457-37461	they	_	_	_	
191-18	37462-37468	cannot	_	_	_	
191-19	37469-37471	be	_	_	_	
191-20	37472-37476	used	_	_	_	
191-21	37477-37484	without	_	_	_	
191-22	37485-37493	dressing	_	_	_	
191-23	37493-37494	;	_	_	_	
191-24	37497-37501	they	_	_	_	
191-25	37502-37506	make	_	_	_	
191-26	37506-37507	,	_	_	_	
191-27	37508-37515	however	_	_	_	
191-28	37515-37516	,	_	_	_	
191-29	37517-37526	excellent	_	_	_	
191-30	37527-37534	pickles	_	_	_	
191-31	37535-37538	and	_	_	_	
191-32	37539-37543	sour	Taste Word[177]|Quality[178]	*|*	191-32[178_177]|191-33[0_177]	
191-33	37544-37549	sauce	Taste Source	_	_	
191-34	37549-37550	.	_	_	_	
191-35	37556-37558	37	_	_	_	
191-36	37558-37559	.	_	_	_	

#Text=The Salack, or _Calamus Rotang Zalacca_ of Linnæus.
192-1	37560-37563	The	Taste Source[179]	_	_	
192-2	37564-37570	Salack	Taste Source[179]	_	_	
192-3	37570-37571	,	_	_	_	
192-4	37572-37574	or	_	_	_	
192-5	37575-37576	_	_	_	_	
192-6	37576-37583	Calamus	_	_	_	
192-7	37584-37590	Rotang	_	_	_	
192-8	37591-37598	Zalacca	_	_	_	
192-9	37598-37599	_	_	_	_	
192-10	37600-37602	of	_	_	_	
192-11	37603-37610	Linnæus	_	_	_	
192-12	37610-37611	.	_	_	_	

#Text=This is the
#Text=we were inclined to doubt it: They have indeed the _palearia_ or 
#Text= _dewlap_, which naturalists make the distinguishing characteristic of 
#Text= the European species, but they certainly are found wild, not only in 
#Text= Java, but several of the eastern islands.
193-1	37612-37616	This	_	_	_	
193-2	37617-37619	is	_	_	_	
193-3	37620-37623	the	_	_	_	
193-4	37624-37626	we	_	_	_	
193-5	37627-37631	were	_	_	_	
193-6	37632-37640	inclined	_	_	_	
193-7	37641-37643	to	_	_	_	
193-8	37644-37649	doubt	_	_	_	
193-9	37650-37652	it	_	_	_	
193-10	37652-37653	:	_	_	_	
193-11	37654-37658	They	_	_	_	
193-12	37659-37663	have	_	_	_	
193-13	37664-37670	indeed	_	_	_	
193-14	37671-37674	the	_	_	_	
193-15	37675-37676	_	_	_	_	
193-16	37676-37684	palearia	_	_	_	
193-17	37684-37685	_	_	_	_	
193-18	37686-37688	or	_	_	_	
193-19	37691-37692	_	_	_	_	
193-20	37692-37698	dewlap	_	_	_	
193-21	37698-37699	_	_	_	_	
193-22	37699-37700	,	_	_	_	
193-23	37701-37706	which	_	_	_	
193-24	37707-37718	naturalists	_	_	_	
193-25	37719-37723	make	_	_	_	
193-26	37724-37727	the	_	_	_	
193-27	37728-37742	distinguishing	_	_	_	
193-28	37743-37757	characteristic	_	_	_	
193-29	37758-37760	of	_	_	_	
193-30	37763-37766	the	_	_	_	
193-31	37767-37775	European	_	_	_	
193-32	37776-37783	species	_	_	_	
193-33	37783-37784	,	_	_	_	
193-34	37785-37788	but	_	_	_	
193-35	37789-37793	they	_	_	_	
193-36	37794-37803	certainly	_	_	_	
193-37	37804-37807	are	_	_	_	
193-38	37808-37813	found	_	_	_	
193-39	37814-37818	wild	_	_	_	
193-40	37818-37819	,	_	_	_	
193-41	37820-37823	not	_	_	_	
193-42	37824-37828	only	_	_	_	
193-43	37829-37831	in	_	_	_	
193-44	37834-37838	Java	_	_	_	
193-45	37838-37839	,	_	_	_	
193-46	37840-37843	but	_	_	_	
193-47	37844-37851	several	_	_	_	
193-48	37852-37854	of	_	_	_	
193-49	37855-37858	the	_	_	_	
193-50	37859-37866	eastern	_	_	_	
193-51	37867-37874	islands	_	_	_	
193-52	37874-37875	.	_	_	_	

#Text=The flesh of those that we eat 
#Text= at Batavia, had a finer grain than European beef, but it was less juicy, 
#Text= and miserably lean.
194-1	37876-37879	The	_	_	_	
194-2	37880-37885	flesh	_	_	_	
194-3	37886-37888	of	_	_	_	
194-4	37889-37894	those	_	_	_	
194-5	37895-37899	that	_	_	_	
194-6	37900-37902	we	_	_	_	
194-7	37903-37906	eat	Taste Word	*|*	194-8[180_0]|192-1[179_0]	
194-8	37909-37911	at	Location[180]	_	_	
194-9	37912-37919	Batavia	Location[180]	_	_	
194-10	37919-37920	,	_	_	_	
194-11	37921-37924	had	_	_	_	
194-12	37925-37926	a	_	_	_	
194-13	37927-37932	finer	_	_	_	
194-14	37933-37938	grain	_	_	_	
194-15	37939-37943	than	_	_	_	
194-16	37944-37952	European	_	_	_	
194-17	37953-37957	beef	_	_	_	
194-18	37957-37958	,	_	_	_	
194-19	37959-37962	but	_	_	_	
194-20	37963-37965	it	_	_	_	
194-21	37966-37969	was	_	_	_	
194-22	37970-37974	less	Quality	_	_	
194-23	37975-37980	juicy	Quality[181]|Taste Word[182]	*|*|*	194-23[181_182]|194-22[0_182]|192-1[179_182]	
194-24	37980-37981	,	_	_	_	
194-25	37984-37987	and	_	_	_	
194-26	37988-37997	miserably	_	_	_	
194-27	37998-38002	lean	_	_	_	
194-28	38002-38003	.	_	_	_	

#Text=Buffaloes are plenty, but the Dutch never eat them, 
#Text= nor will they drink their milk, being prepossessed with a notion that 
#Text= both are unwholesome, and tend to produce fevers; though the natives and 
#Text= Chinese eat both, without any injury to their health.
195-1	38004-38013	Buffaloes	Taste Source	_	_	
195-2	38014-38017	are	_	_	_	
195-3	38018-38024	plenty	_	_	_	
195-4	38024-38025	,	_	_	_	
195-5	38026-38029	but	_	_	_	
