#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=by human beings from their food.
77-31	9658-9662	this	_	_	_	
77-32	9663-9670	fashion	_	_	_	
77-33	9670-9671	.	_	_	_	

#Text=These cooking pots are inexpensive, 
#Text= and certain foods taste decidedly better if cooked in this way.
78-1	9672-9677	These	Taste Carrier[46]	_	_	
78-2	9678-9685	cooking	Taste Carrier[46]	_	_	
78-3	9686-9690	pots	Taste Carrier[46]	_	_	
78-4	9691-9694	are	_	_	_	
78-5	9695-9706	inexpensive	_	_	_	
78-6	9706-9707	,	_	_	_	
78-7	9710-9713	and	_	_	_	
78-8	9714-9721	certain	_	_	_	
78-9	9722-9727	foods	Taste Source	_	_	
78-10	9728-9733	taste	Taste Word	*|*|*|*	78-9|78-11[47_0]|78-13[48_0]|78-1[46_0]	
78-11	9734-9743	decidedly	Quality[47]	_	_	
78-12	9744-9750	better	Quality[47]	_	_	
78-13	9751-9753	if	Circumstance[48]	_	_	
78-14	9754-9760	cooked	Circumstance[48]	_	_	
78-15	9761-9763	in	Circumstance[48]	_	_	
78-16	9764-9768	this	Circumstance[48]	_	_	
78-17	9769-9772	way	Circumstance[48]	_	_	
78-18	9772-9773	.	_	_	_	

#Text=For 
#Text= braising, pot roasting, or stewing fruit and other articles which need
#Text=to be cooked slowly under close cover, the application of a moderate, 
#Text= even heat produces far better results than if quick heat is applied.
79-1	9774-9777	For	_	_	_	
79-2	9780-9788	braising	_	_	_	
79-3	9788-9789	,	_	_	_	
79-4	9790-9793	pot	_	_	_	
79-5	9794-9802	roasting	_	_	_	
79-6	9802-9803	,	_	_	_	
79-7	9804-9806	or	_	_	_	
79-8	9807-9814	stewing	_	_	_	
79-9	9815-9820	fruit	_	_	_	
79-10	9821-9824	and	_	_	_	
79-11	9825-9830	other	_	_	_	
79-12	9831-9839	articles	_	_	_	
79-13	9840-9845	which	_	_	_	
79-14	9846-9850	need	_	_	_	
79-15	9851-9853	to	_	_	_	
79-16	9854-9856	be	_	_	_	
79-17	9857-9863	cooked	_	_	_	
79-18	9864-9870	slowly	_	_	_	
79-19	9871-9876	under	_	_	_	
79-20	9877-9882	close	_	_	_	
79-21	9883-9888	cover	_	_	_	
79-22	9888-9889	,	_	_	_	
79-23	9890-9893	the	_	_	_	
79-24	9894-9905	application	_	_	_	
79-25	9906-9908	of	_	_	_	
79-26	9909-9910	a	_	_	_	
79-27	9911-9919	moderate	_	_	_	
79-28	9919-9920	,	_	_	_	
79-29	9923-9927	even	_	_	_	
79-30	9928-9932	heat	_	_	_	
79-31	9933-9941	produces	_	_	_	
79-32	9942-9945	far	_	_	_	
79-33	9946-9952	better	_	_	_	
79-34	9953-9960	results	_	_	_	
79-35	9961-9965	than	_	_	_	
79-36	9966-9968	if	_	_	_	
79-37	9969-9974	quick	_	_	_	
79-38	9975-9979	heat	_	_	_	
79-39	9980-9982	is	_	_	_	
79-40	9983-9990	applied	_	_	_	
79-41	9990-9991	.	_	_	_	

#Text=For such cases the use of earthenware cooking pots is recommended.
80-1	9994-9997	For	_	_	_	
80-2	9998-10002	such	_	_	_	
80-3	10003-10008	cases	_	_	_	
80-4	10009-10012	the	_	_	_	
80-5	10013-10016	use	_	_	_	
80-6	10017-10019	of	_	_	_	
80-7	10020-10031	earthenware	_	_	_	
80-8	10032-10039	cooking	_	_	_	
80-9	10040-10044	pots	_	_	_	
80-10	10045-10047	is	_	_	_	
80-11	10048-10059	recommended	_	_	_	
80-12	10059-10060	.	_	_	_	

#Text=[Illustration] 
#Text=  
#Text=  
#Text=  
#Text=  
#Text= _Time Table for Cooking_ 
#Text=  
#Text= Baking 
#Text=  
#Text= Beef, loin or ribs, rare, per lb.          8 to 10 minutes 
#Text= Beef, loin or ribs, well done, per lb.    12 to 16 minutes 
#Text= Beef, ribs, rolled, rare                  12 to 15 minutes 
#Text= Beef, ribs, rolled, well done             15 to 18 minutes 
#Text= Beef, fillet, rare                        20 to 30 minutes 
#Text= Beef, fillet, well done                         60 minutes 
#Text= Mutton, leg, rare, per lb.                      10 minutes
#Text=Cheese Fingers 
#Text= Vanilla Souffle 
#Text= Coffee_ 
#Text=  
#Text= _*Jugged Hare_--1 hare, 1 cup Crisco, 1-1/2 pounds gravy beef, 1 
#Text= onion, 1 lemon, 6 cloves, 1 cup port wine, few forcemeat balls, salt, 
#Text= red pepper and pepper to taste.
81-1	10066-10067	[	_	_	_	
81-2	10067-10079	Illustration	_	_	_	
81-3	10079-10080	]	_	_	_	
81-4	10095-10096	_	_	_	_	
81-5	10096-10100	Time	_	_	_	
81-6	10101-10106	Table	_	_	_	
81-7	10107-10110	for	_	_	_	
81-8	10111-10118	Cooking	_	_	_	
81-9	10118-10119	_	_	_	_	
81-10	10125-10131	Baking	_	_	_	
81-11	10137-10141	Beef	_	_	_	
81-12	10141-10142	,	_	_	_	
81-13	10143-10147	loin	_	_	_	
81-14	10148-10150	or	_	_	_	
81-15	10151-10155	ribs	_	_	_	
81-16	10155-10156	,	_	_	_	
81-17	10157-10161	rare	_	_	_	
81-18	10161-10162	,	_	_	_	
81-19	10163-10166	per	_	_	_	
81-20	10167-10169	lb	_	_	_	
81-21	10169-10170	.	_	_	_	
81-22	10180-10181	8	_	_	_	
81-23	10182-10184	to	_	_	_	
81-24	10185-10187	10	_	_	_	
81-25	10188-10195	minutes	_	_	_	
81-26	10198-10202	Beef	_	_	_	
81-27	10202-10203	,	_	_	_	
81-28	10204-10208	loin	_	_	_	
81-29	10209-10211	or	_	_	_	
81-30	10212-10216	ribs	_	_	_	
81-31	10216-10217	,	_	_	_	
81-32	10218-10222	well	_	_	_	
81-33	10223-10227	done	_	_	_	
81-34	10227-10228	,	_	_	_	
81-35	10229-10232	per	_	_	_	
81-36	10233-10235	lb	_	_	_	
81-37	10235-10236	.	_	_	_	
81-38	10240-10242	12	_	_	_	
81-39	10243-10245	to	_	_	_	
81-40	10246-10248	16	_	_	_	
81-41	10249-10256	minutes	_	_	_	
81-42	10259-10263	Beef	_	_	_	
81-43	10263-10264	,	_	_	_	
81-44	10265-10269	ribs	_	_	_	
81-45	10269-10270	,	_	_	_	
81-46	10271-10277	rolled	_	_	_	
81-47	10277-10278	,	_	_	_	
81-48	10279-10283	rare	_	_	_	
81-49	10301-10303	12	_	_	_	
81-50	10304-10306	to	_	_	_	
81-51	10307-10309	15	_	_	_	
81-52	10310-10317	minutes	_	_	_	
81-53	10320-10324	Beef	_	_	_	
81-54	10324-10325	,	_	_	_	
81-55	10326-10330	ribs	_	_	_	
81-56	10330-10331	,	_	_	_	
81-57	10332-10338	rolled	_	_	_	
81-58	10338-10339	,	_	_	_	
81-59	10340-10344	well	_	_	_	
81-60	10345-10349	done	_	_	_	
81-61	10362-10364	15	_	_	_	
81-62	10365-10367	to	_	_	_	
81-63	10368-10370	18	_	_	_	
81-64	10371-10378	minutes	_	_	_	
81-65	10381-10385	Beef	_	_	_	
81-66	10385-10386	,	_	_	_	
81-67	10387-10393	fillet	_	_	_	
81-68	10393-10394	,	_	_	_	
81-69	10395-10399	rare	_	_	_	
81-70	10423-10425	20	_	_	_	
81-71	10426-10428	to	_	_	_	
81-72	10429-10431	30	_	_	_	
81-73	10432-10439	minutes	_	_	_	
81-74	10442-10446	Beef	_	_	_	
81-75	10446-10447	,	_	_	_	
81-76	10448-10454	fillet	_	_	_	
81-77	10454-10455	,	_	_	_	
81-78	10456-10460	well	_	_	_	
81-79	10461-10465	done	_	_	_	
81-80	10490-10492	60	_	_	_	
81-81	10493-10500	minutes	_	_	_	
81-82	10503-10509	Mutton	_	_	_	
81-83	10509-10510	,	_	_	_	
81-84	10511-10514	leg	_	_	_	
81-85	10514-10515	,	_	_	_	
81-86	10516-10520	rare	_	_	_	
81-87	10520-10521	,	_	_	_	
81-88	10522-10525	per	_	_	_	
81-89	10526-10528	lb	_	_	_	
81-90	10528-10529	.	_	_	_	
81-91	10551-10553	10	_	_	_	
81-92	10554-10561	minutes	_	_	_	
81-93	10562-10568	Cheese	_	_	_	
81-94	10569-10576	Fingers	_	_	_	
81-95	10579-10586	Vanilla	_	_	_	
81-96	10587-10594	Souffle	_	_	_	
81-97	10597-10603	Coffee	_	_	_	
81-98	10603-10604	_	_	_	_	
81-99	10610-10611	_	_	_	_	
81-100	10611-10612	*	_	_	_	
81-101	10612-10618	Jugged	_	_	_	
81-102	10619-10623	Hare	_	_	_	
81-103	10623-10624	_	_	_	_	
81-104	10624-10625	-	_	_	_	
81-105	10625-10626	-	_	_	_	
81-106	10626-10627	1	_	_	_	
81-107	10628-10632	hare	_	_	_	
81-108	10632-10633	,	_	_	_	
81-109	10634-10635	1	_	_	_	
81-110	10636-10639	cup	_	_	_	
81-111	10640-10646	Crisco	_	_	_	
81-112	10646-10647	,	_	_	_	
81-113	10648-10649	1	_	_	_	
81-114	10649-10650	-	_	_	_	
81-115	10650-10651	1	_	_	_	
81-116	10651-10652	/	_	_	_	
81-117	10652-10653	2	_	_	_	
81-118	10654-10660	pounds	_	_	_	
81-119	10661-10666	gravy	_	_	_	
81-120	10667-10671	beef	_	_	_	
81-121	10671-10672	,	_	_	_	
81-122	10673-10674	1	_	_	_	
81-123	10677-10682	onion	_	_	_	
81-124	10682-10683	,	_	_	_	
81-125	10684-10685	1	_	_	_	
81-126	10686-10691	lemon	_	_	_	
81-127	10691-10692	,	_	_	_	
81-128	10693-10694	6	_	_	_	
81-129	10695-10701	cloves	_	_	_	
81-130	10701-10702	,	_	_	_	
81-131	10703-10704	1	_	_	_	
81-132	10705-10708	cup	_	_	_	
81-133	10709-10713	port	_	_	_	
81-134	10714-10718	wine	_	_	_	
81-135	10718-10719	,	_	_	_	
81-136	10720-10723	few	_	_	_	
81-137	10724-10733	forcemeat	_	_	_	
81-138	10734-10739	balls	_	_	_	
81-139	10739-10740	,	_	_	_	
81-140	10741-10745	salt	_	_	_	
81-141	10745-10746	,	_	_	_	
81-142	10749-10752	red	_	_	_	
81-143	10753-10759	pepper	_	_	_	
81-144	10760-10763	and	_	_	_	
81-145	10764-10770	pepper	_	_	_	
81-146	10771-10773	to	Circumstance[49]	_	_	
81-147	10774-10779	taste	Circumstance[49]|Taste Word[50]	*	81-146[49_50]	
81-148	10779-10780	.	_	_	_	

#Text=Skin, paunch and wash hare, cut it into pieces, dredge with flour, and 
#Text= fry in hot Crisco.
82-1	10786-10790	Skin	_	_	_	
82-2	10790-10791	,	_	_	_	
82-3	10792-10798	paunch	_	_	_	
82-4	10799-10802	and	_	_	_	
82-5	10803-10807	wash	_	_	_	
82-6	10808-10812	hare	_	_	_	
82-7	10812-10813	,	_	_	_	
82-8	10814-10817	cut	_	_	_	
82-9	10818-10820	it	_	_	_	
82-10	10821-10825	into	_	_	_	
82-11	10826-10832	pieces	_	_	_	
82-12	10832-10833	,	_	_	_	
82-13	10834-10840	dredge	_	_	_	
82-14	10841-10845	with	_	_	_	
82-15	10846-10851	flour	_	_	_	
82-16	10851-10852	,	_	_	_	
82-17	10853-10856	and	_	_	_	
82-18	10859-10862	fry	_	_	_	
82-19	10863-10865	in	_	_	_	
82-20	10866-10869	hot	_	_	_	
82-21	10870-10876	Crisco	_	_	_	
82-22	10876-10877	.	_	_	_	

#Text=Have ready 1-1/2 pints gravy, made from beef, and 
#Text= thickened with flour.
83-1	10878-10882	Have	_	_	_	
83-2	10883-10888	ready	_	_	_	
83-3	10889-10890	1	_	_	_	
83-4	10890-10891	-	_	_	_	
83-5	10891-10892	1	_	_	_	
83-6	10892-10893	/	_	_	_	
83-7	10893-10894	2	_	_	_	
83-8	10895-10900	pints	_	_	_	
83-9	10901-10906	gravy	_	_	_	
83-10	10906-10907	,	_	_	_	
83-11	10908-10912	made	_	_	_	
83-12	10913-10917	from	_	_	_	
83-13	10918-10922	beef	_	_	_	
83-14	10922-10923	,	_	_	_	
83-15	10924-10927	and	_	_	_	
83-16	10930-10939	thickened	_	_	_	
83-17	10940-10944	with	_	_	_	
83-18	10945-10950	flour	_	_	_	
83-19	10950-10951	.	_	_	_	

#Text=Put this into jar; add pieces of fried hare, 
#Text= onion stuck with cloves, lemon peeled and sliced, and seasonings; 
#Text= cover jar tightly, put into saucepan of boiling water, and let it stew 
#Text= until hare is quite tender, taking care to keep the water boiling.
84-1	10952-10955	Put	_	_	_	
84-2	10956-10960	this	_	_	_	
84-3	10961-10965	into	_	_	_	
84-4	10966-10969	jar	_	_	_	
84-5	10969-10970	;	_	_	_	
84-6	10971-10974	add	_	_	_	
84-7	10975-10981	pieces	_	_	_	
84-8	10982-10984	of	_	_	_	
84-9	10985-10990	fried	_	_	_	
84-10	10991-10995	hare	_	_	_	
84-11	10995-10996	,	_	_	_	
84-12	10999-11004	onion	_	_	_	
84-13	11005-11010	stuck	_	_	_	
84-14	11011-11015	with	_	_	_	
84-15	11016-11022	cloves	_	_	_	
84-16	11022-11023	,	_	_	_	
84-17	11024-11029	lemon	_	_	_	
84-18	11030-11036	peeled	_	_	_	
84-19	11037-11040	and	_	_	_	
84-20	11041-11047	sliced	_	_	_	
84-21	11047-11048	,	_	_	_	
84-22	11049-11052	and	_	_	_	
84-23	11053-11063	seasonings	_	_	_	
84-24	11063-11064	;	_	_	_	
84-25	11067-11072	cover	_	_	_	
84-26	11073-11076	jar	_	_	_	
84-27	11077-11084	tightly	_	_	_	
84-28	11084-11085	,	_	_	_	
84-29	11086-11089	put	_	_	_	
84-30	11090-11094	into	_	_	_	
84-31	11095-11103	saucepan	_	_	_	
84-32	11104-11106	of	_	_	_	
84-33	11107-11114	boiling	_	_	_	
84-34	11115-11120	water	_	_	_	
84-35	11120-11121	,	_	_	_	
84-36	11122-11125	and	_	_	_	
84-37	11126-11129	let	_	_	_	
84-38	11130-11132	it	_	_	_	
84-39	11133-11137	stew	_	_	_	
84-40	11140-11145	until	_	_	_	
84-41	11146-11150	hare	_	_	_	
84-42	11151-11153	is	_	_	_	
84-43	11154-11159	quite	_	_	_	
84-44	11160-11166	tender	_	_	_	
84-45	11166-11167	,	_	_	_	
84-46	11168-11174	taking	_	_	_	
84-47	11175-11179	care	_	_	_	
84-48	11180-11182	to	_	_	_	
84-49	11183-11187	keep	_	_	_	
84-50	11188-11191	the	_	_	_	
84-51	11192-11197	water	_	_	_	
84-52	11198-11205	boiling	_	_	_	
84-53	11205-11206	.	_	_	_	

#Text=When nearly ready pour in wine, add forcemeat balls, and allow to cook 
#Text= 10 minutes.
85-1	11209-11213	When	_	_	_	
85-2	11214-11220	nearly	_	_	_	
85-3	11221-11226	ready	_	_	_	
85-4	11227-11231	pour	_	_	_	
85-5	11232-11234	in	_	_	_	
85-6	11235-11239	wine	_	_	_	
85-7	11239-11240	,	_	_	_	
85-8	11241-11244	add	_	_	_	
85-9	11245-11254	forcemeat	_	_	_	
85-10	11255-11260	balls	_	_	_	
85-11	11260-11261	,	_	_	_	
85-12	11262-11265	and	_	_	_	
85-13	11266-11271	allow	_	_	_	
85-14	11272-11274	to	_	_	_	
85-15	11275-11279	cook	_	_	_	
85-16	11282-11284	10	_	_	_	
85-17	11285-11292	minutes	_	_	_	
85-18	11292-11293	.	_	_	_	

#Text=Serve with red currant jelly.
86-1	11294-11299	Serve	_	_	_	
86-2	11300-11304	with	_	_	_	
86-3	11305-11308	red	_	_	_	
86-4	11309-11316	currant	_	_	_	
86-5	11317-11322	jelly	_	_	_	
86-6	11322-11323	.	_	_	_	

#Text=For forcemeat balls, mix together in basin, 2 tablespoons Crisco,4 
#Text= tablespoons crumbs, 1 tablespoon chopped parsley, 1/4 teaspoon poultry 
#Text= seasoning, 1/2 teaspoon grated lemon rind, seasoning of salt, pepper,
#Text=*Stewed Tomatoes 
#Text= Cold Slaw 
#Text= Cheese Wafers 
#Text= Cocoanut Pudding 
#Text= Coffee_ 
#Text=  
#Text= _*Stewed Tomatoes_--1 can tomatoes, 2 tablespoons Crisco, 1 cup 
#Text= breadcrumbs, seasoning salt, pepper and paprika.
87-1	11329-11332	For	_	_	_	
87-2	11333-11342	forcemeat	_	_	_	
87-3	11343-11348	balls	_	_	_	
87-4	11348-11349	,	_	_	_	
87-5	11350-11353	mix	_	_	_	
87-6	11354-11362	together	_	_	_	
87-7	11363-11365	in	_	_	_	
87-8	11366-11371	basin	_	_	_	
87-9	11371-11372	,	_	_	_	
87-10	11373-11374	2	_	_	_	
87-11	11375-11386	tablespoons	_	_	_	
87-12	11387-11393	Crisco	_	_	_	
87-13	11393-11394	,	_	_	_	
87-14	11394-11395	4	_	_	_	
87-15	11398-11409	tablespoons	_	_	_	
87-16	11410-11416	crumbs	_	_	_	
87-17	11416-11417	,	_	_	_	
87-18	11418-11419	1	_	_	_	
87-19	11420-11430	tablespoon	_	_	_	
87-20	11431-11438	chopped	_	_	_	
87-21	11439-11446	parsley	_	_	_	
87-22	11446-11447	,	_	_	_	
87-23	11448-11449	1	_	_	_	
87-24	11449-11450	/	_	_	_	
87-25	11450-11451	4	_	_	_	
87-26	11452-11460	teaspoon	_	_	_	
87-27	11461-11468	poultry	_	_	_	
87-28	11471-11480	seasoning	_	_	_	
87-29	11480-11481	,	_	_	_	
87-30	11482-11483	1	_	_	_	
87-31	11483-11484	/	_	_	_	
87-32	11484-11485	2	_	_	_	
87-33	11486-11494	teaspoon	_	_	_	
87-34	11495-11501	grated	_	_	_	
87-35	11502-11507	lemon	_	_	_	
87-36	11508-11512	rind	_	_	_	
87-37	11512-11513	,	_	_	_	
87-38	11514-11523	seasoning	_	_	_	
87-39	11524-11526	of	_	_	_	
87-40	11527-11531	salt	_	_	_	
87-41	11531-11532	,	_	_	_	
87-42	11533-11539	pepper	_	_	_	
87-43	11539-11540	,	_	_	_	
87-44	11541-11542	*	_	_	_	
87-45	11542-11548	Stewed	_	_	_	
87-46	11549-11557	Tomatoes	_	_	_	
87-47	11560-11564	Cold	_	_	_	
87-48	11565-11569	Slaw	_	_	_	
87-49	11572-11578	Cheese	_	_	_	
87-50	11579-11585	Wafers	_	_	_	
87-51	11588-11596	Cocoanut	_	_	_	
87-52	11597-11604	Pudding	_	_	_	
87-53	11607-11613	Coffee	_	_	_	
87-54	11613-11614	_	_	_	_	
87-55	11620-11621	_	_	_	_	
87-56	11621-11622	*	_	_	_	
87-57	11622-11628	Stewed	_	_	_	
87-58	11629-11637	Tomatoes	_	_	_	
87-59	11637-11638	_	_	_	_	
87-60	11638-11639	-	_	_	_	
87-61	11639-11640	-	_	_	_	
87-62	11640-11641	1	_	_	_	
87-63	11642-11645	can	_	_	_	
87-64	11646-11654	tomatoes	_	_	_	
87-65	11654-11655	,	_	_	_	
87-66	11656-11657	2	_	_	_	
87-67	11658-11669	tablespoons	_	_	_	
87-68	11670-11676	Crisco	_	_	_	
87-69	11676-11677	,	_	_	_	
87-70	11678-11679	1	_	_	_	
87-71	11680-11683	cup	_	_	_	
87-72	11686-11697	breadcrumbs	_	_	_	
87-73	11697-11698	,	_	_	_	
87-74	11699-11708	seasoning	_	_	_	
87-75	11709-11713	salt	_	_	_	
87-76	11713-11714	,	_	_	_	
87-77	11715-11721	pepper	_	_	_	
87-78	11722-11725	and	_	_	_	
87-79	11726-11733	paprika	_	_	_	
87-80	11733-11734	.	_	_	_	

#Text=Empty tomatoes into double boiler, add breadcrumbs, salt, pepper, and 
#Text= paprika, and cook slowly for 1/2 an hour, stirring from time to 
#Text= time.
88-1	11740-11745	Empty	_	_	_	
88-2	11746-11754	tomatoes	_	_	_	
88-3	11755-11759	into	_	_	_	
88-4	11760-11766	double	_	_	_	
88-5	11767-11773	boiler	_	_	_	
88-6	11773-11774	,	_	_	_	
88-7	11775-11778	add	_	_	_	
88-8	11779-11790	breadcrumbs	_	_	_	
88-9	11790-11791	,	_	_	_	
88-10	11792-11796	salt	_	_	_	
88-11	11796-11797	,	_	_	_	
88-12	11798-11804	pepper	_	_	_	
88-13	11804-11805	,	_	_	_	
88-14	11806-11809	and	_	_	_	
88-15	11812-11819	paprika	_	_	_	
88-16	11819-11820	,	_	_	_	
88-17	11821-11824	and	_	_	_	
88-18	11825-11829	cook	_	_	_	
88-19	11830-11836	slowly	_	_	_	
88-20	11837-11840	for	_	_	_	
88-21	11841-11842	1	_	_	_	
88-22	11842-11843	/	_	_	_	
88-23	11843-11844	2	_	_	_	
88-24	11845-11847	an	_	_	_	
88-25	11848-11852	hour	_	_	_	
88-26	11852-11853	,	_	_	_	
88-27	11854-11862	stirring	_	_	_	
88-28	11863-11867	from	_	_	_	
88-29	11868-11872	time	_	_	_	
88-30	11873-11875	to	_	_	_	
88-31	11878-11882	time	_	_	_	
88-32	11882-11883	.	_	_	_	

#Text=Just before serving add Crisco and stir till melted.
89-1	11884-11888	Just	_	_	_	
89-2	11889-11895	before	_	_	_	
89-3	11896-11903	serving	_	_	_	
89-4	11904-11907	add	_	_	_	
89-5	11908-11914	Crisco	_	_	_	
89-6	11915-11918	and	_	_	_	
89-7	11919-11923	stir	_	_	_	
89-8	11924-11928	till	_	_	_	
89-9	11929-11935	melted	_	_	_	
89-10	11935-11936	.	_	_	_	

#Text=While the 
#Text= tomatoes will be ready with 1/2 hour  '  s cooking, they are improved by 
#Text= cooking 1 hour, and are better still if warmed again after cooling.
90-1	11937-11942	While	_	_	_	
90-2	11943-11946	the	_	_	_	
90-3	11949-11957	tomatoes	_	_	_	
90-4	11958-11962	will	_	_	_	
90-5	11963-11965	be	_	_	_	
90-6	11966-11971	ready	_	_	_	
90-7	11972-11976	with	_	_	_	
90-8	11977-11978	1	_	_	_	
90-9	11978-11979	/	_	_	_	
90-10	11979-11980	2	_	_	_	
90-11	11981-11985	hour	_	_	_	
90-12	11987-11988	'	_	_	_	
90-13	11990-11991	s	_	_	_	
90-14	11992-11999	cooking	_	_	_	
90-15	11999-12000	,	_	_	_	
90-16	12001-12005	they	_	_	_	
90-17	12006-12009	are	_	_	_	
90-18	12010-12018	improved	_	_	_	
90-19	12019-12021	by	_	_	_	
90-20	12024-12031	cooking	_	_	_	
90-21	12032-12033	1	_	_	_	
90-22	12034-12038	hour	_	_	_	
90-23	12038-12039	,	_	_	_	
90-24	12040-12043	and	_	_	_	
90-25	12044-12047	are	_	_	_	
90-26	12048-12054	better	_	_	_	
90-27	12055-12060	still	_	_	_	
90-28	12061-12063	if	_	_	_	
90-29	12064-12070	warmed	_	_	_	
90-30	12071-12076	again	_	_	_	
90-31	12077-12082	after	_	_	_	
90-32	12083-12090	cooling	_	_	_	
90-33	12090-12091	.	_	_	_	

#Text=January 7 
#Text=  
#Text= _Clam Cocktail
#Text=dough from lying on fruit and becoming soaked with juice.
91-1	12103-12110	January	_	_	_	
91-2	12111-12112	7	_	_	_	
91-3	12118-12119	_	_	_	_	
91-4	12119-12123	Clam	_	_	_	
91-5	12124-12132	Cocktail	_	_	_	
91-6	12133-12138	dough	_	_	_	
91-7	12139-12143	from	_	_	_	
91-8	12144-12149	lying	_	_	_	
91-9	12150-12152	on	_	_	_	
91-10	12153-12158	fruit	_	_	_	
91-11	12159-12162	and	_	_	_	
91-12	12163-12171	becoming	_	_	_	
91-13	12172-12178	soaked	_	_	_	
91-14	12179-12183	with	_	_	_	
91-15	12184-12189	juice	_	_	_	
91-16	12189-12190	.	_	_	_	

#Text=August 26 
#Text=  
#Text= _*Beef Steak Pudding 
#Text= Spaghetti with Tomato 
#Text= Potatoes on Half Shell 
#Text= Green Pepper Salad 
#Text= Apricot Pudding 
#Text= Coffee_ 
#Text=  
#Text= _*Beef Steak Pudding_--Line a Criscoed basin with plain pastry.
92-1	12202-12208	August	_	_	_	
92-2	12209-12211	26	_	_	_	
92-3	12217-12218	_	_	_	_	
92-4	12218-12219	*	_	_	_	
92-5	12219-12223	Beef	_	_	_	
92-6	12224-12229	Steak	_	_	_	
92-7	12230-12237	Pudding	_	_	_	
92-8	12240-12249	Spaghetti	_	_	_	
92-9	12250-12254	with	_	_	_	
92-10	12255-12261	Tomato	_	_	_	
92-11	12264-12272	Potatoes	_	_	_	
92-12	12273-12275	on	_	_	_	
92-13	12276-12280	Half	_	_	_	
92-14	12281-12286	Shell	_	_	_	
92-15	12289-12294	Green	_	_	_	
92-16	12295-12301	Pepper	_	_	_	
92-17	12302-12307	Salad	_	_	_	
92-18	12310-12317	Apricot	_	_	_	
92-19	12318-12325	Pudding	_	_	_	
92-20	12328-12334	Coffee	_	_	_	
92-21	12334-12335	_	_	_	_	
92-22	12341-12342	_	_	_	_	
92-23	12342-12343	*	_	_	_	
92-24	12343-12347	Beef	_	_	_	
92-25	12348-12353	Steak	_	_	_	
92-26	12354-12361	Pudding	_	_	_	
92-27	12361-12362	_	_	_	_	
92-28	12362-12363	-	_	_	_	
92-29	12363-12364	-	_	_	_	
92-30	12364-12368	Line	_	_	_	
92-31	12369-12370	a	_	_	_	
92-32	12371-12379	Criscoed	_	_	_	
92-33	12380-12385	basin	_	_	_	
92-34	12386-12390	with	_	_	_	
92-35	12391-12396	plain	_	_	_	
92-36	12397-12403	pastry	_	_	_	
92-37	12403-12404	.	_	_	_	

#Text=Mix 
#Text= together on a plate 1 tablespoon flour, 1 teaspoon salt, and 1/2 
#Text= teaspoon pepper for seasoning.
93-1	12405-12408	Mix	_	_	_	
93-2	12411-12419	together	_	_	_	
93-3	12420-12422	on	Taste Carrier[51]	_	_	
93-4	12423-12424	a	Taste Carrier[51]	_	_	
93-5	12425-12430	plate	Taste Carrier[51]	_	_	
93-6	12431-12432	1	Taste Modifier[52]	_	_	
93-7	12433-12443	tablespoon	Taste Modifier[52]	_	_	
93-8	12444-12449	flour	Taste Modifier[52]	_	_	
93-9	12449-12450	,	_	_	_	
93-10	12451-12452	1	Taste Modifier[53]	_	_	
93-11	12453-12461	teaspoon	Taste Modifier[53]	_	_	
93-12	12462-12466	salt	Taste Modifier[53]	_	_	
93-13	12466-12467	,	_	_	_	
93-14	12468-12471	and	_	_	_	
93-15	12472-12473	1	Taste Modifier[54]	_	_	
93-16	12473-12474	/	Taste Modifier[54]	_	_	
93-17	12474-12475	2	Taste Modifier[54]	_	_	
93-18	12478-12486	teaspoon	Taste Modifier[54]	_	_	
93-19	12487-12493	pepper	Taste Modifier[54]	_	_	
93-20	12494-12497	for	_	_	_	
93-21	12498-12507	seasoning	Taste Word	*|*|*|*	93-6[52_0]|93-10[53_0]|93-15[54_0]|93-3[51_0]	
93-22	12507-12508	.	_	_	_	

#Text=Cut 1 pound lean beef in thin slices, 
#Text= dip them in the seasoning, and place them lightly in the basin; split 
#Text= 1 sheep  '  s kidney, skin and cut in thin slices; dip them also in the 
#Text= seasoning, and put them in basin, and pour over 1 cup of water for 
#Text= gravy.
94-1	12509-12512	Cut	_	_	_	
94-2	12513-12514	1	_	_	_	
94-3	12515-12520	pound	_	_	_	
94-4	12521-12525	lean	_	_	_	
94-5	12526-12530	beef	_	_	_	
94-6	12531-12533	in	_	_	_	
94-7	12534-12538	thin	_	_	_	
94-8	12539-12545	slices	_	_	_	
94-9	12545-12546	,	_	_	_	
94-10	12549-12552	dip	_	_	_	
94-11	12553-12557	them	_	_	_	
94-12	12558-12560	in	_	_	_	
94-13	12561-12564	the	_	_	_	
94-14	12565-12574	seasoning	_	_	_	
94-15	12574-12575	,	_	_	_	
94-16	12576-12579	and	_	_	_	
94-17	12580-12585	place	_	_	_	
94-18	12586-12590	them	_	_	_	
94-19	12591-12598	lightly	_	_	_	
94-20	12599-12601	in	_	_	_	
94-21	12602-12605	the	_	_	_	
94-22	12606-12611	basin	_	_	_	
94-23	12611-12612	;	_	_	_	
94-24	12613-12618	split	_	_	_	
94-25	12621-12622	1	_	_	_	
94-26	12623-12628	sheep	_	_	_	
94-27	12630-12631	'	_	_	_	
94-28	12633-12634	s	_	_	_	
94-29	12635-12641	kidney	_	_	_	
