#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=By the end of some October, when its leaves have fallen, I frequently 
#Text= see such a central sprig, whose progress I have watched, when I 
#Text= thought it had forgotten its destiny, as I had, bearing its first crop 
#Text= of small green or yellow or rosy fruit, which the cows cannot get at 
#Text= over the bushy and thorny hedge which surrounds it, and I make haste 
#Text= to taste the new and undescribed variety.
#Text= peculiarly pleasant bitter tang, not perceived till it is 
#Text= three-quarters tasted.
50-1	7100-7105	There	_	_	_	
50-2	7106-7108	is	_	_	_	
50-3	7109-7110	a	_	_	_	
50-4	7111-7115	wild	Taste Source[71]	_	_	
50-5	7116-7121	apple	Taste Source[71]	_	_	
50-6	7122-7124	on	Location[72]	_	_	
50-7	7125-7136	Nawshawtuct	Location[72]	_	_	
50-8	7137-7141	Hill	Location[72]	_	_	
50-9	7142-7144	in	_	_	_	
50-10	7145-7147	my	_	_	_	
50-11	7148-7152	town	_	_	_	
50-12	7153-7158	which	_	_	_	
50-13	7159-7162	has	_	_	_	
50-14	7163-7165	to	_	_	_	
50-15	7166-7168	me	_	_	_	
50-16	7169-7170	a	_	_	_	
50-17	7173-7183	peculiarly	Quality[73]	_	_	
50-18	7184-7192	pleasant	Quality[73]	_	_	
50-19	7193-7199	bitter	Quality[74]|Taste Word[75]	*	50-19[74_75]	
50-20	7200-7204	tang	Taste Word	*|*|*|*	50-17[73_0]|50-19[74_0]|50-4[71_0]|50-6[72_0]	
50-21	7204-7205	,	_	_	_	
50-22	7206-7209	not	Circumstance[76]	_	_	
50-23	7210-7219	perceived	Circumstance[76]	_	_	
50-24	7220-7224	till	Circumstance[76]	_	_	
50-25	7225-7227	it	Circumstance[76]	_	_	
50-26	7228-7230	is	Circumstance[76]	_	_	
50-27	7233-7247	three-quarters	Circumstance[76]	_	_	
50-28	7248-7254	tasted	Taste Word	*	50-22[76_0]	
50-29	7254-7255	.	_	_	_	

#Text=It remains on the tongue.
51-1	7256-7258	It	_	_	_	
51-2	7259-7266	remains	_	_	_	
51-3	7267-7269	on	_	_	_	
51-4	7270-7273	the	_	_	_	
51-5	7274-7280	tongue	_	_	_	
51-6	7280-7281	.	_	_	_	

#Text=As you eat it, it 
#Text= smells exactly like a squash-bug.
52-1	7282-7284	As	_	_	_	
52-2	7285-7288	you	Taster	_	_	
52-3	7289-7292	eat	Taste Word	*|*	52-2|52-4	
52-4	7293-7295	it	Taste Source	anaphorical	50-4[71_0]	
52-5	7295-7296	,	_	_	_	
52-6	7297-7299	it	_	_	_	
52-7	7302-7308	smells	_	_	_	
52-8	7309-7316	exactly	_	_	_	
52-9	7317-7321	like	_	_	_	
52-10	7322-7323	a	_	_	_	
52-11	7324-7334	squash-bug	_	_	_	
52-12	7334-7335	.	_	_	_	

#Text=It is a sort of triumph to eat and 
#Text= relish it.
53-1	7336-7338	It	_	_	_	
53-2	7339-7341	is	_	_	_	
53-3	7342-7343	a	_	_	_	
53-4	7344-7348	sort	_	_	_	
53-5	7349-7351	of	_	_	_	
53-6	7352-7359	triumph	_	_	_	
53-7	7360-7362	to	_	_	_	
53-8	7363-7366	eat	Taste Word	*	53-11	
53-9	7367-7370	and	_	_	_	
53-10	7373-7379	relish	Taste Word	*	53-11	
53-11	7380-7382	it	Taste Source	anaphorical	50-4[71_0]	
53-12	7382-7383	.	_	_	_	

#Text=I hear that the fruit of a kind of plum tree in Provence is "called 
#Text= _Prunes sibarelles_, because it is impossible to whistle after having 
#Text= eaten them, from their sourness."
54-1	7389-7390	I	_	_	_	
54-2	7391-7395	hear	_	_	_	
54-3	7396-7400	that	_	_	_	
54-4	7401-7404	the	_	_	_	
54-5	7405-7410	fruit	_	_	_	
54-6	7411-7413	of	_	_	_	
54-7	7414-7415	a	_	_	_	
54-8	7416-7420	kind	_	_	_	
54-9	7421-7423	of	_	_	_	
54-10	7424-7428	plum	_	_	_	
54-11	7429-7433	tree	_	_	_	
54-12	7434-7436	in	Location[77]	_	_	
54-13	7437-7445	Provence	Location[77]	_	_	
54-14	7446-7448	is	_	_	_	
54-15	7449-7450	"	_	_	_	
54-16	7450-7456	called	_	_	_	
54-17	7459-7460	_	_	_	_	
54-18	7460-7466	Prunes	Taste Source[78]	_	_	
54-19	7467-7477	sibarelles	Taste Source[78]	_	_	
54-20	7477-7478	_	_	_	_	
54-21	7478-7479	,	_	_	_	
54-22	7480-7487	because	_	_	_	
54-23	7488-7490	it	_	_	_	
54-24	7491-7493	is	_	_	_	
54-25	7494-7504	impossible	_	_	_	
54-26	7505-7507	to	_	_	_	
54-27	7508-7515	whistle	_	_	_	
54-28	7516-7521	after	_	_	_	
54-29	7522-7528	having	_	_	_	
54-30	7531-7536	eaten	Taste Word	*|*	54-31|54-12[77_0]	
54-31	7537-7541	them	Taste Source	anaphorical	54-18[78_0]	
54-32	7541-7542	,	_	_	_	
54-33	7543-7547	from	_	_	_	
54-34	7548-7553	their	_	_	_	
54-35	7554-7562	sourness	Taste Word[79]|Quality[80]	*	54-35[80_79]	
54-36	7562-7563	.	_	_	_	
54-37	7563-7564	"	_	_	_	

#Text=But perhaps they were only eaten in 
#Text= the house and in summer, and if tried out-of-doors in a stinging 
#Text= atmosphere, who knows but you could whistle an octave higher and 
#Text= clearer?
55-1	7565-7568	But	_	_	_	
55-2	7569-7576	perhaps	_	_	_	
55-3	7577-7581	they	Taste Source	anaphorical	54-18[78_0]	
55-4	7582-7586	were	_	_	_	
55-5	7587-7591	only	_	_	_	
55-6	7592-7597	eaten	Taste Word	*|*|*	55-3|55-7[81_0]|55-11[82_0]	
55-7	7598-7600	in	Location[81]	_	_	
55-8	7603-7606	the	Location[81]	_	_	
55-9	7607-7612	house	Location[81]	_	_	
55-10	7613-7616	and	_	_	_	
55-11	7617-7619	in	Circumstance[82]	_	_	
55-12	7620-7626	summer	Circumstance[82]	_	_	
55-13	7626-7627	,	_	_	_	
55-14	7628-7631	and	_	_	_	
55-15	7632-7634	if	_	_	_	
55-16	7635-7640	tried	_	_	_	
55-17	7641-7653	out-of-doors	_	_	_	
55-18	7654-7656	in	_	_	_	
55-19	7657-7658	a	_	_	_	
55-20	7659-7667	stinging	_	_	_	
55-21	7670-7680	atmosphere	_	_	_	
55-22	7680-7681	,	_	_	_	
55-23	7682-7685	who	_	_	_	
55-24	7686-7691	knows	_	_	_	
55-25	7692-7695	but	_	_	_	
55-26	7696-7699	you	_	_	_	
55-27	7700-7705	could	_	_	_	
55-28	7706-7713	whistle	_	_	_	
55-29	7714-7716	an	_	_	_	
55-30	7717-7723	octave	_	_	_	
55-31	7724-7730	higher	_	_	_	
55-32	7731-7734	and	_	_	_	
55-33	7737-7744	clearer	_	_	_	
55-34	7744-7745	?	_	_	_	

#Text=In the fields only are the sours and bitters of Nature appreciated; 
#Text= just as the woodchopper eats his meal in a sunny glade, in the middle 
#Text= of a winter day, with content, basks in a sunny ray there, and dreams 
#Text= of summer in a degree of cold which, experienced in a chamber, would
#Text=make a student miserable.
56-1	7751-7753	In	Location[83]	_	_	
56-2	7754-7757	the	Location[83]	_	_	
56-3	7758-7764	fields	Location[83]	_	_	
56-4	7765-7769	only	_	_	_	
56-5	7770-7773	are	_	_	_	
56-6	7774-7777	the	_	_	_	
56-7	7778-7783	sours	Taste Word	*	56-1[83_0]	
56-8	7784-7787	and	_	_	_	
56-9	7788-7795	bitters	Taste Word	*	56-1[83_0]	
56-10	7796-7798	of	_	_	_	
56-11	7799-7805	Nature	_	_	_	
56-12	7806-7817	appreciated	_	_	_	
56-13	7817-7818	;	_	_	_	
56-14	7821-7825	just	_	_	_	
56-15	7826-7828	as	_	_	_	
56-16	7829-7832	the	Taster[84]	_	_	
56-17	7833-7844	woodchopper	Taster[84]	_	_	
56-18	7845-7849	eats	Taste Word	*|*|*	56-19[85_0]|56-16[84_0]|56-21[86_0]	
56-19	7850-7853	his	Taste Source[85]	_	_	
56-20	7854-7858	meal	Taste Source[85]	_	_	
56-21	7859-7861	in	Circumstance[86]	_	_	
56-22	7862-7863	a	Circumstance[86]	_	_	
56-23	7864-7869	sunny	Circumstance[86]	_	_	
56-24	7870-7875	glade	Circumstance[86]	_	_	
56-25	7875-7876	,	_	_	_	
56-26	7877-7879	in	_	_	_	
56-27	7880-7883	the	_	_	_	
56-28	7884-7890	middle	_	_	_	
56-29	7893-7895	of	_	_	_	
56-30	7896-7897	a	_	_	_	
56-31	7898-7904	winter	_	_	_	
56-32	7905-7908	day	_	_	_	
56-33	7908-7909	,	_	_	_	
56-34	7910-7914	with	_	_	_	
56-35	7915-7922	content	_	_	_	
56-36	7922-7923	,	_	_	_	
56-37	7924-7929	basks	_	_	_	
56-38	7930-7932	in	_	_	_	
56-39	7933-7934	a	_	_	_	
56-40	7935-7940	sunny	_	_	_	
56-41	7941-7944	ray	_	_	_	
56-42	7945-7950	there	_	_	_	
56-43	7950-7951	,	_	_	_	
56-44	7952-7955	and	_	_	_	
56-45	7956-7962	dreams	_	_	_	
56-46	7965-7967	of	_	_	_	
56-47	7968-7974	summer	_	_	_	
56-48	7975-7977	in	_	_	_	
56-49	7978-7979	a	_	_	_	
56-50	7980-7986	degree	_	_	_	
56-51	7987-7989	of	_	_	_	
56-52	7990-7994	cold	_	_	_	
56-53	7995-8000	which	_	_	_	
56-54	8000-8001	,	_	_	_	
56-55	8002-8013	experienced	_	_	_	
56-56	8014-8016	in	_	_	_	
56-57	8017-8018	a	_	_	_	
56-58	8019-8026	chamber	_	_	_	
56-59	8026-8027	,	_	_	_	
56-60	8028-8033	would	_	_	_	
56-61	8034-8038	make	_	_	_	
56-62	8039-8040	a	_	_	_	
56-63	8041-8048	student	_	_	_	
56-64	8049-8058	miserable	_	_	_	
56-65	8058-8059	.	_	_	_	

#Text=They who are at work abroad are not cold, 
#Text= but rather it is they who sit shivering in houses.
57-1	8060-8064	They	_	_	_	
57-2	8065-8068	who	_	_	_	
57-3	8069-8072	are	_	_	_	
57-4	8073-8075	at	_	_	_	
57-5	8076-8080	work	_	_	_	
57-6	8081-8087	abroad	_	_	_	
57-7	8088-8091	are	_	_	_	
57-8	8092-8095	not	_	_	_	
57-9	8096-8100	cold	_	_	_	
57-10	8100-8101	,	_	_	_	
57-11	8104-8107	but	_	_	_	
57-12	8108-8114	rather	_	_	_	
57-13	8115-8117	it	_	_	_	
57-14	8118-8120	is	_	_	_	
57-15	8121-8125	they	_	_	_	
57-16	8126-8129	who	_	_	_	
57-17	8130-8133	sit	_	_	_	
57-18	8134-8143	shivering	_	_	_	
57-19	8144-8146	in	_	_	_	
57-20	8147-8153	houses	_	_	_	
57-21	8153-8154	.	_	_	_	

#Text=As with 
#Text= temperatures, so with flavors; as with cold and heat, so with sour and 
#Text= sweet.
58-1	8155-8157	As	_	_	_	
58-2	8158-8162	with	_	_	_	
58-3	8165-8177	temperatures	_	_	_	
58-4	8177-8178	,	_	_	_	
58-5	8179-8181	so	_	_	_	
58-6	8182-8186	with	_	_	_	
58-7	8187-8194	flavors	Taste Word	*|*	58-17[88_0]|58-19[90_0]	
58-8	8194-8195	;	_	_	_	
58-9	8196-8198	as	_	_	_	
58-10	8199-8203	with	_	_	_	
58-11	8204-8208	cold	_	_	_	
58-12	8209-8212	and	_	_	_	
58-13	8213-8217	heat	_	_	_	
58-14	8217-8218	,	_	_	_	
58-15	8219-8221	so	_	_	_	
58-16	8222-8226	with	_	_	_	
58-17	8227-8231	sour	Taste Word[87]|Quality[88]	*	58-17[88_87]	
58-18	8232-8235	and	_	_	_	
58-19	8238-8243	sweet	Taste Word[89]|Quality[90]	*	58-19[90_89]	
58-20	8243-8244	.	_	_	_	

#Text=This natural raciness, the sours and bitters which the diseased 
#Text= palate refuses, are the true condiments.
59-1	8245-8249	This	_	_	_	
59-2	8250-8257	natural	Quality	_	_	
59-3	8258-8266	raciness	Taste Word	*	59-2	
59-4	8266-8267	,	_	_	_	
59-5	8268-8271	the	_	_	_	
59-6	8272-8277	sours	Taste Word	*	59-10[91_0]	
59-7	8278-8281	and	_	_	_	
59-8	8282-8289	bitters	Taste Word	*	59-10[91_0]	
59-9	8290-8295	which	_	_	_	
59-10	8296-8299	the	Taster[91]	_	_	
59-11	8300-8308	diseased	Taster[91]	_	_	
59-12	8311-8317	palate	Taster[91]	_	_	
59-13	8318-8325	refuses	_	_	_	
59-14	8325-8326	,	_	_	_	
59-15	8327-8330	are	_	_	_	
59-16	8331-8334	the	_	_	_	
59-17	8335-8339	true	_	_	_	
59-18	8340-8350	condiments	_	_	_	
59-19	8350-8351	.	_	_	_	

#Text=Let your condiments be in the condition of your senses.
60-1	8357-8360	Let	_	_	_	
60-2	8361-8365	your	_	_	_	
60-3	8366-8376	condiments	_	_	_	
60-4	8377-8379	be	_	_	_	
60-5	8380-8382	in	_	_	_	
60-6	8383-8386	the	_	_	_	
60-7	8387-8396	condition	_	_	_	
60-8	8397-8399	of	_	_	_	
60-9	8400-8404	your	_	_	_	
60-10	8405-8411	senses	_	_	_	
60-11	8411-8412	.	_	_	_	

#Text=To appreciate 
#Text= the flavor of these wild apples requires vigorous and healthy senses, 
#Text= _papillæ_ firm and erect on the tongue and palate, not easily 
#Text= flattened and tamed.
61-1	8413-8415	To	_	_	_	
61-2	8416-8426	appreciate	_	_	_	
61-3	8429-8432	the	_	_	_	
61-4	8433-8439	flavor	Taste Word	*|*	61-5[92_0]|61-25[93_0]	
61-5	8440-8442	of	Taste Source[92]	_	_	
61-6	8443-8448	these	Taste Source[92]	_	_	
61-7	8449-8453	wild	Taste Source[92]	_	_	
61-8	8454-8460	apples	Taste Source[92]	_	_	
61-9	8461-8469	requires	_	_	_	
61-10	8470-8478	vigorous	_	_	_	
61-11	8479-8482	and	_	_	_	
61-12	8483-8490	healthy	_	_	_	
61-13	8491-8497	senses	_	_	_	
61-14	8497-8498	,	_	_	_	
61-15	8501-8502	_	_	_	_	
61-16	8502-8509	papillæ	_	_	_	
61-17	8509-8510	_	_	_	_	
61-18	8511-8515	firm	_	_	_	
61-19	8516-8519	and	_	_	_	
61-20	8520-8525	erect	_	_	_	
61-21	8526-8528	on	_	_	_	
61-22	8529-8532	the	_	_	_	
61-23	8533-8539	tongue	_	_	_	
61-24	8540-8543	and	_	_	_	
61-25	8544-8550	palate	Taster[93]	_	_	
61-26	8550-8551	,	Taster[93]	_	_	
61-27	8552-8555	not	Taster[93]	_	_	
61-28	8556-8562	easily	Taster[93]	_	_	
61-29	8565-8574	flattened	Taster[93]	_	_	
61-30	8575-8578	and	Taster[93]	_	_	
61-31	8579-8584	tamed	Taster[93]	_	_	
61-32	8584-8585	.	_	_	_	

#Text=From my experience with wild apples, I can understand that there may 
#Text= be reason for a savage  '  s preferring many kinds of food which the 
#Text= civilized man rejects.
62-1	8591-8595	From	_	_	_	
62-2	8596-8598	my	_	_	_	
62-3	8599-8609	experience	_	_	_	
62-4	8610-8614	with	_	_	_	
62-5	8615-8619	wild	_	_	_	
62-6	8620-8626	apples	_	_	_	
62-7	8626-8627	,	_	_	_	
62-8	8628-8629	I	_	_	_	
62-9	8630-8633	can	_	_	_	
62-10	8634-8644	understand	_	_	_	
62-11	8645-8649	that	_	_	_	
62-12	8650-8655	there	_	_	_	
62-13	8656-8659	may	_	_	_	
62-14	8662-8664	be	_	_	_	
62-15	8665-8671	reason	_	_	_	
62-16	8672-8675	for	_	_	_	
62-17	8676-8677	a	_	_	_	
62-18	8678-8684	savage	_	_	_	
62-19	8686-8687	'	_	_	_	
62-20	8689-8690	s	_	_	_	
62-21	8691-8701	preferring	_	_	_	
62-22	8702-8706	many	_	_	_	
62-23	8707-8712	kinds	_	_	_	
62-24	8713-8715	of	_	_	_	
62-25	8716-8720	food	_	_	_	
62-26	8721-8726	which	_	_	_	
62-27	8727-8730	the	_	_	_	
62-28	8733-8742	civilized	_	_	_	
62-29	8743-8746	man	_	_	_	
62-30	8747-8754	rejects	_	_	_	
62-31	8754-8755	.	_	_	_	

#Text=The former has the palate of an outdoor man.
63-1	8756-8759	The	_	_	_	
63-2	8760-8766	former	_	_	_	
63-3	8767-8770	has	_	_	_	
63-4	8771-8774	the	_	_	_	
63-5	8775-8781	palate	_	_	_	
63-6	8782-8784	of	_	_	_	
63-7	8785-8787	an	_	_	_	
63-8	8788-8795	outdoor	_	_	_	
63-9	8796-8799	man	_	_	_	
63-10	8799-8800	.	_	_	_	

#Text=It 
#Text= takes a savage or wild taste to appreciate a wild fruit.
64-1	8801-8803	It	_	_	_	
64-2	8806-8811	takes	_	_	_	
64-3	8812-8813	a	_	_	_	
64-4	8814-8820	savage	Quality	_	_	
64-5	8821-8823	or	_	_	_	
64-6	8824-8828	wild	Quality	_	_	
64-7	8829-8834	taste	Taste Word	*|*|*	64-4|64-6|64-10[94_0]	
64-8	8835-8837	to	_	_	_	
64-9	8838-8848	appreciate	_	_	_	
64-10	8849-8850	a	Taste Source[94]	_	_	
64-11	8851-8855	wild	Taste Source[94]	_	_	
64-12	8856-8861	fruit	Taste Source[94]	_	_	
64-13	8861-8862	.	_	_	_	

#Text=What a healthy out-of-door appetite it takes to relish the apple of 
#Text= life, the apple of the world, then!
65-1	8868-8872	What	_	_	_	
65-2	8873-8874	a	_	_	_	
65-3	8875-8882	healthy	_	_	_	
65-4	8883-8894	out-of-door	_	_	_	
65-5	8895-8903	appetite	_	_	_	
65-6	8904-8906	it	_	_	_	
65-7	8907-8912	takes	_	_	_	
65-8	8913-8915	to	_	_	_	
65-9	8916-8922	relish	Taste Word	*|*	65-10[95_0]|65-15[96_0]	
65-10	8923-8926	the	Taste Source[95]	_	_	
65-11	8927-8932	apple	Taste Source[95]	_	_	
65-12	8933-8935	of	Taste Source[95]	_	_	
65-13	8938-8942	life	Taste Source[95]	_	_	
65-14	8942-8943	,	_	_	_	
65-15	8944-8947	the	Taste Source[96]	_	_	
65-16	8948-8953	apple	Taste Source[96]	_	_	
65-17	8954-8956	of	Taste Source[96]	_	_	
65-18	8957-8960	the	Taste Source[96]	_	_	
65-19	8961-8966	world	Taste Source[96]	_	_	
65-20	8966-8967	,	_	_	_	
65-21	8968-8972	then	_	_	_	
65-22	8972-8973	!	_	_	_	

#Text="Nor is it every apple I desire,
#Text=beginning of the winter they freeze hard, and soon, though undecayed, 
#Text= acquire the color of a baked apple.
