#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The refuse of packing-houses is  sold to the poor at a low rate, under the name of tea endings and  tea bones; and if a few of the rarest sorts do not go abroad,  neither do the poorest.
51-15	9565-9567	be	_	_	_	
51-16	9569-9577	combined	_	_	_	
51-17	9578-9582	with	_	_	_	
51-18	9583-9586	the	_	_	_	
51-19	9587-9598	preparation	_	_	_	
51-20	9599-9601	of	_	_	_	
51-21	9602-9608	starch	_	_	_	
51-22	9608-9609	;	_	_	_	
51-23	9610-9613	and	_	_	_	
51-24	9614-9616	as	_	_	_	
51-25	9617-9621	that	_	_	_	
51-26	9622-9631	substance	_	_	_	
51-27	9632-9634	is	_	_	_	
51-28	9635-9638	one	_	_	_	
51-29	9640-9642	of	_	_	_	
51-30	9643-9646	the	_	_	_	
51-31	9647-9651	most	_	_	_	
51-32	9652-9660	esteemed	_	_	_	
51-33	9661-9666	bases	_	_	_	
51-34	9667-9670	for	_	_	_	
51-35	9671-9674	the	_	_	_	
51-36	9675-9686	preparation	_	_	_	
51-37	9687-9689	of	_	_	_	
51-38	9690-9697	various	_	_	_	
51-39	9698-9704	sauces	_	_	_	
51-40	9704-9705	,	_	_	_	
51-41	9706-9708	it	_	_	_	
51-42	9710-9712	is	_	_	_	
51-43	9713-9721	probable	_	_	_	
51-44	9722-9726	that	_	_	_	
51-45	9727-9731	this	_	_	_	
51-46	9732-9737	might	_	_	_	
51-47	9738-9742	turn	_	_	_	
51-48	9743-9746	out	_	_	_	
51-49	9747-9750	the	_	_	_	
51-50	9751-9755	most	_	_	_	
51-51	9756-9766	profitable	_	_	_	
51-52	9767-9771	part	_	_	_	
51-53	9772-9774	of	_	_	_	
51-54	9775-9778	the	_	_	_	
51-55	9780-9787	produce	_	_	_	
51-56	9787-9788	.	_	_	_	

#Text=At all events, bitter cassava would have this advantage over  all other starch-producing roots, that the juice of the roots could be turned, to account as well as the starch nor is it possessed of any unpalatable flavor, the pecularity being  between that of rice and the potato.
52-1	9789-9791	At	_	_	_	
52-2	9792-9795	all	_	_	_	
52-3	9796-9802	events	_	_	_	
52-4	9802-9803	,	_	_	_	
52-5	9804-9810	bitter	Taste Word[47]|Quality[48]	*|*	52-5[48_47]|52-6[0_47]	
52-6	9811-9818	cassava	Taste Source	_	_	
52-7	9819-9824	would	_	_	_	
52-8	9825-9829	have	_	_	_	
52-9	9830-9834	this	_	_	_	
52-10	9835-9844	advantage	_	_	_	
52-11	9845-9849	over	_	_	_	
52-12	9851-9854	all	_	_	_	
52-13	9855-9860	other	_	_	_	
52-14	9861-9877	starch-producing	_	_	_	
52-15	9878-9883	roots	_	_	_	
52-16	9883-9884	,	_	_	_	
52-17	9885-9889	that	_	_	_	
52-18	9890-9893	the	Taste Source[49]	_	_	
52-19	9894-9899	juice	Taste Source[49]	_	_	
52-20	9900-9902	of	Taste Source[49]	_	_	
52-21	9903-9906	the	Taste Source[49]	_	_	
52-22	9907-9912	roots	Taste Source[49]	_	_	
52-23	9913-9918	could	_	_	_	
52-24	9919-9921	be	_	_	_	
52-25	9922-9928	turned	_	_	_	
52-26	9928-9929	,	_	_	_	
52-27	9930-9932	to	_	_	_	
52-28	9933-9940	account	_	_	_	
52-29	9941-9943	as	_	_	_	
52-30	9944-9948	well	_	_	_	
52-31	9949-9951	as	_	_	_	
52-32	9952-9955	the	_	_	_	
52-33	9956-9962	starch	_	_	_	
52-34	9963-9966	nor	_	_	_	
52-35	9967-9969	is	_	_	_	
52-36	9970-9972	it	_	_	_	
52-37	9973-9982	possessed	_	_	_	
52-38	9983-9985	of	_	_	_	
52-39	9986-9989	any	Quality	_	_	
52-40	9990-10001	unpalatable	Quality[50]|Taste Word[51]	*|*	52-40[50_51]|52-39[0_51]	
52-41	10002-10008	flavor	Taste Word	*|*	52-40[50_0]|52-18[49_0]	
52-42	10008-10009	,	_	_	_	
52-43	10010-10013	the	_	_	_	
52-44	10014-10024	pecularity	_	_	_	
52-45	10025-10030	being	_	_	_	
52-46	10032-10039	between	_	_	_	
52-47	10040-10044	that	_	_	_	
52-48	10045-10047	of	_	_	_	
52-49	10048-10052	rice	_	_	_	
52-50	10053-10056	and	_	_	_	
52-51	10057-10060	the	_	_	_	
52-52	10061-10067	potato	_	_	_	
52-53	10067-10068	.	_	_	_	

#Text=Dressed in milk, or mashed, they  are absolutely a delicacy; and from the abundance in which they are  cultivated in the West Indies and other parts, they promise to become  a most economical and nutritious substitute for the potato.
53-1	10069-10076	Dressed	Circumstance[52]	_	_	
53-2	10077-10079	in	Circumstance[52]	_	_	
53-3	10080-10084	milk	Circumstance[52]	_	_	
53-4	10084-10085	,	_	_	_	
53-5	10086-10088	or	_	_	_	
53-6	10089-10095	mashed	Circumstance	_	_	
53-7	10095-10096	,	_	_	_	
53-8	10097-10101	they	_	_	_	
53-9	10103-10106	are	_	_	_	
53-10	10107-10117	absolutely	_	_	_	
53-11	10118-10119	a	_	_	_	
53-12	10120-10128	delicacy	Taste Word	*|*	53-1[52_0]|53-6	
53-13	10128-10129	;	_	_	_	
53-14	10130-10133	and	_	_	_	
53-15	10134-10138	from	_	_	_	
53-16	10139-10142	the	_	_	_	
53-17	10143-10152	abundance	_	_	_	
53-18	10153-10155	in	_	_	_	
53-19	10156-10161	which	_	_	_	
53-20	10162-10166	they	_	_	_	
53-21	10167-10170	are	_	_	_	
53-22	10172-10182	cultivated	_	_	_	
53-23	10183-10185	in	_	_	_	
53-24	10186-10189	the	_	_	_	
53-25	10190-10194	West	_	_	_	
53-26	10195-10201	Indies	_	_	_	
53-27	10202-10205	and	_	_	_	
53-28	10206-10211	other	_	_	_	
53-29	10212-10217	parts	_	_	_	
53-30	10217-10218	,	_	_	_	
53-31	10219-10223	they	_	_	_	
53-32	10224-10231	promise	_	_	_	
53-33	10232-10234	to	_	_	_	
53-34	10235-10241	become	_	_	_	
53-35	10243-10244	a	_	_	_	
53-36	10245-10249	most	_	_	_	
53-37	10250-10260	economical	_	_	_	
53-38	10261-10264	and	_	_	_	
53-39	10265-10275	nutritious	_	_	_	
53-40	10276-10286	substitute	_	_	_	
53-41	10287-10290	for	_	_	_	
53-42	10291-10294	the	_	_	_	
53-43	10295-10301	potato	_	_	_	
53-44	10301-10302	.	_	_	_	

#Text=The yam frequently grows to the enormous size of forty or fifty pounds  weight, but in this large state it is coarse-flavored and fibrous.
54-1	10306-10309	The	_	_	_	
54-2	10310-10313	yam	_	_	_	
54-3	10314-10324	frequently	_	_	_	
54-4	10325-10330	grows	_	_	_	
54-5	10331-10333	to	_	_	_	
54-6	10334-10337	the	_	_	_	
54-7	10338-10346	enormous	_	_	_	
54-8	10347-10351	size	_	_	_	
54-9	10352-10354	of	_	_	_	
54-10	10355-10360	forty	_	_	_	
54-11	10361-10363	or	_	_	_	
54-12	10364-10369	fifty	_	_	_	
54-13	10370-10376	pounds	_	_	_	
54-14	10378-10384	weight	_	_	_	
54-15	10384-10385	,	_	_	_	
54-16	10386-10389	but	_	_	_	
54-17	10390-10392	in	_	_	_	
54-18	10393-10397	this	_	_	_	
54-19	10398-10403	large	_	_	_	
54-20	10404-10409	state	_	_	_	
54-21	10410-10412	it	_	_	_	
54-22	10413-10415	is	_	_	_	
54-23	10416-10431	coarse-flavored	_	_	_	
54-24	10432-10435	and	_	_	_	
54-25	10436-10443	fibrous	_	_	_	
54-26	10443-10444	.	_	_	_	

#Text=An acre of land is capable of producing 4½ tons of yams, and the same  quantity of sweet potatoes, within the twelve months, or nine tons per  acre for both, being nearly as much as the return obtained at home in  the cultivation of potatoes; and I have the authority of all  analytical chemists for saying that in point of value, as an article  of food, the superiority is as two to one in favor of the tropical  roots.
55-1	10448-10450	An	_	_	_	
55-2	10451-10455	acre	_	_	_	
55-3	10456-10458	of	_	_	_	
55-4	10459-10463	land	_	_	_	
55-5	10464-10466	is	_	_	_	
55-6	10467-10474	capable	_	_	_	
55-7	10475-10477	of	_	_	_	
55-8	10478-10487	producing	_	_	_	
55-9	10488-10490	4½	_	_	_	
55-10	10491-10495	tons	_	_	_	
55-11	10496-10498	of	_	_	_	
55-12	10499-10503	yams	_	_	_	
55-13	10503-10504	,	_	_	_	
55-14	10505-10508	and	_	_	_	
55-15	10509-10512	the	_	_	_	
55-16	10513-10517	same	_	_	_	
55-17	10519-10527	quantity	_	_	_	
55-18	10528-10530	of	_	_	_	
55-19	10531-10536	sweet	Taste Word[53]|Quality[54]	*|*	55-19[54_53]|55-20[0_53]	
55-20	10537-10545	potatoes	Taste Source	_	_	
55-21	10545-10546	,	_	_	_	
55-22	10547-10553	within	_	_	_	
55-23	10554-10557	the	_	_	_	
55-24	10558-10564	twelve	_	_	_	
55-25	10565-10571	months	_	_	_	
55-26	10571-10572	,	_	_	_	
55-27	10573-10575	or	_	_	_	
55-28	10576-10580	nine	_	_	_	
55-29	10581-10585	tons	_	_	_	
55-30	10586-10589	per	_	_	_	
55-31	10591-10595	acre	_	_	_	
55-32	10596-10599	for	_	_	_	
55-33	10600-10604	both	_	_	_	
55-34	10604-10605	,	_	_	_	
55-35	10606-10611	being	_	_	_	
55-36	10612-10618	nearly	_	_	_	
55-37	10619-10621	as	_	_	_	
55-38	10622-10626	much	_	_	_	
55-39	10627-10629	as	_	_	_	
55-40	10630-10633	the	_	_	_	
55-41	10634-10640	return	_	_	_	
55-42	10641-10649	obtained	_	_	_	
55-43	10650-10652	at	_	_	_	
55-44	10653-10657	home	_	_	_	
55-45	10658-10660	in	_	_	_	
55-46	10662-10665	the	_	_	_	
55-47	10666-10677	cultivation	_	_	_	
55-48	10678-10680	of	_	_	_	
55-49	10681-10689	potatoes	_	_	_	
55-50	10689-10690	;	_	_	_	
55-51	10691-10694	and	_	_	_	
55-52	10695-10696	I	_	_	_	
55-53	10697-10701	have	_	_	_	
55-54	10702-10705	the	_	_	_	
55-55	10706-10715	authority	_	_	_	
55-56	10716-10718	of	_	_	_	
55-57	10719-10722	all	_	_	_	
55-58	10724-10734	analytical	_	_	_	
55-59	10735-10743	chemists	_	_	_	
55-60	10744-10747	for	_	_	_	
55-61	10748-10754	saying	_	_	_	
55-62	10755-10759	that	_	_	_	
55-63	10760-10762	in	_	_	_	
55-64	10763-10768	point	_	_	_	
55-65	10769-10771	of	_	_	_	
55-66	10772-10777	value	_	_	_	
55-67	10777-10778	,	_	_	_	
55-68	10779-10781	as	_	_	_	
55-69	10782-10784	an	_	_	_	
55-70	10785-10792	article	_	_	_	
55-71	10794-10796	of	_	_	_	
55-72	10797-10801	food	_	_	_	
55-73	10801-10802	,	_	_	_	
55-74	10803-10806	the	_	_	_	
55-75	10807-10818	superiority	_	_	_	
55-76	10819-10821	is	_	_	_	
55-77	10822-10824	as	_	_	_	
55-78	10825-10828	two	_	_	_	
55-79	10829-10831	to	_	_	_	
55-80	10832-10835	one	_	_	_	
55-81	10836-10838	in	_	_	_	
55-82	10839-10844	favor	_	_	_	
55-83	10845-10847	of	_	_	_	
55-84	10848-10851	the	_	_	_	
55-85	10852-10860	tropical	_	_	_	
55-86	10862-10867	roots	_	_	_	
55-87	10867-10868	.	_	_	_	

#Text=The kidney-rooted yam (_D. pentaphylla_), is indigenous to the  Polynesian islands, and is sometimes cultivated for its roots.
56-1	10872-10875	The	_	_	_	
56-2	10876-10889	kidney-rooted	_	_	_	
56-3	10890-10893	yam	_	_	_	
56-4	10894-10895	(	_	_	_	
56-5	10895-10896	_	_	_	_	
56-6	10896-10897	D	_	_	_	
56-7	10897-10898	.	_	_	_	
56-8	10899-10910	pentaphylla	_	_	_	
56-9	10910-10911	_	_	_	_	
56-10	10911-10912	)	_	_	_	
56-11	10912-10913	,	_	_	_	
56-12	10914-10916	is	_	_	_	
56-13	10917-10927	indigenous	_	_	_	
56-14	10928-10930	to	_	_	_	
56-15	10931-10934	the	_	_	_	
56-16	10936-10946	Polynesian	_	_	_	
56-17	10947-10954	islands	_	_	_	
56-18	10954-10955	,	_	_	_	
56-19	10956-10959	and	_	_	_	
56-20	10960-10962	is	_	_	_	
56-21	10963-10972	sometimes	_	_	_	
56-22	10973-10983	cultivated	_	_	_	
56-23	10984-10987	for	_	_	_	
56-24	10988-10991	its	_	_	_	
56-25	10992-10997	roots	_	_	_	
56-26	10997-10998	.	_	_	_	

#Text=It is
#Text=called _kawaii_ in the Feejee islands.
57-1	10999-11001	It	_	_	_	
57-2	11002-11004	is	_	_	_	
57-3	11005-11011	called	_	_	_	
57-4	11012-11013	_	_	_	_	
57-5	11013-11019	kawaii	_	_	_	
57-6	11019-11020	_	_	_	_	
57-7	11021-11023	in	_	_	_	
57-8	11024-11027	the	_	_	_	
57-9	11028-11034	Feejee	_	_	_	
57-10	11035-11042	islands	_	_	_	
57-11	11042-11043	.	_	_	_	

#Text=_D. bulbifera_, a native of the  The amount of sweet potatoes exported from South Carolina in 1747-48,  was 700 bushels; that of the common potato exported from the United  States, 1820-21, 90,889,000 bushels; in 1830-31, 112,875,000 bushels;  in 1840-41, 136,095,000 bushels; in 1850-51, 106,342,000 bushels.
58-1	11044-11045	_	_	_	_	
58-2	11045-11046	D	_	_	_	
58-3	11046-11047	.	_	_	_	
58-4	11048-11057	bulbifera	_	_	_	
58-5	11057-11058	_	_	_	_	
58-6	11058-11059	,	_	_	_	
58-7	11060-11061	a	_	_	_	
58-8	11062-11068	native	_	_	_	
58-9	11069-11071	of	_	_	_	
58-10	11072-11075	the	_	_	_	
58-11	11077-11080	The	_	_	_	
58-12	11081-11087	amount	_	_	_	
58-13	11088-11090	of	_	_	_	
58-14	11091-11096	sweet	Taste Word[55]|Quality[56]	*|*|*	58-14[56_55]|58-15[0_55]|58-17[57_55]	
58-15	11097-11105	potatoes	Taste Source	_	_	
58-16	11106-11114	exported	_	_	_	
58-17	11115-11119	from	Location[57]	_	_	
58-18	11120-11125	South	Location[57]	_	_	
58-19	11126-11134	Carolina	Location[57]	_	_	
58-20	11135-11137	in	_	_	_	
58-21	11138-11142	1747	_	_	_	
58-22	11142-11143	-	_	_	_	
58-23	11143-11145	48	_	_	_	
58-24	11145-11146	,	_	_	_	
58-25	11148-11151	was	_	_	_	
58-26	11152-11155	700	_	_	_	
58-27	11156-11163	bushels	_	_	_	
58-28	11163-11164	;	_	_	_	
58-29	11165-11169	that	_	_	_	
58-30	11170-11172	of	_	_	_	
58-31	11173-11176	the	_	_	_	
58-32	11177-11183	common	_	_	_	
58-33	11184-11190	potato	_	_	_	
58-34	11191-11199	exported	_	_	_	
58-35	11200-11204	from	_	_	_	
58-36	11205-11208	the	_	_	_	
58-37	11209-11215	United	_	_	_	
58-38	11217-11223	States	_	_	_	
58-39	11223-11224	,	_	_	_	
58-40	11225-11229	1820	_	_	_	
58-41	11229-11230	-	_	_	_	
58-42	11230-11232	21	_	_	_	
58-43	11232-11233	,	_	_	_	
58-44	11234-11244	90,889,000	_	_	_	
58-45	11245-11252	bushels	_	_	_	
58-46	11252-11253	;	_	_	_	
58-47	11254-11256	in	_	_	_	
58-48	11257-11261	1830	_	_	_	
58-49	11261-11262	-	_	_	_	
58-50	11262-11264	31	_	_	_	
58-51	11264-11265	,	_	_	_	
58-52	11266-11277	112,875,000	_	_	_	
58-53	11278-11285	bushels	_	_	_	
58-54	11285-11286	;	_	_	_	
58-55	11288-11290	in	_	_	_	
58-56	11291-11295	1840	_	_	_	
58-57	11295-11296	-	_	_	_	
58-58	11296-11298	41	_	_	_	
58-59	11298-11299	,	_	_	_	
58-60	11300-11311	136,095,000	_	_	_	
58-61	11312-11319	bushels	_	_	_	
58-62	11319-11320	;	_	_	_	
58-63	11321-11323	in	_	_	_	
58-64	11324-11328	1850	_	_	_	
58-65	11328-11329	-	_	_	_	
58-66	11329-11331	51	_	_	_	
58-67	11331-11332	,	_	_	_	
58-68	11333-11344	106,342,000	_	_	_	
58-69	11345-11352	bushels	_	_	_	
58-70	11352-11353	.	_	_	_	

#Text=The sweet potato is cultivated generally in all the intertropical  regions, for the sake of its roots, and as a legume in temperate  countries.
59-1	11357-11360	The	_	_	_	
59-2	11361-11366	sweet	Taste Word[58]|Quality[59]	*|*|*	59-2[59_58]|59-3[0_58]|59-7[60_58]	
59-3	11367-11373	potato	Taste Source	_	_	
59-4	11374-11376	is	_	_	_	
59-5	11377-11387	cultivated	_	_	_	
59-6	11388-11397	generally	_	_	_	
59-7	11398-11400	in	Location[60]	_	_	
59-8	11401-11404	all	Location[60]	_	_	
59-9	11405-11408	the	Location[60]	_	_	
59-10	11409-11422	intertropical	Location[60]	_	_	
59-11	11424-11431	regions	Location[60]	_	_	
59-12	11431-11432	,	_	_	_	
59-13	11433-11436	for	_	_	_	
59-14	11437-11440	the	_	_	_	
59-15	11441-11445	sake	_	_	_	
59-16	11446-11448	of	_	_	_	
59-17	11449-11452	its	_	_	_	
59-18	11453-11458	roots	_	_	_	
59-19	11458-11459	,	_	_	_	
59-20	11460-11463	and	_	_	_	
59-21	11464-11466	as	_	_	_	
59-22	11467-11468	a	_	_	_	
59-23	11469-11475	legume	_	_	_	
59-24	11476-11478	in	_	_	_	
59-25	11479-11488	temperate	_	_	_	
59-26	11490-11499	countries	_	_	_	
59-27	11499-11500	.	_	_	_	

#Text=In the Southern States of North America, the culture ceases  in Carolina under latitude 36 degs.; in Portugal and Spain it reaches  to latitude 40 and 42 deg.; and as a legume its cultivation is  attempted to the vicinity of Paris.
60-1	11501-11503	In	_	_	_	
60-2	11504-11507	the	_	_	_	
60-3	11508-11516	Southern	_	_	_	
60-4	11517-11523	States	_	_	_	
60-5	11524-11526	of	_	_	_	
60-6	11527-11532	North	_	_	_	
60-7	11533-11540	America	_	_	_	
60-8	11540-11541	,	_	_	_	
60-9	11542-11545	the	_	_	_	
60-10	11546-11553	culture	_	_	_	
60-11	11554-11560	ceases	_	_	_	
60-12	11562-11564	in	_	_	_	
60-13	11565-11573	Carolina	_	_	_	
60-14	11574-11579	under	_	_	_	
60-15	11580-11588	latitude	_	_	_	
60-16	11589-11591	36	_	_	_	
60-17	11592-11596	degs	_	_	_	
60-18	11596-11597	.	_	_	_	
60-19	11597-11598	;	_	_	_	
60-20	11599-11601	in	_	_	_	
60-21	11602-11610	Portugal	_	_	_	
60-22	11611-11614	and	_	_	_	
60-23	11615-11620	Spain	_	_	_	
60-24	11621-11623	it	_	_	_	
60-25	11624-11631	reaches	_	_	_	
60-26	11633-11635	to	_	_	_	
60-27	11636-11644	latitude	_	_	_	
60-28	11645-11647	40	_	_	_	
60-29	11648-11651	and	_	_	_	
60-30	11652-11654	42	_	_	_	
60-31	11655-11658	deg	_	_	_	
60-32	11658-11659	.	_	_	_	
60-33	11659-11660	;	_	_	_	
60-34	11661-11664	and	_	_	_	
60-35	11665-11667	as	_	_	_	
60-36	11668-11669	a	_	_	_	
60-37	11670-11676	legume	_	_	_	
60-38	11677-11680	its	_	_	_	
60-39	11681-11692	cultivation	_	_	_	
60-40	11693-11695	is	_	_	_	
60-41	11697-11706	attempted	_	_	_	
60-42	11707-11709	to	_	_	_	
60-43	11710-11713	the	_	_	_	
60-44	11714-11722	vicinity	_	_	_	
60-45	11723-11725	of	_	_	_	
60-46	11726-11731	Paris	_	_	_	
60-47	11731-11732	.	_	_	_	

#Text=In India it is a very common crop;  its tubers are very similar to the potato, but have a sweeter taste,  whence the common name; but it must not be confounded with the  topinambur (_Helianthus tuberosus_), a native of Brazil, which is less  cultivated.
61-1	11733-11735	In	Location[61]	_	_	
61-2	11736-11741	India	Location[61]	_	_	
61-3	11742-11744	it	_	_	_	
61-4	11745-11747	is	_	_	_	
61-5	11748-11749	a	_	_	_	
61-6	11750-11754	very	_	_	_	
61-7	11755-11761	common	_	_	_	
61-8	11762-11766	crop	_	_	_	
61-9	11766-11767	;	_	_	_	
61-10	11769-11772	its	Taste Source[62]	_	_	
61-11	11773-11779	tubers	Taste Source[62]	_	_	
61-12	11780-11783	are	_	_	_	
61-13	11784-11788	very	Evoked Taste[63]	_	_	
61-14	11789-11796	similar	Evoked Taste[63]	_	_	
61-15	11797-11799	to	Evoked Taste[63]	_	_	
61-16	11800-11803	the	Evoked Taste[63]	_	_	
61-17	11804-11810	potato	Evoked Taste[63]	_	_	
61-18	11810-11811	,	_	_	_	
61-19	11812-11815	but	_	_	_	
61-20	11816-11820	have	_	_	_	
61-21	11821-11822	a	_	_	_	
61-22	11823-11830	sweeter	Quality[64]|Taste Word[65]	*	61-22[64_65]	
61-23	11831-11836	taste	Taste Word	*|*|*|*	61-22[64_0]|61-13[63_0]|61-1[61_0]|61-10[62_0]	
61-24	11836-11837	,	_	_	_	
61-25	11839-11845	whence	_	_	_	
61-26	11846-11849	the	_	_	_	
61-27	11850-11856	common	_	_	_	
61-28	11857-11861	name	_	_	_	
61-29	11861-11862	;	_	_	_	
61-30	11863-11866	but	_	_	_	
61-31	11867-11869	it	_	_	_	
61-32	11870-11874	must	_	_	_	
61-33	11875-11878	not	_	_	_	
61-34	11879-11881	be	_	_	_	
61-35	11882-11892	confounded	_	_	_	
61-36	11893-11897	with	_	_	_	
61-37	11898-11901	the	_	_	_	
61-38	11903-11913	topinambur	_	_	_	
61-39	11914-11915	(	_	_	_	
61-40	11915-11916	_	_	_	_	
61-41	11916-11926	Helianthus	_	_	_	
61-42	11927-11936	tuberosus	_	_	_	
61-43	11936-11937	_	_	_	_	
61-44	11937-11938	)	_	_	_	
61-45	11938-11939	,	_	_	_	
61-46	11940-11941	a	_	_	_	
61-47	11942-11948	native	_	_	_	
61-48	11949-11951	of	_	_	_	
61-49	11952-11958	Brazil	_	_	_	
61-50	11958-11959	,	_	_	_	
61-51	11960-11965	which	_	_	_	
61-52	11966-11968	is	_	_	_	
61-53	11969-11973	less	_	_	_	
61-54	11975-11985	cultivated	_	_	_	
61-55	11985-11986	.	_	_	_	

#Text=The root contains much saccharine and amylaceous matter.
62-1	11987-11990	The	_	_	_	
62-2	11991-11995	root	_	_	_	
62-3	11996-12004	contains	_	_	_	
62-4	12005-12009	much	_	_	_	
62-5	12010-12020	saccharine	_	_	_	
62-6	12021-12024	and	_	_	_	
62-7	12025-12035	amylaceous	_	_	_	
62-8	12036-12042	matter	_	_	_	
62-9	12042-12043	.	_	_	_	

#Text=Several marked varieties of the sweet potato are raised in the  Polynesian groups.
63-1	12047-12054	Several	_	_	_	
63-2	12055-12061	marked	_	_	_	
63-3	12062-12071	varieties	_	_	_	
63-4	12072-12074	of	_	_	_	
63-5	12075-12078	the	_	_	_	
63-6	12079-12084	sweet	Taste Word[66]|Quality[67]	*|*	63-6[67_66]|63-10[68_66]	
63-7	12085-12091	potato	Taste Source	*	63-6[67_0]	
63-8	12092-12095	are	_	_	_	
63-9	12096-12102	raised	_	_	_	
63-10	12103-12105	in	Location[68]	_	_	
63-11	12106-12109	the	Location[68]	_	_	
63-12	12111-12121	Polynesian	Location[68]	_	_	
63-13	12122-12128	groups	Location[68]	_	_	
63-14	12128-12129	.	_	_	_	

#Text=In some islands it forms the principal object of  cultivation.
#Text=other crops, are found to yield a good return when planted with sweet  potatoes.
64-1	12130-12132	In	Location[69]	_	_	
64-2	12133-12137	some	Location[69]	_	_	
64-3	12138-12145	islands	Location[69]	_	_	
64-4	12146-12148	it	_	_	_	
64-5	12149-12154	forms	_	_	_	
64-6	12155-12158	the	_	_	_	
64-7	12159-12168	principal	_	_	_	
64-8	12169-12175	object	_	_	_	
64-9	12176-12178	of	_	_	_	
64-10	12180-12191	cultivation	_	_	_	
64-11	12191-12192	.	_	_	_	
64-12	12193-12198	other	_	_	_	
64-13	12199-12204	crops	_	_	_	
64-14	12204-12205	,	_	_	_	
64-15	12206-12209	are	_	_	_	
64-16	12210-12215	found	_	_	_	
64-17	12216-12218	to	_	_	_	
64-18	12219-12224	yield	_	_	_	
64-19	12225-12226	a	_	_	_	
64-20	12227-12231	good	_	_	_	
64-21	12232-12238	return	_	_	_	
64-22	12239-12243	when	_	_	_	
64-23	12244-12251	planted	_	_	_	
64-24	12252-12256	with	_	_	_	
64-25	12257-12262	sweet	Taste Word[70]|Quality[71]	*|*|*	64-25[71_70]|64-26[0_70]|64-1[69_70]	
64-26	12264-12272	potatoes	Taste Source	_	_	
64-27	12272-12273	.	_	_	_	

#Text=The best time to plant slips to get stock from, is the  latter end of August or early in September, as the season may suit.
65-1	12274-12277	The	_	_	_	
65-2	12278-12282	best	_	_	_	
65-3	12283-12287	time	_	_	_	
65-4	12288-12290	to	_	_	_	
65-5	12291-12296	plant	_	_	_	
65-6	12297-12302	slips	_	_	_	
65-7	12303-12305	to	_	_	_	
65-8	12306-12309	get	_	_	_	
65-9	12310-12315	stock	_	_	_	
65-10	12316-12320	from	_	_	_	
65-11	12320-12321	,	_	_	_	
65-12	12322-12324	is	_	_	_	
65-13	12325-12328	the	_	_	_	
65-14	12330-12336	latter	_	_	_	
65-15	12337-12340	end	_	_	_	
65-16	12341-12343	of	_	_	_	
65-17	12344-12350	August	_	_	_	
65-18	12351-12353	or	_	_	_	
65-19	12354-12359	early	_	_	_	
65-20	12360-12362	in	_	_	_	
65-21	12363-12372	September	_	_	_	
65-22	12372-12373	,	_	_	_	
65-23	12374-12376	as	_	_	_	
65-24	12377-12380	the	_	_	_	
65-25	12381-12387	season	_	_	_	
65-26	12388-12391	may	_	_	_	
65-27	12392-12396	suit	_	_	_	
65-28	12396-12397	.	_	_	_	

#Text=The sweet potato of Java, says Mr.
66-1	12401-12404	The	_	_	_	
66-2	12405-12410	sweet	Quality[72]|Taste Word[73]	*|*|*|*	66-2[72_73]|66-3[0_73]|66-4[74_73]|67-5[0_73]	
66-3	12411-12417	potato	Taste Source	_	_	
66-4	12418-12420	of	Location[74]	_	_	
66-5	12421-12425	Java	Location[74]	_	_	
66-6	12425-12426	,	_	_	_	
66-7	12427-12431	says	_	_	_	
66-8	12432-12434	Mr	_	_	_	
66-9	12434-12435	.	_	_	_	

#Text=Crawfurd, is the finest I ever met  with.
67-1	12436-12444	Crawfurd	_	_	_	
67-2	12444-12445	,	_	_	_	
67-3	12446-12448	is	_	_	_	
67-4	12449-12452	the	_	_	_	
67-5	12453-12459	finest	Quality	_	_	
67-6	12460-12461	I	_	_	_	
67-7	12462-12466	ever	_	_	_	
67-8	12467-12470	met	_	_	_	
67-9	12472-12476	with	_	_	_	
67-10	12476-12477	.	_	_	_	

#Text=Some are frequently of several pounds weight, and now and then  have been found of the enormous weight of 50 lbs.
68-1	12478-12482	Some	_	_	_	
68-2	12483-12486	are	_	_	_	
68-3	12487-12497	frequently	_	_	_	
68-4	12498-12500	of	_	_	_	
68-5	12501-12508	several	_	_	_	
68-6	12509-12515	pounds	_	_	_	
68-7	12516-12522	weight	_	_	_	
68-8	12522-12523	,	_	_	_	
68-9	12524-12527	and	_	_	_	
68-10	12528-12531	now	_	_	_	
68-11	12532-12535	and	_	_	_	
68-12	12536-12540	then	_	_	_	
68-13	12542-12546	have	_	_	_	
68-14	12547-12551	been	_	_	_	
68-15	12552-12557	found	_	_	_	
68-16	12558-12560	of	_	_	_	
68-17	12561-12564	the	_	_	_	
68-18	12565-12573	enormous	_	_	_	
68-19	12574-12580	weight	_	_	_	
68-20	12581-12583	of	_	_	_	
68-21	12584-12586	50	_	_	_	
68-22	12587-12590	lbs	_	_	_	
68-23	12590-12591	.	_	_	_	

#Text=The sweetness is not  disagreeable to the palate, though considerable, and they contain a  large portion of farinaceous matter, being as mealy as the best of our  own potatoes.
69-1	12592-12595	The	_	_	_	
69-2	12596-12605	sweetness	Taste Word	*|*	69-4[75_0]|69-6[76_0]	
69-3	12606-12608	is	_	_	_	
69-4	12609-12612	not	Quality[75]	_	_	
69-5	12614-12626	disagreeable	Quality[75]	_	_	
69-6	12627-12629	to	Taster[76]	_	_	
